#timestamp 1529712035288
#date 2018-06-23T00:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1346,92,,271,188
1,summoner-114456,2,Just Milánek,Challenger,1064,118,,191,126
2,summoner-67237036,3,DawidaZ314,Challenger,1038,67,,172,121
3,summoner-46571745,4,Challenger Riven,Challenger,1032,65,,171,115
4,summoner-56366993,5,Inferiorities,Challenger,1019,132,,395,305
5,summoner-34366642,6,Zest of a Lemon,Challenger,993,83,,153,98
6,summoner-68577868,7,The FearDrug,Challenger,987,51,,128,73
7,summoner-35488076,8,Thomasive,Challenger,967,157,,340,291
8,summoner-19912631,9,balagan,Challenger,933,83,,178,131
9,summoner-30354925,10,S4breTooth,Challenger,916,69,,177,130
10,summoner-29947317,11,LC Specialkey,Challenger,915,89,,125,71
11,summoner-54937799,12,I am LeBron,Challenger,907,95,,386,334
12,summoner-25251096,13,Erring,Challenger,898,108,,181,126
13,summoner-36174939,14,Orochimâru,Challenger,881,85,,182,123
14,summoner-41255766,15,Trenie,Challenger,846,62,,216,161
15,summoner-32276072,16,Drutut,Challenger,802,86,,171,126
16,summoner-29626431,17,Egé,Challenger,795,91,,114,71
17,summoner-42337826,18,ŃightFury,Challenger,786,57,,122,72
18,summoner-43537063,19,INFINITIUM,Challenger,776,103,,246,197
19,summoner-38799811,20,VinTreZ,Challenger,773,81,,223,179
20,summoner-41719668,21,Hide On Ãütism,Challenger,773,120,,152,95
21,summoner-68397877,22,thícc boy,Challenger,747,135,,553,484
22,summoner-20911182,23,Mortar2,Challenger,719,75,,208,164
23,summoner-22424102,24,Dat Guy M0arcin,Challenger,716,81,,223,173
24,summoner-31258700,25,SenuaI,Challenger,707,133,,174,130
25,summoner-27638198,26,Samyaza3,Challenger,705,71,,137,101
26,summoner-35839428,27,Dudî,Challenger,696,84,,149,104
27,summoner-29560341,28,Cougar,Challenger,686,105,,285,235
28,summoner-51510795,29,Psych0social,Challenger,677,105,,244,192
29,summoner-24217661,30,43178261271,Challenger,669,60,,126,79
30,summoner-37803083,31,Adryeh,Challenger,648,110,,229,189
31,summoner-36034843,32,Whírlwind,Challenger,638,97,,246,204
32,summoner-24537185,33,Sgt Reckface,Challenger,617,66,,127,83
33,summoner-41373137,34,Tanya Degurechaf,Challenger,627,130,,243,202
34,summoner-32525539,35,solony1,Challenger,626,118,,437,393
35,summoner-42310753,36,septico1,Challenger,625,140,,297,257
36,summoner-22488792,37,THR Vioreleeee,Challenger,624,78,,101,65
37,summoner-27260328,38,FizzCantCarry Q8,Challenger,617,107,,184,134
38,summoner-30034043,39,Ztreetboy,Challenger,617,48,,134,75
39,summoner-25559670,40,CeKa,Challenger,613,85,,320,252
40,summoner-35473029,41,Yuno Gasai,Challenger,611,174,,162,121
41,summoner-28117164,42,7h3blu3,Challenger,610,144,,254,216
42,summoner-29126866,43,Askarek,Challenger,605,98,,321,284
43,summoner-33502635,44,Alek22,Challenger,605,98,,294,255
44,summoner-24304145,45,ShatterNightmare,Challenger,605,118,,227,195
45,summoner-36586403,46,DJfaby,Challenger,596,83,,114,73
46,summoner-30869288,47,Hitman1771,Challenger,593,97,,382,321
47,summoner-38198493,48,Virtuøso,Challenger,591,130,,254,213
48,summoner-30739384,49,Saya NΥX,Challenger,590,85,,140,96
49,summoner-24211787,50,45620 321,Challenger,589,53,,143,109
50,summoner-33845373,51,14133029,Challenger,586,93,,165,141
51,summoner-54125134,52,DeIusion,Challenger,585,143,,299,255
52,summoner-41188305,53,RABANUS XDD,Challenger,579,87,,293,256
53,summoner-37847164,54,Dekkon,Challenger,570,80,,144,115
54,summoner-29933647,55,Bryce Walker,Challenger,569,100,,256,213
55,summoner-35483267,56,DIAMOND BTW,Challenger,564,69,,167,123
56,summoner-19708054,57,Heals1ut,Challenger,563,63,,139,93
57,summoner-24294620,58,Cant ToUcH DiS,Challenger,554,130,,228,186
