#timestamp 1530057660575
#date 2018-06-27T00:01:00+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
65,summoner-1434364,66,OFWGKTA,Challenger,369,110,,339,299
66,summoner-4590501,67,1cody,Challenger,386,71,,252,198
67,summoner-2633138,68,Snöw,Challenger,384,134,,465,437
68,summoner-64238,69,BL Leonaidas,Challenger,374,69,,190,162
69,summoner-114867,70,Dhek,Challenger,356,115,,384,352
70,summoner-7096236,71,Kiyro,Challenger,356,101,,197,161
71,summoner-13840348,72,Pancake v2,Challenger,355,48,,91,59
72,summoner-14130145,73,finding myself,Challenger,350,68,,220,163
73,summoner-4262259,74,chill and win,Challenger,349,85,,146,114
74,summoner-56039,75,tilin,Challenger,348,83,,121,93
75,summoner-1640210,76,Zeb3xy,Challenger,344,178,,751,743
76,summoner-5271319,77,HangedMan,Challenger,344,70,,213,176
77,summoner-25895,78,Walkarus,Challenger,342,85,,214,187
78,summoner-2080155,79,Ankør,Challenger,339,88,,213,188
79,summoner-7136429,80,Tachikawa Mimi,Challenger,317,117,,309,292
80,summoner-6443773,81,sNow is Back,Challenger,333,43,,93,44
81,summoner-43448,82,TobalCl,Challenger,332,117,,303,275
82,summoner-132222,83,ANHLTR,Challenger,332,79,,169,147
83,summoner-1082368,84,Kainé,Challenger,331,116,,399,351
84,summoner-57964,85,Near ü,Challenger,331,131,,313,284
85,summoner-141417,86,Žentrix Senpai,Challenger,331,130,,273,240
86,summoner-305879,87,SkumbaGG nNymph,Challenger,328,60,,99,68
87,summoner-853348,88,noghost,Challenger,326,88,,346,312
88,summoner-556257,89,Shales,Challenger,326,92,,186,151
89,summoner-462989,90,sweetnsalty,Challenger,325,73,,194,179
90,summoner-3140449,91,Que Pajita xD,Challenger,324,123,,402,372
91,summoner-372918,92,kushinda na ufa,Challenger,324,103,,371,356
92,summoner-4934350,93,Ñya x Chan,Challenger,323,109,,319,287
93,summoner-68143,94,MakeUpUrMind,Challenger,323,99,,229,202
94,summoner-2152784,95,Xäyah Grey,Challenger,300,108,,324,302
95,summoner-22810,96,baltîca,Challenger,320,103,,239,220
96,summoner-1621486,97,Vàsh,Challenger,318,107,,253,229
97,summoner-4962799,98,Høllow,Challenger,310,91,,310,228
98,summoner-6445042,99,ˆoˆ,Challenger,307,74,,133,96
99,summoner-251037,100,Tichoundrius,Challenger,303,84,,99,71
100,summoner-425408,101,Jarankal,Challenger,297,90,,299,281
101,summoner-522626,102,SantiagoJara,Challenger,297,75,,247,208
102,summoner-109949,103,Letz,Challenger,297,79,,226,200
103,summoner-143854,104,A de sé,Challenger,314,106,,404,373
104,summoner-133461,105,SryNotSry,Challenger,287,76,,246,215
105,summoner-1381821,106,BIO ƒriendlyˇ,Challenger,287,81,,191,164
106,summoner-7302800,107,so sad,Challenger,286,158,,565,539
107,summoner-81262,108,Diegunho,Challenger,285,97,,329,297
108,summoner-960743,109,N N ˇ,Challenger,301,95,,254,222
109,summoner-201925,110,KVF Swagcheco,Challenger,285,108,,249,213
110,summoner-68279,111,Soul,Challenger,285,106,,193,156
111,summoner-4171744,112,Cubbn,Challenger,284,60,,133,83
112,summoner-6770456,113,I Take Blues,Challenger,283,74,,236,176
113,summoner-83935,114,UndeFack,Challenger,283,131,,145,115
114,summoner-182266,115,Bartoo,Challenger,280,65,,161,141
115,summoner-71247,116,el rowlio pa,Challenger,257,114,,406,391
116,summoner-112367,117,kouzze,Challenger,275,93,,297,268
117,summoner-182669,118,Zackhal,Challenger,257,83,,152,94
118,summoner-12930776,119,ME ROBAN BARONx2,Challenger,269,146,,592,587
119,summoner-1464616,120,TheDarkCloud,Challenger,268,85,,216,190
120,summoner-490396,121,Ara Araˆ,Challenger,266,86,,168,149
121,summoner-9592243,122,One Clone,Challenger,266,77,,142,114
122,summoner-46382,123,Axlbg,Challenger,265,83,,139,110
123,summoner-1091844,124,BladeKoz,Challenger,264,105,,514,446
124,summoner-5160616,125,FzF Skeeto,Challenger,264,112,,238,211
125,summoner-88974,126,Carnotaurus,Challenger,260,82,,228,204
126,summoner-1725342,127,Shmebülock,Challenger,257,118,,342,314
127,summoner-93216,128,Ai lov yu,Challenger,254,102,,306,285
128,summoner-241279,129,Az Sky,Challenger,253,86,,327,271
129,summoner-11540922,130,Sneakymi,Challenger,253,45,,77,41
130,summoner-196840,131,Ärtyk1,Challenger,252,102,,215,193
131,summoner-144472,132,wai not,Challenger,252,78,,192,164
132,summoner-1062113,133,łacoste,Challenger,266,123,,257,235
133,summoner-14630174,134,TA Naruto,Challenger,251,45,,102,67
134,summoner-205441,135,Neylan,Challenger,227,68,,135,115
135,summoner-209995,136,matusalem24,Challenger,244,89,,270,190
136,summoner-13854590,137,Mond,Challenger,224,54,,159,97
137,summoner-883377,138,K Ü,Challenger,235,117,,316,286
138,summoner-1233394,139,Jøker,Challenger,234,121,,152,128
139,summoner-2221442,140,Stryderr,Challenger,232,109,,295,277
140,summoner-2983715,141,I Love my Ashley,Challenger,232,60,,123,90
141,summoner-117002,142,Böyfriend,Challenger,230,75,,161,136
142,summoner-96707,143,MlDLANE HOKAGE,Challenger,228,70,,215,194
143,summoner-143368,144,RageiT,Challenger,228,57,,124,98
144,summoner-51876,145,Shelterˆ,Challenger,227,67,,153,118
145,summoner-2297096,146,M u ff a d i t o,Challenger,226,127,,431,403
146,summoner-910888,147,Stylê,Challenger,225,174,,668,647
147,summoner-426166,148,BIO Faith,Challenger,221,129,,440,415
148,summoner-14120146,149,Rastastone,Challenger,221,43,,104,56
149,summoner-13932411,150,ñbgipuñugipuhip9,Challenger,219,54,,107,65
150,summoner-2412423,151,Color,Challenger,217,103,,168,148
151,summoner-77497,152,Dreary,Challenger,215,124,,321,302
152,summoner-723505,153,B Á W S,Challenger,214,56,,180,139
153,summoner-151555,154,NaOH,Challenger,213,136,,314,279
154,summoner-106290,155,Atraxa,Challenger,212,94,,257,240
155,summoner-246413,156,ST OneShot,Challenger,211,86,,137,109
156,summoner-191989,157,DecimeKbPapu,Challenger,207,82,,230,214
157,summoner-220156,158,xAnubisDarkx,Challenger,200,117,,229,209
158,summoner-1572237,159,1Jaden,Challenger,200,94,,197,172
159,summoner-1506612,160,sonyky,Challenger,199,45,,110,64
160,summoner-3331818,161,METOR1,Challenger,198,96,,176,151
161,summoner-1802240,162,Sax1,Challenger,196,88,,245,227
162,summoner-164356,163,Dsk,Challenger,196,142,,232,214
163,summoner-14892568,164,Jishade,Challenger,195,73,,315,250
164,summoner-75781,165,Rabbit4Dinner,Challenger,194,109,,173,153
165,summoner-96317,166,Felipekun uwu,Challenger,193,95,,200,170
166,summoner-5610765,167,RektIoy,Challenger,192,107,,218,195
167,summoner-4601058,168,Postinooo,Challenger,192,72,,176,146
168,summoner-25348,169,lukasnegro,Challenger,190,71,,170,134
169,summoner-212220,170,MAIN ADC S8,Challenger,189,110,,299,267
170,summoner-87207,171,FoN Mickey,Challenger,186,99,,252,226
171,summoner-3665395,172,Prototipe1,Challenger,186,68,,234,164
172,summoner-10483523,173,pure talent,Challenger,186,68,,205,135
173,summoner-148876,174,enbarao,Challenger,186,48,,97,69
174,summoner-7491191,175,Invocador 69,Challenger,168,101,,309,264
175,summoner-636854,176,Furtive Gank,Challenger,185,81,,305,277
176,summoner-4821931,177,xMeDrogoConJugo,Challenger,185,126,,221,190
177,summoner-2400929,178,KR0N1C,Challenger,184,82,,195,174
178,summoner-602146,179,ADC TIER 3 LUL,Challenger,182,62,,140,112
179,summoner-79042,180,Reuzal,Challenger,181,70,,151,127
180,summoner-78095,181,internet player,Challenger,180,122,,503,471
181,summoner-4502116,182,TheMachiavellian,Challenger,177,130,,202,167
182,summoner-375641,183,ExalTeD ExalT,Challenger,174,87,,239,215
183,summoner-14130153,184,ISG Narnia,Challenger,173,80,,300,268
184,summoner-82501,185,Henno,Challenger,173,89,,103,79
185,summoner-83267,186,Lárian,Challenger,170,110,,255,229
186,summoner-3871646,187,Focus al Soporte,Challenger,170,111,,234,203
187,summoner-142583,188,No pasa nada,Challenger,169,89,,138,115
188,summoner-1414274,189,Fuƒu,Challenger,168,97,,286,267
189,summoner-211741,190,Thorden,Challenger,168,104,,199,170
190,summoner-1094202,191,Thief of Relícs,Challenger,165,139,,445,429
191,summoner-4205480,192,Cuest1oN,Challenger,164,91,,272,259
192,summoner-2920746,193,Naikuun,Challenger,163,100,,129,107
193,summoner-1341406,194,Hordeshyrder,Challenger,162,74,,132,102
194,summoner-3372406,195,El Señor Nutria,Challenger,161,151,,513,493
195,summoner-1495447,196,FORTNITE PLAYER,Challenger,159,97,,195,178
196,summoner-176981,197,TTTTTTTTTTTTTT,Challenger,148,118,,309,295
197,summoner-188356,198,Fan de Millaray,Challenger,148,88,,157,139
198,summoner-116061,199,Månenform,Challenger,124,90,,189,163
199,summoner-53309,200,Solo Rija,Challenger,121,65,,171,151
200,summoner-9892013,201,I SkyMind I,Master,199,151,,188,161
201,summoner-3511618,202,Ikees,Master,174,45,,132,80
202,summoner-13751858,203,ComradeTinyOne,Master,169,45,,121,76
203,summoner-296168,204,UCH SoulWingS,Master,148,66,,157,133
204,summoner-171141,205,Mødest Møuse,Master,142,90,,202,181
205,summoner-38287,206,TREMENDO PLAYER,Master,138,74,,227,200
206,summoner-174063,207,You,Master,134,71,,122,102
207,summoner-7107829,208,Shiawase desü,Master,130,96,,179,152
208,summoner-61587,209,full mute all,Master,129,165,,508,499
209,summoner-484584,210,IAmGay,Master,127,66,,109,77
210,summoner-3383177,211,Jhanxs,Master,109,139,,136,114
211,summoner-12850151,212,Clístenes,Master,125,94,,122,108
212,summoner-752153,213,Tomi Li Yau,Master,122,104,,255,218
213,summoner-14120151,214,KLG ARREGLO,Master,120,43,,79,36
214,summoner-637059,215,Toomars,Master,115,97,,185,152
215,summoner-81884,216,midplayer,Master,115,69,,117,95
216,summoner-3060150,217,Agressiv,Master,114,138,,406,387
217,summoner-243415,218,MC Marín,Master,114,85,,169,150
218,summoner-133215,219,MacDoge,Master,113,96,,167,135
219,summoner-121144,220,Like Azír,Master,113,74,,160,111
220,summoner-15721760,221,Perseverąnce,Master,132,39,,89,42
221,summoner-85056,222,Xitech,Master,108,74,,243,224
222,summoner-212354,223,Fleyro,Master,90,97,,200,181
223,summoner-49427,224,lRoma,Master,107,58,,159,134
224,summoner-928452,225,Azh,Master,105,105,,181,163
225,summoner-1542005,226,PWG Barbakhancer,Master,104,97,,168,145
226,summoner-15740146,227,zeicro adc spam,Master,100,64,,111,81
227,summoner-14662086,228,WildWeedWizard,Master,99,64,,240,188
228,summoner-14203259,229,Keyboard Enable,Master,97,68,,239,205
229,summoner-15610521,230,Mustélido,Master,97,47,,140,86
230,summoner-7108046,231,GianKios God,Master,94,158,,422,398
231,summoner-68545,232,1999,Master,94,86,,383,354
232,summoner-47992,233,Beemo,Master,94,118,,351,337
233,summoner-540259,234,Dificült,Master,93,84,,272,249
234,summoner-293124,235,LightCoIors,Master,92,110,,133,110
235,summoner-101251,236,Juuzoü Suzuya,Master,91,122,,414,387
236,summoner-24400,237,BIO atirador,Master,90,95,,243,223
237,summoner-318102,238,shileno,Master,88,73,,134,102
238,summoner-10994354,239,Arí,Master,86,129,,209,182
239,summoner-28945,240,l None l,Master,85,72,,134,100
240,summoner-3771904,241,Gussy El Dios,Master,83,108,,189,152
241,summoner-127563,242,Galixx,Master,83,95,,160,147
242,summoner-3991535,243,Cosmic Gank,Master,77,95,,229,167
243,summoner-78248,244,Slatër,Master,76,90,,122,103
244,summoner-321369,245,EMPEROR Chemical,Master,73,94,,94,64
245,summoner-15002049,246,Alex Mercer 0,Master,93,48,,132,87
246,summoner-152126,247,lust4life,Master,72,76,,127,103
247,summoner-6564183,248,mitsheep95,Master,71,116,,406,393
248,summoner-5390198,249,AlezZ B,Master,71,83,,130,112
249,summoner-153751,250,LeFede,Master,70,99,,247,232
250,summoner-138069,251,pray for koughi,Master,68,110,,395,389
251,summoner-240291,252,TA Hatake,Master,67,74,,132,111
252,summoner-1541217,253,Not2Clean,Master,66,111,,126,102
253,summoner-79675,254,Vlokz,Master,65,84,,329,308
254,summoner-61540,255,PRISI0NER0,Master,62,71,,166,138
255,summoner-110218,256,Seong Wu,Master,60,72,,185,154
256,summoner-1080650,257,Metal Attack,Master,56,53,,179,125
257,summoner-11920475,258,Keixt,Master,54,44,,63,41
258,summoner-926117,259,potzy,Master,53,65,,126,108
259,summoner-309789,260,player of fun,Master,53,53,,114,79
260,summoner-213618,261,heinnneken,Master,53,51,,81,59
261,summoner-390613,262,Heaven Starfish,Master,48,95,,178,161
262,summoner-50135,263,Evelynn Mid,Master,47,105,,381,372
263,summoner-53835,264,k c,Master,65,73,,189,156
264,summoner-7230223,265,Snáké,Master,46,134,,156,123
265,summoner-4514609,266,Derringer,Master,43,90,,212,193
266,summoner-82364,267,Shû Hari,Master,24,92,,164,141
267,summoner-14110149,268,RBT Rod,Master,41,63,,182,127
268,summoner-2307568,269,RamaPan,Master,41,75,,135,108
269,summoner-197616,270,Darkeater Midir,Master,40,105,,345,327
270,summoner-3390138,271,rhOm,Master,40,64,,162,110
271,summoner-257826,272,Severity,Master,39,64,,79,51
272,summoner-62511,273,Ouyou,Master,38,86,,258,237
273,summoner-132216,274,Reformed PIayer,Master,60,86,,240,226
274,summoner-204289,275,Woohee,Master,20,89,,213,206
275,summoner-99484,276,Nïnja,Master,38,90,,141,112
276,summoner-3132373,277,Mei Houwąng,Master,38,57,,135,96
277,summoner-173448,278,Nipphu,Master,36,52,,68,41
278,summoner-41344,279,Mïthdrändïr,Master,33,123,,512,505
279,summoner-1081302,280,BY FÁR,Master,54,58,,132,110
280,summoner-299166,281,Galleta,Master,33,66,,131,108
281,summoner-1262370,282,SOULKING PROOK,Master,33,69,,108,103
282,summoner-198833,283,S3G Foster,Master,33,74,,81,53
283,summoner-379939,284,Chërry Blossom,Master,31,177,,765,756
284,summoner-12050505,285,NkDiego,Master,29,67,,69,45
285,summoner-1031700,286,Could be XyaaZ,Master,28,82,,401,314
286,summoner-14154181,287,Styon,Master,28,76,,200,143
287,summoner-33171,288,DarkRitual,Master,27,107,,201,181
288,summoner-147293,289,Meøwri,Master,26,93,,318,289
289,summoner-911178,290,RtBox,Master,25,89,,248,223
290,summoner-165261,291,EI Terror De Las,Master,24,59,,98,68
291,summoner-1740572,292,IzænK,Master,23,90,,161,141
292,summoner-401510,293,Kìng,Master,23,74,,102,82
293,summoner-1036819,294,FzF Skiwii,Master,22,97,,174,153
294,summoner-1460524,295,Sufukato,Master,22,103,,135,118
295,summoner-203495,296,No soy Guishe,Master,19,76,,196,143
296,summoner-14902639,297,Maürö,Master,19,50,,150,97
297,summoner-1271905,298,El asaltante,Master,17,93,,177,157
298,summoner-15791480,299,Korean Spear,Master,17,54,,143,96
299,summoner-217191,300,99263857,Master,16,117,,373,363
300,summoner-52333,301,NickoDarka,Master,15,72,,126,104
301,summoner-207180,302,King ÐüivéŁ,Master,12,119,,212,198
302,summoner-38828,303,tufixzk,Master,28,91,,312,297
303,summoner-306156,304,Hiero de Virgo,Master,10,98,,138,122
304,summoner-415567,305,Dolores Delanoo,Master,9,66,,127,107
305,summoner-76862,306,BILLY Y MANDY,Master,7,139,,216,200
306,summoner-204523,307,Macky,Master,3,107,,234,210
307,summoner-1135935,308,Índexx,Master,0,107,,382,373
308,summoner-62852,309,2v8 xd,Master,0,130,,363,348
309,summoner-1063509,310,Pulg0so,Master,0,121,,355,328
310,summoner-11920467,311,Fade Gün,Master,0,87,,319,269
311,summoner-127283,312,Yo Soy Zorro 1,Master,0,173,,302,280
312,summoner-864722,313,Trueno Largo,Master,0,74,,302,232
313,summoner-1461106,314,1Reve,Master,0,75,,258,217
314,summoner-25341,315,Fireflíes,Master,0,116,,243,222
315,summoner-45300,316,Careta,Master,0,84,,237,228
316,summoner-303241,317,Levï,Master,0,120,,228,209
317,summoner-158812,318,Cuquecu,Master,0,100,,199,174
318,summoner-422141,319,Crówn,Master,0,81,,161,145
319,summoner-821772,320,Queen Vayne,Master,0,114,,160,134
320,summoner-208913,321,Cayupa,Master,0,94,,152,136
321,summoner-176483,322,Raftiel,Master,0,74,,132,115
322,summoner-13843633,323,buff rengar,Master,0,47,,129,80
323,summoner-37329,324,sad5466797567,Master,0,50,,114,90
324,summoner-1912806,325,Corona,Master,0,67,,101,81
325,summoner-4462383,326,Møs Def,Master,0,118,,93,72
326,summoner-41601,327,Precep,Master,0,47,,87,71
327,summoner-109522,328,Rámpage,Master,0,129,,76,53
328,summoner-46751,329,Kegg,Master,0,79,,67,42
329,summoner-104067,330,Nottingham Lace,Master,0,51,,67,43
330,summoner-14932128,331,YA FUE MAN FF,Master,0,57,,61,21
331,summoner-257678,332,kiike LA BESTIA,Diamond 1,100,88,,355,338
332,summoner-3732374,333,Mrrraggglhlhgh,Diamond 1,100,115,,314,299
333,summoner-3843676,334,Aeón Sama,Diamond 1,100,107,,292,267
334,summoner-75128,335,Razky,Diamond 1,100,59,,227,186
335,summoner-14120136,336,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
336,summoner-124010,337,Peppee,Diamond 1,100,80,,186,166
337,summoner-25977,338,Chofa,Diamond 1,100,60,,152,127
338,summoner-217150,339,Cosmodius,Diamond 1,100,76,,143,123
339,summoner-2570443,340,onlymidmain,Diamond 1,100,79,,137,92
340,summoner-75394,341,Shaddíx,Diamond 1,100,72,,120,93
341,summoner-77829,342,Sunblast,Diamond 1,100,60,,115,88
342,summoner-1777210,343,Tulz,Diamond 1,100,54,,114,67
343,summoner-33547,344,light fury,Diamond 1,100,62,,93,72
344,summoner-1731315,345,Schwí,Diamond 1,100,74,,87,67
345,summoner-168824,346,ValHälen,Diamond 1,99,125,,352,328
346,summoner-4874678,347,One Trick Viktor,Diamond 1,97,110,,263,242
347,summoner-65297,348,ØКÃSOИ1997,Diamond 1,97,63,,82,59
348,summoner-92647,349,Sweet Kath,Diamond 1,96,102,,273,263
349,summoner-63592,350,ndeaaaaaaaa,Diamond 1,96,63,,133,110
350,summoner-1064661,351,Its Me FraGioRlz,Diamond 1,96,41,,59,36
351,summoner-5810424,352,Agent Blue,Diamond 1,93,81,,271,252
352,summoner-13170130,353,Snoopy2,Diamond 1,93,53,,140,120
353,summoner-56233,354,esmowing,Diamond 1,92,80,,110,103
354,summoner-2240164,355,CTHULHU KUN,Diamond 1,92,55,,91,69
355,summoner-128725,356,Azjalarafe,Diamond 1,91,115,,180,161
356,summoner-2912068,357,Lee Sin Manox,Diamond 1,90,99,,238,216
357,summoner-116462,358,rolE,Diamond 1,90,67,,214,188
358,summoner-14130146,359,ll Pyke ll,Diamond 1,90,67,,199,164
359,summoner-4750914,360,Sonnenlicht,Diamond 1,90,107,,188,127
360,summoner-94622,361,Pumpkin Duke,Diamond 1,90,54,,155,125
361,summoner-226255,362,Fonto,Diamond 1,90,75,,152,124
362,summoner-14120148,363,Haise Sasakî,Diamond 1,90,48,,149,88
363,summoner-13290137,364,Howling,Diamond 1,90,74,,147,125
364,summoner-212940,365,Suiikimon,Diamond 1,90,74,,131,103
365,summoner-46930,366,Focho,Diamond 1,90,67,,124,107
366,summoner-14120142,367,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
367,summoner-46315,368,BádLife,Diamond 1,90,122,,113,87
368,summoner-14110138,369,Positioning 101,Diamond 1,90,66,,110,54
369,summoner-27443,370,ClatoS,Diamond 1,90,60,,99,82
370,summoner-14110139,371,Newbie Player,Diamond 1,90,65,,74,22
371,summoner-382232,372,NexorXk,Diamond 1,90,69,,60,40
372,summoner-60025,373,ARC Tomate,Diamond 1,100,96,,226,208
373,summoner-156001,374,PeRseeO,Diamond 1,89,69,,104,76
374,summoner-12041800,375,Lord Alambrito,Diamond 1,88,143,,393,387
375,summoner-732186,376,Pácha,Diamond 1,88,97,,162,146
376,summoner-14120144,377,time lapse,Diamond 1,87,44,,83,41
377,summoner-6830141,378,Helior,Diamond 1,87,38,,49,37
378,summoner-11490134,379,Teamo mitsuha,Diamond 1,86,154,,353,341
379,summoner-3991412,380,Wisefang,Diamond 1,85,86,,231,206
380,summoner-1354203,381,miclovin,Diamond 1,100,107,,206,187
381,summoner-26596,382,Daddy koughi,Diamond 1,85,42,,54,36
382,summoner-87997,383,Joelito S2,Diamond 1,82,79,,138,115
383,summoner-170441,384,Leigrey,Diamond 1,82,67,,111,95
384,summoner-520421,385,Sang,Diamond 1,81,77,,186,161
385,summoner-1400188,386,Nortaa,Diamond 1,81,94,,176,157
386,summoner-150900,387,Summoner,Diamond 1,80,120,,352,331
387,summoner-2380587,388,EL SHEY M0NCH0,Diamond 1,79,85,,225,213
388,summoner-3973592,389,Arfyss,Diamond 1,79,88,,199,186
389,summoner-185763,390,Kobbe,Diamond 1,79,81,,196,176
390,summoner-751933,391,Lincoyán,Diamond 1,79,98,,103,79
391,summoner-2831198,392,CordobesNotFound,Diamond 1,78,121,,278,256
392,summoner-33513,393,Omnívoro,Diamond 1,78,71,,148,124
393,summoner-10509814,394,Nadeishmeis,Diamond 1,77,81,,245,221
394,summoner-32698,395,Guante,Diamond 1,75,118,,256,244
395,summoner-3143085,396,Chocolito a 100,Diamond 1,75,59,,237,203
396,summoner-213910,397,xSnowu,Diamond 1,75,109,,225,213
397,summoner-525841,398,TotoJr,Diamond 1,75,73,,206,163
398,summoner-299337,399,ByFalco,Diamond 1,75,81,,198,169
399,summoner-220718,400,Rei Ryghts,Diamond 1,75,140,,190,166
400,summoner-525841,401,TotoJr,Diamond 1,75,73,,206,163
401,summoner-299337,402,ByFalco,Diamond 1,75,81,,198,169
402,summoner-220718,403,Rei Ryghts,Diamond 1,75,140,,190,166
403,summoner-143984,404,wowee,Diamond 1,75,61,,186,157
404,summoner-14884484,405,Nouveau Airs,Diamond 1,75,54,,181,119
405,summoner-68907,406,Mystery Shadow,Diamond 1,75,95,,181,154
406,summoner-228094,407,MigaN,Diamond 1,75,70,,178,155
407,summoner-1279181,408,EMPEROR Rollins,Diamond 1,75,113,,172,113
408,summoner-143846,409,Pardoo,Diamond 1,75,105,,170,140
409,summoner-3530629,410,Defüssion,Diamond 1,75,86,,167,141
410,summoner-15064565,411,xypherz v2,Diamond 1,75,49,,151,108
411,summoner-7301872,412,Maocarry,Diamond 1,75,55,,145,121
412,summoner-50585,413,Simon Petriköv,Diamond 1,75,56,,136,103
413,summoner-2571472,414,Amine Edge DANCE,Diamond 1,75,62,,127,81
414,summoner-22713,415,Mr Krippy,Diamond 1,75,70,,126,103
415,summoner-1480253,416,Perrø Bømba,Diamond 1,75,76,,125,106
416,summoner-221135,417,OdinXIII,Diamond 1,75,86,,123,109
417,summoner-187776,418,og prodi,Diamond 1,75,54,,121,76
418,summoner-12952365,419,Scyphionyx,Diamond 1,75,94,,120,101
419,summoner-3361130,420,Fury S2,Diamond 1,75,143,,119,96
420,summoner-4580118,421,Manteka2,Diamond 1,75,77,,111,73
421,summoner-32013,422,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
422,summoner-801648,423,Skyren,Diamond 1,75,51,,106,83
423,summoner-76508,424,maxíx,Diamond 1,75,91,,82,55
424,summoner-14194450,425,002ˇˇˇ,Diamond 1,75,41,,80,40
425,summoner-1054953,426,Enzo1,Diamond 1,75,67,,73,43
426,summoner-14120140,427,tuesday was good,Diamond 1,75,59,,73,39
427,summoner-1763535,428,SUPER GRIDITO,Diamond 1,75,39,,57,29
428,summoner-303359,429,TSM Razor,Diamond 1,75,39,,53,24
