#timestamp 1530219659859
#date 2018-06-28T21:00:59+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
116,summoner-1464616,117,TheDarkCloud,Challenger,268,85,,216,190
117,summoner-68279,118,Soul,Challenger,267,106,,193,157
118,summoner-5160616,119,FzF Skeeto,Challenger,264,112,,238,211
119,summoner-143854,120,A de sé,Challenger,263,106,,406,378
120,summoner-93216,121,Ai lov yu,Challenger,237,102,,306,286
121,summoner-241279,122,Az Sky,Challenger,253,86,,327,271
122,summoner-196840,123,Ärtyk1,Challenger,252,102,,215,193
123,summoner-14630174,124,TA Naruto,Challenger,251,45,,102,67
124,summoner-12930776,125,ME ROBAN BARONx2,Challenger,250,146,,592,588
125,summoner-1091844,126,BladeKoz,Challenger,229,107,,518,451
126,summoner-22810,127,baltîca,Challenger,249,104,,239,224
127,summoner-46382,128,Axlbg,Challenger,249,84,,139,111
128,summoner-490396,129,Ara Araˆ,Challenger,247,86,,168,150
129,summoner-209995,130,matusalem24,Challenger,244,89,,270,190
130,summoner-1062113,131,łacoste,Challenger,243,123,,258,237
131,summoner-88974,132,Carnotaurus,Challenger,241,82,,229,206
132,summoner-182669,133,Zackhal,Challenger,240,83,,154,97
133,summoner-14120146,134,Rastastone,Challenger,240,43,,105,56
134,summoner-191989,135,Katsura Køtarøu,Challenger,237,83,,232,214
135,summoner-883377,136,K Ü,Challenger,214,117,,316,287
136,summoner-201925,137,KVF Swagcheco,Challenger,231,108,,249,216
137,summoner-9592243,138,One Clone,Challenger,228,78,,142,116
138,summoner-205441,139,Neylan,Challenger,227,68,,135,115
139,summoner-2297096,140,M u ff a d i t o,Challenger,226,128,,431,403
140,summoner-78095,141,wardz,Challenger,223,123,,506,472
141,summoner-96707,142,MlDLANE HOKAGE,Challenger,223,70,,216,195
142,summoner-143368,143,RageiT,Challenger,223,58,,125,99
143,summoner-426166,144,BIO Faith,Challenger,221,129,,440,415
144,summoner-13932411,145,ñbgipuñugipuhip9,Challenger,219,54,,107,65
145,summoner-1506612,146,sonyky,Challenger,218,45,,112,65
146,summoner-2412423,147,Color,Challenger,217,103,,168,148
147,summoner-77497,148,Dreary,Challenger,215,124,,321,302
148,summoner-3511618,149,Ikees,Challenger,214,46,,135,81
149,summoner-164356,150,Dsk,Challenger,213,142,,233,214
150,summoner-723505,151,B Á W S,Challenger,212,56,,181,140
151,summoner-246413,152,ST OneShot,Challenger,211,86,,137,109
152,summoner-83935,153,UndeFack,Challenger,209,131,,147,116
153,summoner-1414274,154,Fuƒu,Challenger,204,97,,288,267
154,summoner-117002,155,Böyfriend,Challenger,204,75,,162,138
155,summoner-2152784,156,Xäyah Grey,Challenger,200,108,,324,302
156,summoner-220156,157,xAnubisDarkx,Challenger,200,117,,229,209
157,summoner-79042,158,Reuzal,Challenger,199,70,,152,127
158,summoner-9892013,159,I SkyMind I,Challenger,198,151,,189,162
159,summoner-1572237,160,1Jaden,Challenger,196,95,,199,174
160,summoner-3372406,161,El Señor Nutria,Challenger,195,151,,515,493
161,summoner-10483523,162,pure talent,Challenger,195,68,,206,138
162,summoner-25348,163,lukasnegro,Challenger,194,71,,171,135
163,summoner-96317,164,Felipekun uwu,Challenger,193,95,,200,170
164,summoner-3771904,165,Gussy El Dios,Challenger,192,111,,197,156
165,summoner-4601058,166,Postinooo,Challenger,192,72,,176,146
166,summoner-13854590,167,Mond,Challenger,209,54,,160,99
167,summoner-82501,168,Henno,Challenger,192,89,,104,79
168,summoner-910888,169,Stylê,Challenger,190,174,,668,649
169,summoner-75781,170,Rabbit4Dinner,Challenger,190,109,,174,154
170,summoner-212220,171,MAIN ADC S8,Challenger,189,112,,299,267
171,summoner-1381821,172,BIO ƒriendlyˇ,Challenger,187,81,,191,164
172,summoner-174063,173,You,Challenger,187,73,,126,103
173,summoner-87207,174,FoN Mickey,Challenger,186,99,,252,226
174,summoner-148876,175,enbarao,Challenger,186,48,,97,69
175,summoner-4821931,176,xMeDrogoConJugo,Challenger,185,126,,221,190
176,summoner-1094202,177,Thief of Relícs,Challenger,184,139,,446,429
177,summoner-1802240,178,Sax1,Challenger,180,88,,245,228
178,summoner-4205480,179,Cuest1oN,Challenger,178,91,,274,260
179,summoner-14892568,180,Jishade,Challenger,177,73,,315,251
180,summoner-14130153,181,ISG Narnia,Challenger,176,80,,301,269
181,summoner-171141,182,Mødest Møuse,Challenger,176,90,,204,181
182,summoner-61840,183,Phyro,Challenger,176,92,,139,112
183,summoner-5610765,184,RektIoy,Challenger,173,107,,218,196
184,summoner-3665395,185,Prototipe1,Challenger,171,68,,235,166
185,summoner-83267,186,Lárian,Challenger,170,110,,255,229
186,summoner-3871646,187,Focus al Soporte,Challenger,170,111,,234,203
187,summoner-142583,188,No pasa nada,Challenger,169,89,,138,115
188,summoner-13751858,189,ComradeTinyOne,Challenger,169,45,,121,76
189,summoner-211741,190,Thorden,Challenger,168,104,,200,171
190,summoner-602146,191,ADC TIER 3 LUL,Challenger,165,62,,140,113
191,summoner-2400929,192,KR0N1C,Challenger,164,83,,196,176
192,summoner-188356,193,Fan de Millaray,Challenger,164,88,,158,139
193,summoner-2920746,194,Naikuun,Challenger,163,100,,129,107
194,summoner-1341406,195,Hordeshyrder,Challenger,162,74,,132,102
195,summoner-636854,196,Furtive Gank,Challenger,142,81,,306,280
196,summoner-1495447,197,Fan de Xamelin,Challenger,159,98,,195,178
197,summoner-176981,198,TTTTTTTTTTTTTT,Challenger,147,118,,312,298
198,summoner-7491191,199,Invocador 69,Challenger,147,104,,314,270
199,summoner-151555,200,NaOH,Challenger,95,137,,316,288
200,summoner-296168,201,UCH SoulWingS,Master,199,66,,160,133
201,summoner-752153,202,Tomi Li Yau,Master,172,105,,257,218
202,summoner-1081302,203,BY FÁR,Master,160,59,,139,112
203,summoner-38287,204,TREMENDO PLAYER,Master,156,74,,228,200
204,summoner-15002049,205,Alex Mercer 0,Master,151,48,,137,90
205,summoner-7107829,206,Shiawase desü,Master,148,96,,180,152
206,summoner-15721760,207,Perseverąnce,Master,148,39,,92,46
207,summoner-2380587,208,EL SHEY M0NCH0,Master,159,87,,240,217
208,summoner-12850151,209,Clístenes,Master,140,94,,123,108
209,summoner-375641,210,ExalTeD ExalT,Master,133,87,,241,219
210,summoner-121144,211,Like Azír,Master,131,74,,161,111
211,summoner-1541217,212,Not2Clean,Master,131,111,,132,104
212,summoner-61587,213,full mute all,Master,129,165,,508,499
213,summoner-3383177,214,Jhanxs,Master,127,139,,137,114
214,summoner-309789,215,player of fun,Master,127,53,,117,79
215,summoner-6564183,216,mitsheep95,Master,126,117,,412,396
216,summoner-243415,217,MC Marín,Master,125,86,,172,152
217,summoner-132216,218,Reformed PIayer,Master,122,86,,244,228
218,summoner-53309,219,Solo Rija,Master,121,65,,171,151
219,summoner-484584,220,IAmGay,Master,139,66,,112,79
220,summoner-116061,221,Månenform,Master,119,90,,190,164
221,summoner-637059,222,Toomars,Master,115,97,,185,152
222,summoner-3060150,223,Agressiv,Master,114,138,,406,387
223,summoner-85056,224,Xitech,Master,108,74,,243,224
224,summoner-49427,225,lRoma,Master,107,58,,159,134
225,summoner-928452,226,Azh,Master,105,105,,181,163
226,summoner-38828,227,tufixzk,Master,104,93,,318,300
227,summoner-1542005,228,PWG Barbakhancer,Master,104,98,,168,145
228,summoner-81884,229,midplayer,Master,101,69,,117,96
229,summoner-79675,230,Vlokz,Master,97,85,,336,313
230,summoner-5390198,231,AlezZ B,Master,95,83,,132,113
231,summoner-7108046,232,GianKios God,Master,94,159,,422,398
232,summoner-540259,233,Dificült,Master,93,85,,272,249
233,summoner-133215,234,MacDoge,Master,93,96,,169,138
234,summoner-293124,235,LightCoIors,Master,92,111,,133,110
235,summoner-318102,236,shileno,Master,88,73,,134,102
236,summoner-10994354,237,Arí,Master,86,130,,209,182
237,summoner-138069,238,pray for koughi,Master,85,110,,396,389
238,summoner-15610521,239,Mustélido,Master,85,48,,141,88
239,summoner-14662086,240,WildWeedWizard,Master,83,65,,240,189
240,summoner-257826,241,Severity,Master,80,64,,81,52
241,summoner-321369,242,EMPEROR Chemical,Master,78,95,,95,65
242,summoner-3991535,243,Cosmic Gank,Master,77,95,,229,167
243,summoner-173448,244,Nipphu,Master,77,53,,70,41
244,summoner-78248,245,Slatër,Master,76,90,,122,103
245,summoner-68545,246,1999,Master,74,86,,384,356
246,summoner-306156,247,Hiero de Virgo,Master,72,99,,142,123
247,summoner-152126,248,lust4life,Master,72,76,,127,103
248,summoner-153751,249,LeFede,Master,70,99,,248,233
249,summoner-212354,250,Fleyro,Master,65,97,,201,183
250,summoner-41344,251,Mïthdrändïr,Master,63,123,,519,512
251,summoner-127563,252,Galixx,Master,63,96,,160,148
252,summoner-61540,253,PRISI0NER0,Master,62,71,,166,138
253,summoner-110218,254,Seong Wu,Master,60,72,,185,154
254,summoner-15791480,255,Korean Spear,Master,60,56,,151,102
255,summoner-101251,256,Juuzoü Suzuya,Master,59,123,,414,389
256,summoner-213618,257,heinnneken,Master,58,51,,82,60
257,summoner-68907,258,Mystery Shadow,Master,54,98,,187,155
258,summoner-11920475,259,Keixt,Master,54,44,,63,41
259,summoner-24400,260,BIO atirador,Master,51,95,,245,227
260,summoner-240291,261,TA Hatake,Master,49,75,,132,112
261,summoner-50135,262,Evelynn Mid,Master,47,105,,381,372
262,summoner-158812,263,Cuquecu,Master,44,100,,203,178
263,summoner-4514609,264,Derringer,Master,43,90,,212,193
264,summoner-62852,265,1HowL,Master,41,131,,365,349
265,summoner-14110149,266,RBT Rod,Master,41,63,,182,127
266,summoner-2307568,267,RamaPan,Master,41,75,,135,108
267,summoner-3390138,268,rhOm,Master,40,64,,162,110
268,summoner-62511,269,Ouyou,Master,38,86,,258,237
269,summoner-99484,270,Nïnja,Master,38,90,,141,112
270,summoner-3132373,271,Mei Houwąng,Master,38,57,,135,96
271,summoner-299166,272,Galleta,Master,37,67,,132,109
272,summoner-52333,273,NickoDarka,Master,33,72,,127,104
273,summoner-1262370,274,SOULKING PROOK,Master,33,69,,108,103
274,summoner-198833,275,S3G Foster,Master,33,74,,81,53
275,summoner-2983715,276,I Love my Ashley,Master,32,60,,123,90
276,summoner-12050505,277,NkDiego,Master,29,67,,69,45
277,summoner-14154181,278,Styon,Master,28,76,,200,143
278,summoner-33171,279,DarkRitual,Master,27,109,,201,181
279,summoner-147293,280,Meøwri,Master,26,93,,318,289
280,summoner-7230223,281,Snáké,Master,26,135,,156,124
281,summoner-217191,282,99263857,Master,25,118,,376,366
282,summoner-1031700,283,Could be XyaaZ,Master,6,82,,402,316
283,summoner-82364,284,Shû Hari,Master,24,93,,164,141
284,summoner-165261,285,EI Terror De Las,Master,24,59,,98,68
285,summoner-197616,286,Darkeater Midir,Master,23,105,,348,331
286,summoner-1740572,287,IzænK,Master,23,90,,161,141
287,summoner-1036819,288,FzF Skiwii,Master,22,98,,174,153
288,summoner-1460524,289,Sufukato,Master,22,103,,135,118
289,summoner-14902639,290,Maürö,Master,19,50,,150,97
290,summoner-11920467,291,Fade Gün,Master,18,88,,325,277
291,summoner-1271905,292,El asaltante,Master,17,93,,177,157
292,summoner-911178,293,RtBox,Master,30,90,,251,226
293,summoner-207180,294,King ÐüivéŁ,Master,12,119,,212,198
294,summoner-53835,295,k c,Master,11,73,,190,161
295,summoner-415567,296,Dolores Delanoo,Master,9,66,,127,107
296,summoner-76862,297,BILLY Y MANDY,Master,7,139,,216,200
297,summoner-204289,298,Woohee,Master,4,90,,213,207
298,summoner-1080650,299,Metal Attack,Master,3,55,,179,128
299,summoner-212367,300,Rencøw,Master,0,161,,693,679
300,summoner-12041800,301,Lord Alambrito,Master,0,143,,395,388
301,summoner-1135935,302,Índexx,Master,0,107,,382,373
302,summoner-1063509,303,Pulg0so,Master,0,121,,355,328
303,summoner-864722,304,Trueno Largo,Master,0,74,,302,232
304,summoner-127283,305,Yo Soy Zorro 1,Master,0,174,,302,283
305,summoner-1461106,306,1Reve,Master,0,76,,259,218
306,summoner-25341,307,Fireflíes,Master,0,117,,244,223
307,summoner-45300,308,Careta,Master,0,84,,237,228
308,summoner-204523,309,Macky,Master,0,108,,235,214
309,summoner-3991412,310,Wisefang,Master,0,86,,234,208
310,summoner-303241,311,Levï,Master,0,121,,228,211
311,summoner-1354203,312,miclovin,Master,0,107,,207,187
312,summoner-740311,313,LegendOfWar,Master,0,98,,191,155
313,summoner-422141,314,Crówn,Master,0,82,,161,145
314,summoner-208913,315,Cayupa,Master,0,94,,152,136
315,summoner-12041937,316,Pr0mesasKeep,Master,0,64,,149,119
316,summoner-2570443,317,onlymidmain,Master,0,79,,139,92
317,summoner-176483,318,Raftiel,Master,0,75,,132,115
318,summoner-13843633,319,buff rengar,Master,0,49,,129,80
319,summoner-926117,320,potzy,Master,0,66,,128,113
320,summoner-77829,321,Sunblast,Master,0,60,,117,88
321,summoner-37329,322,sad5466797567,Master,0,50,,114,90
322,summoner-1912806,323,Corona,Master,0,67,,101,81
323,summoner-4462383,324,Møs Def,Master,0,118,,93,72
324,summoner-41601,325,Precep,Master,0,47,,87,71
325,summoner-109522,326,Rámpage,Master,0,130,,76,53
326,summoner-304369,327,2FckingCLEAN,Master,0,112,,70,46
327,summoner-46751,328,Kegg,Master,0,79,,67,42
328,summoner-104067,329,Nottingham Lace,Master,0,51,,67,43
329,summoner-14932128,330,YA FUE MAN FF,Master,0,57,,61,21
330,summoner-164017,331,Lígety,Diamond 1,100,134,,629,622
331,summoner-47992,332,Beemo,Diamond 1,100,119,,359,349
332,summoner-257678,333,kiike LA BESTIA,Diamond 1,100,88,,355,338
333,summoner-116462,334,rolE,Diamond 1,100,67,,215,188
334,summoner-185763,335,Kobbe,Diamond 1,100,82,,200,177
335,summoner-14120136,336,qVqVqVqVqVqVqV,Diamond 1,100,63,,190,136
336,summoner-520421,337,Sang,Diamond 1,100,77,,188,162
337,summoner-124010,338,Peppee,Diamond 1,100,80,,186,166
338,summoner-71664,339,MonjeFunky,Diamond 1,100,83,,166,149
339,summoner-217150,340,Cosmodius,Diamond 1,100,76,,143,123
340,summoner-25880,341,Kryþtonian,Diamond 1,100,70,,131,109
341,summoner-75394,342,Shaddíx,Diamond 1,100,72,,120,93
342,summoner-1777210,343,Tulz,Diamond 1,100,54,,114,67
343,summoner-46315,344,BádLife,Diamond 1,100,122,,114,87
344,summoner-15662257,345,Mondrąkk,Diamond 1,100,51,,95,49
345,summoner-33547,346,light fury,Diamond 1,100,63,,94,72
346,summoner-2240164,347,CTHULHU KUN,Diamond 1,100,56,,92,69
347,summoner-16172162,348,Sakai,Diamond 1,100,34,,48,9
348,summoner-16172160,349,EVV Filopo,Diamond 1,100,34,,46,7
349,summoner-4874678,350,One Trick Viktor,Diamond 1,97,110,,263,242
350,summoner-128024,351,Kvrof,Diamond 1,97,51,,95,68
351,summoner-92647,352,Sweet Kath,Diamond 1,96,102,,273,263
352,summoner-63592,353,ndeaaaaaaaa,Diamond 1,96,63,,133,110
353,summoner-1064661,354,Its Me FraGioRlz,Diamond 1,96,41,,59,36
354,summoner-1729349,355,Lykar,Diamond 1,95,76,,167,160
355,summoner-83165,356,Quiid,Diamond 1,94,98,,218,201
356,summoner-537327,357,Phatokage,Diamond 1,94,81,,118,91
357,summoner-5810424,358,Agent Blue,Diamond 1,93,82,,271,252
358,summoner-1557721,359,davidfl,Diamond 1,93,70,,228,214
359,summoner-13170130,360,Snoopy2,Diamond 1,93,53,,140,120
360,summoner-128725,361,Azjalarafe,Diamond 1,91,115,,180,161
361,summoner-2912068,362,Lee Sin Manox,Diamond 1,90,99,,238,216
362,summoner-14130146,363,ll Pyke ll,Diamond 1,90,67,,199,164
363,summoner-4750914,364,Sonnenlicht,Diamond 1,90,107,,188,127
364,summoner-94622,365,Pumpkin Duke,Diamond 1,90,54,,155,125
365,summoner-226255,366,Fonto,Diamond 1,90,75,,152,124
366,summoner-14120148,367,Haise Sasakî,Diamond 1,90,48,,149,88
367,summoner-13290137,368,Howling,Diamond 1,90,74,,147,125
368,summoner-212940,369,Suiikimon,Diamond 1,90,74,,131,103
369,summoner-46930,370,Focho,Diamond 1,90,67,,124,107
370,summoner-14120142,371,1TRAFALGAR LAW,Diamond 1,90,47,,121,56
371,summoner-14110138,372,Positioning 101,Diamond 1,90,66,,110,54
372,summoner-27443,373,ClatoS,Diamond 1,90,60,,99,82
373,summoner-14110139,374,Newbie Player,Diamond 1,90,66,,74,22
374,summoner-382232,375,NexorXk,Diamond 1,90,69,,60,40
375,summoner-480170,376,Colin1,Diamond 1,89,106,,240,227
376,summoner-156001,377,PeRseeO,Diamond 1,89,69,,104,76
377,summoner-732186,378,Pácha,Diamond 1,88,98,,162,146
378,summoner-14120144,379,time lapse,Diamond 1,87,44,,83,41
379,summoner-6830141,380,Helior,Diamond 1,87,38,,49,37
380,summoner-11490134,381,Teamo mitsuha,Diamond 1,86,154,,353,341
381,summoner-766404,382,Pegaso2K,Diamond 1,86,84,,220,190
382,summoner-1731315,383,Schwí,Diamond 1,86,74,,87,68
383,summoner-15452418,384,Hawk Eye Yi,Diamond 1,86,37,,59,13
384,summoner-861558,385,JhonyKey,Diamond 1,85,110,,255,248
385,summoner-581577,386,TheMasier,Diamond 1,85,129,,136,108
386,summoner-26596,387,Daddy koughi,Diamond 1,85,42,,54,36
387,summoner-2900540,388,WGiardino,Diamond 1,84,130,,451,429
388,summoner-111822,389,Riko,Diamond 1,84,76,,289,256
389,summoner-32698,390,Guante,Diamond 1,84,119,,260,247
390,summoner-13903836,391,Incoming Rage,Diamond 1,82,118,,382,413
391,summoner-170441,392,Leigrey,Diamond 1,82,67,,111,95
392,summoner-65297,393,ØКÃSOИ1997,Diamond 1,82,63,,82,60
393,summoner-1105443,394,Pagorex,Diamond 1,81,123,,372,356
394,summoner-1400188,395,Nortaa,Diamond 1,81,94,,176,157
395,summoner-14924604,396,LasTrash,Diamond 1,80,47,,129,79
396,summoner-3973592,397,Arfyss,Diamond 1,79,88,,199,186
397,summoner-751933,398,Lincoyán,Diamond 1,79,98,,103,79
398,summoner-33513,399,Omnívoro,Diamond 1,78,71,,148,124
399,summoner-172784,400,NeuroN,Diamond 1,76,96,,463,443
400,summoner-171132,401,Metraxiz,Diamond 1,76,91,,256,251
401,summoner-14203259,402,Keyboard Enable,Diamond 1,75,68,,239,205
402,summoner-3143085,403,Chocolito a 100,Diamond 1,75,59,,237,203
403,summoner-525841,404,TotoJr,Diamond 1,75,73,,206,163
404,summoner-4502116,405,TheMachiavellian,Diamond 1,75,130,,202,167
405,summoner-299337,406,ByFalco,Diamond 1,75,81,,198,169
406,summoner-220718,407,Rei Ryghts,Diamond 1,75,140,,190,166
407,summoner-143984,408,wowee,Diamond 1,75,61,,186,157
408,summoner-14884484,409,Nouveau Airs,Diamond 1,75,54,,181,119
409,summoner-228094,410,MigaN,Diamond 1,75,70,,178,155
410,summoner-1279181,411,EMPEROR Rollins,Diamond 1,75,113,,172,113
411,summoner-143846,412,Pardoo,Diamond 1,75,105,,170,140
412,summoner-3530629,413,Defüssion,Diamond 1,75,86,,167,141
413,summoner-15064565,414,xypherz v2,Diamond 1,75,49,,151,108
414,summoner-7301872,415,Maocarry,Diamond 1,75,55,,145,121
415,summoner-50585,416,Simon Petriköv,Diamond 1,75,56,,136,103
416,summoner-2571472,417,Amine Edge DANCE,Diamond 1,75,62,,127,81
417,summoner-22713,418,Mr Krippy,Diamond 1,75,70,,126,103
418,summoner-1480253,419,Perrø Bømba,Diamond 1,75,77,,125,106
419,summoner-221135,420,OdinXIII,Diamond 1,75,86,,123,109
420,summoner-187776,421,og prodi,Diamond 1,75,54,,121,76
421,summoner-12952365,422,Scyphionyx,Diamond 1,75,94,,120,101
422,summoner-3361130,423,Fury S2,Diamond 1,75,143,,119,96
423,summoner-4580118,424,Manteka2,Diamond 1,75,77,,111,73
424,summoner-15740146,425,zeicro adc spam,Diamond 1,75,64,,111,81
425,summoner-32013,426,tyyyyyyyyyyyyyyy,Diamond 1,75,68,,109,83
426,summoner-801648,427,Skyren,Diamond 1,75,51,,106,83
427,summoner-76508,428,maxíx,Diamond 1,75,91,,82,55
428,summoner-14194450,429,002ˇˇˇ,Diamond 1,75,41,,80,40
