#timestamp 1529863280640
#date 2018-06-24T18:01:20+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1375,81,,217,112
1,summoner-14654889,2,Mutant syndra,Challenger,954,136,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,839,88,,168,107
4,summoner-6071780,5,KEE Psychoferret,Challenger,796,95,,194,134
5,summoner-11695199,6,FF MACHINE XD,Challenger,701,146,,455,390
6,summoner-439758,7,LAXER,Challenger,659,102,,188,142
7,summoner-328836,8,woLqeyN,Challenger,658,58,,175,127
8,summoner-13550182,9,Wency,Challenger,607,166,,498,448
9,summoner-15224533,10,Dünya Gül Bana,Challenger,647,58,,189,127
10,summoner-2681152,11,S Ê R Î N,Challenger,659,141,,303,294
11,summoner-17633408,12,POR Leeb,Challenger,635,118,,156,105
12,summoner-5741715,13,Jeyrus,Challenger,577,104,,367,321
13,summoner-1472144,14,Leeryy,Challenger,573,120,,172,130
14,summoner-16074977,15,XOne,Challenger,562,194,,202,159
15,summoner-5369900,16,leşlifeonur,Challenger,558,105,,290,250
16,summoner-2987157,17,POR Rate,Challenger,551,160,,157,114
17,summoner-11032139,18,AnyoneEver,Challenger,538,85,,173,131
18,summoner-466416,19,YTUBE Cruellalol,Challenger,537,92,,177,132
19,summoner-1330298,20,Xerath Pyhoxus,Challenger,516,112,,183,146
20,summoner-3012659,21,MâniacNiTRo,Challenger,503,70,,228,161
21,summoner-4024012,22,Lesley,Challenger,500,69,,209,126
22,summoner-17316284,23,Leafe10,Challenger,494,123,,534,466
23,summoner-18628578,24,umoraki,Challenger,476,84,,218,164
24,summoner-19432779,25,ÂDETULLAH,Challenger,470,52,,174,109
25,summoner-11844621,26,ødysséiA,Challenger,469,106,,289,202
26,summoner-1041140,27,Legorn,Challenger,453,107,,168,128
27,summoner-10111701,28,XX X MMXVI,Challenger,461,134,,132,87
28,summoner-3560128,29,Minigger,Challenger,441,93,,172,124
29,summoner-2945325,30,Mad Daddy,Challenger,434,93,,182,145
30,summoner-4601344,31,reForged,Challenger,432,80,,211,190
31,summoner-3015679,32,Ãeglos,Challenger,428,74,,218,170
32,summoner-492484,33,skatcher811081,Challenger,433,126,,206,163
33,summoner-5677463,34,Tayfun Aga,Challenger,423,146,,511,468
34,summoner-1090192,35,LeBron Jamês,Challenger,414,70,,192,152
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-19260842,37,rouletteshi,Challenger,411,41,,102,38
37,summoner-20051775,38,zxcvbnmjkl,Challenger,407,48,,148,95
38,summoner-631300,39,kill me irl,Challenger,402,130,,217,181
39,summoner-1397288,40,AYÇA 22,Challenger,401,83,,165,134
40,summoner-3496869,41,GossipÇÖP,Challenger,392,109,,313,259
41,summoner-901919,42,Sparz,Challenger,392,75,,90,45
42,summoner-19273241,43,l MID 4 RETARDS,Challenger,384,66,,235,174
43,summoner-2261127,44,Berentt,Challenger,380,48,,125,74
44,summoner-9917313,45,Andikkkk,Challenger,363,60,,151,110
45,summoner-2023949,46,Barcodekiller389,Challenger,360,129,,436,378
46,summoner-19274759,47,SêpuLtura,Challenger,358,47,,139,80
47,summoner-12066026,48,Lyką,Challenger,338,107,,126,105
48,summoner-5108530,49,İ N G İ L İ Z,Challenger,346,123,,428,382
49,summoner-17067701,50,Nêath,Challenger,363,67,,173,139
50,summoner-409473,51,t o o f u n,Challenger,343,82,,190,134
51,summoner-9301294,52,bate,Challenger,341,105,,218,162
