#timestamp 1530079286779
#date 2018-06-27T06:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-5539903,2,BUR Ragner,Challenger,931,75,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,832,96,,201,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-439758,6,LAXER,Challenger,659,102,,190,143
6,summoner-2681152,7,S Ê R Î N,Challenger,656,143,,305,295
7,summoner-328836,8,woLqeyN,Challenger,651,58,,178,129
8,summoner-17633408,9,POR Leeb,Challenger,635,119,,156,105
9,summoner-15224533,10,Dünya Gül Bana,Challenger,623,59,,191,130
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,146,,457,395
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-16074977,13,XOne,Challenger,572,196,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-13550182,18,Wency,Challenger,488,167,,500,457
18,summoner-17316284,19,Leafe10,Challenger,475,123,,536,468
19,summoner-11844621,20,ødysséiA,Challenger,459,106,,290,203
20,summoner-4024012,21,Lesley,Challenger,456,69,,209,128
21,summoner-3012659,22,MâniacNiTRo,Challenger,452,71,,235,170
22,summoner-631300,23,kill me irl,Challenger,446,131,,220,181
23,summoner-901919,24,Sparz,Challenger,444,76,,96,48
24,summoner-10111701,25,XX X MMXVI,Challenger,439,135,,132,88
25,summoner-492484,26,skatcher811081,Challenger,433,126,,206,163
26,summoner-3015679,27,Ãeglos,Challenger,428,74,,218,170
27,summoner-5677463,28,Tayfun Aga,Challenger,423,146,,511,468
28,summoner-3001673,29,BalamirH4N,Challenger,416,58,,148,122
29,summoner-3560128,30,Minigger,Challenger,414,93,,173,126
30,summoner-2945325,31,Mad Daddy,Challenger,413,93,,182,146
31,summoner-11014575,32,Drogo XD,Challenger,410,52,,151,61
32,summoner-3496869,33,GossipÇÖP,Challenger,408,109,,314,259
33,summoner-17227741,34,Parçalar Elim,Challenger,406,47,,139,82
34,summoner-19432779,35,ÂDETULLAH,Challenger,402,53,,180,119
