#timestamp 1529706716702
#date 2018-06-22T22:31:56+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
94,summoner-40170634,95,Icetan,Challenger,476,90,,126,89
95,summoner-34916156,96,Alcoholic,Challenger,469,86,,113,70
96,summoner-30110835,97,PoN,Challenger,462,117,,212,175
97,summoner-25529425,98,Th3BaBaDo0K,Challenger,458,170,,660,628
98,summoner-40027898,99,Gery Nikol,Challenger,458,138,,123,81
99,summoner-40358396,100,BDS Laudon,Challenger,457,117,,249,206
100,summoner-36647726,101,XartiX 420,Challenger,455,65,,296,164
101,summoner-23400758,102,Hardustriel,Challenger,455,123,,213,175
102,summoner-35716576,103,Ôzen,Challenger,454,144,,187,143
103,summoner-68728548,104,adalbarthasdine,Challenger,452,42,,111,59
104,summoner-72743432,105,Low Nine,Challenger,450,52,,146,88
105,summoner-39257803,106,StayHumble,Challenger,449,149,,223,196
106,summoner-28928793,107,StoneGuard,Challenger,447,117,,142,113
107,summoner-31921889,108,xDamon Salvatore,Challenger,439,90,,202,166
108,summoner-23214988,109,NXG Legion,Challenger,439,68,,142,106
109,summoner-43603496,110,Baldikshir,Challenger,434,60,,170,135
110,summoner-24746936,111,Shine001k,Challenger,434,77,,133,95
111,summoner-42321931,112,Şhy Zerø tωo,Challenger,431,66,,88,52
112,summoner-70182989,113,Midlane Outsider,Challenger,429,119,,226,194
113,summoner-35304360,114,Capcioc,Challenger,420,121,,156,120
114,summoner-70713941,115,Lenka fanboy,Challenger,420,64,,139,100
115,summoner-72173097,116,KY Leo,Challenger,417,117,,244,220
116,summoner-26347442,117,Levís,Challenger,417,74,,151,116
117,summoner-53826633,118,GS RekitRalf,Challenger,416,98,,170,138
118,summoner-43168575,119,MM Revenger,Challenger,414,123,,195,162
119,summoner-40385818,120,Richor,Challenger,414,68,,177,151
120,summoner-26053958,121,FonikiKouradoula,Challenger,413,125,,499,467
121,summoner-68838041,122,remundahilmorga,Challenger,413,77,,178,142
122,summoner-31793915,123,Zazapp,Challenger,411,52,,165,98
123,summoner-70596075,124,HakunaMattatta,Challenger,410,70,,229,193
124,summoner-48645710,125,JoinedandPlayed,Challenger,410,57,,159,119
125,summoner-26405360,126,TLP Coatpustmain,Challenger,409,87,,287,244
126,summoner-34059489,127,Ψ NinjaDoge Ψ,Challenger,409,100,,178,139
127,summoner-24385272,128,Yashiru,Challenger,408,67,,196,159
128,summoner-19899632,129,BedvolfAgarwaen,Challenger,408,62,,102,66
129,summoner-35791510,130,CSTADYHONZA,Challenger,407,97,,211,176
130,summoner-34020838,131,C9 Norgod,Challenger,407,91,,120,86
131,summoner-32497510,132,Hayp,Challenger,405,63,,246,196
132,summoner-23833294,133,Senafir,Challenger,405,105,,147,109
133,summoner-31919733,134,shyvtaric,Challenger,403,103,,361,343
134,summoner-31337125,135,TheStrzelba,Challenger,402,132,,582,538
135,summoner-30738266,136,torpick,Challenger,402,71,,260,232
136,summoner-30818415,137,UrbanekShow,Challenger,401,79,,220,186
137,summoner-21147121,138,ParowózTomek,Challenger,401,70,,78,41
138,summoner-38499311,139,ZXY,Challenger,400,62,,220,148
139,summoner-66606846,140,SpeeDDu,Challenger,397,53,,125,91
140,summoner-27247414,141,Charca,Challenger,396,73,,87,45
141,summoner-33973961,142,ZYX Famas,Challenger,395,96,,204,165
142,summoner-42322373,143,HELLAS Tranquil,Challenger,395,63,,174,131
143,summoner-29018603,144,Yourself5times,Challenger,394,93,,252,224
144,summoner-38009638,145,VasterOfKled,Challenger,394,87,,207,167
145,summoner-27242434,146,kakosicek,Challenger,390,115,,348,315
146,summoner-24503452,147,EU AnimalTrainer,Challenger,390,86,,240,187
147,summoner-54458064,148,Yerllo,Challenger,390,118,,212,172
148,summoner-55649332,149,sxzoR,Challenger,388,162,,524,495
149,summoner-71374980,150,beamer bøy,Challenger,386,56,,188,135
150,summoner-63133663,151,Patâ,Challenger,385,65,,163,128
151,summoner-37915705,152,Trust46,Challenger,382,93,,261,224
152,summoner-40604579,153,Lυnatıc,Challenger,378,81,,305,206
153,summoner-42358639,154,Divine Interoid,Challenger,378,72,,240,211
154,summoner-45293753,155,M4CI3KunluckyTOP,Challenger,375,100,,196,162
155,summoner-31929469,156,Kazemitra,Challenger,373,126,,494,470
156,summoner-22428390,157,Skinny dipper,Challenger,372,60,,202,172
157,summoner-38716840,158,ETMS Aidamák,Challenger,370,150,,357,319
158,summoner-21652445,159,WADOWICKA BESTIA,Challenger,367,70,,216,137
159,summoner-41963589,160,Catstyle,Challenger,366,74,,211,181
160,summoner-31434850,161,eL Maquk,Challenger,366,89,,162,125
161,summoner-24277714,162,pYemuL,Challenger,362,58,,173,139
162,summoner-27865746,163,ChosenONF1rE,Challenger,361,85,,304,281
163,summoner-30798969,164,malcom v1,Challenger,360,123,,208,178
164,summoner-44754808,165,Lolofontello,Challenger,358,113,,405,382
165,summoner-61002976,166,Chains,Challenger,356,121,,354,321
166,summoner-28984810,167,prodajnica,Challenger,355,50,,76,36
167,summoner-62475364,168,BarrelBros,Challenger,354,57,,133,86
168,summoner-72576440,169,Laitnoir,Challenger,352,42,,80,28
169,summoner-71318597,170,OneLastBreath,Challenger,349,60,,217,162
170,summoner-24287131,171,Myštić,Challenger,349,88,,108,65
171,summoner-38490045,172,Grk 3 Tears,Challenger,348,55,,102,76
172,summoner-27889019,173,KSV MID CROWN,Challenger,347,86,,324,282
173,summoner-41542670,174,Dositej Colamax,Challenger,346,63,,74,36
174,summoner-38074727,175,Tigric2000,Challenger,344,104,,304,279
175,summoner-40734816,176,matiz4win,Challenger,342,88,,175,138
176,summoner-21704109,177,EuneAnimallul,Challenger,339,96,,232,196
177,summoner-31140082,178,Jadelit,Challenger,338,91,,245,215
178,summoner-61382972,179,Flamy v5,Challenger,335,99,,186,157
179,summoner-24545582,180,váha,Challenger,333,129,,304,276
180,summoner-48117052,181,NeverLucky JJ,Challenger,332,108,,417,379
181,summoner-52463268,182,JACKET IS MINE,Challenger,332,84,,316,292
182,summoner-39927024,183,Qythien,Challenger,332,83,,150,107
183,summoner-31237269,184,IP ZoldieVi,Challenger,330,107,,207,151
184,summoner-39653179,185,C9 Giubi,Challenger,329,72,,235,200
185,summoner-25837064,186,BIedis,Challenger,328,86,,365,323
186,summoner-23357637,187,CRO WONDERKID,Challenger,327,79,,99,45
187,summoner-21868113,188,SilvenX,Challenger,326,106,,373,335
188,summoner-23815734,189,Wisakoy,Challenger,326,89,,241,210
189,summoner-32675866,190,sC Stefan,Challenger,326,114,,92,55
190,summoner-24133504,191,Kokokomando,Challenger,325,72,,227,196
191,summoner-34256698,192,pàntérra v2,Challenger,324,97,,156,116
192,summoner-30304141,193,Dżankos Smurf,Challenger,324,76,,125,92
193,summoner-19360640,194,Masochista,Challenger,323,96,,179,136
194,summoner-30226164,195,Fr0m 0 2 Her0,Challenger,323,62,,153,126
195,summoner-24734846,196,De Grandes,Challenger,323,67,,136,100
196,summoner-33015585,197,Wolf and a Lamb,Challenger,322,104,,225,201
197,summoner-37953579,198,Wieledrog,Challenger,322,91,,186,149
198,summoner-24320283,199,Commander Lexa,Challenger,321,55,,172,139
199,summoner-25524501,200,Arch Nemesis,Challenger,321,47,,111,78
200,summoner-49689206,201,TheDoffy,Master,328,104,,316,288
201,summoner-24252613,202,Talkoś,Master,318,64,,136,101
202,summoner-32277551,203,TL Playmaker,Master,316,166,,669,639
203,summoner-47802316,204,Jôn Snow,Master,316,95,,181,148
204,summoner-19145963,205,BuBBlehun,Master,316,54,,123,78
205,summoner-29001286,206,Dąbek1,Master,308,102,,327,297
206,summoner-41232411,207,PASÒK,Master,306,91,,248,180
207,summoner-25834373,208,94716,Master,304,74,,245,208
208,summoner-26990156,209,SIENIOPAS,Master,304,80,,205,180
209,summoner-72532970,210,Aki Senpai,Master,302,89,,190,159
210,summoner-32854718,211,Xayol v2,Master,302,55,,107,69
211,summoner-40227793,212,xLaur13x,Master,294,91,,159,124
212,summoner-21180291,213,Jollteon,Master,292,183,,270,241
213,summoner-33093065,214,EmdielGG,Master,285,106,,377,359
214,summoner-48613864,215,Hi Im Fali,Master,285,85,,276,205
215,summoner-41186365,216,Void Is So Empty,Master,285,137,,209,181
216,summoner-41829004,217,Hodný Vlk,Master,283,83,,187,161
217,summoner-24199070,218,zamzu,Master,282,90,,224,184
218,summoner-69503652,219,Knife Cat 420,Master,280,67,,257,205
219,summoner-26899838,220,Jarzynski,Master,280,140,,222,198
220,summoner-29483874,221,BDS bobiistaa,Master,261,113,,369,340
221,summoner-41865371,222,DarIing,Master,277,64,,227,142
222,summoner-30902324,223,Nicram,Master,276,119,,190,166
223,summoner-24399731,224,Filip02,Master,272,107,,290,265
224,summoner-32978996,225,Pivotek,Master,270,89,,350,269
225,summoner-69253007,226,Wétru,Master,270,111,,196,166
226,summoner-70453402,227,MoonLandinEzreal,Master,269,84,,295,228
227,summoner-43363830,228,SunriSSe1,Master,269,140,,132,98
228,summoner-29756949,229,Amir Kebab Rip,Master,268,88,,230,191
229,summoner-38040775,230,TheHaccer13,Master,263,59,,153,124
230,summoner-48285573,231,Frost Edy,Master,258,89,,206,178
231,summoner-19986326,232,LordVladimirus,Master,258,73,,196,172
232,summoner-36915090,233,Grima,Master,257,98,,359,323
233,summoner-29506183,234,16yo ToxicFckboy,Master,257,91,,192,159
234,summoner-39680037,235,FeelsDunkedMan,Master,255,120,,353,322
235,summoner-20779068,236,Vrasta,Master,255,105,,154,120
236,summoner-43110478,237,Annie IRL,Master,252,168,,400,376
237,summoner-224731,238,niszczyciel,Master,251,63,,139,109
238,summoner-54123780,239,martonbulatko,Master,250,88,,200,166
239,summoner-25469960,240,Stumpybuumer,Master,249,101,,150,120
240,summoner-23319183,241,Wechat Elovator,Master,249,46,,138,85
241,summoner-21776015,242,Twerk For Gank,Master,249,50,,115,71
242,summoner-29954113,243,GodFree,Master,248,117,,226,203
243,summoner-41649116,244,Faker Dog v2,Master,247,50,,114,113
244,summoner-54757552,245,DankMilky,Master,247,75,,101,68
245,summoner-26959187,246,Âmidamaru,Master,246,82,,262,230
246,summoner-32497639,247,Son Goku,Master,246,84,,212,186
247,summoner-311278,248,Savage Pigeon,Master,245,153,,283,252
248,summoner-23345860,249,KiF1a,Master,245,73,,185,164
249,summoner-37105357,250,Daraaka123,Master,245,53,,167,98
250,summoner-32953063,251,Hi im Taka,Master,243,89,,226,195
251,summoner-19867011,252,Sebbedan,Master,239,63,,87,57
252,summoner-71988030,253,Kososanity,Master,237,47,,151,99
253,summoner-39691163,254,Sha D Clone,Master,236,92,,142,102
254,summoner-30960083,255,i am flo,Master,234,72,,92,59
255,summoner-52685879,256,Memøry,Master,231,116,,258,209
256,summoner-38767154,257,Fiery Dust,Master,230,113,,165,145
257,summoner-72374470,258,IKneelOnlyToGod,Master,227,59,,176,136
258,summoner-25984594,259,PRE OmulFinn,Master,226,123,,372,330
259,summoner-33909458,260,AzianoCZ,Master,225,65,,193,159
260,summoner-42461154,261,iG Dreedy,Master,225,74,,119,103
261,summoner-20093613,262,IS1d30431af74fbd,Master,224,47,,111,85
262,summoner-33333791,263,MonsterTier,Master,222,105,,408,396
263,summoner-44457343,264,115kg MARKSMAN,Master,222,116,,302,269
264,summoner-57147850,265,ƒrost,Master,221,116,,280,258
265,summoner-49476762,266,Aster,Master,219,83,,191,162
266,summoner-39803017,267,legendari22,Master,216,98,,197,166
267,summoner-41065582,268,Saloez,Master,214,74,,252,214
268,summoner-34087306,269,Maga,Master,212,119,,387,345
269,summoner-22030635,270,RossG7,Master,212,108,,156,123
270,summoner-38122606,271,Minmaxer,Master,209,111,,419,398
271,summoner-23402936,272,kurtdenstore,Master,209,49,,129,101
272,summoner-29646879,273,AHS8,Master,205,66,,268,239
273,summoner-38646934,274,Mateusss smurf,Master,204,52,,134,87
274,summoner-51764533,275,Wallin,Master,200,92,,144,105
275,summoner-34886646,276,Agirdi ko ziuri,Master,199,79,,378,291
276,summoner-27294577,277,XxAronxX,Master,199,89,,301,274
277,summoner-32634015,278,Ponzu,Master,199,56,,107,77
278,summoner-54517674,279,Dexa497,Master,198,56,,101,62
279,summoner-40749652,280,DON Detor,Master,196,117,,181,154
280,summoner-38459984,281,Nivelenn,Master,195,85,,280,264
281,summoner-40761190,282,DON ProbleemxD,Master,194,111,,181,155
282,summoner-38405754,283,eR Petrásek,Master,193,146,,139,109
283,summoner-25594275,284,Anapsokwlias,Master,189,113,,303,266
284,summoner-33768429,285,Píngwin,Master,187,120,,237,207
285,summoner-42312343,286,Vertí,Master,186,102,,136,105
286,summoner-29764123,287,NaèbanyMÍstrzu,Master,184,115,,287,254
287,summoner-22712849,288,Valar Dohaerís,Master,183,86,,224,192
288,summoner-35444016,289,JusTSkiLLzZ,Master,183,96,,159,140
289,summoner-41456515,290,RIE Dugo,Master,182,53,,99,78
290,summoner-26565340,291,ÒG Mérciless,Master,181,116,,277,257
291,summoner-23791258,292,DoDo senpai,Master,181,86,,129,93
292,summoner-33959520,293,xMid or Nuke,Master,179,63,,129,103
293,summoner-38605595,294,Nicki Benz,Master,178,57,,139,103
294,summoner-40754180,295,Sάωαηο,Master,177,135,,386,353
295,summoner-40203376,296,TopAp4cz,Master,175,137,,283,260
296,summoner-58905962,297,LeeSinToMyPings,Master,175,80,,164,135
297,summoner-23434374,298,xXKertoXx,Master,175,79,,162,103
298,summoner-24502829,299,dragonn74,Master,174,101,,420,381
299,summoner-62573177,300,ED Ye Qiu,Master,174,92,,419,362
300,summoner-43494933,301,KY Ada,Master,171,81,,168,127
301,summoner-52336189,302,Complain,Master,168,64,,132,99
302,summoner-26803517,303,Humble Healer,Master,167,85,,331,310
303,summoner-70688522,304,Juliα,Master,148,93,,258,217
304,summoner-28531153,305,Fl4p3k,Master,167,78,,236,214
305,summoner-43879253,306,Troxen,Master,167,92,,196,179
306,summoner-22718673,307,egirl slayer 420,Master,166,87,,225,190
307,summoner-38227985,308,Röyhkeä,Master,166,82,,116,80
308,summoner-44377634,309,Lοtus,Master,165,130,,258,233
309,summoner-19493533,310,Jarmy,Master,183,80,,212,173
310,summoner-43591549,311,Ðexter,Master,164,117,,231,201
311,summoner-31178204,312,depressed ad,Master,164,120,,142,107
312,summoner-47936016,313,Mortain,Master,163,116,,217,178
313,summoner-40164810,314,A B U D,Master,163,90,,179,153
314,summoner-19790765,315,Taxi Naser,Master,162,117,,426,395
315,summoner-21843031,316,Boys Do Cry,Master,162,67,,209,185
316,summoner-49861951,317,Sveronis,Master,162,52,,195,65
317,summoner-25874625,318,Túróstészta,Master,162,84,,176,153
318,summoner-22362343,319,Kroliczekk,Master,159,127,,264,238
319,summoner-20079073,320,Again the Same,Master,159,79,,208,179
320,summoner-27811008,321,Bírkí,Master,159,84,,193,163
321,summoner-21039791,322,Zombilau,Master,158,87,,267,257
322,summoner-45693791,323,LeBalance,Master,157,143,,327,300
323,summoner-21458888,324,Irod,Master,157,70,,116,83
324,summoner-45776022,325,nleTV,Master,156,77,,324,252
325,summoner-71842996,326,SchwerdG,Master,156,59,,179,124
326,summoner-69156140,327,Kiyotaka,Master,156,48,,152,99
327,summoner-72416267,328,jeonggeul uiwang,Master,155,57,,196,140
328,summoner-34876945,329,QQ Mati,Master,155,90,,124,101
329,summoner-30695393,330,Koczis,Master,154,54,,90,58
330,summoner-36244072,331,1453 PepeHands,Master,151,105,,298,275
331,summoner-20433541,332,Amant z Sosnowca,Master,151,89,,273,242
332,summoner-24700982,333,Czaraf,Master,151,83,,271,244
333,summoner-25595710,334,Newb4610,Master,151,85,,143,110
334,summoner-33726754,335,Murskauskone3000,Master,150,67,,246,192
335,summoner-28691827,336,LFT Puppe,Master,149,111,,173,142
336,summoner-24308225,337,Losing Saníty,Master,147,53,,187,114
337,summoner-59194680,338,MiiaBestLamia,Master,146,89,,294,273
338,summoner-26517392,339,DG Soul,Master,146,72,,60,31
339,summoner-32736705,340,Alistar is Cow,Master,145,109,,87,63
340,summoner-30085498,341,Kewl Bat,Master,144,67,,206,182
341,summoner-24426105,342,xEchy,Master,144,63,,177,150
342,summoner-21425598,343,CedRa,Master,143,78,,178,156
343,summoner-31264198,344,hi im todzio,Master,143,68,,114,95
344,summoner-28178174,345,samz0r,Master,142,80,,232,207
345,summoner-47353389,346,iMrPresident,Master,141,172,,515,480
346,summoner-38796534,347,Hjeern,Master,141,101,,246,223
347,summoner-58175288,348,xDoggieSx,Master,141,90,,200,170
348,summoner-41645583,349,TryMeBG,Master,140,89,,380,299
349,summoner-31738066,350,Kallukka,Master,138,92,,293,263
350,summoner-32266483,351,Tyexus,Master,138,102,,285,253
351,summoner-57694673,352,Jacob vo vani,Master,138,50,,118,85
352,summoner-34373450,353,pintek pl,Master,136,96,,246,208
353,summoner-35437975,354,Beast Zed Mid,Master,136,89,,166,143
354,summoner-37310714,355,Sylko,Master,136,88,,159,134
355,summoner-22571774,356,Makos,Master,136,114,,149,128
356,summoner-26926091,357,ReLic7us,Master,136,73,,142,122
357,summoner-20145328,358,Amerasu,Master,134,98,,173,147
358,summoner-63747327,359,3 Stars 1 Dragon,Master,134,43,,71,40
359,summoner-25804900,360,paszkos,Master,133,112,,426,399
360,summoner-34870972,361,Spiks Fanb0y,Master,132,133,,432,419
361,summoner-70417188,362,Neko East,Master,132,86,,324,293
362,summoner-38614643,363,YoLoN,Master,132,82,,285,259
363,summoner-21129318,364,Hyperíon,Master,132,135,,173,157
364,summoner-37253320,365,Craz1rabitMPAMPA,Master,132,67,,122,101
365,summoner-66943040,366,Je T Aime Trop,Master,132,46,,64,37
366,summoner-35785372,367,TOMage,Master,131,69,,203,186
367,summoner-72505969,368,Pz ΖZang,Master,131,46,,131,69
368,summoner-175104,369,Tydor,Master,129,47,,101,53
369,summoner-25142065,370,iNaffuu,Master,128,59,,168,149
370,summoner-33997861,371,Lil Tom,Master,127,59,,103,79
371,summoner-38629296,372,Buszux,Master,125,74,,177,141
372,summoner-28167733,373,oslerCZ,Master,124,93,,271,219
373,summoner-24640007,374,hi im neves,Master,123,98,,299,273
374,summoner-21142220,375,GodSoap,Master,123,93,,270,248
375,summoner-24519136,376,Mirevin,Master,122,90,,301,270
376,summoner-24538556,377,GeneralJohny,Master,121,174,,375,355
377,summoner-21877641,378,Kreeyu,Master,121,73,,346,319
378,summoner-30839206,379,D4ynight,Master,121,106,,308,291
379,summoner-32307429,380,Deizlo,Master,121,73,,230,206
380,summoner-29213366,381,itZ A4ron,Master,121,97,,134,105
381,summoner-30350053,382,Clone Jester,Master,121,102,,132,104
382,summoner-43502680,383,Crea,Master,120,80,,156,134
383,summoner-29345064,384,AooShin,Master,120,98,,124,105
384,summoner-22114521,385,Br0kk,Master,119,94,,199,184
385,summoner-35086934,386,Joonatan,Master,118,98,,201,158
386,summoner-38564431,387,PingviinsLv,Master,118,72,,144,116
387,summoner-26498433,388,CTF Manatee,Master,117,88,,234,201
388,summoner-34990484,389,Shijnder,Master,117,151,,128,108
389,summoner-34705189,390,hi its Albatross,Master,116,85,,98,73
390,summoner-30955779,391,StormRagez,Master,131,78,,381,366
391,summoner-29088317,392,Norbiso Dog,Master,113,52,,97,76
392,summoner-35742411,393,elofactory com,Master,112,54,,143,93
393,summoner-38788159,394,uniporn,Master,112,83,,141,121
394,summoner-46849163,395,LewaRenkaBoga,Master,111,118,,300,282
395,summoner-30464270,396,V5 Sentinel,Master,111,103,,215,185
396,summoner-31795487,397,FA21TH,Master,110,91,,291,263
397,summoner-42693498,398,Terrorysta1,Master,109,72,,264,130
398,summoner-33533249,399,vukojarac,Master,108,87,,168,149
399,summoner-19665363,400,Schp,Master,108,58,,119,85
400,summoner-36835782,401,Lignio,Master,107,113,,126,108
401,summoner-20584723,402,KorShack,Master,107,92,,108,81
402,summoner-38710599,403,AxisPowa1337,Master,90,136,,204,176
403,summoner-22870085,404,Jake Banks,Master,106,70,,130,98
404,summoner-37255951,405,Marlley,Master,105,136,,427,407
405,summoner-34940601,406,fetusismydinner,Master,105,95,,300,273
406,summoner-22164949,407,Fliper,Master,105,69,,177,152
407,summoner-44765346,408,L9 Kvasna,Master,105,64,,142,117
408,summoner-21309312,409,Linley Baruch,Master,120,76,,196,126
409,summoner-35461398,410,Conaaa,Master,103,94,,366,352
410,summoner-28326387,411,UNQ Kubson,Master,103,110,,212,179
411,summoner-41989610,412,GNîDîS,Master,102,63,,168,139
412,summoner-27134795,413,True Wanderer,Master,102,39,,83,42
413,summoner-60894781,414,kesteen,Master,101,74,,204,162
414,summoner-29847233,415,EvilxHyper1v9,Master,100,98,,134,113
415,summoner-32276830,416,BlindMasteRr,Master,99,84,,294,263
416,summoner-27571811,417,MaM FaJnE UlTi,Master,99,53,,111,88
417,summoner-26467183,418,LilaPaυse,Master,97,116,,342,329
418,summoner-52156665,419,gibe pusi b0ss,Master,95,77,,340,274
419,summoner-31727926,420,WAZZAPPPPPPPPPP,Master,95,63,,187,140
420,summoner-52516246,421,ExposeD452,Master,94,113,,237,217
421,summoner-35566765,422,Pitress,Master,93,74,,229,207
422,summoner-36665468,423,Quinsie Revenge,Master,93,76,,218,196
423,summoner-51041734,424,Remígiusz,Master,93,139,,134,100
424,summoner-20076561,425,SDOM ALLEN,Master,92,73,,198,182
425,summoner-52323298,426,Blackøut,Master,92,103,,142,132
426,summoner-24984653,427,Goddess Ofaf,Master,91,131,,402,381
427,summoner-34086024,428,7Drakking88,Master,91,83,,159,115
428,summoner-28307643,429,Marcellus23,Master,91,69,,159,131
429,summoner-49339151,430,Bufaklin,Master,89,67,,186,159
