#timestamp 1530036053811
#date 2018-06-26T18:00:53+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1309,84,,268,182
1,summoner-1833896,2,CNB Hy0g4,Challenger,1323,131,,561,452
2,summoner-34000124,3,3242363,Challenger,1062,45,,133,65
3,summoner-31094545,4,Sky s2 BR,Challenger,876,72,,259,182
4,summoner-539250,5,HKS Caos,Challenger,869,110,,330,273
5,summoner-31400150,6,Pokas ideías,Challenger,865,55,,204,117
6,summoner-2833743,7,AvaIanche,Challenger,854,120,,506,395
7,summoner-9540245,8,tinowns2,Challenger,826,72,,194,139
8,summoner-523864,9,clumsy boy,Challenger,824,80,,225,175
9,summoner-4499324,10,Nyu,Challenger,810,108,,303,240
10,summoner-540342,11,RED Guigo,Challenger,771,115,,344,279
11,summoner-17074696,12,KT Mandiocaa,Challenger,769,82,,375,269
12,summoner-2984886,13,Rhaegalarys,Challenger,769,158,,226,166
13,summoner-6510165,14,beyond the stars,Challenger,763,129,,423,368
14,summoner-3254291,15,RedBert,Challenger,731,74,,233,174
15,summoner-610635,16,Days4fun,Challenger,730,92,,222,164
16,summoner-31400130,17,YoYo JoJo,Challenger,717,71,,271,175
17,summoner-6673314,18,esA,Challenger,706,89,,326,282
18,summoner-520377,19,envy 30,Challenger,704,88,,283,244
19,summoner-500182,20,CNB Robo1,Challenger,683,89,,276,231
20,summoner-22055132,21,Olkaida,Challenger,698,149,,221,166
21,summoner-536088,22,Amazing Zuao,Challenger,679,104,,323,270
22,summoner-410074,23,zhao AD113755088,Challenger,663,76,,243,194
23,summoner-30610309,24,gebradetransgay,Challenger,662,121,,446,393
24,summoner-27800149,25,Glaucia,Challenger,650,95,,174,133
25,summoner-529295,26,burn to emerge,Challenger,649,73,,116,74
26,summoner-2596351,27,God Needles,Challenger,648,115,,364,325
27,summoner-24810143,28,little gold,Challenger,641,73,,256,205
28,summoner-20640125,29,choramaisae,Challenger,632,70,,250,199
29,summoner-24810137,30,Krastymel,Challenger,631,63,,163,117
30,summoner-437956,31,Copernic1,Challenger,623,124,,486,424
31,summoner-31410132,32,Ruim e velho,Challenger,621,71,,277,194
32,summoner-18270216,33,toguers,Challenger,617,85,,302,249
33,summoner-27980135,34,Sílent Player,Challenger,613,107,,455,411
34,summoner-33990125,35,l can be better,Challenger,611,46,,134,86
35,summoner-1721150,36,goku chan,Challenger,607,94,,255,215
36,summoner-24810150,37,GENESIS SHINI,Challenger,595,49,,103,64
37,summoner-1726011,38,TusiN,Challenger,593,95,,299,251
38,summoner-18780139,39,LukasNegro,Challenger,593,75,,268,218
39,summoner-477974,40,Zaphkíel,Challenger,591,134,,334,296
40,summoner-852464,41,dyNquedo NGDP,Challenger,586,77,,196,150
41,summoner-400412,42,exceed apogee,Challenger,586,47,,99,56
42,summoner-2891839,43,Destinyyy,Challenger,584,65,,215,176
43,summoner-1872796,44,Revalí,Challenger,583,102,,306,263
44,summoner-1141219,45,Prblank,Challenger,574,91,,318,281
45,summoner-9480188,46,Minerva,Challenger,573,96,,310,271
46,summoner-6230125,47,Kales Myth,Challenger,567,102,,229,187
47,summoner-17972381,48,selaK htyM,Challenger,563,102,,365,321
48,summoner-472453,49,bydekixd,Challenger,563,88,,256,216
49,summoner-20252931,50,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
50,summoner-17663661,51,AKMU,Challenger,538,74,,335,288
51,summoner-602339,52,Vasto1,Challenger,556,157,,621,566
52,summoner-30992817,53,PRG lima,Challenger,552,116,,519,475
53,summoner-24820140,54,yougotmenervous,Challenger,550,97,,492,421
54,summoner-1475753,55,buceIinho,Challenger,550,109,,346,295
55,summoner-2360158,56,LUIS CARVALHO,Challenger,550,49,,112,76
56,summoner-20014792,57,NOTEJURISPERITUS,Challenger,547,93,,296,257
57,summoner-29120132,58,RSL TutsTutsz,Challenger,531,154,,525,479
58,summoner-27620140,59,KID GOTEN,Challenger,528,70,,226,182
59,summoner-3546357,60,Barry de Barry,Challenger,526,109,,288,255
60,summoner-19440391,61,WP LynX,Challenger,522,127,,472,415
61,summoner-29233192,62,Miss Luxury,Challenger,515,219,,205,163
62,summoner-2472380,63,Kaze Ronin,Challenger,510,112,,171,131
63,summoner-530844,64,Sneez1,Challenger,509,76,,248,214
64,summoner-14494449,65,evr0t,Challenger,490,104,,363,332
65,summoner-5663560,66,XerembaMole,Challenger,505,56,,135,91
66,summoner-476160,67,high noon,Challenger,504,88,,114,78
67,summoner-3255468,68,Kappareca,Challenger,500,110,,456,390
68,summoner-4583588,69,Unreality,Challenger,500,92,,273,233
69,summoner-2854374,70,Trovaozin,Challenger,498,105,,417,379
70,summoner-477786,71,lie blanc182,Challenger,492,66,,164,123
71,summoner-19936193,72,PNG Jovigod,Challenger,505,74,,331,278
72,summoner-31380133,73,51654684,Challenger,488,53,,177,105
73,summoner-456148,74,Bardeus,Challenger,483,91,,273,235
74,summoner-27820136,75,boosted adc,Challenger,483,78,,109,76
