#timestamp 1529841684209
#date 2018-06-24T12:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1375,81,,217,112
1,summoner-14654889,2,Mutant syndra,Challenger,954,136,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,827,88,,165,106
4,summoner-6071780,5,KEE Psychoferret,Challenger,819,95,,194,133
5,summoner-11695199,6,FF MACHINE XD,Challenger,701,146,,455,390
6,summoner-13550182,7,Wency,Challenger,668,166,,497,444
7,summoner-439758,8,LAXER,Challenger,659,101,,188,142
8,summoner-328836,9,woLqeyN,Challenger,658,58,,175,127
9,summoner-15224533,10,Dünya Gül Bana,Challenger,647,58,,189,127
10,summoner-17633408,11,POR Leeb,Challenger,635,118,,156,105
11,summoner-2681152,12,S Ê R Î N,Challenger,631,141,,301,294
12,summoner-5369900,13,leşlifeonur,Challenger,581,105,,290,249
13,summoner-5741715,14,Jeyrus,Challenger,577,104,,367,321
14,summoner-1472144,15,Leeryy,Challenger,573,120,,172,130
15,summoner-16074977,16,XOne,Challenger,562,194,,202,159
16,summoner-2987157,17,POR Rate,Challenger,551,159,,157,114
17,summoner-11032139,18,AnyoneEver,Challenger,538,85,,173,131
18,summoner-466416,19,YTUBE Cruellalol,Challenger,537,92,,177,132
19,summoner-3012659,20,MâniacNiTRo,Challenger,518,70,,227,159
20,summoner-1330298,21,Xerath Pyhoxus,Challenger,516,112,,183,146
21,summoner-4024012,22,Lesley,Challenger,500,69,,209,126
22,summoner-17316284,23,Leafe10,Challenger,494,123,,534,466
23,summoner-18628578,24,umoraki,Challenger,476,84,,218,164
24,summoner-11844621,25,ødysséiA,Challenger,469,106,,289,202
25,summoner-1041140,26,Legorn,Challenger,453,106,,168,128
26,summoner-3560128,27,Minigger,Challenger,441,93,,172,124
27,summoner-2945325,28,Mad Daddy,Challenger,434,93,,182,145
28,summoner-4601344,29,reForged,Challenger,432,80,,211,190
29,summoner-10111701,30,XX X MMXVI,Challenger,429,134,,130,87
30,summoner-3015679,31,Ãeglos,Challenger,428,74,,218,170
31,summoner-5677463,32,Tayfun Aga,Challenger,423,146,,511,468
32,summoner-492484,33,skatcher811081,Challenger,418,126,,203,162
33,summoner-19432779,34,ÂDETULLAH,Challenger,415,51,,171,109
34,summoner-1090192,35,LeBron Jamês,Challenger,414,70,,192,152
35,summoner-3496869,36,GossipÇÖP,Challenger,413,109,,313,258
36,summoner-16272608,37,BlacKusq,Challenger,412,66,,222,148
37,summoner-19260842,38,rouletteshi,Challenger,411,41,,102,38
38,summoner-20051775,39,zxcvbnmjkl,Challenger,407,48,,148,95
39,summoner-631300,40,kill me irl,Challenger,402,130,,217,181
40,summoner-1397288,41,AYÇA 22,Challenger,401,83,,165,134
41,summoner-901919,42,Sparz,Challenger,392,75,,90,45
42,summoner-19273241,43,l MID 4 RETARDS,Challenger,384,66,,235,174
43,summoner-2261127,44,Berentt,Challenger,380,48,,125,74
44,summoner-12066026,45,Lyką,Challenger,378,107,,126,103
45,summoner-9917313,46,Andikkkk,Challenger,363,60,,151,110
46,summoner-2023949,47,Barcodekiller389,Challenger,360,129,,436,378
47,summoner-19274759,48,SêpuLtura,Challenger,358,47,,139,80
48,summoner-3001673,49,BalamirH4N,Challenger,353,56,,140,116
49,summoner-17067701,50,Nêath,Challenger,350,67,,170,137
50,summoner-5108530,51,İ N G İ L İ Z,Challenger,346,123,,428,382
51,summoner-409473,52,t o o f u n,Challenger,343,82,,190,134
