#timestamp 1529787610814
#date 2018-06-23T21:00:10+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
35,summoner-59660326,36,yiwancibeishang,Challenger,805,184,,837,778
36,summoner-40261890,37,북쪽의 괴물,Challenger,760,138,,564,508
37,summoner-38160601,38,Gen G Ruler,Challenger,611,125,,491,430
38,summoner-48040865,39,하얼빈의쟝첸이야,Challenger,817,62,,264,175
39,summoner-63050591,40,Jin Air Nova,Challenger,731,82,,185,128
40,summoner-26670323,41,츠코파이,Challenger,741,72,,226,161
41,summoner-64250795,42,Karsa fans,Challenger,716,130,,624,572
42,summoner-8251858,43,IruguN,Challenger,750,91,,328,277
43,summoner-38710450,44,출애굽기15장27절,Challenger,739,66,,234,178
44,summoner-11641191,45,lookatmy,Challenger,728,59,,159,98
45,summoner-3695029,46,real gankster,Challenger,738,113,,611,557
46,summoner-18971354,47,오뚜기3분미트볼,Challenger,721,66,,182,134
47,summoner-69670582,48,Mark Time,Challenger,702,60,,188,103
48,summoner-43920725,49,호잇이,Challenger,711,123,,517,427
49,summoner-51950149,50,XinMo,Challenger,705,127,,514,449
50,summoner-35490390,51,bully bully,Challenger,702,116,,461,400
51,summoner-13555413,52,홍 웅,Challenger,682,74,,177,99
52,summoner-9007397,53,Klmjg,Challenger,701,162,,830,773
53,summoner-50830223,54,sorrysorrysorry,Challenger,719,118,,668,612
54,summoner-16810685,55,SKT T1 ThaI,Challenger,722,122,,436,381
55,summoner-66690330,56,greed3,Challenger,744,99,,565,475
56,summoner-68491462,57,유노유키,Challenger,588,58,,225,144
57,summoner-36250290,58,KT Ucal,Challenger,706,78,,365,308
58,summoner-70980593,59,sunlight2,Challenger,745,55,,197,114
59,summoner-4463953,60,마마돈워리,Challenger,723,70,,296,245
60,summoner-18791995,61,handcIap,Challenger,671,70,,307,254
61,summoner-10080249,62,뽀오뽀오,Challenger,665,49,,130,79
62,summoner-66810141,63,강한남자 강덕배,Challenger,630,93,,235,186
63,summoner-27061092,64,이도류,Challenger,703,110,,380,332
64,summoner-2706560,65,검은머리사나이,Challenger,660,73,,302,242
65,summoner-5154899,66,찬이숙이,Challenger,581,63,,292,226
66,summoner-57330154,67,엽북이,Challenger,655,90,,382,326
67,summoner-54751506,68,아이러니,Challenger,647,76,,247,198
68,summoner-66840149,69,안니어어엉,Challenger,629,89,,503,456
69,summoner-66480343,70,윤소완,Challenger,646,110,,622,566
70,summoner-4542720,71,PandaTV51654,Challenger,642,70,,252,200
71,summoner-28870358,72,커피남신불쾌하다,Challenger,695,131,,516,461
72,summoner-62350588,73,N1etonoShana,Challenger,620,86,,269,211
73,summoner-66820147,74,Deft12345678,Challenger,633,75,,342,277
74,summoner-36871116,75,플리리,Challenger,629,75,,252,192
75,summoner-19615477,76,Seroum,Challenger,630,89,,266,215
76,summoner-1796100,77,Gen G cuvee,Challenger,629,123,,571,525
77,summoner-51651113,78,귀여운안지영,Challenger,628,63,,201,152
78,summoner-4501290,79,cyeol,Challenger,626,161,,569,523
79,summoner-29341663,80,JAG UmTi,Challenger,619,93,,311,253
80,summoner-25260179,81,GabrielCRO,Challenger,612,123,,597,529
81,summoner-38100682,82,KDM LuBu,Challenger,612,121,,376,323
82,summoner-16910609,83,DWG BeryL,Challenger,608,143,,675,618
83,summoner-45140675,84,진에어 테디,Challenger,510,58,,161,107
84,summoner-48620616,85,진짜잘안죽음,Challenger,606,53,,166,101
85,summoner-1990503,86,baramgaebi,Challenger,589,102,,323,274
86,summoner-70960224,87,바위게 내꺼야,Challenger,643,38,,68,27
87,summoner-47820563,88,keria00,Challenger,528,133,,554,499
88,summoner-53250371,89,Afreeca Ruby,Challenger,579,113,,573,523
89,summoner-25330313,90,BtC joker,Challenger,549,142,,511,463
90,summoner-8550920,91,Cloudless,Challenger,526,181,,462,420
91,summoner-2481136,92,Jin Air SoHwan,Challenger,613,162,,713,659
92,summoner-3964487,93,센센S2,Challenger,593,106,,336,285
93,summoner-37960539,94,So1o,Challenger,592,91,,313,262
94,summoner-50080859,95,htebaziIE,Challenger,593,93,,398,353
95,summoner-66810144,96,게임생각만하기,Challenger,563,67,,267,224
96,summoner-10150520,97,카페베네설탕도둑,Challenger,587,89,,261,210
97,summoner-3149868,98,단군의청춘부재,Challenger,565,95,,304,258
98,summoner-1412967,99,daydayupup,Challenger,622,124,,644,600
99,summoner-4843289,100,Be proud of me,Challenger,524,98,,327,282
100,summoner-29341237,101,WNS Fate,Challenger,554,97,,318,263
101,summoner-2165869,102,슈렐리아의사정,Challenger,627,75,,266,214
102,summoner-2068171,103,Gen G Ambition,Challenger,529,136,,687,642
103,summoner-38120473,104,Morgan5358,Challenger,566,103,,557,502
104,summoner-9100379,105,Heart,Challenger,565,101,,323,262
105,summoner-41440812,106,BtC Savage,Challenger,560,77,,189,139
106,summoner-68911210,107,Liu xiao you,Challenger,557,58,,258,175
107,summoner-10134453,108,HaruTya1226,Challenger,603,134,,554,507
108,summoner-5662482,109,온자이족,Challenger,495,103,,551,505
109,summoner-26592645,110,Hichael Dackson,Challenger,553,89,,343,303
110,summoner-11244514,111,qjy    QAQ,Challenger,547,101,,387,343
111,summoner-1773786,112,밥잘사주는나쁜형,Challenger,551,67,,217,161
112,summoner-53091092,113,dont and me say,Challenger,575,203,,979,941
113,summoner-50800386,114,20 1 1 14,Challenger,612,74,,222,171
114,summoner-63120486,115,띵킹왕,Challenger,545,79,,223,172
115,summoner-3697742,116,격세지감,Challenger,542,136,,525,473
116,summoner-45641407,117,ililiiiillliil,Challenger,565,81,,387,313
117,summoner-19523335,118,DWG Nuclear,Challenger,563,56,,158,95
118,summoner-22033662,119,SKT T1 Pirean,Challenger,537,147,,772,726
119,summoner-66820145,120,SKT T1 준식짱123,Challenger,520,67,,288,242
120,summoner-45311145,121,Deifinu,Challenger,548,92,,287,247
121,summoner-66242092,122,winN1ebear,Challenger,499,96,,543,474
122,summoner-7791613,123,사스갓지지,Challenger,510,106,,405,362
123,summoner-32096236,124,Baby123,Challenger,572,84,,278,226
124,summoner-58960292,125,TT 보배,Challenger,566,120,,673,629
125,summoner-5187941,126,4seidon,Challenger,530,80,,388,320
126,summoner-35801706,127,명구리버드,Challenger,479,109,,374,334
127,summoner-2187036,128,KDM Roach,Challenger,560,64,,207,165
128,summoner-3084278,129,구린내가심하구나,Challenger,526,138,,792,702
129,summoner-8271480,130,바다의 상어,Challenger,526,69,,251,199
130,summoner-57960470,131,천천히올라감,Challenger,460,138,,551,499
131,summoner-49620761,132,asdojaiosjdo,Challenger,477,168,,724,680
132,summoner-4425901,133,KZ Khan,Challenger,508,107,,373,336
133,summoner-1296022,134,김국어,Challenger,517,112,,376,333
134,summoner-2370292,135,XIAOXinAAA,Challenger,516,77,,460,338
135,summoner-12600476,136,프제짱,Challenger,474,111,,447,403
136,summoner-69110589,137,엽북e,Challenger,514,61,,279,211
137,summoner-66840154,138,Si tu es vivant,Challenger,471,78,,324,281
138,summoner-60430645,139,DoRun,Challenger,487,74,,309,257
139,summoner-43120962,140,jungsanghyun1,Challenger,527,119,,446,400
140,summoner-64520617,141,간 츠,Challenger,508,102,,190,130
141,summoner-25301734,142,HLE Kuzan,Challenger,503,110,,485,437
142,summoner-3181583,143,Nabi,Challenger,502,125,,394,348
143,summoner-41790768,144,먹는게즐거워,Challenger,554,113,,424,372
144,summoner-12132641,145,이기자 할수있다,Challenger,494,68,,226,184
145,summoner-55060589,146,너와나의연결Gori,Challenger,493,102,,229,180
146,summoner-5674873,147,chirchri,Challenger,475,61,,162,106
147,summoner-48980950,148,HLE Brook,Challenger,495,171,,889,850
148,summoner-66820149,149,ABC123D4,Challenger,490,75,,249,198
149,summoner-23980376,150,GIorie,Challenger,490,92,,228,178
150,summoner-23524883,151,마산가자,Challenger,468,117,,451,415
151,summoner-1651289,152,나츠카린,Challenger,480,80,,366,320
152,summoner-4252326,153,귀여운 나무인간,Challenger,458,113,,506,489
153,summoner-27971322,154,KZ Peanut,Challenger,505,115,,397,349
154,summoner-43370209,155,See u AG,Master,383,64,,175,128
155,summoner-12952008,156,강태공고추,Challenger,485,162,,834,784
156,summoner-66500335,157,Battle Scars,Master,456,109,,503,455
157,summoner-5588270,158,Rainbow22,Challenger,479,100,,385,341
158,summoner-46311009,159,AFR ArT,Challenger,478,119,,434,395
159,summoner-58860222,160,hf ghkyu,Challenger,492,65,,227,172
160,summoner-21993899,161,Sol로랭크2,Challenger,478,125,,216,166
161,summoner-67340981,162,키네카,Challenger,463,53,,111,38
162,summoner-6865103,163,jiang you ping,Challenger,475,51,,230,135
163,summoner-57601149,164,Juan OVO,Challenger,474,70,,230,176
164,summoner-66490303,165,Chuangshang,Challenger,474,63,,229,181
165,summoner-63420567,166,승달리,Challenger,491,71,,190,124
166,summoner-6140824,167,FW SwordArT,Challenger,470,111,,393,351
167,summoner-66500333,168,Victorique,Challenger,486,126,,557,513
168,summoner-51951264,169,와노쿠니 쇼군,Master,441,102,,521,470
169,summoner-19421492,170,멘탈잡자으쌰으쌰,Challenger,467,112,,455,413
170,summoner-8550362,171,Hellohowareyou,Challenger,472,60,,155,101
171,summoner-1111747,172,mimimimmm,Challenger,466,102,,322,253
172,summoner-54924744,173,its my day,Challenger,464,160,,572,549
173,summoner-6831878,174,Unfortunate Soul,Challenger,463,83,,198,146
174,summoner-2110301,175,퍼그개졸귀,Challenger,461,76,,278,231
175,summoner-38471569,176,귤수호자 만기,Challenger,482,71,,197,152
176,summoner-13931178,177,가나라마아바,Challenger,458,55,,92,50
177,summoner-59880951,178,분노분노분노,Challenger,543,106,,390,352
178,summoner-48140675,179,세븐틴 하이딘,Challenger,457,79,,175,132
179,summoner-63181489,180,서툴러요,Challenger,455,65,,205,144
180,summoner-39891105,181,Hachi J,Master,304,69,,359,294
181,summoner-5189510,182,돌잔치때도란잡음,Challenger,545,168,,754,708
182,summoner-19524471,183,ke ai jiao,Challenger,452,49,,195,109
183,summoner-2006507,184,LoveRaccoonLove,Challenger,449,116,,544,504
184,summoner-17280234,185,JJUN12,Challenger,449,82,,194,148
185,summoner-37330462,186,율천고 최현우,Master,418,147,,413,373
186,summoner-42095093,187,남포동 포동포동,Master,442,88,,227,177
187,summoner-56221322,188,Levellup,Master,441,97,,366,318
188,summoner-68800398,189,생뚱맞은앵뚱쌩뚱,Challenger,457,49,,138,72
189,summoner-23606470,190,남동현,Challenger,477,115,,563,519
190,summoner-29341691,191,ESS Dasher,Challenger,424,99,,314,272
191,summoner-1323757,192,의 주,Challenger,455,137,,425,379
192,summoner-8377903,193,구마유시,Master,435,179,,800,768
193,summoner-8201453,194,RWSoSo,Master,375,111,,403,373
194,summoner-32600160,195,물 위를 걷다,Challenger,453,182,,701,657
195,summoner-2521310,196,Afreeca Spirit,Master,434,104,,307,271
196,summoner-17564611,197,성보고 권희원,Challenger,404,154,,815,774
197,summoner-3464863,198,호 셍,Master,451,98,,430,394
198,summoner-54931012,199,나에게 기회를,Master,420,111,,411,361
199,summoner-9081041,200,Cyberbully,Master,380,63,,204,156
200,summoner-13965344,201,6학년4반장용준,Challenger,450,98,,332,299
201,summoner-2712005,202,KZ GorillA,Challenger,439,103,,328,297
202,summoner-66830147,203,덩크슛의향연,Challenger,485,62,,235,200
203,summoner-5344238,204,WithApd,Challenger,449,70,,188,76
204,summoner-26101623,205,aceerfa,Challenger,445,77,,260,222
205,summoner-66830148,206,춘봉박,Master,438,53,,164,125
206,summoner-66800180,207,GangKING88,Challenger,464,62,,237,202
207,summoner-24910546,208,wkfgkrhtlvdj,Master,408,116,,463,427
208,summoner-62380878,209,다소곳한,Challenger,450,115,,543,491
209,summoner-17530810,210,1987 Plls,Master,427,102,,293,252
210,summoner-57810272,211,17살 정글,Challenger,445,136,,623,577
211,summoner-1508361,212,gunwu,Challenger,460,111,,539,489
212,summoner-57730822,213,lbkgnfkgng,Master,439,74,,214,167
213,summoner-7804261,214,숙련자3,Master,422,74,,203,138
214,summoner-2932177,215,Luubaby,Master,381,136,,660,621
215,summoner-30550903,216,HLE Lindarang,Master,417,98,,362,320
216,summoner-66800152,217,veryverycold,Challenger,366,65,,230,195
217,summoner-66061536,218,TenShi,Master,430,91,,314,266
218,summoner-38680194,219,지현이의빗자루,Master,401,126,,480,440
219,summoner-61160937,220,누구도 날 모를껄,Master,309,81,,178,140
220,summoner-38532544,221,Gen G 몽,Master,408,118,,484,434
221,summoner-66840152,222,집중좀할게요,Master,425,66,,220,182
222,summoner-58910718,223,Albus Dumbleluo,Master,371,188,,994,944
223,summoner-65470828,224,Mango Dog,Master,404,190,,996,957
224,summoner-68551216,225,KT Kingen,Master,421,65,,270,211
225,summoner-7641018,226,Wake up0,Master,361,159,,653,602
226,summoner-1730843,227,수입뿌드,Master,425,111,,514,477
227,summoner-42194700,228,ngwm,Master,439,75,,416,339
228,summoner-65571508,229,S2vely,Master,321,82,,178,130
229,summoner-1164825,230,우르프rider,Master,378,187,,1209,1172
230,summoner-64470199,231,zichenQAQ,Master,406,65,,304,201
231,summoner-28922117,232,HLE Mightybear,Master,408,99,,555,478
232,summoner-67390959,233,ceIlceIl,Master,288,51,,193,119
233,summoner-37951232,234,MeiTian Kun,Master,382,94,,439,401
234,summoner-30171275,235,혜지기여워,Master,385,74,,293,247
235,summoner-68680307,236,Griffin fans,Master,383,63,,201,143
236,summoner-67200131,237,Rockky,Master,366,46,,118,89
237,summoner-43871730,238,잘할수있어힘내자,Master,379,52,,126,71
238,summoner-2009412,239,Billys,Challenger,516,105,,470,412
239,summoner-34790605,240,커닝시티 몽땅따,Master,377,79,,284,238
240,summoner-3262127,241,Ask 섬집아기곰,Master,393,92,,211,163
241,summoner-49570519,242,mei you da long,Master,373,70,,255,216
242,summoner-9004218,243,pvman,Master,353,55,,196,135
243,summoner-65611597,244,zlp gj,Master,362,84,,470,402
244,summoner-66100310,245,식샤를합시다3,Master,399,81,,240,198
245,summoner-1180166,246,좋은날,Master,367,80,,165,128
246,summoner-9112012,247,명구리버즈,Master,458,94,,314,267
247,summoner-3964535,248,Banana fish,Master,372,91,,385,348
248,summoner-5734285,249,Jin Air Justice,Master,276,138,,557,528
249,summoner-3618583,250,쭈꾸미조아해,Master,362,76,,163,59
250,summoner-41780873,251,RBE Malrang,Master,402,64,,232,187
251,summoner-10310672,252,yitiaoDaxianyu,Master,425,108,,685,597
252,summoner-1533024,253,aoligei,Master,371,115,,471,434
253,summoner-3633510,254,1427538696835724,Master,355,46,,125,83
254,summoner-3649533,255,커피물조절장인,Master,353,155,,634,598
255,summoner-42450647,256,RNG Vector,Challenger,447,42,,107,42
256,summoner-69210383,257,qwrasdd1ldasa,Challenger,497,71,,412,328
257,summoner-19590512,258,WNS WooFe,Master,249,111,,382,333
258,summoner-64670611,259,술담배는절대안해,Master,395,49,,98,54
259,summoner-20500168,260,명예 5단계,Master,335,102,,441,396
260,summoner-26372166,261,내눈은뜨여있다,Master,346,107,,453,414
261,summoner-25170222,262,JAG Grace,Master,308,113,,417,382
262,summoner-49900667,263,Akiyam2,Master,342,96,,414,369
263,summoner-59030865,264,lulie,Master,334,85,,182,142
264,summoner-7703494,265,mangguoyunoma,Master,301,144,,607,568
265,summoner-12240511,266,할아브가주인공,Master,321,129,,546,498
266,summoner-66800153,267,스으을스으을,Master,324,116,,691,666
267,summoner-51730382,268,설레임 에디션1,Master,212,137,,691,657
268,summoner-67161308,269,Foy,Master,150,102,,532,474
269,summoner-33260313,270,BtC Do LaoN,Master,337,105,,367,332
270,summoner-1150203,271,서울카즈아,Master,337,95,,328,261
271,summoner-56920136,272,takma2,Master,370,89,,470,419
272,summoner-66810142,273,버터난프라운커리,Master,333,95,,230,189
273,summoner-71810170,274,플리리2,Master,333,42,,104,42
274,summoner-26512925,275,Curious PoP,Master,332,91,,272,228
275,summoner-30961897,276,블 원,Master,327,93,,355,301
276,summoner-17595057,277,KDM SSol,Master,377,68,,167,134
277,summoner-51781159,278,BBBaby,Master,229,119,,248,199
278,summoner-11894870,279,온실화초,Master,73,134,,619,594
279,summoner-9740345,280,baby hang,Master,358,110,,482,435
280,summoner-34690137,281,DaYE,Master,324,83,,209,168
281,summoner-57611000,282,Nkachaiby,Master,287,110,,492,454
282,summoner-66810154,283,Louis XIIl,Master,325,63,,271,227
283,summoner-26473035,284,KDM Edge,Master,332,119,,459,423
284,summoner-36990696,285,아라가키 유이,Master,369,69,,169,125
285,summoner-1945650,286,chenlun17,Master,281,85,,496,436
286,summoner-1655022,287,chaeestro,Master,342,49,,169,82
287,summoner-59790246,288,뿡 형,Master,319,131,,649,597
288,summoner-9804278,289,Akumar,Master,318,122,,461,414
289,summoner-66460321,290,NoYuiNoBABYMETAL,Master,316,79,,373,330
290,summoner-56990787,291,MVP 모티브,Master,366,105,,319,276
291,summoner-12022069,292,HanGuo Xiao Daye,Master,315,81,,252,207
292,summoner-3722221,293,Galactic lo,Master,402,73,,405,286
293,summoner-13731393,294,이성조,Master,293,105,,304,264
294,summoner-21310540,295,Frida Kahlo,Master,287,62,,220,176
295,summoner-54904131,296,KDM Umaru,Master,306,132,,508,470
296,summoner-65701396,297,너 없이도,Master,475,106,,432,396
297,summoner-26691029,298,사 용 수,Master,366,136,,689,646
298,summoner-50390691,299,양충하,Master,330,121,,425,379
299,summoner-11483655,300,무질량,Master,364,171,,319,277
300,summoner-11191521,301,71의기적,Master,308,64,,240,185
301,summoner-11943987,302,By 불비,Master,307,117,,398,361
302,summoner-58290226,303,Equality 7 2521,Master,265,48,,147,94
303,summoner-5235895,304,want good lucky,Master,253,172,,832,817
304,summoner-48971080,305,fighttttt,Master,350,130,,617,577
305,summoner-65812333,306,한서준,Master,305,119,,598,557
306,summoner-34711309,307,KDM Moo,Master,288,173,,953,909
307,summoner-11076959,308,술통 볼링,Master,268,119,,466,422
308,summoner-52170140,309,Kiiroitor1,Master,300,95,,411,371
309,summoner-64710699,310,발전하는모습,Master,222,56,,198,139
310,summoner-9334945,311,The Encounter,Master,296,111,,564,518
311,summoner-66470341,312,SupAug,Master,278,89,,452,394
312,summoner-66820142,313,우산고로쇠,Master,296,53,,216,131
313,summoner-34990391,314,무서운 뱀 독,Master,194,66,,128,88
314,summoner-10992152,315,wscc,Master,240,76,,394,320
315,summoner-28920777,316,Destiny,Master,293,78,,220,183
316,summoner-8342164,317,양치하고 자라,Master,295,155,,679,650
317,summoner-59070567,318,카를로는하,Master,242,143,,834,805
318,summoner-51060360,319,SD건담캡슐파이,Master,266,79,,124,94
319,summoner-31352881,320,레몬 나무,Master,269,120,,366,325
320,summoner-3335692,321,nekoneko1,Master,368,123,,458,431
321,summoner-18132662,322,wanyue,Master,288,43,,125,53
322,summoner-21531315,323,절대짜증내지않기,Master,287,112,,573,530
323,summoner-45290205,324,playplayy,Master,249,134,,399,363
324,summoner-1113700,325,zhonggu0 niu bi,Master,281,146,,601,574
325,summoner-59800833,326,마유즈미,Master,252,99,,408,359
326,summoner-9605250,327,군밤갓,Master,296,84,,165,128
327,summoner-2915858,328,장 닌,Master,280,66,,346,233
328,summoner-43862013,329,실수는누구나한다,Master,332,58,,174,135
329,summoner-57700777,330,caramel caramel,Master,323,101,,653,566
330,summoner-9054348,331,미곤개 나갈꼬냐,Master,311,102,,474,432
331,summoner-1943712,332,만두 맛있어요,Master,334,126,,460,421
332,summoner-40810897,333,WNS Kuma,Master,277,125,,718,673
333,summoner-1317404,334,굴러 싶지 않아,Master,316,105,,479,440
334,summoner-26010272,335,봄에는쭈꾸미,Master,265,121,,443,393
335,summoner-6390203,336,정상적인 심장,Master,338,142,,636,598
336,summoner-66031564,337,한번만 참는다,Master,273,82,,387,332
337,summoner-71900132,338,NanLing HuaShen,Master,338,51,,212,136
338,summoner-11360697,339,개찍겨,Master,250,67,,357,274
339,summoner-68870894,340,자퇴할래요,Master,282,57,,230,164
340,summoner-68471059,341,짬뽕짜장탕수육,Master,243,51,,186,127
341,summoner-9068184,342,멘탈과실력을겸비,Master,169,50,,135,110
342,summoner-56561937,343,Tanwanlanyue,Master,315,257,,1368,1327
343,summoner-1235113,344,멋있다남자친구,Master,132,106,,444,400
344,summoner-66171952,345,예리살렘,Master,263,64,,186,133
345,summoner-12092486,346,온실속의감자,Master,265,84,,234,193
346,summoner-11016583,347,캐리욤,Master,264,63,,229,188
347,summoner-1229790,348,imp8,Master,221,132,,699,676
348,summoner-1657317,349,feIIasIeep,Master,315,128,,647,608
349,summoner-8602299,350,엉덩국 갱승제로,Master,261,77,,251,208
350,summoner-21620445,351,지존꼬부기,Master,281,93,,406,364
351,summoner-4403914,352,뭐라고번역하지,Master,262,102,,386,355
352,summoner-9637443,353,청청주,Master,243,88,,397,330
353,summoner-21894104,354,사람한사람,Master,258,115,,447,412
354,summoner-1091187,355,KT MATA,Master,288,53,,75,42
355,summoner-42223084,356,SKT T1 Blossom,Master,271,95,,317,282
356,summoner-70130649,357,무엇이 정답일까,Master,210,51,,185,121
357,summoner-65151558,358,RushRush,Master,252,126,,377,337
358,summoner-44061008,359,숙련자 4,Master,254,144,,551,522
359,summoner-59240888,360,NOoOB Z,Master,181,117,,490,465
360,summoner-47600290,361,cherish0120,Master,264,71,,336,289
361,summoner-3591068,362,송익민,Master,180,111,,444,415
362,summoner-70230632,363,t9c9y8,Master,251,62,,279,217
363,summoner-46130461,364,Excuse,Master,251,139,,261,226
364,summoner-66431362,365,La Lune tear,Master,249,55,,199,87
365,summoner-49030965,366,Open yellow gun,Master,251,172,,790,753
366,summoner-1561704,367,togo334,Master,248,109,,502,449
367,summoner-58220393,368,허찌킬,Master,248,101,,323,282
368,summoner-9365589,369,하트곤듀,Master,247,63,,361,244
369,summoner-17753382,370,시오도메 미우나,Master,213,114,,154,114
370,summoner-70910217,371,StardustRespark,Master,290,36,,54,28
371,summoner-70870210,372,Leesrael,Master,290,36,,54,28
372,summoner-1872558,373,흐아아아압하아압,Master,204,73,,197,156
373,summoner-17192280,374,DoJang,Master,245,117,,576,533
374,summoner-3263292,375,Afreeca Kramer,Master,239,92,,255,213
375,summoner-41913808,376,DWG ShowMaker,Master,143,107,,402,343
376,summoner-57451336,377,HLE Lava,Master,141,89,,289,255
377,summoner-66371904,378,꼬마 진우,Master,273,67,,237,178
378,summoner-11631865,379,My lucky dayy,Master,203,139,,966,934
379,summoner-3349958,380,MVP Pilot,Master,183,68,,232,194
380,summoner-1779578,381,쫄깃한 우동사리,Master,259,109,,502,470
381,summoner-2932051,382,helper9,Master,285,141,,479,439
382,summoner-60621433,383,맹구리버드,Master,220,92,,332,290
383,summoner-53061130,384,wyt0111,Master,192,89,,363,329
384,summoner-44911013,385,아삭아삭아삭,Master,236,68,,263,225
385,summoner-7120223,386,미우나릿카니코,Master,236,73,,241,198
386,summoner-22231139,387,DWG Punch,Master,135,87,,199,160
387,summoner-50401099,388,19IXU,Master,181,86,,303,267
388,summoner-66301571,389,16살 원딜러,Master,231,123,,662,596
389,summoner-66800178,390,Lakhesis,Master,231,76,,360,325
390,summoner-44550314,391,걔나소나 유소나,Master,321,53,,196,123
391,summoner-8906415,392,gym,Master,230,70,,132,92
392,summoner-5961330,393,죠니에요,Master,210,60,,128,41
393,summoner-3131594,394,칭찬은항상짜릿해,Master,255,106,,444,395
394,summoner-2212042,395,skt t1 jdm,Master,228,57,,205,153
395,summoner-11801754,396,Sorry or Carry,Master,131,114,,376,336
396,summoner-33310849,397,너는나보다아래야,Master,207,99,,305,278
397,summoner-63840337,398,4386509348,Master,224,76,,224,184
398,summoner-66242600,399,Gen G 알파몽,Master,223,72,,289,228
399,summoner-1233954,400,Homme,Master,219,79,,428,334
400,summoner-1687546,401,시마시마 하나코,Master,219,86,,219,192
401,summoner-12035736,402,0ct5beR,Master,192,71,,180,132
402,summoner-66490301,403,첸 하오,Master,216,105,,615,577
403,summoner-2931911,404,pi9,Master,231,73,,208,173
404,summoner-4674798,405,135903panda,Master,214,101,,439,401
405,summoner-31591492,406,ESS Troy,Master,214,88,,207,167
406,summoner-5054111,407,EEW SSUN,Master,282,71,,246,183
407,summoner-42112736,408,Zoo E,Master,213,119,,171,97
408,summoner-34260312,409,L1sure,Master,213,60,,139,109
409,summoner-3941091,410,aetcal,Master,232,87,,472,428
410,summoner-1716004,411,난 질자신이없다,Master,211,147,,436,388
411,summoner-4371502,412,angular 4,Master,211,81,,348,302
412,summoner-55181097,413,티슈 없음,Master,153,107,,388,356
413,summoner-54350484,414,terqwasdgfgvxcvc,Master,226,125,,569,540
414,summoner-1804326,415,한남사냥꾼김진호,Master,208,87,,436,390
415,summoner-70570856,416,PandaTV1608339,Master,163,40,,101,45
416,summoner-54882156,417,miwu,Master,106,142,,830,801
417,summoner-36240175,418,배그프로지망한다,Master,198,77,,343,298
418,summoner-67021740,419,love jiaobao,Master,183,118,,738,674
419,summoner-60301490,420,R1kka,Master,205,73,,256,220
420,summoner-19200756,421,헤 르,Master,205,100,,194,158
421,summoner-17113034,422,BlackGat,Master,181,104,,291,214
422,summoner-27843073,423,커닝시티 피그미,Master,104,77,,164,102
423,summoner-45380573,424,PopcornTv15462,Master,204,64,,100,58
424,summoner-1639586,425,ShaShenFeng,Master,185,74,,322,252
425,summoner-17614530,426,Goldguns 하,Master,201,56,,251,160
426,summoner-40200280,427,에이 알 티,Master,203,64,,185,152
