#timestamp 1529706759176
#date 2018-06-22T22:32:39+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1375,80,,215,111
1,summoner-14654889,2,Mutant syndra,Challenger,954,135,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,955,75,,159,94
3,summoner-6071780,4,KEE Psychoferret,Challenger,820,94,,191,131
4,summoner-9674281,5,BrainAxe,Challenger,774,88,,161,106
5,summoner-11695199,6,FF MACHINE XD,Challenger,689,146,,454,390
6,summoner-13550182,7,Wency,Challenger,670,165,,494,441
7,summoner-439758,8,LAXER,Challenger,660,101,,186,141
8,summoner-328836,9,woLqeyN,Challenger,646,58,,174,127
9,summoner-2681152,10,S Ê R Î N,Challenger,631,141,,301,294
10,summoner-5369900,11,leşlifeonur,Challenger,629,105,,290,247
11,summoner-17633408,12,POR Leeb,Challenger,623,117,,155,105
12,summoner-15224533,13,Dünya Gül Bana,Challenger,569,57,,184,127
13,summoner-16074977,14,XOne,Challenger,585,194,,202,158
14,summoner-2987157,15,POR Rate,Challenger,584,159,,156,112
15,summoner-5741715,16,Jeyrus,Challenger,577,104,,367,321
16,summoner-466416,17,YTUBE Cruellalol,Challenger,560,92,,177,131
17,summoner-1472144,18,Leeryy,Challenger,547,120,,170,130
18,summoner-11032139,19,AnyoneEver,Challenger,538,85,,173,131
19,summoner-1330298,20,Xerath Pyhoxus,Challenger,504,111,,181,145
20,summoner-17316284,21,Leafe10,Challenger,494,123,,534,466
21,summoner-18628578,22,umoraki,Challenger,476,84,,218,164
22,summoner-4024012,23,Lesley,Challenger,470,69,,207,126
23,summoner-11844621,24,ødysséiA,Challenger,469,106,,289,202
24,summoner-3560128,25,Minigger,Challenger,441,93,,172,124
25,summoner-1041140,26,Legorn,Challenger,439,106,,167,128
26,summoner-4601344,27,reForged,Challenger,432,80,,211,190
27,summoner-3015679,28,Ãeglos,Challenger,428,73,,218,170
28,summoner-5677463,29,Tayfun Aga,Challenger,423,146,,511,468
29,summoner-1090192,30,LeBron Jamês,Challenger,422,70,,191,151
30,summoner-2945325,31,Mad Daddy,Challenger,419,92,,181,145
31,summoner-19274759,32,just ignore all,Challenger,415,47,,138,78
32,summoner-10111701,33,XX X MMXVI,Challenger,415,134,,129,87
33,summoner-3496869,34,GossipÇÖP,Challenger,413,108,,313,258
34,summoner-2261127,35,Berentt,Challenger,413,48,,124,72
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-20051775,37,zxcvbnmjkl,Challenger,411,48,,146,93
37,summoner-19260842,38,rouletteshi,Challenger,411,41,,102,38
38,summoner-492484,39,skatcher811081,Challenger,406,126,,202,162
39,summoner-5108530,40,İ N G İ L İ Z,Challenger,402,122,,428,379
40,summoner-1397288,41,AYÇA 22,Challenger,401,83,,165,134
41,summoner-901919,42,Sparz,Challenger,398,74,,87,42
42,summoner-631300,43,kill me irl,Challenger,388,130,,216,181
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
44,summoner-12066026,45,Lyką,Challenger,378,106,,126,103
45,summoner-9917313,46,Andikkkk,Challenger,370,60,,150,109
46,summoner-17227741,47,Parçalar Elim,Challenger,369,44,,114,58
47,summoner-1206958,48,FireNova,Challenger,355,62,,99,62
48,summoner-3001673,49,BalamirH4N,Challenger,353,56,,140,116
49,summoner-9301294,50,bate,Challenger,352,105,,217,161
50,summoner-2023949,51,Barcodekiller389,Challenger,348,128,,434,377
51,summoner-409473,52,t o o f u n,Challenger,343,81,,190,134
52,summoner-17067701,53,Nêath,Challenger,333,67,,169,137
53,summoner-1042120,54,e Girls DM mee,Challenger,330,83,,216,185
54,summoner-2780656,55,Kitai,Challenger,329,113,,511,480
55,summoner-16093696,56,Lilithse,Challenger,326,131,,503,461
