#timestamp 1529982058267
#date 2018-06-26T03:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-485522,1,Josedeodo,Challenger,1261,87,,125,54
1,summoner-54601,2,Aloned,Challenger,1245,88,,260,176
2,summoner-146501,3,Reincarnati0n,Challenger,970,82,,298,251
3,summoner-13101424,4,Jon Slow,Challenger,964,67,,160,90
4,summoner-12970770,5,Laro,Challenger,900,108,,290,241
5,summoner-887542,6,Áckerman,Challenger,849,87,,200,148
6,summoner-22373,7,Jara,Challenger,841,96,,315,267
7,summoner-39798,8,Ðark,Challenger,804,75,,132,77
8,summoner-41970,9,Ronnie Sullivan,Challenger,780,97,,319,274
9,summoner-78155,10,Jovana Rea,Challenger,752,70,,165,114
10,summoner-551623,11,Cubn,Challenger,746,92,,240,184
11,summoner-258446,12,Plugo,Challenger,700,67,,135,95
12,summoner-197380,13,El tio Pompas,Challenger,646,145,,193,141
13,summoner-117772,14,Popeyee,Challenger,637,164,,290,187
14,summoner-2273511,15,Bën,Challenger,589,93,,149,115
15,summoner-2260415,16,ClickClick,Challenger,588,118,,277,247
16,summoner-316731,17,Fixeal,Challenger,588,64,,140,83
17,summoner-1540877,18,Rîn,Challenger,581,66,,228,179
18,summoner-90878,19,Crab,Challenger,569,66,,183,146
19,summoner-419084,20,Follow,Challenger,565,107,,262,215
20,summoner-42122,21,TøpLop,Challenger,568,158,,610,567
21,summoner-919421,22,LSG TurboBestia,Challenger,534,97,,169,126
22,summoner-1342068,23,Just Historia,Challenger,529,136,,442,414
23,summoner-55115,24,Amazing LOL,Challenger,522,76,,219,175
24,summoner-3773783,25,xypherz,Challenger,517,115,,356,309
25,summoner-6421946,26,Franchu1440,Challenger,514,80,,295,251
26,summoner-11510189,27,MK Piqueos,Challenger,514,71,,177,141
27,summoner-4168955,28,adcccc,Challenger,498,113,,266,220
28,summoner-4563644,29,Stay in Tower,Challenger,493,140,,510,472
29,summoner-28154,30,TA Sasuke,Challenger,489,70,,163,126
30,summoner-14220740,31,should kys,Challenger,488,67,,287,223
31,summoner-65363,32,Ríos,Challenger,488,78,,126,90
32,summoner-1272154,33,KING Dongˇha,Challenger,486,113,,345,313
33,summoner-414524,34,FIare,Challenger,484,110,,222,186
34,summoner-521178,35,Kartana,Challenger,479,92,,292,248
35,summoner-2531572,36,Zach dempsey,Challenger,477,93,,343,304
36,summoner-201891,37,randommmm,Challenger,472,72,,151,121
37,summoner-247624,38,lkiefer,Challenger,466,102,,180,154
38,summoner-10890287,39,Fan De CasterMax,Challenger,454,98,,177,135
39,summoner-68001,40,EduardoFilopo,Challenger,451,92,,229,187
40,summoner-100168,41,Ázenth,Challenger,449,99,,271,231
41,summoner-71900,42,2v1 plz,Challenger,447,104,,231,201
42,summoner-214586,43,Churri1,Challenger,444,56,,163,131
43,summoner-8511827,44,Ðaedra,Challenger,444,58,,107,71
44,summoner-1140356,45,F3NIX,Challenger,438,74,,141,102
45,summoner-183154,46,Mát,Challenger,434,99,,324,289
46,summoner-118449,47,maybe someday,Challenger,424,58,,166,133
47,summoner-464759,48,Little ROODRA,Challenger,423,88,,251,160
48,summoner-238388,49,NaFT,Challenger,406,90,,131,98
49,summoner-8560132,50,Henrik Hansen,Challenger,401,60,,138,101
50,summoner-6232791,51,Fòrce,Challenger,400,49,,72,36
51,summoner-1254016,52,FLORA FATALE,Challenger,399,106,,284,250
52,summoner-110499,53,Psykhé,Challenger,397,73,,235,200
53,summoner-4054501,54,Cesni,Challenger,394,114,,319,305
54,summoner-735988,55,Ayax UwU,Challenger,393,77,,268,198
55,summoner-225934,56,Morts,Challenger,389,109,,339,312
56,summoner-4590501,57,1cody,Challenger,388,71,,251,197
57,summoner-51342,58,We Are Life,Challenger,388,56,,120,89
58,summoner-130151,59,woofı,Challenger,386,66,,133,104
59,summoner-2633138,60,Snöw,Challenger,385,134,,464,436
60,summoner-29645,61,PureBlood,Challenger,382,84,,239,205
61,summoner-1434364,62,OFWGKTA,Challenger,380,110,,338,297
62,summoner-14143678,63,CA Krim,Challenger,376,63,,181,120
63,summoner-61840,64,Phyro,Challenger,376,92,,139,112
64,summoner-1811981,65,Nero CIaudius,Challenger,375,55,,136,104
65,summoner-93840,66,CHAU AMlGOS,Challenger,373,67,,173,153
66,summoner-1042870,67,ADC IN MMXVIII,Challenger,382,97,,230,203
67,summoner-5271319,68,HangedMan,Challenger,364,70,,213,175
68,summoner-556257,69,Shales,Challenger,344,91,,186,150
69,summoner-7136429,70,Tachikawa Mimi,Challenger,361,117,,306,287
70,summoner-64238,71,BL Leonaidas,Challenger,358,69,,189,162
71,summoner-7096236,72,Kiyro,Challenger,356,101,,197,161
72,summoner-13840348,73,Pancake v2,Challenger,355,48,,91,59
73,summoner-132222,74,ANHLTR,Challenger,353,79,,169,146
74,summoner-14130145,75,finding myself,Challenger,352,67,,219,162
75,summoner-141417,76,Žentrix Senpai,Challenger,349,130,,273,239
76,summoner-56039,77,tilin,Challenger,348,83,,121,93
77,summoner-1640210,78,Zeb3xy,Challenger,344,178,,748,740
78,summoner-25895,79,Walkarus,Challenger,342,85,,214,187
79,summoner-2080155,80,Ankør,Challenger,339,88,,213,188
80,summoner-114867,81,Dhek,Challenger,336,114,,382,351
81,summoner-4262259,82,chill and win,Challenger,333,85,,145,114
82,summoner-6443773,83,sNow is Back,Challenger,333,43,,93,44
83,summoner-57964,84,Near ü,Challenger,331,131,,313,284
84,summoner-372918,85,kushinda na ufa,Challenger,329,103,,369,354
85,summoner-143854,86,A de sé,Challenger,327,106,,403,371
86,summoner-853348,87,noghost,Challenger,326,88,,346,312
