#timestamp 1529960482962
#date 2018-06-25T21:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1351,81,,217,113
1,summoner-14654889,2,Mutant syndra,Challenger,942,136,,256,180
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,839,89,,168,107
4,summoner-6071780,5,KEE Psychoferret,Challenger,816,95,,197,135
5,summoner-2681152,6,S Ê R Î N,Challenger,666,143,,305,295
6,summoner-328836,7,woLqeyN,Challenger,663,58,,177,128
7,summoner-439758,8,LAXER,Challenger,647,102,,189,143
8,summoner-17633408,9,POR Leeb,Challenger,635,118,,156,105
9,summoner-11695199,10,FF MACHINE XD,Challenger,632,146,,457,394
10,summoner-15224533,11,Dünya Gül Bana,Challenger,606,58,,190,130
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-5741715,13,Jeyrus,Challenger,577,104,,367,321
13,summoner-16074977,14,XOne,Challenger,578,194,,203,159
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-4024012,18,Lesley,Challenger,477,69,,209,127
18,summoner-3012659,19,MâniacNiTRo,Challenger,493,71,,234,167
19,summoner-18628578,20,umoraki,Challenger,476,84,,218,164
20,summoner-13550182,21,Wency,Challenger,473,167,,498,456
21,summoner-17316284,22,Leafe10,Challenger,470,123,,534,467
22,summoner-19432779,23,ÂDETULLAH,Challenger,456,52,,178,114
23,summoner-11014575,24,Drogo XD,Challenger,452,51,,147,55
24,summoner-631300,25,kill me irl,Challenger,446,131,,220,181
25,summoner-11844621,26,ødysséiA,Challenger,445,106,,289,203
26,summoner-3560128,27,Minigger,Challenger,441,93,,172,124
27,summoner-10111701,28,XX X MMXVI,Challenger,439,135,,132,88
28,summoner-11032139,29,AnyoneEver,Challenger,338,85,,173,131
29,summoner-466416,30,YTUBE Cruellalol,Challenger,337,92,,177,132
30,summoner-2945325,31,Mad Daddy,Challenger,434,93,,182,145
31,summoner-492484,32,skatcher811081,Challenger,433,126,,206,163
32,summoner-4601344,33,reForged,Challenger,332,80,,211,190
33,summoner-3015679,34,Ãeglos,Challenger,428,74,,218,170
34,summoner-901919,35,Sparz,Challenger,427,75,,94,47
35,summoner-5677463,36,Tayfun Aga,Challenger,423,146,,511,468
36,summoner-16272608,37,BlacKusq,Challenger,412,66,,222,148
37,summoner-20051775,38,zxcvbnmjkl,Challenger,410,48,,150,97
38,summoner-1397288,39,AYÇA 22,Challenger,401,83,,165,134
39,summoner-1090192,40,LeBron Jamês,Challenger,396,71,,193,154
40,summoner-1041140,41,Legorn,Challenger,396,107,,170,132
41,summoner-3496869,42,GossipÇÖP,Challenger,392,109,,313,259
42,summoner-19273241,43,l MID 4 RETARDS,Challenger,384,66,,235,174
43,summoner-2261127,44,Berentt,Challenger,380,48,,125,74
44,summoner-19260842,45,rouletteshi,Challenger,365,41,,107,45
45,summoner-2023949,46,Barcodekiller389,Challenger,360,129,,436,378
46,summoner-17067701,47,Nêath,Challenger,359,68,,178,144
47,summoner-19274759,48,SêpuLtura,Challenger,358,47,,139,80
48,summoner-8480601,49,Koray Sins,Challenger,355,43,,129,77
49,summoner-2780656,50,Kitai,Challenger,348,114,,512,480
50,summoner-9917313,51,Andikkkk,Challenger,344,60,,151,111
51,summoner-16992308,52,Ririna,Challenger,342,69,,255,168
52,summoner-17227741,53,Parçalar Elim,Challenger,342,46,,129,76
53,summoner-9301294,54,bate,Challenger,318,105,,218,163
54,summoner-3365797,55,Tîmcânpy,Challenger,339,110,,182,151
55,summoner-12066026,56,Lyką,Challenger,338,107,,126,105
56,summoner-1055139,57,Reâlity,Challenger,333,122,,143,96
57,summoner-1042120,58,e Girls DM mee,Challenger,330,84,,216,185
58,summoner-3003640,59,Á n d ú r í Ł,Challenger,329,136,,416,382
59,summoner-1631360,60,hi im Peydos,Challenger,328,118,,468,416
60,summoner-5108530,61,İ N G İ L İ Z,Challenger,307,124,,432,388
61,summoner-1230728,62,Buck Fuddy,Challenger,325,116,,235,205
62,summoner-3001673,63,BalamirH4N,Challenger,321,58,,141,119
63,summoner-5397632,64,KevinRudolf,Challenger,316,80,,175,139
64,summoner-9211045,65,TheTrueAddwL,Challenger,215,82,,178,123
65,summoner-5923836,66,çingen furkan,Challenger,315,99,,142,95
66,summoner-1206958,67,FireNova,Challenger,333,62,,100,64
67,summoner-1371938,68,Unforgiven,Challenger,311,103,,122,94
68,summoner-190446,69,BoldZ v2,Challenger,322,106,,221,191
69,summoner-7870235,70,LLoncept,Challenger,299,72,,121,84
70,summoner-632258,71,Marine Biologist,Challenger,298,126,,395,369
71,summoner-409473,72,t o o f u n,Challenger,298,82,,190,136
72,summoner-2332263,73,Shizuneee,Challenger,297,85,,246,193
73,summoner-16093696,74,Lilithse,Challenger,295,131,,503,463
74,summoner-15722507,75,gadurest,Challenger,289,74,,209,179
75,summoner-4909214,76,POR Petrichor,Challenger,285,123,,341,317
76,summoner-6021787,77,Zhao,Challenger,284,106,,242,185
77,summoner-2842893,78,Respect2me,Challenger,283,63,,179,145
78,summoner-17124712,79,Bláznivý,Challenger,281,194,,657,634
79,summoner-3025135,80,Nakó,Challenger,281,86,,252,220
80,summoner-12863740,81,S A Ń C A K,Challenger,281,80,,131,83
81,summoner-4104203,82,Krakis,Challenger,279,88,,173,133
82,summoner-2477055,83,FivePawns,Challenger,273,95,,322,305
83,summoner-13412983,84,Volanthius,Challenger,271,165,,273,240
84,summoner-17071277,85,kekec,Challenger,271,84,,119,92
85,summoner-4064875,86,Diass,Challenger,269,115,,238,208
86,summoner-3124157,87,Alexis,Challenger,263,109,,494,444
87,summoner-13340126,88,Snophén,Challenger,263,86,,204,183
88,summoner-19310914,89,Memcükebildir123,Challenger,262,113,,452,399
89,summoner-1802823,90,Noralive,Challenger,261,134,,317,280
90,summoner-2951827,91,Joe Cat,Challenger,261,135,,244,209
91,summoner-9465703,92,Zulja,Challenger,261,119,,202,159
92,summoner-1560512,93,PrimeWalking,Challenger,259,88,,255,214
93,summoner-4612550,94,RîquA,Challenger,258,112,,344,278
94,summoner-5633740,95,impress,Challenger,256,117,,350,318
95,summoner-5901512,96,Mr Tâvil,Challenger,256,136,,245,217
96,summoner-5586418,97,I Love Redheads,Challenger,256,97,,245,224
97,summoner-9294148,98,Porygoñ,Challenger,255,57,,190,123
98,summoner-10810129,99,Míshøn,Challenger,255,296,,138,104
