#timestamp 1530295283333
#date 2018-06-29T18:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
53,summoner-2332263,54,Shizuneee,Challenger,303,85,,250,196
54,summoner-6229240,55,get ones eye in,Challenger,302,101,,242,213
55,summoner-1230728,56,Buck Fuddy,Challenger,301,118,,236,207
56,summoner-5633740,57,impress,Challenger,299,120,,366,332
57,summoner-409473,58,t o o f u n,Challenger,299,83,,193,139
58,summoner-12863740,59,S A Ń C A K,Challenger,299,81,,133,84
59,summoner-784869,60,GF ClyDee,Challenger,299,116,,125,92
60,summoner-1206958,61,FireNova,Challenger,295,62,,100,66
61,summoner-2565354,62,Rage of Wind,Challenger,290,92,,326,275
62,summoner-12066026,63,Lyką,Challenger,289,108,,127,108
63,summoner-19274759,64,SêpuLtura,Challenger,288,49,,139,84
64,summoner-9917313,65,Andikkkk,Challenger,287,61,,151,114
65,summoner-19273241,66,l MID 4 RETARDS,Challenger,284,66,,235,174
66,summoner-10810129,67,Míshøn,Challenger,281,299,,141,105
67,summoner-4104203,68,Krakis,Challenger,280,88,,174,135
68,summoner-192784,69,ANİVYÜ,Challenger,280,67,,164,134
69,summoner-2001483,70,Shínya is love,Challenger,279,60,,114,76
70,summoner-4339091,71,PRAY FOR UR MOM,Challenger,278,87,,197,155
71,summoner-9465703,72,Zulja,Challenger,277,120,,212,169
72,summoner-1631360,73,hi im Peydos,Challenger,273,120,,471,422
73,summoner-1202321,74,Smith Morra,Challenger,272,121,,299,267
74,summoner-18071804,75,Agape,Challenger,268,111,,182,156
75,summoner-17067701,76,Nêath,Challenger,266,69,,179,150
76,summoner-3003640,77,Á n d ú r í Ł,Challenger,265,138,,417,388
77,summoner-6021787,78,Zhao,Challenger,263,107,,242,186
78,summoner-19310914,79,Memcükebildir123,Challenger,262,113,,452,399
79,summoner-3632594,80,Sergen Aga,Challenger,261,123,,592,557
80,summoner-762554,81,Todo,Challenger,261,119,,290,260
81,summoner-3461152,82,Crushing Blow M,Challenger,261,74,,122,90
82,summoner-3025135,83,Nakó,Challenger,258,86,,253,222
83,summoner-2790359,84,S 1 M P L 3,Challenger,258,141,,215,188
84,summoner-13340126,85,Snophén,Challenger,257,86,,206,185
85,summoner-2023949,86,Barcodekiller389,Challenger,256,131,,443,389
86,summoner-14286741,87,alessa savage,Challenger,256,118,,102,54
87,summoner-9294148,88,Porygoñ,Challenger,253,59,,192,125
88,summoner-13412983,89,Volanthius,Challenger,252,165,,273,241
89,summoner-10773618,90,Antigøne,Challenger,250,125,,153,119
90,summoner-409885,91,Darrick,Challenger,249,93,,206,152
91,summoner-5901512,92,Mr Tâvil,Challenger,246,136,,247,219
92,summoner-17227741,93,Parçalar Elim,Challenger,246,48,,143,95
93,summoner-2251380,94,FOK GÜCÜ,Challenger,244,83,,297,260
94,summoner-4888169,95,EienLykia,Challenger,241,101,,307,287
95,summoner-5108530,96,İ N G İ L İ Z,Challenger,239,126,,447,406
96,summoner-3413383,97,ShKlezz,Challenger,238,112,,249,221
97,summoner-2951827,98,Joe Cat,Challenger,238,137,,244,210
98,summoner-4612550,99,RîquA,Challenger,236,112,,347,282
99,summoner-2814118,100,OnurTemiz,Challenger,232,97,,282,258
100,summoner-4526859,101,BABANIZ DrâvéN,Challenger,247,90,,321,283
101,summoner-4530844,102,Mystıc,Challenger,230,93,,240,202
102,summoner-9301294,103,bate,Challenger,230,106,,218,167
103,summoner-4130505,104,S T A L K É R,Challenger,227,104,,191,155
104,summoner-3905354,105,Skraaj,Challenger,227,84,,160,136
105,summoner-16093696,106,Lilithse,Challenger,226,133,,511,476
106,summoner-9211045,107,TheTrueAddwL,Challenger,226,83,,181,126
107,summoner-6080544,108,Zeaste,Challenger,226,73,,135,109
108,summoner-2592772,109,lTÜPÇÜl,Challenger,224,101,,332,302
109,summoner-5677463,110,Tayfun Aga,Challenger,223,146,,511,468
110,summoner-17071277,111,kekec,Challenger,223,86,,122,97
111,summoner-4909214,112,POR Petrichor,Challenger,222,123,,341,320
112,summoner-15633212,113,elvesztése,Challenger,221,87,,249,227
113,summoner-4064875,114,Diass,Challenger,218,115,,241,213
114,summoner-3544372,115,Senior Lux,Challenger,216,95,,208,178
115,summoner-3162287,116,Naos,Challenger,215,84,,153,123
116,summoner-11754920,117,Swift Shauna,Challenger,215,83,,111,84
117,summoner-3615574,118,CoreI5,Challenger,212,71,,222,141
118,summoner-12862973,119,Kituruken,Challenger,211,122,,444,377
119,summoner-18554244,120,TEKÇİ,Challenger,211,76,,150,112
120,summoner-418805,121,Hidokai,Challenger,210,88,,286,228
121,summoner-3496869,122,GossipÇÖP,Challenger,208,109,,314,259
122,summoner-2622035,123,Akif CELİK,Challenger,203,91,,287,260
123,summoner-5383566,124,WoD Reimuu,Challenger,202,94,,151,118
124,summoner-3941292,125,LifeInTheDark,Challenger,201,141,,555,519
125,summoner-8934156,126,SadeceSoraka31,Challenger,201,120,,417,376
126,summoner-5849695,127,Fure,Challenger,196,133,,264,240
127,summoner-10987706,128,Mitsuki Nase,Challenger,195,134,,365,332
128,summoner-1390949,129,Magina,Challenger,195,94,,283,221
129,summoner-5586418,130,I Love Redheads,Challenger,195,98,,249,231
130,summoner-762303,131,itachi was taken,Challenger,195,138,,183,156
131,summoner-18703713,132,throfithalvar,Challenger,192,52,,152,98
132,summoner-4120203,133,Whîskey,Challenger,191,169,,401,353
133,summoner-1290337,134,PoiNLoYd,Challenger,191,69,,139,102
134,summoner-10212197,135,Duygu,Challenger,188,76,,162,136
135,summoner-16960128,136,Shluffy,Challenger,186,64,,120,82
136,summoner-7414102,137,FreshKiller01,Challenger,185,104,,257,237
137,summoner-3315436,138,NR RespecT,Challenger,185,82,,80,51
138,summoner-1825225,139,Sephirøth,Challenger,184,98,,330,309
139,summoner-3663994,140,Rułer,Challenger,183,117,,540,514
140,summoner-20444424,141,TØLAS,Challenger,183,45,,132,93
141,summoner-1560512,142,PrimeWalking,Challenger,182,89,,255,218
142,summoner-1222043,143,Nuke,Challenger,182,74,,230,203
143,summoner-16973701,144,RandOx,Challenger,181,63,,164,112
144,summoner-1620478,145,Edên Zerø,Challenger,180,112,,339,311
145,summoner-2261127,146,Berentt,Challenger,180,48,,125,74
146,summoner-17101289,147,ONLY KAYN BOYZ,Challenger,179,66,,145,113
147,summoner-7990365,148,Arphilion,Challenger,177,78,,173,146
148,summoner-18628578,149,umoraki,Challenger,176,84,,218,164
149,summoner-6471531,150,znoxLKAT,Challenger,176,103,,146,122
150,summoner-2890281,151,Pijamas,Challenger,173,111,,284,246
151,summoner-17197161,152,Mr Âykénzô,Challenger,171,88,,273,218
152,summoner-391944,153,Bułgar,Challenger,170,166,,200,157
153,summoner-6560286,154,Darqinx,Challenger,169,98,,222,183
154,summoner-4202345,155,At BaIığı,Challenger,185,115,,179,159
155,summoner-15854677,156,estheem 11111,Challenger,169,106,,158,122
156,summoner-16846661,157,Silver Lee Sin,Challenger,168,95,,423,336
157,summoner-17076356,158,KvmGaws,Challenger,165,64,,198,133
158,summoner-2410209,159,Çalıda Ekrem,Challenger,164,79,,184,138
159,summoner-15934043,160,Terence Tao,Challenger,162,101,,94,64
160,summoner-2624583,161,Sytnhôl,Challenger,160,110,,327,301
161,summoner-2471201,162,Sarcasmom,Challenger,160,89,,277,245
162,summoner-7588349,163,LOX ˉˆˆˉ IAS,Challenger,160,56,,161,109
163,summoner-17992869,164,Rudgerus,Challenger,159,110,,341,302
164,summoner-12294319,165,Rihannâ,Challenger,159,106,,250,228
165,summoner-13371243,166,GangpIank,Challenger,158,99,,101,71
166,summoner-9210868,167,ský,Challenger,158,44,,87,39
167,summoner-3124157,168,Alexis,Challenger,140,110,,501,458
168,summoner-16984200,169,Yaren is my god,Challenger,157,109,,333,302
169,summoner-19715148,170,Mornîngstarr,Challenger,156,53,,166,125
170,summoner-9463002,171,Mateja96,Challenger,156,43,,123,70
171,summoner-1862200,172,Hellhone,Challenger,155,80,,169,137
172,summoner-3844368,173,yvz,Challenger,153,65,,222,142
173,summoner-5251294,174,JrOpter0n,Challenger,152,84,,290,171
174,summoner-950341,175,Karuza,Challenger,151,111,,335,308
175,summoner-1891774,176,RNG Rhioni,Challenger,151,114,,194,165
176,summoner-16411374,177,Jaxres,Challenger,150,90,,165,139
177,summoner-17288280,178,Radhruin,Challenger,150,91,,132,109
178,summoner-2832591,179,Khän,Challenger,149,105,,119,91
179,summoner-6936837,180,xyz657,Challenger,147,121,,433,398
180,summoner-1871258,181,LordHACI,Challenger,147,78,,171,143
181,summoner-9795529,182,GET HYPED,Challenger,146,45,,117,62
182,summoner-9588810,183,Darwin GG,Challenger,144,68,,133,103
183,summoner-3541396,184,My Life QQ,Challenger,143,114,,247,205
184,summoner-2472026,185,shook,Challenger,141,89,,217,194
185,summoner-12360760,186,DFM MrKaplumba,Challenger,140,75,,194,168
186,summoner-7617520,187,PÂNNNUUU,Challenger,140,91,,147,115
187,summoner-4403361,188,Sir Ramione,Challenger,138,118,,327,259
188,summoner-16909730,189,U  F  Ø  361,Challenger,138,98,,153,110
189,summoner-12904297,190,Ońur,Challenger,136,72,,203,180
190,summoner-13620953,191,Kening Dogsuli,Challenger,136,82,,201,130
191,summoner-17654430,192,PUBGOSU,Challenger,135,108,,325,297
192,summoner-15500536,193,Skypture TR,Challenger,135,90,,109,84
193,summoner-2463269,194,SEFKANRAYT,Challenger,132,141,,691,684
194,summoner-2682301,195,Zed Scripter,Challenger,128,121,,378,347
195,summoner-622015,196,TheBafu,Challenger,128,83,,90,64
196,summoner-530974,197,Calvin,Challenger,126,150,,283,256
197,summoner-5871200,198,RentâllionN,Challenger,123,112,,322,294
198,summoner-8690134,199,Akmert515,Challenger,85,89,,309,284
199,summoner-2935331,200,Commander07,Challenger,45,87,,216,195
200,summoner-13940643,201,ThreeLeg WellKoz,Master,151,144,,225,190
201,summoner-2693317,202,BORAN NASHOR,Master,141,103,,267,239
202,summoner-3940399,203,OZURDILERIM,Master,132,165,,463,440
203,summoner-2603591,204,Avengers51,Master,130,55,,69,36
204,summoner-3812406,205,Simay,Master,126,93,,389,356
205,summoner-186372,206,ð ð ð ð ð ð,Master,125,99,,284,265
206,summoner-2324564,207,mahluk,Master,125,116,,210,169
207,summoner-3634495,208,Eäwì,Master,141,97,,117,94
208,summoner-384676,209,Starbeh,Master,123,79,,297,232
209,summoner-3326440,210,TheZizun,Master,123,131,,197,163
210,summoner-399382,211,Dexedrinee,Master,122,93,,272,248
211,summoner-11051420,212,So was Vigilante,Master,118,105,,251,233
212,summoner-10551500,213,şampıon01hsyn,Master,117,106,,222,186
213,summoner-12961518,214,Liyas Littl Lion,Master,117,54,,153,101
214,summoner-2342292,215,SchuJarzenegger,Master,116,123,,422,394
215,summoner-337117,216,Wizard of Riga,Master,114,159,,133,112
216,summoner-16272608,217,BlacKusq,Master,112,66,,222,148
217,summoner-12114247,218,Meshade,Master,112,109,,182,155
218,summoner-914241,219,Jakø,Master,111,86,,228,212
219,summoner-3102930,220,Ökkeş,Master,111,60,,121,107
220,summoner-1410832,221,lamLaZ 61,Master,109,65,,153,110
221,summoner-7073232,222,tuniş,Master,106,153,,268,246
222,summoner-3573593,223,hutzsi,Master,104,95,,383,358
223,summoner-4578592,224,Sâkata Gintoki,Master,104,96,,274,253
224,summoner-18623065,225,dalga fısmış,Master,103,55,,183,125
225,summoner-17027682,226,Dad is CooL,Master,102,62,,260,234
226,summoner-1870644,227,REBØRN,Master,102,93,,155,75
227,summoner-17145759,228,Vagué,Master,99,80,,226,204
228,summoner-8203161,229,rtysdfxcv,Master,96,152,,419,398
229,summoner-459508,230,JawerN,Master,96,91,,245,226
230,summoner-9540655,231,VGM Rudgerus,Master,96,92,,143,120
231,summoner-344984,232,Jester ADC,Master,95,150,,280,241
232,summoner-1234588,233,larssssssssssss,Master,92,103,,367,333
233,summoner-3377308,234,Sallust,Master,91,86,,215,188
234,summoner-6482218,235,The Masseur,Master,90,102,,373,347
235,summoner-14270695,236,Dunked By Majon,Master,90,93,,122,79
236,summoner-17258400,237,Iron necklace,Master,89,64,,177,117
237,summoner-3084909,238,Jpy,Master,89,66,,176,161
238,summoner-1411888,239,Madwolfff,Master,89,74,,103,72
239,summoner-860901,240,ShintenRaiho,Master,87,87,,83,55
240,summoner-530729,241,Gency,Master,86,92,,119,80
241,summoner-2971756,242,Cârvên,Master,81,120,,263,225
242,summoner-5958232,243,mystiqué,Master,81,109,,123,103
243,summoner-8471033,244,MOMER02,Master,80,106,,123,91
244,summoner-10683571,245,Alicaldjkpl,Master,79,45,,120,61
245,summoner-17090535,246,duernte,Master,79,74,,118,91
246,summoner-5968943,247,Paşazade,Master,77,70,,231,172
247,summoner-4123701,248,spankî,Master,77,111,,199,167
248,summoner-1474207,249,BènX,Master,75,104,,326,296
249,summoner-2445417,250,Ogdur,Master,74,71,,161,143
250,summoner-17085082,251,overrated as fck,Master,73,70,,212,155
251,summoner-5217681,252,Milk N Chocolate,Master,73,63,,166,114
252,summoner-2017910,253,Scarlet,Master,72,73,,183,164
253,summoner-203773,254,ChadTopLaner,Master,71,109,,349,330
254,summoner-16981971,255,Ulfrîc,Master,71,120,,318,289
255,summoner-5593147,256,DFM Axertha,Master,68,77,,146,108
256,summoner-2387960,257,ADFGAWDGREAGR,Master,85,119,,391,337
257,summoner-4743713,258,innocent one,Master,66,94,,123,99
258,summoner-3731722,259,We Are NEGANN,Master,63,110,,250,227
259,summoner-9074362,260,Zodiac v2,Master,60,98,,185,161
260,summoner-2613673,261,Uncle Alberto,Master,58,99,,439,415
261,summoner-16712334,262,NovalTheChalange,Master,57,65,,190,137
262,summoner-404234,263,The Missing Link,Master,57,91,,190,171
263,summoner-3025812,264,Sıçtım Swain,Master,57,39,,75,26
264,summoner-18334045,265,qweqw,Master,53,64,,223,164
265,summoner-6499617,266,Doodlêz,Master,71,112,,340,319
266,summoner-18643857,267,WHERESTHELOVE,Master,52,64,,239,193
267,summoner-12894491,268,Anais GG,Master,70,67,,161,132
268,summoner-12200173,269,XeniaJR,Master,49,256,,409,372
269,summoner-5730473,270,Latch Da Beach,Master,49,121,,298,279
270,summoner-304639,271,I Need coffee,Master,49,125,,87,52
271,summoner-9125548,272,QEWQWQEEWQ,Master,47,118,,267,235
272,summoner-11203184,273,greendick,Master,47,43,,102,40
273,summoner-16512631,274,Broliã,Master,47,42,,88,38
274,summoner-9181688,275,TARANTULA KURU,Master,46,121,,333,316
275,summoner-18490736,276,rekuNN,Master,45,64,,114,71
276,summoner-14965551,277,Thê king is back,Master,44,95,,236,199
277,summoner-241742,278,Invoker XD,Master,44,69,,150,124
278,summoner-15553691,279,Void Prophet,Master,44,155,,126,92
279,summoner-4218078,280,POR magmagnafic,Master,43,125,,255,238
280,summoner-4319453,281,Zia,Master,42,67,,117,94
281,summoner-15340544,282,impEtus X,Master,41,66,,184,152
282,summoner-10533525,283,TU TU KIS KIS,Master,57,98,,315,296
283,summoner-4247903,284,Pukka,Master,40,103,,253,223
284,summoner-2863971,285,EZEL BÅYRÅKTÅR,Master,40,74,,124,106
285,summoner-12214374,286,MechaZer0Sion,Master,39,53,,118,104
286,summoner-15985018,287,Gødlîkê Cârry,Master,38,132,,507,478
287,summoner-2692098,288,RâexeL,Master,38,147,,215,185
288,summoner-11032139,289,AnyoneEver,Master,38,85,,173,131
289,summoner-5182976,290,Mây,Master,38,186,,89,60
290,summoner-18842317,291,Pürqs,Master,38,41,,74,28
291,summoner-13912010,292,ll Wolke,Master,37,89,,246,199
292,summoner-466416,293,YTUBE Cruellalol,Master,37,94,,177,132
293,summoner-1400601,294,DIMWIT KEBABS,Master,37,101,,101,81
294,summoner-19602558,295,sSTUFFEDs,Master,36,61,,237,184
295,summoner-2274903,296,Sycorax,Master,33,97,,242,225
296,summoner-3004482,297,ÇİTOZ,Master,32,123,,447,416
297,summoner-264974,298,PRENSESBORANCAN,Master,32,121,,242,220
298,summoner-4601344,299,reForged,Master,32,80,,211,190
299,summoner-1815071,300,slyxie,Master,30,99,,316,298
300,summoner-503242,301,hi im Pyrotoxin,Master,29,74,,109,82
301,summoner-7449776,302,Xonarr,Master,28,63,,153,124
302,summoner-263496,303,Tákeshi Kovacs,Master,26,115,,225,209
303,summoner-8484434,304,Zolf J Kimbley,Master,26,98,,153,128
304,summoner-298708,305,Zımpala,Master,26,75,,150,116
305,summoner-5675883,306,Phost,Master,26,59,,135,116
306,summoner-19470751,307,B4HADiR,Master,25,43,,110,68
307,summoner-11041989,308,ŞATTAFAKAP,Master,24,60,,218,165
308,summoner-9755411,309,ESKORT TURGAYCAN,Master,22,87,,95,72
309,summoner-14205506,310,A Günkızıl,Master,21,94,,287,258
310,summoner-2514858,311,Yîğit,Master,21,86,,241,212
311,summoner-5031515,312,babişko,Master,21,81,,179,152
312,summoner-2693457,313,84266,Master,20,101,,295,278
313,summoner-18023858,314,ClarenoTALON,Master,20,70,,217,161
314,summoner-4857476,315,Whatsaapp,Master,20,51,,160,77
315,summoner-2335775,316,Start3r,Master,20,44,,106,65
316,summoner-3848628,317,Kumsal is my god,Master,19,104,,255,220
317,summoner-500565,318,Trielbaenre,Master,19,95,,235,219
318,summoner-18423931,319,karı arıyorum,Master,17,108,,384,346
319,summoner-3004672,320,FurkanoHot,Master,17,76,,103,80
320,summoner-5270173,321,la case de mokar,Master,16,86,,279,234
321,summoner-511626,322,cRuger02,Master,15,44,,82,46
322,summoner-11833574,323,Ozan237,Master,15,59,,80,58
323,summoner-4874422,324,Lil Puddin,Master,14,149,,204,193
324,summoner-11850212,325,TurkishSide,Master,14,61,,133,113
325,summoner-10303979,326,EKnocKOut,Master,0,87,,244,208
326,summoner-8505174,327,Chakenzai,Master,11,110,,237,212
327,summoner-18684465,328,281197250397,Master,9,41,,73,34
328,summoner-4542390,329,Koda,Master,8,124,,480,426
329,summoner-1470608,330,DELLAL,Master,8,119,,442,433
330,summoner-2074525,331,BU META YALANIM,Master,7,75,,258,208
331,summoner-14150653,332,Maserati Ghibli,Master,6,133,,273,234
332,summoner-1214480,333,yetkin,Master,1,110,,195,173
333,summoner-6248596,334,Y Ä T O,Master,0,129,,515,493
334,summoner-2563836,335,Yanlaya Yanlaya,Master,0,116,,329,311
335,summoner-7604665,336,diâcris 1v9 xd,Master,0,80,,308,269
336,summoner-1331822,337,Deannn,Master,0,95,,285,266
337,summoner-5943428,338,DatDrag,Master,0,118,,266,240
338,summoner-2365749,339,zab,Master,0,74,,261,241
339,summoner-399094,340,ASol,Master,0,109,,231,218
340,summoner-5835541,341,sarbas,Master,0,78,,198,140
341,summoner-361101,342,HWA Cat,Master,0,96,,197,178
342,summoner-238921,343,LP Warrior,Master,0,79,,186,158
343,summoner-11703058,344,Magnès,Master,0,194,,185,144
344,summoner-2687584,345,METALLICA1,Master,0,78,,177,157
345,summoner-1030335,346,SHLS Frank,Master,0,60,,174,133
346,summoner-18888129,347,Deyjey,Master,0,53,,170,86
347,summoner-823565,348,MarjínaL,Master,0,130,,168,141
348,summoner-1850479,349,Ssssumdayy,Master,0,88,,156,124
349,summoner-5396815,350,Acwel QQ,Master,0,71,,153,130
350,summoner-6245562,351,Câxee,Master,0,68,,149,130
351,summoner-6921785,352,IIlIIlllIIl,Master,0,52,,138,103
352,summoner-13640577,353,rekkles smurf,Master,0,108,,128,90
353,summoner-1151073,354,Spîder Mârksman,Master,0,48,,127,105
354,summoner-12707180,355,ıLegolası,Master,0,44,,121,75
355,summoner-2621863,356,Etâng,Master,0,65,,113,89
356,summoner-2272888,357,int king,Master,0,99,,110,84
357,summoner-289914,358,Dirty Mind,Master,0,83,,109,95
358,summoner-18543829,359,SK Murphy,Master,0,77,,108,56
359,summoner-6620461,360,XN apoyo,Master,0,43,,86,43
360,summoner-4503798,361,Glxy,Master,0,43,,84,42
361,summoner-1471569,362,StarScreen,Master,0,72,,73,50
362,summoner-5230553,363,IlIlIlIlIIllIIll,Diamond 1,100,124,,490,471
363,summoner-2555850,364,Between us,Diamond 1,100,117,,384,360
364,summoner-18361013,365,TK Arrow,Diamond 1,100,96,,335,312
365,summoner-8282287,366,Lıvy,Diamond 1,100,97,,262,216
366,summoner-9547765,367,Turadh,Diamond 1,100,150,,237,217
367,summoner-2013412,368,mythege,Diamond 1,100,90,,210,192
368,summoner-1790434,369,Bicky,Diamond 1,100,91,,209,188
369,summoner-812516,370,Afelion,Diamond 1,100,71,,173,132
370,summoner-7870690,371,RaploverrSmurf,Diamond 1,100,61,,166,131
371,summoner-1531167,372,Sullâgârtsâ,Diamond 1,100,80,,151,127
372,summoner-11093846,373,ÇOMARSAVAR BATU,Diamond 1,100,92,,141,122
373,summoner-13178245,374,Supreme Blâde,Diamond 1,100,53,,139,106
374,summoner-1453837,375,DR4M4,Diamond 1,100,54,,128,89
375,summoner-17856219,376,MATHÝ,Diamond 1,100,65,,120,94
376,summoner-520835,377,720P HasanKoken,Diamond 1,100,73,,110,89
377,summoner-3293325,378,Madlyy,Diamond 1,100,88,,107,82
378,summoner-4691512,379,dj umut1,Diamond 1,100,45,,86,60
379,summoner-680851,380,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
380,summoner-3923534,381,qooqLeS26,Diamond 1,98,69,,232,160
381,summoner-16552675,382,Nemeã,Diamond 1,98,41,,95,45
382,summoner-4613557,383,Vitâlliøn,Diamond 1,97,89,,54,32
383,summoner-1401923,384,eViLGenius 1v9,Diamond 1,97,95,,54,32
384,summoner-14020187,385,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
385,summoner-4193701,386,Edelmiro,Diamond 1,96,89,,34,14
386,summoner-12700575,387,çekirge34,Diamond 1,95,95,,384,291
387,summoner-20272895,388,jovetic,Diamond 1,95,35,,46,5
388,summoner-4056591,389,Adrian Aries,Diamond 1,94,135,,400,409
389,summoner-4619571,390,OzoGDK,Diamond 1,94,64,,202,148
390,summoner-20010140,391,Praunnor,Diamond 1,94,92,,163,123
391,summoner-3403195,392,Maybê One Dayˆ,Diamond 1,94,58,,86,59
392,summoner-3673191,393,FURKAN BABA,Diamond 1,91,67,,51,22
393,summoner-443608,394,sofresh,Diamond 1,90,83,,291,267
394,summoner-7856962,395,ula puf,Diamond 1,90,83,,264,182
395,summoner-5023332,396,Hazreti Nihilist,Diamond 1,90,116,,248,204
396,summoner-3602804,397,Solo Push To Win,Diamond 1,90,86,,213,174
397,summoner-1690755,398,POR creationAWS,Diamond 1,90,95,,207,166
398,summoner-283167,399,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
399,summoner-2070914,400,Smoke Some Weed,Diamond 1,90,69,,166,145
400,summoner-18560755,401,Luà,Diamond 1,90,49,,149,86
401,summoner-1491640,402,Dr Housê,Diamond 1,90,132,,149,132
402,summoner-1131668,403,013324042018,Diamond 1,90,79,,129,104
403,summoner-1652203,404,Utonyum144,Diamond 1,90,60,,111,89
404,summoner-321609,405,Prétch,Diamond 1,90,63,,107,72
405,summoner-2353439,406,Yeap,Diamond 1,90,75,,103,79
406,summoner-4341800,407,Luger,Diamond 1,90,48,,101,54
407,summoner-8271281,408,Cola4You,Diamond 1,90,64,,93,65
408,summoner-17083611,409,Kisei29,Diamond 1,90,40,,78,24
409,summoner-18355809,410,Nøâc,Diamond 1,90,39,,69,25
410,summoner-4225705,411,Carnagé,Diamond 1,90,104,,67,48
411,summoner-18720156,412,Park Jae hyuk,Diamond 1,90,48,,53,34
412,summoner-630838,413,Bâbe,Diamond 1,90,68,,42,14
413,summoner-3142283,414,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
414,summoner-3630482,415,Šinged,Diamond 1,88,63,,205,171
415,summoner-2844672,416,Sulby,Diamond 1,87,46,,125,64
416,summoner-1302478,417,POR Moshi,Diamond 1,87,97,,111,80
417,summoner-10584639,418,QMali,Diamond 1,86,111,,285,249
418,summoner-3288798,419,Kordüks,Diamond 1,86,89,,264,242
419,summoner-2816116,420,Graciela,Diamond 1,86,71,,211,180
420,summoner-2373670,421,Joe Jo,Diamond 1,86,142,,197,184
421,summoner-7811819,422,Godless Is Back,Diamond 1,86,53,,139,117
422,summoner-4534560,423,VEFA Bormen,Diamond 1,86,74,,134,115
