#timestamp 1529733681493
#date 2018-06-23T06:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-1560512,67,PrimeWalking,Challenger,297,88,,255,212
67,summoner-6021787,68,Zhao,Challenger,296,105,,240,183
68,summoner-2842893,69,Respect2me,Challenger,294,61,,170,135
69,summoner-632258,70,Marine Biologist,Challenger,291,126,,393,368
70,summoner-1371938,71,Unforgiven,Challenger,290,101,,118,92
71,summoner-3365797,72,Tîmcânpy,Challenger,289,110,,177,149
72,summoner-3025135,73,Nakó,Challenger,284,86,,251,219
73,summoner-2951827,74,Joe Cat,Challenger,281,135,,244,208
74,summoner-8480601,75,Koray Sins,Challenger,280,41,,113,64
75,summoner-4612550,76,RîquA,Challenger,278,111,,343,276
76,summoner-5586418,77,I Love Redheads,Challenger,277,97,,244,222
77,summoner-762303,78,itachi was taken,Challenger,277,136,,181,150
78,summoner-16992308,79,Ririna,Challenger,276,68,,248,165
79,summoner-12360760,80,DFM MrKaplumba,Challenger,274,74,,191,157
80,summoner-4064875,81,Diass,Challenger,273,115,,237,207
81,summoner-13412983,82,Volanthius,Challenger,271,165,,273,240
82,summoner-3003640,83,Á n d ú r í Ł,Challenger,269,135,,411,380
83,summoner-2332263,84,Shizuneee,Challenger,269,85,,240,190
84,summoner-19432779,85,ÂDETULLAH,Challenger,269,50,,159,104
85,summoner-17124712,86,Bláznivý,Challenger,268,192,,649,627
86,summoner-13340126,87,Snophén,Challenger,267,86,,203,182
87,summoner-4104203,88,Krakis,Challenger,265,87,,171,132
88,summoner-19310914,89,Memcükebildir123,Challenger,262,113,,452,399
89,summoner-6080544,90,Zeaste,Challenger,262,70,,132,105
90,summoner-1055139,91,Reâlity,Challenger,255,122,,138,95
91,summoner-10810129,92,Yíngżi,Challenger,255,294,,138,104
92,summoner-10773618,93,Antigøne,Challenger,254,123,,150,116
93,summoner-5901512,94,Mr Tâvil,Challenger,253,136,,242,215
94,summoner-17071277,95,kekec,Challenger,253,84,,118,92
95,summoner-3124157,96,Alexis,Challenger,251,108,,491,442
96,summoner-3905354,97,Skraaj,Challenger,251,82,,156,130
97,summoner-1202321,98,Smith Morra,Challenger,249,120,,293,263
98,summoner-2790359,99,S 1 M P L 3,Challenger,248,138,,212,186
99,summoner-190446,100,BoldZ v2,Challenger,247,104,,210,186
100,summoner-3004482,101,ÇİTOZ,Challenger,246,122,,445,412
101,summoner-10212197,102,Duygu,Challenger,243,75,,160,131
102,summoner-4888169,103,EienLykia,Challenger,242,99,,300,280
103,summoner-3940399,104,OZURDILERIM,Challenger,241,161,,454,426
104,summoner-5849695,105,Fure,Challenger,241,128,,261,235
105,summoner-2472026,106,shook,Challenger,241,89,,214,186
106,summoner-1620478,107,PGS Natsu,Challenger,239,110,,329,299
107,summoner-418805,108,Hidokai,Challenger,239,86,,279,219
108,summoner-4403361,109,Sir Ramione,Challenger,238,118,,327,259
109,summoner-12863740,110,S A Ń C A K,Challenger,236,79,,126,81
110,summoner-15722507,111,gadurest,Challenger,235,73,,197,171
111,summoner-3461152,112,Crushing Blow M,Challenger,235,73,,119,88
112,summoner-11754920,113,Swift Shauna,Challenger,235,79,,110,82
113,summoner-3573593,114,hutzsi,Challenger,234,95,,380,348
114,summoner-4526859,115,BABANIZ DrâvéN,Challenger,232,86,,288,252
115,summoner-2592772,116,lTÜPÇÜl,Challenger,228,98,,316,286
116,summoner-1802823,117,Noralive,Challenger,228,130,,302,268
117,summoner-399382,118,Dexedrinee,Challenger,226,91,,266,237
118,summoner-4123701,119,spankî,Challenger,225,109,,198,164
119,summoner-6471531,120,znoxLKAT,Challenger,224,103,,145,118
120,summoner-391944,121,Bułgar,Challenger,223,161,,198,150
121,summoner-5923836,122,Arda sama,Challenger,223,97,,133,91
122,summoner-14205506,123,A Günkızıl,Challenger,221,94,,287,258
123,summoner-3413383,124,ShKlezz,Challenger,221,111,,248,221
124,summoner-6229240,125,get ones eye in,Challenger,221,99,,226,202
125,summoner-5031515,126,babişko,Challenger,221,81,,179,152
126,summoner-950341,127,Karuza,Challenger,220,109,,331,300
127,summoner-14286741,128,alessa savage,Challenger,220,117,,99,53
128,summoner-15633212,129,elvesztése,Challenger,216,87,,243,221
129,summoner-2565354,130,Rage of Wind,Challenger,214,90,,306,259
130,summoner-4339091,131,PRAY FOR UR MOM,Challenger,213,85,,192,154
131,summoner-2001483,132,Shínya is love,Challenger,211,59,,109,75
132,summoner-2471201,133,Sarcasmom,Challenger,207,88,,272,242
133,summoner-20444424,134,TØLAS,Challenger,207,42,,107,66
134,summoner-4202345,135,At BaIığı,Challenger,206,113,,178,157
135,summoner-11014575,136,Drogo XD,Challenger,206,48,,127,47
136,summoner-2693317,137,BORAN NASHOR,Challenger,204,101,,250,218
137,summoner-3377308,138,As for myself,Challenger,203,83,,210,178
138,summoner-11105306,139,Wall eiV2,Challenger,203,62,,189,129
139,summoner-4130505,140,S T A L K É R,Challenger,202,101,,187,153
140,summoner-9294148,141,Kiiro,Challenger,202,55,,182,118
141,summoner-3544372,142,Senior Lux,Challenger,200,93,,203,174
142,summoner-784869,143,GF ClyDee,Challenger,200,112,,105,78
143,summoner-11642235,144,Pix A Poor,Challenger,196,103,,387,336
144,summoner-3615574,145,CoreI5,Challenger,195,70,,221,141
145,summoner-792364,146,Let it die,Challenger,194,92,,107,82
146,summoner-17197161,147,Mr Âykénzô,Challenger,191,87,,264,208
147,summoner-17027682,148,Dad is CooL,Challenger,191,62,,260,229
148,summoner-18071804,149,Agape,Challenger,191,108,,173,152
149,summoner-9795529,150,GET HYPED,Challenger,191,45,,115,57
150,summoner-5633740,151,impress,Challenger,190,116,,339,310
151,summoner-5730473,152,Latch Da Beach,Challenger,190,121,,298,272
152,summoner-384676,153,Starbeh,Challenger,190,79,,290,222
153,summoner-3315436,154,NR RespecT,Challenger,189,81,,78,49
154,summoner-8505174,155,Chakenzai,Challenger,188,106,,227,192
155,summoner-3844368,156,yvz,Challenger,188,64,,222,140
156,summoner-17288280,157,Radhruin,Challenger,188,90,,130,106
157,summoner-2622035,158,Akif CELİK,Challenger,187,91,,284,258
158,summoner-7414102,159,FreshKiller01,Challenger,185,104,,257,237
159,summoner-6560286,160,Darqinx,Challenger,185,96,,222,182
160,summoner-7990365,161,Arphilion,Challenger,185,75,,161,133
161,summoner-1825225,162,Sephirøth,Challenger,184,98,,330,309
162,summoner-3663994,163,Rułer,Challenger,183,117,,540,514
163,summoner-1222043,164,Nuke,Challenger,183,73,,226,199
164,summoner-10987706,165,Mitsuki Nase,Challenger,182,128,,361,327
165,summoner-2074525,166,De Morgên,Challenger,182,74,,254,196
166,summoner-2692098,167,RâexeL,Challenger,177,144,,204,168
167,summoner-15500536,168,Skypture TR,Challenger,177,86,,104,77
168,summoner-12862973,169,Kituruken,Challenger,176,119,,434,369
169,summoner-2814118,170,OnurTemiz,Challenger,176,95,,273,252
170,summoner-409885,171,Darrick,Challenger,176,92,,201,151
171,summoner-16984200,172,Yaren is my god,Challenger,175,107,,329,297
172,summoner-5383566,173,WoD Reimuu,Challenger,175,90,,147,116
173,summoner-1290337,174,PoiNLoYd,Challenger,175,69,,137,101
174,summoner-8934156,175,SadeceSoraka31,Challenger,173,118,,407,368
175,summoner-15854677,176,estheem 11111,Challenger,171,106,,156,120
176,summoner-2682301,177,Zed Scripter,Challenger,170,121,,375,342
177,summoner-12904297,178,Ońur,Challenger,169,72,,201,176
178,summoner-1891774,179,RNG Rhioni,Challenger,169,112,,194,164
179,summoner-19715148,180,Mornîngstarr,Challenger,169,53,,163,122
180,summoner-4120203,181,Whîskey,Challenger,168,165,,397,350
181,summoner-7617520,182,PÂNNNUUU,Challenger,164,90,,143,110
182,summoner-3634495,183,Eäwì,Challenger,161,94,,114,91
183,summoner-18554244,184,TEKÇİ,Challenger,160,74,,142,107
184,summoner-1074903,185,ivancan,Challenger,158,61,,197,106
185,summoner-13371243,186,GangpIank,Challenger,158,99,,101,71
186,summoner-9588810,187,Darwin GG,Challenger,155,67,,129,98
187,summoner-1390949,188,Magina,Challenger,152,93,,276,217
188,summoner-12114247,189,Meshade,Challenger,152,106,,180,151
189,summoner-3541396,190,My Life QQ,Challenger,149,113,,241,200
190,summoner-1871258,191,LordHACI,Challenger,147,78,,169,141
191,summoner-5218621,192,Âce v3,Challenger,147,109,,130,111
192,summoner-11203184,193,greendick,Challenger,147,43,,102,40
193,summoner-8690134,194,Akmert515,Challenger,141,87,,307,279
194,summoner-530974,195,Calvin,Challenger,141,149,,280,253
195,summoner-1862200,196,Hellhone,Challenger,138,79,,166,135
196,summoner-1870644,197,REBØRN,Challenger,138,89,,153,71
197,summoner-3102930,198,Ökkeş,Challenger,136,59,,120,104
198,summoner-4578592,199,Sâkata Gintoki,Challenger,101,95,,270,250
199,summoner-2365749,200,zab,Challenger,81,74,,259,233
200,summoner-9465703,201,Zulja,Master,226,116,,195,153
201,summoner-3162287,202,Naos,Master,137,84,,146,121
202,summoner-14665380,203,SHENER SHEN Q,Master,136,91,,283,219
203,summoner-10551500,204,şampıon01hsyn,Master,135,104,,221,184
204,summoner-404234,205,The Missing Link,Master,135,90,,184,161
205,summoner-12294319,206,Rihannâ,Master,134,104,,241,221
206,summoner-17992869,207,Rudgerus,Master,131,109,,332,295
207,summoner-17654430,208,PUBGOSU,Master,131,104,,298,270
208,summoner-16151323,209,Kinwald,Master,131,116,,231,193
209,summoner-3812406,210,Joé Dog,Master,126,90,,375,341
210,summoner-17258400,211,Iron necklace,Master,125,62,,175,113
211,summoner-11850212,212,TurkishSide,Master,125,58,,129,104
212,summoner-4691512,213,dj umut1,Master,122,44,,83,56
213,summoner-12200173,214,XeniaJR,Master,120,253,,407,366
214,summoner-11051420,215,So was Vigilante,Master,120,103,,250,232
215,summoner-12961518,216,Liyas Littl Lion,Master,120,53,,151,97
216,summoner-2410209,217,Çalıda Ekrem,Master,119,77,,180,137
217,summoner-337117,218,Wizard of Riga,Master,118,159,,132,111
218,summoner-16981971,219,Ulfrîc,Master,115,115,,294,263
219,summoner-425233,220,Hasan42,Master,115,51,,118,87
220,summoner-7588349,221,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
221,summoner-10023262,222,Mr 0gO,Master,113,111,,134,110
222,summoner-3326440,223,TheZizun,Master,112,125,,193,160
223,summoner-530729,224,Gency,Master,111,91,,116,75
224,summoner-2481332,225,Uchihà Sasukè,Master,110,146,,413,395
225,summoner-285956,226,ilayday,Master,108,148,,398,384
226,summoner-186372,227,ð ð ð ð ð ð,Master,108,97,,282,264
227,summoner-2335775,228,Start3r,Master,108,42,,104,58
228,summoner-15553691,229,Void Prophet,Master,107,152,,124,87
229,summoner-622015,230,TheBafu,Master,106,81,,88,63
230,summoner-10561565,231,Greyone,Master,105,96,,252,231
231,summoner-18264721,232,Bu Smurf Hesabım,Master,104,85,,350,318
232,summoner-9540655,233,VGM Rudgerus,Master,104,92,,141,117
233,summoner-860901,234,ShintenRaiho,Master,104,83,,81,52
234,summoner-18703713,235,throfithalvar,Master,102,52,,144,95
235,summoner-8484434,236,Zolf J Kimbley,Master,101,98,,153,124
236,summoner-18334045,237,qweqw,Master,96,61,,216,155
237,summoner-4628473,238,AIready Tilted,Master,94,113,,195,166
238,summoner-5251294,239,JrOpter0n,Master,93,83,,280,164
239,summoner-7073232,240,tuniş,Master,93,149,,265,244
240,summoner-5968943,241,Paşazade,Master,90,69,,227,167
241,summoner-1410832,242,lamLaZ 61,Master,89,65,,152,110
242,summoner-3941292,243,LifeInTheDark,Master,88,137,,531,498
243,summoner-1214480,244,yetkin,Master,88,109,,194,167
244,summoner-9125548,245,QEWQWQEEWQ,Master,86,117,,265,230
245,summoner-2017910,246,Scarlet,Master,85,72,,169,149
246,summoner-2890281,247,Pijamas,Master,83,102,,279,246
247,summoner-3731722,248,We Are NEGANN,Master,82,110,,250,226
248,summoner-2324564,249,mahluk,Master,81,114,,194,157
249,summoner-1365971,250,The EGOLANTE,Master,80,53,,135,61
250,summoner-18623065,251,dalga fısmış,Master,78,54,,176,119
251,summoner-2863971,252,EZEL BÅYRÅKTÅR,Master,77,74,,122,101
252,summoner-264974,253,PRENSESBORANCAN,Master,76,119,,240,216
253,summoner-16411374,254,Jaxres,Master,75,89,,159,138
254,summoner-10533525,255,TU TU KIS KIS,Master,66,94,,303,284
255,summoner-3084909,256,Jpy,Master,65,66,,173,159
256,summoner-14965551,257,Thê king is back,Master,64,93,,233,195
257,summoner-12214374,258,MechaZer0Sion,Master,64,53,,112,96
258,summoner-2693457,259,84266,Master,63,101,,294,276
259,summoner-11876516,260,Gui Mithy,Master,60,70,,272,233
260,summoner-2830914,261,Zac Bot,Master,60,74,,163,133
261,summoner-459508,262,JawerN,Master,58,90,,242,225
262,summoner-17076356,263,KvmGaws,Master,58,63,,189,130
263,summoner-2342292,264,SchuJarzenegger,Master,57,121,,419,394
264,summoner-2387960,265,ADFGAWDGREAGR,Master,57,117,,385,333
265,summoner-15702337,266,muratalix,Master,55,53,,202,147
266,summoner-279481,267,Bunzen,Master,55,78,,86,50
267,summoner-914241,268,Jakø,Master,54,86,,224,211
268,summoner-17145759,269,Vagué,Master,54,79,,220,200
269,summoner-16512631,270,Broliã,Master,54,41,,86,34
270,summoner-2514858,271,SandTwitch,Master,53,85,,238,207
271,summoner-5631136,272,Kürt Böreğı,Master,53,61,,195,159
272,summoner-9074362,273,Zodiac v2,Master,53,97,,181,158
273,summoner-12894491,274,Anais GG,Master,53,66,,158,130
274,summoner-18643857,275,WHERESTHELOVE,Master,52,64,,239,193
275,summoner-4218078,276,POR magmagnafic,Master,47,123,,249,235
276,summoner-18936985,277,ºArya Starkº,Master,45,53,,146,87
277,summoner-2274903,278,Sycorax,Master,44,94,,239,221
278,summoner-5593147,279,DFM Axertha,Master,43,76,,144,107
279,summoner-9181688,280,TARANTULA KURU,Master,42,118,,320,306
280,summoner-4228986,281,hazard78,Master,41,65,,260,163
281,summoner-752109,282,D İ C L O,Master,41,124,,216,190
282,summoner-13620953,283,Kening Dogsuli,Master,41,80,,191,122
283,summoner-15340544,284,impEtus X,Master,40,66,,181,148
284,summoner-13178245,285,Supreme Blâde,Master,40,51,,129,94
285,summoner-9755411,286,ESKORT TURGAYCAN,Master,40,87,,92,67
286,summoner-2376316,287,Goldd2,Master,39,104,,181,162
287,summoner-16013765,288,Screwer,Master,37,113,,462,444
288,summoner-14270695,289,Dunked By Majon,Master,37,92,,118,78
289,summoner-2613673,290,Uncle Alberto,Master,36,97,,422,398
290,summoner-13069641,291,Svenska Lodjur,Master,36,76,,290,223
291,summoner-2971756,292,Cârvên,Master,34,120,,250,218
292,summoner-399094,293,here 4 rank 1,Master,34,106,,220,205
293,summoner-16909730,294,U  F  Ø  361,Master,34,94,,139,100
294,summoner-263496,295,Tákeshi Kovacs,Master,33,114,,223,207
295,summoner-1331822,296,Deannn,Master,31,95,,285,264
296,summoner-5270173,297,la case de mokar,Master,31,86,,272,226
297,summoner-11703058,298,Magnès,Master,31,192,,185,142
298,summoner-17676884,299,CHoNTaCI,Master,29,87,,181,173
299,summoner-503242,300,hi im Pyrotoxin,Master,29,73,,109,82
300,summoner-9971507,301,07 12 1999,Master,28,118,,209,190
301,summoner-10683571,302,Alicaldjkpl,Master,28,45,,113,55
302,summoner-12707180,303,ıLegolası,Master,27,39,,96,50
303,summoner-1741177,304,Elijah Wood,Master,26,188,,253,206
304,summoner-4857476,305,Whatsaapp,Master,26,51,,159,75
305,summoner-5802731,306,Phatonix,Master,25,108,,157,146
306,summoner-2832591,307,Khän,Master,25,102,,113,90
307,summoner-18684465,308,281197250397,Master,25,41,,73,33
308,summoner-11041989,309,ŞATTAFAKAP,Master,24,60,,218,165
309,summoner-6921785,310,IIlIIlllIIl,Master,24,52,,136,99
310,summoner-1151073,311,Spîder Mârksman,Master,24,48,,126,102
311,summoner-18023858,312,ClarenoTALON,Master,22,69,,215,158
312,summoner-861346,313,Smite,Master,22,101,,172,156
313,summoner-241742,314,Invoker XD,Master,21,69,,146,121
314,summoner-8532845,315,İLİŞ,Master,20,127,,524,498
315,summoner-13912010,316,ll Wolke,Master,20,89,,241,194
316,summoner-18490736,317,rekuNN,Master,20,61,,110,68
317,summoner-18423931,318,karı arıyorum,Master,19,102,,383,345
318,summoner-3420536,319,Lanâ Del Rey,Master,19,114,,303,276
319,summoner-3848628,320,Kumsal is my god,Master,19,104,,255,220
320,summoner-5503845,321,DNCB Support,Master,19,59,,143,116
321,summoner-5958232,322,mystiqué,Master,19,107,,118,101
322,summoner-19320586,323,ClinomaniaA,Master,18,82,,230,189
323,summoner-9301666,324,P0NÇİK RİVEN,Master,18,76,,173,150
324,summoner-6248596,325,Y Ä T O,Master,17,127,,513,489
325,summoner-10303979,326,EKnocKOut,Master,17,84,,232,193
326,summoner-4874422,327,Lil Puddin,Master,16,146,,202,191
327,summoner-11833574,328,Ozan237,Master,15,58,,80,58
328,summoner-1815071,329,slyxie,Master,14,99,,308,291
329,summoner-203773,330,FileliÇorapSever,Master,12,107,,340,321
330,summoner-2603591,331,Avengers51,Master,12,55,,62,32
331,summoner-2340832,332,E BASAN OYUNCU,Master,11,122,,306,283
332,summoner-500565,333,Trielbaenre,Master,11,95,,233,217
333,summoner-3025812,334,Sıçtım Swain,Master,11,38,,71,21
334,summoner-9020661,335,Keiâ,Master,10,91,,210,176
335,summoner-4190967,336,Earworm,Master,9,53,,63,48
336,summoner-19474232,337,VêngânzâVEVO,Master,8,77,,311,252
337,summoner-5825215,338,Inisiyatif,Master,7,50,,148,77
338,summoner-2563836,339,Yanlaya Yanlaya,Master,6,114,,318,303
339,summoner-14080156,340,KING CARRY,Master,6,45,,106,64
340,summoner-19415497,341,OmarsanN,Master,5,43,,82,49
341,summoner-6936837,342,xyz657,Master,4,117,,399,371
342,summoner-4530844,343,Mystıc,Master,4,90,,215,189
343,summoner-1072995,344,Madds,Master,3,55,,77,56
344,summoner-920417,345,katilimsi,Master,2,70,,149,125
345,summoner-4542390,346,Koda,Master,0,123,,464,407
346,summoner-11024432,347,GHTR ilkerbey,Master,0,137,,301,276
347,summoner-2251380,348,FOK GÜCÜ,Master,0,80,,276,248
348,summoner-5943428,349,DatDrag,Master,0,117,,266,240
349,summoner-344984,350,Jester ADC,Master,0,146,,266,227
350,summoner-4021015,351,NBD Flâsh,Master,0,73,,257,247
351,summoner-4247903,352,Pukka,Master,0,101,,251,223
352,summoner-9214468,353,Achilles Heel,Master,0,112,,248,231
353,summoner-2983877,354,YaHOOs,Master,0,136,,216,201
354,summoner-5835541,355,sarbas,Master,0,77,,198,139
355,summoner-361101,356,Ø  I  Ø,Master,0,95,,197,177
356,summoner-18023857,357,FLAXİEN BABA,Master,0,72,,190,160
357,summoner-8454677,358,BEN YAYINCIYIM,Master,0,57,,188,124
358,summoner-17081218,359,Razor Shuriken,Master,0,111,,179,164
359,summoner-16712334,360,NovalTheChalange,Master,0,62,,176,126
360,summoner-11952858,361,Eskort Xayah,Master,0,147,,173,123
361,summoner-2260952,362,Ryan Sìde,Master,0,62,,164,89
362,summoner-1850479,363,Ssssumdayy,Master,0,88,,156,124
363,summoner-5396815,364,Acwel QQ,Master,0,70,,152,127
364,summoner-2445417,365,Ogdur,Master,0,70,,152,137
365,summoner-16973701,366,RandOx,Master,0,61,,150,107
366,summoner-5225800,367,Emoji,Master,0,54,,149,126
367,summoner-13640577,368,rekkles smurf,Master,0,108,,128,90
368,summoner-6668199,369,aricela,Master,0,115,,122,87
369,summoner-2621863,370,Etâng,Master,0,65,,113,89
370,summoner-2272888,371,int king,Master,0,96,,110,84
371,summoner-18543829,372,SK Murphy,Master,0,77,,108,56
372,summoner-3004672,373,FurkanoHot,Master,0,72,,101,79
373,summoner-9463002,374,Mateja96,Master,0,38,,88,40
374,summoner-304639,375,I Need coffee,Master,0,123,,83,49
375,summoner-15934043,376,Terence Tao,Master,0,96,,78,53
376,summoner-912141,377,Eonar,Master,0,104,,74,54
377,summoner-1471569,378,StarScreen,Master,0,72,,73,50
378,summoner-2463269,379,SEFKANRAYT,Diamond 1,100,135,,663,661
379,summoner-16846661,380,Silver Lee Sin,Diamond 1,100,92,,401,325
380,summoner-3602804,381,Solo Push To Win,Diamond 1,100,86,,213,174
381,summoner-2456696,382,Noname LowPlayer,Diamond 1,100,74,,209,164
382,summoner-2013412,383,mythege,Diamond 1,100,84,,201,182
383,summoner-5860780,384,Thample,Diamond 1,100,104,,172,149
384,summoner-3912974,385,Eren Jâeegerr,Diamond 1,100,93,,172,157
385,summoner-1030335,386,SHLS Frank,Diamond 1,100,60,,171,132
386,summoner-2474097,387,praise me,Diamond 1,100,81,,139,90
387,summoner-2844672,388,Sulby,Diamond 1,100,46,,122,60
388,summoner-4743713,389,innocent one,Diamond 1,100,92,,114,95
389,summoner-17090535,390,duernte,Diamond 1,100,73,,112,90
390,summoner-1652203,391,Utonyum144,Diamond 1,100,60,,110,87
391,summoner-1386644,392,Cest La Vie,Diamond 1,100,92,,106,80
392,summoner-4319453,393,Zia,Diamond 1,100,65,,104,81
393,summoner-4111772,394,Merida,Diamond 1,100,94,,102,78
394,summoner-4341800,395,Luger,Diamond 1,100,48,,101,54
395,summoner-1400601,396,DIMWIT KEBABS,Diamond 1,100,96,,95,79
396,summoner-5182976,397,Mây,Diamond 1,100,181,,69,43
397,summoner-4225705,398,Carnagé,Diamond 1,100,104,,67,48
398,summoner-18720156,399,Park Jae hyuk,Diamond 1,100,48,,53,34
399,summoner-3923534,400,qooqLeS26,Diamond 1,98,69,,232,160
400,summoner-206960,401,üzgünüm,Diamond 1,98,67,,100,71
401,summoner-16552675,402,Nemeã,Diamond 1,98,41,,95,45
402,summoner-11050820,403,Shimaka,Diamond 1,98,42,,87,53
403,summoner-13511600,404,Ksaez smurfer,Diamond 1,97,61,,140,96
404,summoner-12941226,405,LEŞMİR,Diamond 1,97,85,,132,92
405,summoner-680851,406,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
406,summoner-2294660,407,Snakeruler,Diamond 1,96,67,,184,143
407,summoner-14020187,408,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
408,summoner-8471033,409,MOMER02,Diamond 1,96,96,,110,81
409,summoner-4193701,410,Edelmiro,Diamond 1,96,88,,34,14
410,summoner-1790434,411,Bicky,Diamond 1,95,91,,207,186
411,summoner-20010140,412,Praunnor,Diamond 1,94,92,,163,123
412,summoner-19470751,413,B4HADiR,Diamond 1,94,42,,99,58
413,summoner-3403195,414,Maybê One Dayˆ,Diamond 1,94,58,,86,59
414,summoner-3508127,415,Rhittâ,Diamond 1,93,118,,301,266
415,summoner-404771,416,Midoriya,Diamond 1,93,133,,211,195
416,summoner-1500225,417,Stewart Pumpking,Diamond 1,91,70,,176,147
417,summoner-3673191,418,FURKAN BABA,Diamond 1,91,67,,51,22
418,summoner-5023332,419,Hazreti Nihilist,Diamond 1,90,111,,248,204
419,summoner-4758077,420,Femour Wear,Diamond 1,90,86,,209,181
420,summoner-283167,421,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
421,summoner-2070914,422,Smoke Some Weed,Diamond 1,90,69,,166,145
422,summoner-7870690,423,RaploverrSmurf,Diamond 1,90,61,,165,131
