#timestamp 1530090082700
#date 2018-06-27T09:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
35,summoner-19432779,36,ÂDETULLAH,Challenger,402,53,,180,119
36,summoner-1090192,37,LeBron Jamês,Challenger,396,71,,194,155
37,summoner-1041140,38,Legorn,Challenger,411,108,,171,132
38,summoner-1397288,39,AYÇA 22,Challenger,396,83,,166,135
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-5923836,42,çingen furkan,Challenger,378,100,,152,101
42,summoner-16992308,43,Ririna,Challenger,376,69,,257,168
43,summoner-18628578,44,umoraki,Challenger,376,84,,218,164
44,summoner-190446,45,BoldZ v2,Challenger,370,106,,227,194
45,summoner-19260842,46,rouletteshi,Challenger,365,41,,107,45
46,summoner-1042120,47,e Girls DM mee,Challenger,361,84,,218,185
47,summoner-2023949,48,Barcodekiller389,Challenger,360,129,,436,378
48,summoner-3365797,49,Tîmcânpy,Challenger,358,110,,183,151
49,summoner-8480601,50,Koray Sins,Challenger,355,43,,129,77
50,summoner-12066026,51,Lyką,Challenger,353,107,,127,105
51,summoner-2780656,52,Kitai,Challenger,348,114,,512,480
52,summoner-1371938,53,Unforgiven,Challenger,343,103,,124,94
53,summoner-2842893,54,Respect2me,Challenger,340,64,,184,147
54,summoner-1055139,55,Reâlity,Challenger,333,123,,143,96
55,summoner-1206958,56,FireNova,Challenger,333,62,,100,64
56,summoner-409473,57,t o o f u n,Challenger,328,82,,192,136
57,summoner-1230728,58,Buck Fuddy,Challenger,325,116,,235,205
58,summoner-19274759,59,SêpuLtura,Challenger,324,48,,139,82
59,summoner-15722507,60,gadurest,Challenger,321,74,,214,182
60,summoner-632258,61,Marine Biologist,Challenger,314,126,,396,369
61,summoner-16272608,62,BlacKusq,Challenger,312,66,,222,148
62,summoner-5397632,63,KevinRudolf,Challenger,311,81,,176,140
63,summoner-5633740,64,impress,Challenger,309,118,,354,319
64,summoner-1802823,65,Noralive,Challenger,309,135,,323,283
65,summoner-9917313,66,Andikkkk,Challenger,306,61,,151,113
66,summoner-4526859,67,BABANIZ DrâvéN,Challenger,304,89,,311,270
67,summoner-6229240,68,get ones eye in,Challenger,305,101,,242,213
68,summoner-4104203,69,Krakis,Challenger,297,88,,174,133
69,summoner-1631360,70,hi im Peydos,Challenger,294,118,,468,418
70,summoner-2332263,71,Shizuneee,Challenger,288,85,,248,195
71,summoner-6021787,72,Zhao,Challenger,284,106,,242,185
72,summoner-3124157,73,Alexis,Challenger,281,109,,496,445
73,summoner-3003640,74,Á n d ú r í Ł,Challenger,281,136,,417,387
74,summoner-12863740,75,S A Ń C A K,Challenger,281,80,,131,83
75,summoner-9294148,76,Porygoñ,Challenger,274,57,,191,123
76,summoner-4530844,77,Mystıc,Challenger,272,92,,236,196
77,summoner-9465703,78,Zulja,Challenger,272,120,,208,165
78,summoner-13412983,79,Volanthius,Challenger,271,165,,273,240
79,summoner-9301294,80,bate,Challenger,271,105,,218,165
80,summoner-10810129,81,Míshøn,Challenger,270,297,,139,104
81,summoner-17067701,82,Nêath,Challenger,266,68,,178,149
82,summoner-7870235,83,LLoncept,Challenger,266,73,,122,87
83,summoner-13340126,84,Snophén,Challenger,263,86,,204,183
84,summoner-19310914,85,Memcükebildir123,Challenger,262,113,,452,399
85,summoner-5108530,86,İ N G İ L İ Z,Challenger,262,125,,439,397
86,summoner-3632594,87,Sergen Aga,Challenger,261,123,,592,557
87,summoner-2951827,88,Joe Cat,Challenger,261,135,,244,209
88,summoner-1560512,89,PrimeWalking,Challenger,259,88,,255,214
89,summoner-2790359,90,S 1 M P L 3,Challenger,259,139,,214,187
90,summoner-3025135,91,Nakó,Challenger,258,86,,253,222
91,summoner-4612550,92,RîquA,Challenger,255,112,,345,279
92,summoner-18071804,93,Agape,Challenger,270,108,,181,155
93,summoner-10773618,94,Antigøne,Challenger,250,124,,152,118
94,summoner-6080544,95,Zeaste,Challenger,248,73,,135,108
95,summoner-1202321,96,Smith Morra,Challenger,246,120,,294,264
96,summoner-5901512,97,Mr Tâvil,Challenger,246,136,,247,219
97,summoner-409885,98,Darrick,Challenger,246,93,,205,151
98,summoner-2001483,99,Shínya is love,Challenger,246,60,,111,75
99,summoner-4909214,100,POR Petrichor,Challenger,244,123,,341,319
100,summoner-4339091,101,PRAY FOR UR MOM,Challenger,243,86,,195,155
101,summoner-17124712,102,Bláznivý,Challenger,242,197,,668,647
102,summoner-4888169,103,EienLykia,Challenger,241,100,,305,285
103,summoner-9211045,104,TheTrueAddwL,Challenger,239,82,,180,124
104,summoner-4403361,105,Sir Ramione,Challenger,238,118,,327,259
105,summoner-2251380,106,FOK GÜCÜ,Challenger,238,82,,294,257
106,summoner-11032139,107,AnyoneEver,Challenger,238,85,,173,131
107,summoner-466416,108,YTUBE Cruellalol,Challenger,237,92,,177,132
108,summoner-3461152,109,Crushing Blow M,Challenger,237,74,,120,89
109,summoner-14286741,110,alessa savage,Challenger,237,117,,101,54
110,summoner-11754920,111,Swift Shauna,Challenger,235,83,,110,82
111,summoner-784869,112,GF ClyDee,Challenger,233,113,,119,90
112,summoner-4601344,113,reForged,Challenger,232,80,,211,190
113,summoner-4064875,114,Diass,Challenger,227,115,,238,210
114,summoner-4130505,115,S T A L K É R,Challenger,227,104,,191,155
115,summoner-3905354,116,Skraaj,Challenger,227,84,,160,136
116,summoner-418805,117,Hidokai,Challenger,225,87,,283,224
117,summoner-7990365,118,Arphilion,Challenger,224,78,,168,138
118,summoner-2471201,119,Sarcasmom,Challenger,223,88,,273,242
119,summoner-14205506,120,A Günkızıl,Challenger,221,94,,287,258
120,summoner-2622035,121,Akif CELİK,Challenger,221,91,,287,259
121,summoner-3413383,122,ShKlezz,Challenger,221,112,,248,221
122,summoner-5031515,123,babişko,Challenger,221,81,,179,152
123,summoner-2565354,124,Rage of Wind,Challenger,216,92,,319,272
124,summoner-762303,125,itachi was taken,Challenger,215,137,,183,155
125,summoner-3162287,126,Naos,Challenger,215,84,,153,123
126,summoner-3615574,127,CoreI5,Challenger,212,70,,222,141
127,summoner-12862973,128,Kituruken,Challenger,211,121,,442,375
128,summoner-8934156,129,SadeceSoraka31,Challenger,211,119,,413,372
129,summoner-6471531,130,znoxLKAT,Challenger,210,103,,146,120
130,summoner-2592772,131,lTÜPÇÜl,Challenger,209,101,,327,298
131,summoner-17197161,132,Mr Âykénzô,Challenger,209,88,,272,215
132,summoner-17071277,133,kekec,Challenger,207,86,,121,97
133,summoner-5383566,134,WoD Reimuu,Challenger,204,92,,150,117
134,summoner-1222043,135,Nuke,Challenger,182,74,,229,202
135,summoner-4123701,136,spankî,Challenger,197,111,,199,166
136,summoner-5849695,137,Fure,Challenger,196,131,,264,240
137,summoner-16093696,138,Lilithse,Challenger,195,131,,504,470
138,summoner-5586418,139,I Love Redheads,Challenger,195,98,,249,231
139,summoner-18554244,140,TEKÇİ,Challenger,194,75,,149,112
140,summoner-10987706,141,Mitsuki Nase,Challenger,192,132,,364,330
141,summoner-2814118,142,OnurTemiz,Challenger,192,96,,276,254
142,summoner-18703713,143,throfithalvar,Challenger,192,52,,152,98
143,summoner-17101289,144,ONLY KAYN BOYZ,Challenger,191,65,,142,110
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-10212197,146,Duygu,Challenger,188,76,,162,136
146,summoner-4202345,147,At BaIığı,Challenger,187,114,,178,158
147,summoner-7414102,148,FreshKiller01,Challenger,185,104,,257,237
148,summoner-1825225,149,Sephirøth,Challenger,184,98,,330,309
149,summoner-3663994,150,Rułer,Challenger,183,117,,540,514
150,summoner-192784,151,ANİVYÜ,Challenger,183,67,,158,133
151,summoner-3544372,152,Senior Lux,Challenger,182,94,,205,177
152,summoner-1390949,153,Magina,Challenger,181,93,,281,220
153,summoner-16973701,154,RandOx,Challenger,181,63,,164,112
154,summoner-7588349,155,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
155,summoner-17654430,156,PUBGOSU,Challenger,179,106,,315,284
156,summoner-8690134,157,Akmert515,Challenger,177,89,,309,279
157,summoner-2477055,158,FivePawns,Challenger,173,95,,322,305
158,summoner-2890281,159,Pijamas,Challenger,173,102,,284,246
159,summoner-1290337,160,PoiNLoYd,Challenger,173,69,,138,102
160,summoner-391944,161,Bułgar,Challenger,170,164,,200,157
161,summoner-15854677,162,estheem 11111,Challenger,170,106,,157,121
162,summoner-1620478,163,PGS Natsu,Challenger,169,111,,333,306
163,summoner-6560286,164,Darqinx,Challenger,169,98,,222,183
164,summoner-1891774,165,RNG Rhioni,Challenger,169,113,,194,164
165,summoner-3315436,166,NR RespecT,Challenger,169,81,,78,50
166,summoner-15633212,167,elvesztése,Challenger,167,87,,246,227
167,summoner-3941292,168,LifeInTheDark,Challenger,166,140,,546,511
168,summoner-17076356,169,KvmGaws,Challenger,165,64,,198,133
169,summoner-2472026,170,shook,Challenger,160,89,,216,192
170,summoner-17992869,171,Rudgerus,Challenger,159,110,,341,302
171,summoner-7617520,172,PÂNNNUUU,Challenger,159,91,,147,114
172,summoner-13371243,173,GangpIank,Challenger,158,99,,101,71
173,summoner-16984200,174,Yaren is my god,Challenger,157,109,,333,302
174,summoner-19715148,175,Mornîngstarr,Challenger,156,53,,166,125
175,summoner-12114247,176,Meshade,Challenger,152,106,,180,151
176,summoner-2463269,177,SEFKANRAYT,Challenger,151,138,,683,674
177,summoner-950341,178,Karuza,Challenger,150,110,,333,306
178,summoner-344984,179,Jester ADC,Challenger,150,147,,277,234
179,summoner-17288280,180,Radhruin,Challenger,150,91,,132,109
180,summoner-4120203,181,Whîskey,Challenger,149,167,,399,353
181,summoner-2832591,182,Khän,Challenger,149,105,,119,91
182,summoner-6936837,183,xyz657,Challenger,131,120,,429,395
183,summoner-1871258,184,LordHACI,Challenger,147,78,,171,143
184,summoner-11203184,185,greendick,Challenger,147,43,,102,40
185,summoner-3541396,186,My Life QQ,Challenger,143,114,,247,205
186,summoner-9795529,187,GET HYPED,Challenger,143,45,,116,61
187,summoner-12360760,188,DFM MrKaplumba,Challenger,140,75,,194,168
188,summoner-1870644,189,REBØRN,Challenger,138,92,,155,73
189,summoner-1862200,190,Hellhone,Challenger,137,80,,167,136
190,summoner-15500536,191,Skypture TR,Challenger,137,88,,107,82
191,summoner-5251294,192,JrOpter0n,Challenger,135,84,,289,171
192,summoner-10551500,193,şampıon01hsyn,Challenger,135,106,,221,184
193,summoner-12904297,194,Ońur,Challenger,133,72,,201,178
194,summoner-9588810,195,Darwin GG,Challenger,133,67,,130,101
195,summoner-2692098,196,RâexeL,Challenger,111,146,,206,173
196,summoner-15934043,197,Terence Tao,Challenger,114,99,,88,60
197,summoner-8505174,198,Chakenzai,Challenger,111,108,,233,202
198,summoner-16909730,199,U  F  Ø  361,Challenger,100,97,,149,108
199,summoner-3940399,200,OZURDILERIM,Challenger,93,164,,458,437
200,summoner-762554,201,Todo,Master,147,118,,282,257
201,summoner-16960128,202,Shluffy,Master,134,63,,115,78
202,summoner-2410209,203,Çalıda Ekrem,Master,130,77,,182,138
203,summoner-2682301,204,Zed Scripter,Master,128,121,,378,347
204,summoner-17258400,205,Iron necklace,Master,125,63,,175,113
205,summoner-2324564,206,mahluk,Master,124,115,,202,162
206,summoner-13620953,207,Kening Dogsuli,Master,124,81,,199,128
207,summoner-384676,208,Starbeh,Master,123,79,,295,230
208,summoner-3634495,209,Eäwì,Master,122,95,,114,93
209,summoner-12961518,210,Liyas Littl Lion,Master,117,54,,153,101
210,summoner-337117,211,Wizard of Riga,Master,114,159,,133,112
211,summoner-914241,212,Jakø,Master,111,86,,228,212
212,summoner-3102930,213,Ökkeş,Master,111,60,,121,107
213,summoner-2481332,214,Uchihà Sasukè,Master,110,146,,413,395
214,summoner-6482218,215,The Masseur,Master,109,102,,372,345
215,summoner-3326440,216,TheZizun,Master,109,126,,195,162
216,summoner-1410832,217,lamLaZ 61,Master,109,65,,153,110
217,summoner-186372,218,ð ð ð ð ð ð,Master,108,99,,282,264
218,summoner-622015,219,TheBafu,Master,106,82,,88,63
219,summoner-3812406,220,Joé Dog,Master,105,91,,381,349
220,summoner-399382,221,Dexedrinee,Master,103,92,,270,247
221,summoner-10683571,222,Alicaldjkpl,Master,103,45,,119,58
222,summoner-17027682,223,Dad is CooL,Master,102,62,,260,234
223,summoner-18623065,224,dalga fısmış,Master,102,54,,181,123
224,summoner-11051420,225,So was Vigilante,Master,101,105,,250,233
225,summoner-16411374,226,Jaxres,Master,101,90,,162,139
226,summoner-17145759,227,Vagué,Master,99,80,,226,204
227,summoner-16846661,228,Silver Lee Sin,Master,98,94,,417,334
228,summoner-9210868,229,ský,Master,98,42,,83,36
229,summoner-530974,230,Calvin,Master,96,150,,281,256
230,summoner-459508,231,JawerN,Master,96,91,,245,226
231,summoner-9540655,232,VGM Rudgerus,Master,96,92,,143,120
232,summoner-6499617,233,Doodlêz,Master,93,112,,336,311
233,summoner-12294319,234,Rihannâ,Master,93,105,,244,226
234,summoner-4578592,235,Sâkata Gintoki,Master,92,96,,272,252
235,summoner-7073232,236,tuniş,Master,92,151,,266,245
236,summoner-5968943,237,Paşazade,Master,92,70,,228,168
237,summoner-3377308,238,As for myself,Master,91,85,,215,188
238,summoner-3084909,239,Jpy,Master,89,66,,176,161
239,summoner-1411888,240,Madwolfff,Master,89,74,,103,72
240,summoner-5730473,241,Latch Da Beach,Master,87,121,,298,277
241,summoner-860901,242,ShintenRaiho,Master,87,87,,83,55
242,summoner-530729,243,Gency,Master,86,92,,119,80
243,summoner-3573593,244,hutzsi,Master,85,95,,381,357
244,summoner-404234,245,The Missing Link,Master,84,90,,188,167
245,summoner-2863971,246,EZEL BÅYRÅKTÅR,Master,84,74,,124,103
246,summoner-12200173,247,XeniaJR,Master,83,256,,409,370
247,summoner-9074362,248,Zodiac v2,Master,80,98,,184,159
248,summoner-17090535,249,duernte,Master,79,74,,118,91
249,summoner-12214374,250,MechaZer0Sion,Master,77,53,,118,101
250,summoner-18334045,251,qweqw,Master,76,62,,217,157
251,summoner-2342292,252,SchuJarzenegger,Master,75,123,,420,394
252,summoner-1474207,253,BènX,Master,75,104,,326,296
253,summoner-17085082,254,overrated as fck,Master,73,70,,212,155
254,summoner-16981971,255,Ulfrîc,Master,71,118,,314,285
255,summoner-14270695,256,Dunked By Majon,Master,71,92,,121,79
256,summoner-5802731,257,Phatonix,Master,70,109,,161,147
257,summoner-4743713,258,innocent one,Master,69,93,,121,97
258,summoner-5593147,259,DFM Axertha,Master,68,77,,146,108
259,summoner-20444424,260,TØLAS,Master,66,44,,111,78
260,summoner-3004482,261,ÇİTOZ,Master,65,122,,447,413
261,summoner-2693317,262,BORAN NASHOR,Master,65,103,,259,235
262,summoner-3731722,263,We Are NEGANN,Master,63,110,,250,227
263,summoner-2935331,264,Commander07,Master,61,85,,210,187
264,summoner-2613673,265,Uncle Alberto,Master,60,99,,433,409
265,summoner-11876516,266,Gui Mithy,Master,60,70,,272,233
266,summoner-14965551,267,Thê king is back,Master,60,95,,236,198
267,summoner-3025812,268,Sıçtım Swain,Master,57,39,,75,26
268,summoner-2514858,269,Yîğit,Master,55,86,,241,210
269,summoner-5958232,270,mystiqué,Master,55,108,,120,101
270,summoner-264974,271,PRENSESBORANCAN,Master,54,121,,241,218
271,summoner-399094,272,ASol,Master,54,107,,228,212
272,summoner-12894491,273,Anais GG,Master,53,67,,158,130
273,summoner-11850212,274,TurkishSide,Master,53,61,,133,111
274,summoner-2603591,275,Avengers51,Master,53,55,,65,35
275,summoner-18643857,276,WHERESTHELOVE,Master,52,64,,239,193
276,summoner-1234588,277,larssssssssssss,Master,51,100,,363,331
277,summoner-15340544,278,impEtus X,Master,51,66,,183,150
278,summoner-861346,279,Smite,Master,50,101,,175,157
279,summoner-10303979,280,EKnocKOut,Master,49,87,,244,205
280,summoner-8532845,281,İLİŞ,Master,48,129,,533,506
281,summoner-2387960,282,ADFGAWDGREAGR,Master,48,117,,387,335
282,summoner-2445417,283,Ogdur,Master,48,70,,157,140
283,summoner-9125548,284,QEWQWQEEWQ,Master,47,118,,267,235
284,summoner-16512631,285,Broliã,Master,47,42,,88,38
285,summoner-18490736,286,rekuNN,Master,45,63,,114,71
286,summoner-15553691,287,Void Prophet,Master,44,154,,126,92
287,summoner-2693457,288,84266,Master,43,101,,294,277
288,summoner-18423931,289,karı arıyorum,Master,37,107,,384,345
289,summoner-13912010,290,ll Wolke,Master,37,89,,246,199
290,summoner-1400601,291,DIMWIT KEBABS,Master,37,101,,101,81
291,summoner-3004672,292,FurkanoHot,Master,36,76,,103,79
292,summoner-2274903,293,Sycorax,Master,33,97,,242,225
293,summoner-5217681,294,Milk N Chocolate,Master,33,61,,155,104
294,summoner-16712334,295,NovalTheChalange,Master,31,62,,187,134
295,summoner-1815071,296,slyxie,Master,30,99,,316,298
296,summoner-18023858,297,ClarenoTALON,Master,30,69,,216,159
297,summoner-2971756,298,Cârvên,Master,29,120,,259,223
298,summoner-500565,299,Trielbaenre,Master,29,95,,234,217
299,summoner-17676884,300,CHoNTaCI,Master,29,87,,181,173
300,summoner-503242,301,hi im Pyrotoxin,Master,29,74,,109,82
301,summoner-2074525,302,De Morgên,Master,27,74,,258,207
302,summoner-263496,303,Tákeshi Kovacs,Master,26,114,,225,209
303,summoner-8484434,304,Zolf J Kimbley,Master,26,98,,153,128
304,summoner-298708,305,Zımpala,Master,26,75,,150,116
305,summoner-19470751,306,B4HADiR,Master,25,43,,110,68
306,summoner-11041989,307,ŞATTAFAKAP,Master,24,60,,218,165
307,summoner-3643623,308,DT DeaTHDReaM,Master,23,115,,433,396
308,summoner-6921785,309,IIlIIlllIIl,Master,23,52,,137,100
309,summoner-9755411,310,ESKORT TURGAYCAN,Master,22,87,,95,72
310,summoner-4691512,311,dj umut1,Master,22,44,,83,56
311,summoner-10533525,312,TU TU KIS KIS,Master,21,96,,310,293
312,summoner-241742,313,Invoker XD,Master,21,69,,146,121
313,summoner-4857476,314,Whatsaapp,Master,20,51,,160,77
314,summoner-304639,315,I Need coffee,Master,20,124,,85,51
315,summoner-3848628,316,Kumsal is my god,Master,19,104,,255,220
316,summoner-4218078,317,POR magmagnafic,Master,19,124,,254,238
317,summoner-2335775,318,Start3r,Master,19,43,,105,64
318,summoner-1470608,319,DELLAL,Master,18,117,,439,429
319,summoner-2983877,320,YaHOOs,Master,17,143,,223,207
320,summoner-5270173,321,la case de mokar,Master,16,86,,279,234
321,summoner-1640272,322,EmirHanDemiR,Master,16,64,,247,160
322,summoner-4874422,323,Lil Puddin,Master,16,147,,202,191
323,summoner-2017910,324,Scarlet,Master,16,73,,180,164
324,summoner-8454677,325,BEN YAYINCIYIM,Master,15,58,,194,129
325,summoner-11833574,326,Ozan237,Master,15,59,,80,58
326,summoner-13069641,327,Svenska Lodjur,Master,9,77,,295,230
327,summoner-18684465,328,281197250397,Master,9,41,,73,34
328,summoner-6620461,329,XN apoyo,Master,8,43,,84,40
329,summoner-2830914,330,Zac Bot,Master,7,74,,163,136
330,summoner-19415497,331,OmarsanN,Master,6,44,,85,53
331,summoner-6248596,332,Y Ä T O,Master,3,127,,515,492
332,summoner-11105306,333,Wall eiV2,Master,3,62,,189,129
333,summoner-1214480,334,yetkin,Master,1,110,,195,173
334,summoner-4542390,335,Koda,Master,0,124,,472,418
335,summoner-8203161,336,rtysdfxcv,Master,0,151,,408,389
336,summoner-2624583,337,Sytnhôl,Master,0,107,,312,293
337,summoner-1331822,338,Deannn,Master,0,95,,285,266
338,summoner-5943428,339,DatDrag,Master,0,118,,266,240
339,summoner-2365749,340,zab,Master,0,74,,261,241
340,summoner-1741177,341,Elijah Wood,Master,0,189,,253,208
341,summoner-4247903,342,Pukka,Master,0,103,,251,223
342,summoner-13940643,343,ThreeLeg WellKoz,Master,0,142,,217,189
343,summoner-1453077,344,Surely One Day,Master,0,105,,201,173
344,summoner-5835541,345,sarbas,Master,0,78,,198,139
345,summoner-361101,346,HWA Cat,Master,0,96,,197,178
346,summoner-18023857,347,FLAXİEN BABA,Master,0,72,,190,160
347,summoner-238921,348,LP Warrior,Master,0,79,,186,158
348,summoner-11703058,349,Magnès,Master,0,193,,185,144
349,summoner-2687584,350,METALLICA1,Master,0,78,,177,157
350,summoner-1030335,351,SHLS Frank,Master,0,60,,174,133
351,summoner-11952858,352,Eskort Xayah,Master,0,149,,173,126
352,summoner-823565,353,MarjínaL,Master,0,130,,168,141
353,summoner-1850479,354,Ssssumdayy,Master,0,88,,156,124
354,summoner-5396815,355,Acwel QQ,Master,0,70,,152,129
355,summoner-6245562,356,Câxee,Master,0,66,,143,123
356,summoner-13640577,357,rekkles smurf,Master,0,108,,128,90
357,summoner-1151073,358,Spîder Mârksman,Master,0,48,,127,105
358,summoner-8471033,359,MOMER02,Master,0,96,,118,89
359,summoner-2621863,360,Etâng,Master,0,65,,113,89
360,summoner-280270,361,Spooky Jungler,Master,0,90,,111,93
361,summoner-2272888,362,int king,Master,0,96,,110,84
362,summoner-18543829,363,SK Murphy,Master,0,77,,108,56
363,summoner-1471569,364,StarScreen,Master,0,72,,73,50
364,summoner-18264721,365,Bu Smurf Hesabım,Master,0,87,,363,339
365,summoner-17920266,366,Komodo Ejderi Oo,Diamond 1,100,196,,812,789
366,summoner-15985018,367,Gødlîkê Cârry,Diamond 1,100,129,,502,474
367,summoner-16013765,368,Screwer,Diamond 1,100,116,,482,465
368,summoner-203773,369,FileliÇorapSever,Diamond 1,100,107,,343,325
369,summoner-5871200,370,RentâllionN,Diamond 1,100,109,,311,290
370,summoner-443608,371,sofresh,Diamond 1,100,83,,291,267
371,summoner-17072310,372,JW GødLike,Diamond 1,100,70,,215,189
372,summoner-1790434,373,Bicky,Diamond 1,100,91,,209,188
373,summoner-1690755,374,POR creationAWS,Diamond 1,100,94,,207,166
374,summoner-2013412,375,mythege,Diamond 1,100,90,,206,188
375,summoner-7870690,376,RaploverrSmurf,Diamond 1,100,61,,166,131
376,summoner-4580434,377,Killenjak,Diamond 1,100,67,,166,134
377,summoner-17856219,378,MATHÝ,Diamond 1,100,65,,120,94
378,summoner-12707180,379,ıLegolası,Diamond 1,100,42,,119,72
379,summoner-3293325,380,Madlyy,Diamond 1,100,87,,107,82
380,summoner-5182976,381,Mây,Diamond 1,100,184,,85,58
381,summoner-4613557,382,Vitâlliøn,Diamond 1,100,88,,53,30
382,summoner-1401923,383,eViLGenius 1v9,Diamond 1,100,94,,53,30
383,summoner-680851,384,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
384,summoner-18842317,385,Pürqs,Diamond 1,99,39,,65,22
385,summoner-3923534,386,qooqLeS26,Diamond 1,98,69,,232,160
386,summoner-18888129,387,Deyjey,Diamond 1,98,52,,163,81
387,summoner-16552675,388,Nemeã,Diamond 1,98,41,,95,45
388,summoner-7856962,389,ula puf,Diamond 1,97,82,,261,179
389,summoner-13511600,390,Ksaez smurfer,Diamond 1,97,61,,140,96
390,summoner-1072502,391,Closed Angel,Diamond 1,97,54,,81,35
391,summoner-14020187,392,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
392,summoner-4193701,393,Edelmiro,Diamond 1,96,88,,34,14
393,summoner-20312956,394,IBaZGaRI,Diamond 1,95,34,,46,5
394,summoner-20272895,395,jovetic,Diamond 1,95,34,,46,5
395,summoner-4056591,396,Adrian Aries,Diamond 1,94,135,,400,409
396,summoner-20010140,397,Praunnor,Diamond 1,94,92,,163,123
397,summoner-3403195,398,Maybê One Dayˆ,Diamond 1,94,58,,86,59
398,summoner-2456696,399,Noname LowPlayer,Diamond 1,93,74,,210,166
399,summoner-9181688,400,TARANTULA KURU,Diamond 1,92,119,,327,315
400,summoner-9214468,401,Achilles Heel,Diamond 1,92,115,,256,240
401,summoner-1691094,402,im nøt turkish,Diamond 1,92,73,,148,132
402,summoner-3673191,403,FURKAN BABA,Diamond 1,91,67,,51,22
403,summoner-5023332,404,Hazreti Nihilist,Diamond 1,90,115,,248,204
404,summoner-19602558,405,sSTUFFEDs,Diamond 1,90,59,,225,173
405,summoner-3602804,406,Solo Push To Win,Diamond 1,90,86,,213,174
406,summoner-283167,407,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
407,summoner-2070914,408,Smoke Some Weed,Diamond 1,90,69,,166,145
408,summoner-18560755,409,Luà,Diamond 1,90,49,,149,86
409,summoner-1491640,410,Dr Housê,Diamond 1,90,130,,149,132
410,summoner-1131668,411,013324042018,Diamond 1,90,79,,129,104
411,summoner-1652203,412,Utonyum144,Diamond 1,90,60,,111,89
412,summoner-321609,413,Prétch,Diamond 1,90,63,,107,72
413,summoner-289914,414,Dirty Mind,Diamond 1,90,81,,107,93
414,summoner-2353439,415,Yeap,Diamond 1,90,75,,103,79
415,summoner-4341800,416,Luger,Diamond 1,90,48,,101,54
416,summoner-8271281,417,Cola4You,Diamond 1,90,64,,93,65
417,summoner-17083611,418,Kisei29,Diamond 1,90,40,,78,24
418,summoner-511626,419,cRuger02,Diamond 1,90,42,,74,39
419,summoner-18355809,420,Nøâc,Diamond 1,90,39,,69,25
420,summoner-4225705,421,Carnagé,Diamond 1,90,104,,67,48
421,summoner-18720156,422,Park Jae hyuk,Diamond 1,90,48,,53,34
