#timestamp 1529960450142
#date 2018-06-25T21:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1329,84,,268,181
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1062,45,,133,65
3,summoner-539250,4,HKS Caos,Challenger,913,110,,330,271
4,summoner-2833743,5,AvaIanche,Challenger,901,120,,502,389
5,summoner-31094545,6,Sky s2 BR,Challenger,877,72,,258,181
6,summoner-31400150,7,Pokas ideías,Challenger,871,55,,203,116
7,summoner-9540245,8,tinowns2,Challenger,831,72,,193,138
8,summoner-4499324,9,Nyu,Challenger,810,108,,303,240
9,summoner-523864,10,clumsy boy,Challenger,793,79,,222,174
10,summoner-540342,11,RED Guigo,Challenger,775,114,,343,278
11,summoner-2984886,12,Rhaegalarys,Challenger,769,157,,226,166
12,summoner-3254291,13,RedBert,Challenger,731,74,,233,174
13,summoner-17074696,14,KT Mandiocaa,Challenger,722,82,,372,269
14,summoner-31400130,15,YoYo JoJo,Challenger,717,71,,271,175
15,summoner-520377,16,envy 30,Challenger,695,87,,279,241
16,summoner-6510165,17,beyond the stars,Challenger,712,128,,418,366
17,summoner-610635,18,Days4fun,Challenger,711,92,,221,164
18,summoner-500182,19,CNB Robo1,Challenger,703,89,,276,230
19,summoner-27800149,20,Glaucia,Challenger,670,95,,174,132
20,summoner-30610309,21,gebradetransgay,Challenger,664,121,,444,391
21,summoner-2596351,22,God Needles,Challenger,656,114,,363,324
22,summoner-6673314,23,esA,Challenger,655,89,,322,281
23,summoner-1721150,24,goku chan,Challenger,651,94,,254,212
24,summoner-529295,25,burn to emerge,Challenger,649,73,,116,74
25,summoner-22055132,26,Olkaida,Challenger,647,149,,218,166
26,summoner-24820140,27,yougotmenervous,Challenger,641,96,,488,412
27,summoner-24810143,28,little gold,Challenger,641,72,,256,205
28,summoner-20640125,29,choramaisae,Challenger,636,70,,249,198
29,summoner-2891839,30,Destinyyy,Challenger,635,65,,215,173
30,summoner-24810150,31,GENESIS SHINI,Challenger,633,49,,101,61
31,summoner-536088,32,Amazing Zuao,Challenger,631,103,,320,270
32,summoner-437956,33,Copernic1,Challenger,640,123,,483,420
33,summoner-31410132,34,Ruim e velho,Challenger,621,71,,277,194
34,summoner-18270216,35,toguers,Challenger,618,85,,301,248
35,summoner-27980135,36,Sílent Player,Challenger,617,107,,452,408
36,summoner-9480188,37,Minerva,Challenger,617,96,,309,268
37,summoner-410074,38,zhao AD113755088,Challenger,612,75,,239,193
38,summoner-24810137,39,Krastymel,Challenger,611,63,,162,117
39,summoner-17663661,40,AKMU,Challenger,618,74,,334,283
40,summoner-2360158,41,LUIS CARVALHO,Challenger,613,49,,111,72
41,summoner-18780139,42,LukasNegro,Challenger,595,75,,267,217
42,summoner-852464,43,dyNquedo NGDP,Challenger,590,77,,193,147
43,summoner-400412,44,exceed apogee,Challenger,586,47,,99,56
44,summoner-33990125,45,l can be better,Challenger,583,45,,130,84
45,summoner-1141219,46,Prblank,Challenger,574,91,,318,281
46,summoner-1726011,47,TusiN,Challenger,572,95,,295,249
47,summoner-472453,48,bydekixd,Challenger,563,87,,255,215
48,summoner-20252931,49,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
49,summoner-29233192,50,Miss Luxury,Challenger,553,218,,205,161
50,summoner-1475753,51,buceIinho,Challenger,550,109,,346,295
51,summoner-6230125,52,Kales Myth,Challenger,549,102,,228,187
52,summoner-17972381,53,selaK htyM,Challenger,544,102,,364,321
53,summoner-477974,54,Zaphkíel,Challenger,561,134,,330,294
54,summoner-1872796,55,Revalí,Challenger,537,101,,303,263
55,summoner-20014792,56,NOTEJURISPERITUS,Challenger,536,93,,294,256
56,summoner-27620140,57,KID GOTEN,Challenger,528,70,,226,182
57,summoner-3546357,58,Barry de Barry,Challenger,526,109,,288,255
58,summoner-19440391,59,WP LynX,Challenger,522,127,,472,415
59,summoner-30992817,60,PRG lima,Challenger,520,116,,515,473
60,summoner-29120132,61,RSL TutsTutsz,Challenger,514,154,,524,479
61,summoner-530844,62,Sneez1,Challenger,509,76,,248,214
62,summoner-602339,63,Vasto1,Challenger,522,157,,615,561
63,summoner-476160,64,high noon,Challenger,504,88,,114,78
64,summoner-4583588,65,Unreality,Challenger,500,92,,273,233
65,summoner-2854374,66,Trovaozin,Challenger,498,105,,417,379
66,summoner-19936193,67,PNG Jovigod,Challenger,496,73,,326,273
67,summoner-14494449,68,evr0t,Challenger,475,104,,360,330
68,summoner-3297574,69,UNREFORMED BTW,Challenger,493,87,,296,260
69,summoner-2472380,70,Kaze Ronin,Challenger,492,112,,170,131
70,summoner-477786,71,lie blanc182,Challenger,492,66,,164,123
71,summoner-20860130,72,Little Rookie1,Challenger,488,89,,293,257
72,summoner-31380133,73,51654684,Challenger,488,53,,177,105
73,summoner-3255468,74,Kappareca,Challenger,487,109,,453,388
74,summoner-1724409,75,YGOR FREITAS,Challenger,487,101,,347,315
75,summoner-34010125,76,Juan JayJ lol,Challenger,487,40,,89,39
76,summoner-456148,77,Bardeus,Challenger,501,90,,273,234
77,summoner-27820136,78,boosted adc,Challenger,483,78,,109,76
78,summoner-584708,79,Little Wos,Challenger,482,98,,312,264
79,summoner-5663560,80,XerembaMole,Challenger,479,55,,129,87
80,summoner-2850703,81,Yan,Challenger,478,78,,255,213
81,summoner-18290189,82,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
82,summoner-28883895,83,Hydrogen,Challenger,469,51,,128,82
83,summoner-455830,84,danz0r,Challenger,468,93,,254,217
84,summoner-533497,85,Pinguin Cotoco,Challenger,467,81,,185,149
85,summoner-21852695,86,Satan himself,Challenger,466,86,,319,279
86,summoner-27820158,87,Suanybb,Challenger,466,69,,220,180
87,summoner-2105456,88,enel1,Challenger,466,79,,147,111
88,summoner-5562087,89,Brucer,Challenger,463,76,,212,162
89,summoner-10212285,90,Martiins,Challenger,463,87,,207,155
90,summoner-840819,91,Vipeeer,Challenger,463,96,,142,94
91,summoner-974599,92,Aslan1,Challenger,462,136,,560,527
92,summoner-18290186,93,Nigrum Pantherae,Challenger,461,52,,169,127
93,summoner-31390126,94,ERASAO EMBRAZADO,Challenger,459,66,,244,171
94,summoner-18280187,95,rkid,Challenger,454,68,,250,206
95,summoner-4967463,96,May 17th,Challenger,454,103,,161,120
96,summoner-602145,97,time for dinner,Challenger,453,91,,242,205
97,summoner-990588,98,FNC Pickkles,Challenger,449,72,,158,117
98,summoner-5248317,99,Taara,Challenger,447,73,,107,65
99,summoner-808975,100,Vahvel,Challenger,446,63,,97,56
100,summoner-1760285,101,Wartin,Challenger,443,121,,430,388
101,summoner-4191339,102,JJOOSUNG,Challenger,422,86,,264,224
102,summoner-18280212,103,korean d2,Challenger,438,71,,222,187
103,summoner-512750,104,whatiswrong,Challenger,435,134,,515,479
104,summoner-2615838,105,Howper1,Challenger,435,68,,176,114
105,summoner-3978933,106,BF781,Challenger,432,76,,238,206
106,summoner-31390133,107,Sidney Royel,Challenger,431,74,,296,232
107,summoner-25900130,108,guymkryukiul,Challenger,431,72,,204,170
108,summoner-32530127,109,Kími1,Challenger,431,72,,133,92
109,summoner-550161,110,Stealzin,Challenger,429,104,,330,292
110,summoner-3345070,111,Xeroque Rolmes,Challenger,426,87,,179,144
111,summoner-440645,112,Ksiv,Challenger,424,73,,180,144
112,summoner-520805,113,RED Cabu,Challenger,418,98,,319,285
113,summoner-3057217,114,Atrasia,Challenger,417,106,,369,339
114,summoner-16385949,115,HAND OF N0XUS,Challenger,416,111,,243,211
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-19340127,117,haters,Challenger,414,55,,142,100
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-569095,120,Just Dont Cry,Challenger,412,82,,253,219
120,summoner-2968269,121,STD Stepz,Challenger,408,122,,371,338
