#timestamp 1530187235326
#date 2018-06-28T12:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
34,summoner-30869288,35,Hitman1771,Challenger,663,98,,396,334
35,summoner-71988030,36,Kososanity,Challenger,657,50,,187,116
36,summoner-26053958,37,FonikiKouradoula,Challenger,631,128,,517,474
37,summoner-28117164,38,7h3blu3,Challenger,631,149,,256,217
38,summoner-21445018,39,lykku,Challenger,630,72,,117,77
39,summoner-35473029,40,Yuno Gasai,Challenger,626,178,,166,124
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-24537185,42,Sgt Reckface,Challenger,616,68,,129,85
42,summoner-33502635,43,Alek22,Challenger,615,102,,302,263
43,summoner-25559670,44,CeKa,Challenger,613,85,,320,252
44,summoner-41373137,45,Tanya Degurechaf,Challenger,606,132,,246,205
45,summoner-33845373,46,14133029,Challenger,601,95,,169,143
46,summoner-62796707,47,Yasuxery,Challenger,596,49,,162,82
47,summoner-29126866,48,Askarek,Challenger,593,98,,323,286
48,summoner-19708054,49,Heals1ut,Challenger,593,64,,143,96
49,summoner-30739384,50,Saya NΥX,Challenger,590,85,,140,96
50,summoner-37803083,51,Adryeh,Challenger,589,111,,231,194
51,summoner-24304145,52,ShatterNightmare,Challenger,577,119,,230,199
52,summoner-32706014,53,MyxiR,Challenger,572,89,,229,195
53,summoner-32164198,54,Trap40,Challenger,565,98,,300,266
54,summoner-22488792,55,Vioreleeee,Challenger,560,79,,102,69
55,summoner-36359863,56,Kysek,Challenger,555,68,,109,62
56,summoner-68037994,57,Tilen Perko,Challenger,554,46,,117,55
57,summoner-62512964,58,Songu,Challenger,551,90,,148,121
58,summoner-29560341,59,Cougar,Challenger,550,108,,296,253
59,summoner-35076517,60,Boots of Speed,Challenger,549,78,,252,214
60,summoner-42310753,61,septico1,Challenger,525,143,,300,264
61,summoner-40824749,62,SECODE,Challenger,543,68,,132,94
62,summoner-37619582,63,DareDévil,Challenger,542,238,,109,70
63,summoner-30124073,64,VoidlingGeneral,Challenger,538,113,,197,154
64,summoner-24294620,65,Cant ToUcH DiS,Challenger,536,130,,230,189
65,summoner-39257803,66,StayHumble,Challenger,533,154,,230,198
66,summoner-20768545,67,Keàsar,Challenger,533,93,,188,148
67,summoner-46571745,68,Challenger Riven,Challenger,532,65,,171,115
68,summoner-37847164,69,Dekkon,Challenger,530,81,,145,118
69,summoner-52638381,70,BITE Petipino,Challenger,529,92,,234,198
70,summoner-62294050,71,MixepSRB,Challenger,528,95,,266,227
71,summoner-35483267,72,DIAMOND BTW,Challenger,528,69,,168,126
72,summoner-38198493,73,Virtuøso,Challenger,527,131,,256,218
73,summoner-48645710,74,JoinedandPlayed,Challenger,527,59,,166,119
74,summoner-34647447,75,Thebausffs,Challenger,523,79,,126,91
75,summoner-30363029,76,ku5h420igniteit,Challenger,518,88,,208,176
76,summoner-20517918,77,Craz,Challenger,513,44,,93,51
77,summoner-54125134,78,DeIusion,Challenger,509,147,,323,278
78,summoner-37834995,79,Sl Karapanos,Challenger,511,115,,153,112
79,summoner-59184238,80,Awesome Giovanni,Challenger,509,110,,198,156
80,summoner-36880627,81,Kizuro,Challenger,508,71,,148,119
81,summoner-49689206,82,TheDoffy,Challenger,490,107,,333,298
82,summoner-34096414,83,Gwiazda11,Challenger,506,117,,490,427
83,summoner-39596221,84,1Tyr,Challenger,500,74,,189,138
84,summoner-33613346,85,Teh,Challenger,500,99,,94,59
85,summoner-22901643,86,Black Pete,Challenger,499,81,,285,246
86,summoner-43463469,87,Niinja,Challenger,492,125,,510,466
87,summoner-69116222,88,Vestas,Challenger,489,45,,116,58
88,summoner-49505896,89,xflaidy,Challenger,482,108,,198,160
89,summoner-37105357,90,Daraaka123,Challenger,477,56,,187,110
90,summoner-33354090,91,krul rafcio,Challenger,476,64,,155,117
91,summoner-37339075,92,NoBrainVayneMain,Challenger,454,106,,342,304
92,summoner-26347442,93,Levís,Challenger,473,75,,156,118
93,summoner-34916156,94,Alcoholic,Challenger,469,89,,116,73
94,summoner-29933647,95,Bryce Walker,Challenger,466,101,,261,222
95,summoner-34059489,96,Ψ NinjaDoge Ψ,Challenger,465,102,,181,139
96,summoner-68728548,97,adalbarthasdine,Challenger,461,43,,116,64
97,summoner-21147121,98,ParowózTomek,Challenger,461,71,,82,42
98,summoner-26405360,99,TLP Coatpustmain,Challenger,456,88,,291,245
99,summoner-40170634,100,Icetan,Challenger,456,91,,129,93
100,summoner-28928793,101,StoneGuard,Challenger,455,119,,147,116
101,summoner-61222996,102,A4e v2,Challenger,453,163,,549,521
102,summoner-36926878,103,Zenap,Challenger,451,123,,168,130
103,summoner-19899632,104,BedvolfAgarwaen,Challenger,449,62,,105,67
104,summoner-23214988,105,NXG Legion,Challenger,447,70,,144,107
105,summoner-40385818,106,Richor,Challenger,445,68,,180,152
106,summoner-30110835,107,PoN,Challenger,439,119,,228,189
107,summoner-27682983,108,Amino the hantá,Challenger,435,57,,170,137
108,summoner-42321931,109,Şhy Zerø tωo,Challenger,435,67,,89,53
109,summoner-35304360,110,Capcioc,Challenger,432,123,,160,123
110,summoner-72743432,111,Low Nine,Challenger,431,53,,146,89
111,summoner-38009638,112,VasterOfKled,Challenger,430,88,,210,168
112,summoner-23400758,113,Hardustriel,Challenger,427,124,,215,178
113,summoner-40027898,114,Gery Nikol,Challenger,427,140,,123,83
114,summoner-40358396,115,BDS Laudon,Challenger,424,118,,250,210
115,summoner-35791510,116,CSTADYHONZA,Challenger,423,97,,213,177
116,summoner-39927024,117,Qythien,Challenger,423,86,,164,117
117,summoner-24385272,118,Yashiru,Challenger,422,69,,206,168
118,summoner-44103732,119,olikaan,Challenger,420,140,,210,182
119,summoner-43062702,120,iTq,Challenger,418,102,,331,289
120,summoner-29018603,121,Yourself5times,Challenger,414,93,,257,228
121,summoner-24277714,122,pYemuL,Challenger,413,59,,178,141
122,summoner-63133663,123,Patâ,Challenger,413,66,,167,130
123,summoner-24503452,124,EU AnimalTrainer,Challenger,412,86,,243,189
124,summoner-24133504,125,Kokokomando,Challenger,406,73,,237,202
125,summoner-38499311,126,ZXY,Challenger,406,63,,223,151
126,summoner-32497510,127,Hayp,Challenger,405,63,,246,196
127,summoner-70713941,128,Lenka fanboy,Challenger,405,66,,143,105
128,summoner-30738266,129,torpick,Challenger,421,72,,264,235
129,summoner-38074727,130,Tigric2000,Challenger,403,108,,320,293
130,summoner-24746936,131,Shine001k,Challenger,403,80,,136,100
131,summoner-31921889,132,xDamon Salvatore,Challenger,402,92,,202,168
132,summoner-45293753,133,M4CI3KunluckyTOP,Challenger,401,101,,199,165
133,summoner-21704109,134,EuneAnimallul,Challenger,397,97,,239,201
134,summoner-27247414,135,Charca,Challenger,396,73,,87,45
135,summoner-36647726,136,XartiX 420,Challenger,395,66,,300,170
136,summoner-23833294,137,Senafir,Challenger,394,106,,149,111
137,summoner-31793915,138,Zazapp,Challenger,392,52,,167,101
138,summoner-43603496,139,Baldikshir,Challenger,390,61,,174,140
139,summoner-71374980,140,beamer bøy,Challenger,387,56,,190,137
140,summoner-31434850,141,eL Maquk,Challenger,385,89,,163,125
141,summoner-32675866,142,sC Stefan,Challenger,384,116,,97,57
142,summoner-53826633,143,GS RekitRalf,Challenger,383,99,,173,142
143,summoner-52463268,144,JACKET IS MINE,Challenger,382,85,,319,292
144,summoner-70182989,145,Midlane Outsider,Challenger,381,120,,230,200
145,summoner-42322373,146,HELLAS Tranquil,Challenger,381,64,,177,134
146,summoner-41232411,147,PASÒK,Challenger,377,91,,256,183
147,summoner-43168575,148,MM Revenger,Challenger,377,124,,197,166
148,summoner-25529425,149,Th3BaBaDo0K,Challenger,358,172,,672,645
149,summoner-34020838,150,C9 Norgod,Challenger,373,92,,122,90
150,summoner-37915705,151,Trust46,Challenger,372,94,,263,227
151,summoner-72173097,152,KY Leo,Challenger,372,118,,247,224
152,summoner-62475364,153,BarrelBros,Challenger,372,58,,135,87
153,summoner-31337125,154,TheStrzelba,Challenger,367,134,,589,546
154,summoner-27889019,155,KSV MID CROWN,Challenger,367,88,,328,284
155,summoner-41829004,156,Hodný Vlk,Challenger,367,84,,194,165
156,summoner-42358639,157,Divine Interoid,Challenger,366,73,,244,216
157,summoner-21868113,158,SilvenX,Challenger,360,107,,376,336
158,summoner-24320283,159,Commander Lexa,Challenger,360,56,,177,142
159,summoner-66606846,160,SpeeDDu,Challenger,359,54,,128,96
160,summoner-26990156,161,SIENIOPAS,Challenger,357,80,,208,180
161,summoner-33973961,162,ZYX Famas,Challenger,357,96,,204,167
162,summoner-70596075,163,HakunaMattatta,Challenger,356,71,,230,197
163,summoner-54458064,164,Yerllo,Challenger,354,119,,213,175
164,summoner-22428390,165,Skinny dipper,Challenger,354,60,,204,175
165,summoner-30798969,166,malcom v1,Challenger,352,123,,210,180
166,summoner-30304141,167,Dżankos Smurf,Challenger,348,76,,129,95
167,summoner-48117052,168,NeverLucky JJ,Challenger,365,109,,422,383
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-34256698,170,pàntérra v2,Challenger,345,97,,157,116
170,summoner-35716576,171,Ôzen,Challenger,342,146,,188,149
171,summoner-40734816,172,matiz4win,Challenger,342,89,,175,138
172,summoner-31929469,173,Kazemitra,Challenger,341,129,,505,482
173,summoner-38614643,174,YoLoN,Challenger,341,85,,309,273
174,summoner-25834373,175,94716,Challenger,341,75,,252,214
175,summoner-25524501,176,Arch Nemesis,Challenger,340,47,,116,83
176,summoner-41963589,177,Catstyle,Challenger,339,75,,214,185
177,summoner-72576440,178,Laitnoir,Challenger,339,42,,80,29
178,summoner-30818415,179,UrbanekShow,Challenger,337,80,,221,190
179,summoner-31140082,180,Jadelit,Challenger,336,92,,249,218
180,summoner-38405754,181,eR Petrásek,Challenger,336,148,,153,118
181,summoner-20779068,182,Vrasta,Challenger,334,108,,168,130
182,summoner-38716840,183,ETMS Aidamák,Challenger,333,152,,361,325
183,summoner-31237269,184,IP ZoldieVi,Challenger,330,107,,207,151
184,summoner-41542670,185,Dositej Colamax,Challenger,330,64,,77,41
185,summoner-25874625,186,Túróstészta,Challenger,329,86,,193,163
186,summoner-37953579,187,Wieledrog,Challenger,347,92,,192,153
187,summoner-23357637,188,CRO WONDERKID,Challenger,327,79,,99,45
188,summoner-38490045,189,Grk 3 Tears,Challenger,343,55,,103,77
189,summoner-27242434,190,kakosicek,Challenger,324,116,,355,325
190,summoner-33015585,191,Wolf and a Lamb,Challenger,322,104,,225,201
191,summoner-40604579,192,Lυnatıc,Challenger,320,82,,305,209
192,summoner-32277551,193,TL Playmaker,Challenger,319,167,,674,643
193,summoner-39653179,194,C9 Giubi,Challenger,318,73,,237,203
194,summoner-19145963,195,BuBBlehun,Challenger,334,55,,124,78
195,summoner-30955779,196,StormRagez,Challenger,313,82,,420,394
196,summoner-24252613,197,Talkoś,Challenger,307,64,,138,103
197,summoner-24545582,198,váha,Challenger,305,134,,318,291
198,summoner-54973039,199,Kristijan King,Challenger,278,174,,807,770
199,summoner-29001286,200,Dąbek1,Challenger,260,103,,341,314
200,summoner-24502829,201,dragonn74,Master,328,103,,432,387
201,summoner-43110478,202,Annie IRL,Master,326,174,,406,380
202,summoner-23815734,203,Wisakoy,Master,303,89,,243,213
203,summoner-21652445,204,WADOWICKA BESTIA,Master,302,70,,221,145
204,summoner-224731,205,niszczyciel,Master,299,64,,147,116
205,summoner-54757552,206,DankMilky,Master,299,76,,105,70
206,summoner-25469960,207,Stumpybuumer,Master,298,102,,153,120
207,summoner-55649332,208,sxzoR,Master,294,164,,532,506
208,summoner-54123780,209,martonbulatko,Master,294,90,,205,168
209,summoner-72505969,210,Pz ΖZang,Master,292,48,,151,83
210,summoner-31919733,211,shyvtaric,Master,289,108,,378,367
211,summoner-70688522,212,Juliα,Master,285,95,,283,235
212,summoner-48613864,213,Hi Im Fali,Master,285,85,,276,205
213,summoner-24734846,214,De Grandes,Master,284,67,,138,103
214,summoner-21180291,215,Jollteon,Master,282,187,,275,247
215,summoner-25837064,216,BIedis,Master,280,86,,367,328
216,summoner-69503652,217,Knife Cat 420,Master,280,67,,257,205
217,summoner-47353389,218,iMrPresident,Master,275,177,,524,482
218,summoner-33093065,219,EmdielGG,Master,273,107,,384,366
219,summoner-68838041,220,remundahilmorga,Master,272,78,,178,144
220,summoner-19986326,221,LordVladimirus,Master,269,75,,202,177
221,summoner-43363830,222,SunriSSe1,Master,269,142,,134,100
222,summoner-34087306,223,Maga,Master,249,121,,401,357
223,summoner-41186365,224,Void Is So Empty,Master,267,140,,209,182
224,summoner-20079073,225,Again the Same,Master,264,80,,214,180
225,summoner-19360640,226,Masochista,Master,263,97,,181,141
226,summoner-30695393,227,Koczis,Master,260,55,,99,63
227,summoner-31795487,228,FA21TH,Master,258,95,,317,285
228,summoner-27865746,229,ChosenONF1rE,Master,258,87,,313,295
229,summoner-61002976,230,Chains,Master,253,123,,354,326
230,summoner-22718673,231,egirl slayer 420,Master,252,91,,232,193
231,summoner-60894781,232,kesteen,Master,251,75,,214,164
232,summoner-21776015,233,Twerk For Gank,Master,250,50,,117,73
233,summoner-28984810,234,prodajnica,Master,250,50,,76,42
234,summoner-29483874,235,BDS bobiistaa,Master,249,116,,385,360
235,summoner-30902324,236,Nicram,Master,248,120,,193,170
236,summoner-61382972,237,Flamy v5,Master,242,100,,188,164
237,summoner-29506183,238,16yo ToxicFckboy,Master,241,92,,195,163
238,summoner-38767154,239,Fiery Dust,Master,241,113,,168,147
239,summoner-24199070,240,zamzu,Master,240,92,,224,186
240,summoner-38122606,241,Minmaxer,Master,239,112,,423,400
241,summoner-22362343,242,Kroliczekk,Master,239,128,,272,241
242,summoner-21877641,243,Kreeyu,Master,238,77,,373,339
243,summoner-26899838,244,Jarzynski,Master,236,140,,224,202
244,summoner-41649116,245,Faker Dog v2,Master,236,51,,116,118
245,summoner-38459471,246,Juzoo,Master,235,93,,263,226
246,summoner-25130219,247,SzAmiker,Master,234,51,,109,71
247,summoner-19867011,248,Sebbedan,Master,230,63,,90,61
248,summoner-40227793,249,xLaur13x,Master,229,93,,167,135
249,summoner-39803017,250,legendari22,Master,228,98,,205,172
250,summoner-39691163,251,Sha D Clone,Master,228,93,,144,104
251,summoner-29088317,252,Norbiso Dog,Master,248,55,,108,81
252,summoner-20093613,253,IS1d30431af74fbd,Master,226,48,,117,90
253,summoner-42461154,254,iG Dreedy,Master,225,74,,119,103
254,summoner-32497639,255,Son Goku,Master,224,84,,212,187
255,summoner-29954113,256,GodFree,Master,223,119,,227,205
256,summoner-42312343,257,Vertí,Master,223,105,,144,112
257,summoner-25984594,258,PRE OmulFinn,Master,222,124,,373,331
258,summoner-44457343,259,115kg MARKSMAN,Master,222,116,,302,269
259,summoner-44377634,260,Lοtus,Master,221,132,,270,242
260,summoner-46424200,261,Iegolas,Master,221,66,,128,79
261,summoner-59073355,262,Mppalalol,Master,220,99,,278,242
262,summoner-27279160,263,mihaibaros,Master,219,93,,315,283
263,summoner-25572898,264,Jędrzej Zabujca,Master,219,84,,218,187
264,summoner-47802316,265,Jôn Snow,Master,219,96,,182,149
265,summoner-70453402,266,MoonLandinEzreal,Master,218,88,,303,239
266,summoner-30464270,267,V5 Sentinel,Master,218,108,,238,203
267,summoner-32736705,268,Alistar is Cow,Master,216,112,,91,63
268,summoner-52685879,269,Memøry,Master,214,116,,258,210
269,summoner-35444016,270,JusTSkiLLzZ,Master,213,97,,161,140
270,summoner-31178204,271,depressed ad,Master,213,122,,146,108
271,summoner-24426105,272,xEchy,Master,212,64,,182,151
272,summoner-34886646,273,Agirdi ko ziuri,Master,211,80,,379,292
273,summoner-32978996,274,Pivotek,Master,189,90,,366,286
274,summoner-58905962,275,LeeSinToMyPings,Master,206,80,,166,135
275,summoner-73146124,276,Ιcey,Master,202,50,,164,106
276,summoner-51764533,277,Wallin,Master,200,92,,144,105
277,summoner-27294577,278,XxAronxX,Master,199,89,,301,274
278,summoner-32634015,279,Ponzu,Master,199,56,,110,80
279,summoner-20574477,280,Zarzator,Master,198,60,,164,122
280,summoner-24519136,281,Mirevin,Master,197,90,,305,270
281,summoner-43591549,282,Ðexter,Master,197,117,,237,206
282,summoner-48285573,283,Frost Edy,Master,197,91,,206,181
283,summoner-49476762,284,Aster,Master,197,84,,191,163
284,summoner-22030635,285,RossG7,Master,197,109,,157,126
285,summoner-23756551,286,let me pyke you,Master,195,147,,615,587
286,summoner-23864813,287,Boost za nudle,Master,195,111,,298,267
287,summoner-54973046,288,Hatred The Daddy,Master,195,60,,222,146
288,summoner-58175288,289,xDoggieSx,Master,194,92,,211,178
289,summoner-23402936,290,kurtdenstore,Master,193,52,,138,110
290,summoner-26639869,291,Dunk Prophecies,Master,192,107,,210,165
291,summoner-43494933,292,KY Ada,Master,191,81,,171,129
292,summoner-47936016,293,Mortain,Master,189,118,,221,180
293,summoner-21425598,294,CedRa,Master,189,79,,183,157
294,summoner-72374470,295,IKneelOnlyToGod,Master,189,59,,177,139
295,summoner-311278,296,Savage Pigeon,Master,169,156,,298,272
296,summoner-71318597,297,OneLastBreath,Master,186,63,,237,190
297,summoner-57147850,298,ƒrost,Master,184,117,,284,263
298,summoner-20145328,299,Amerasu,Master,182,99,,178,151
299,summoner-30960083,300,i am flo,Master,182,72,,93,63
300,summoner-26565340,301,ÒG Mérciless,Master,181,116,,277,257
301,summoner-38646934,302,Mateusss smurf,Master,181,55,,154,109
302,summoner-54517674,303,Dexa497,Master,181,57,,103,66
303,summoner-37928532,304,Mr Miks,Master,180,99,,292,267
304,summoner-23791258,305,DoDo senpai,Master,180,87,,130,95
305,summoner-35437975,306,Beast Zed Mid,Master,198,90,,174,147
306,summoner-33768429,307,Píngwin,Master,176,121,,243,213
307,summoner-45776022,308,nleTV,Master,175,77,,328,254
308,summoner-28531153,309,Fl4p3k,Master,174,79,,240,217
309,summoner-37253320,310,Craz1rabitMPAMPA,Master,174,68,,125,102
310,summoner-36915090,311,Grima,Master,173,100,,377,346
311,summoner-40203376,312,TopAp4cz,Master,173,138,,284,261
312,summoner-24538556,313,GeneralJohny,Master,171,177,,383,360
313,summoner-41865371,314,DarIing,Master,150,66,,240,161
314,summoner-45265491,315,DAB DAB DAB DAB,Master,169,63,,173,134
315,summoner-38555321,316,NobodyLovesM3,Master,169,88,,171,133
316,summoner-24147445,317,Leprowujek,Master,166,42,,94,40
317,summoner-23345860,318,KiF1a,Master,165,73,,186,169
318,summoner-30085498,319,Kewl Bat,Master,181,68,,211,184
319,summoner-33344680,320,Mâd Rât,Master,163,71,,248,205
320,summoner-69076318,321,SPACEBAR PLAYER,Master,163,43,,106,54
321,summoner-21843031,322,Boys Do Cry,Master,162,67,,209,185
322,summoner-25142065,323,iNaffuu,Master,162,59,,171,150
323,summoner-41456515,324,RIE Dugo,Master,162,53,,100,80
324,summoner-33909458,325,AzianoCZ,Master,161,67,,200,168
325,summoner-38796534,326,Hjeern,Master,160,101,,251,227
326,summoner-21930072,327,Sea Of Zorrow,Master,158,66,,102,78
327,summoner-24700982,328,Czaraf,Master,174,86,,285,256
328,summoner-34318299,329,InTheHellOfElo,Master,157,74,,263,233
329,summoner-26517392,330,DG Soul,Master,155,74,,63,36
330,summoner-44768883,331,BunnyJumper,Master,154,48,,95,42
331,summoner-70417188,332,Neko East,Master,153,87,,326,294
332,summoner-31738066,333,Kallukka,Master,153,93,,296,265
333,summoner-47871366,334,lövhögen,Master,172,104,,152,124
334,summoner-38564431,335,PingviinsLv,Master,153,73,,148,118
335,summoner-30226164,336,Fr0m 0 2 Her0,Master,152,62,,154,131
336,summoner-25595710,337,Newb4610,Master,151,86,,143,110
337,summoner-28178174,338,samz0r,Master,149,82,,239,214
338,summoner-43239321,339,matiociekasexem,Master,148,111,,370,350
339,summoner-64938219,340,SKT T1 Flash R,Master,148,73,,342,300
340,summoner-34707077,341,RS Seboost1an,Master,134,110,,310,277
341,summoner-31518017,342,Sabaku TaisΦ,Master,145,82,,288,240
342,summoner-29756949,343,Amir Kebab Rip,Master,144,90,,239,209
343,summoner-22430478,344,Hipoooo,Master,144,96,,201,161
344,summoner-29213366,345,itZ A4ron,Master,144,97,,137,107
345,summoner-19493533,346,Jarmy,Master,143,83,,243,206
346,summoner-31554189,347,KYRlE IRVING,Master,143,89,,199,176
347,summoner-35461398,348,Conaaa,Master,142,97,,396,380
348,summoner-31264198,349,hi im todzio,Master,142,68,,118,98
349,summoner-69253007,350,Wétru,Master,136,112,,203,180
350,summoner-37310714,351,Sylko,Master,136,88,,159,134
351,summoner-45693791,352,LeBalance,Master,135,146,,330,304
352,summoner-32276830,353,BlindMasteRr,Master,135,86,,312,281
353,summoner-35086934,354,Joonatan,Master,135,99,,202,158
354,summoner-21398034,355,Thé Fàllén Angél,Master,135,82,,201,166
355,summoner-32266483,356,Tyexus,Master,134,103,,290,258
356,summoner-22571774,357,Makos,Master,134,114,,152,131
357,summoner-37136474,358,bIood of life,Master,133,146,,273,250
358,summoner-38605595,359,Nicki Benz,Master,133,58,,143,111
359,summoner-34876945,360,QQ Mati,Master,133,91,,125,103
360,summoner-34870972,361,Spiks Fanb0y,Master,132,133,,432,419
361,summoner-40752923,362,Ic3Poro,Master,132,71,,192,172
362,summoner-175104,363,Tydor,Master,130,51,,127,82
363,summoner-33774479,364,Szöcske,Master,129,106,,228,209
364,summoner-45064213,365,Exthellion,Master,146,100,,281,256
365,summoner-33997861,366,Lil Tom,Master,127,59,,103,79
366,summoner-21220764,367,hi im czajek,Master,126,80,,126,98
367,summoner-30839206,368,D4ynight,Master,124,107,,312,295
368,summoner-29764123,369,NaèbanyMÍstrzu,Master,124,115,,289,259
369,summoner-52516246,370,ExposeD452,Master,124,113,,240,218
370,summoner-20584723,371,KorShack,Master,123,93,,112,84
371,summoner-24200990,372,Arrof,Master,122,134,,445,426
372,summoner-57694673,373,Jacob vo vani,Master,121,51,,119,87
373,summoner-25242066,374,JD Kublot,Master,121,58,,98,71
374,summoner-63747327,375,3 Stars 1 Dragon,Master,121,44,,72,42
375,summoner-51041734,376,Remígiusz,Master,120,140,,137,102
376,summoner-19724182,377,28914237,Master,120,46,,70,44
377,summoner-29965908,378,Qweszaq,Master,119,84,,149,122
378,summoner-38227985,379,Röyhkeä,Master,119,82,,117,84
379,summoner-52323298,380,Blackøut,Master,118,104,,145,133
380,summoner-27267596,381,Onys the ťulda,Master,117,101,,315,285
381,summoner-33726754,382,Murskauskone3000,Master,117,67,,248,195
382,summoner-29847233,383,EvilxHyper1v9,Master,116,98,,135,113
383,summoner-45833746,384,Midas LFT,Master,96,61,,262,182
384,summoner-25804900,385,paszkos,Master,113,112,,426,400
385,summoner-22712849,386,Valar Dohaerís,Master,113,87,,231,202
386,summoner-38323190,387,Blakayy,Master,112,102,,334,271
387,summoner-35742411,388,elofactory com,Master,112,54,,143,93
388,summoner-41605618,389,KAKABRUTA,Master,111,69,,128,107
389,summoner-26467183,390,LilaPaυse,Master,90,118,,359,346
390,summoner-28691827,391,LFT Puppe,Master,110,113,,173,144
391,summoner-24287131,392,Myštić,Master,110,88,,108,67
392,summoner-19544631,393,MosEisley,Master,109,48,,141,84
393,summoner-27976861,394,Glishaa,Master,108,64,,140,99
394,summoner-29556273,395,Bagienny Szymon,Master,106,109,,333,307
395,summoner-23434374,396,xXKertoXx,Master,106,80,,166,112
396,summoner-36317960,397,vestra de sidere,Master,90,87,,159,137
397,summoner-30144977,398,Mmesek,Master,113,105,,308,274
398,summoner-24640007,399,hi im neves,Master,105,100,,302,277
399,summoner-25594275,400,Anapsokwlias,Master,104,114,,305,272
400,summoner-38563426,401,DragonflyerPL,Master,104,104,,259,219
401,summoner-29543702,402,Her Charmer,Master,103,95,,239,211
402,summoner-28326387,403,UNQ Kubson,Master,103,110,,212,179
403,summoner-20076561,404,SDOM ALLEN,Master,103,73,,202,185
404,summoner-41989610,405,GNîDîS,Master,102,63,,168,139
405,summoner-34825505,406,Τana,Master,102,133,,133,113
406,summoner-34990484,407,Shijnder,Master,101,155,,129,110
407,summoner-37324816,408,AGT Sobol,Master,100,77,,240,213
408,summoner-52336189,409,Complain,Master,99,65,,134,105
409,summoner-27134795,410,True Wanderer,Master,99,41,,89,49
410,summoner-38459984,411,Nivelenn,Master,78,86,,282,273
411,summoner-68945358,412,Zorganizowany,Master,98,69,,205,177
412,summoner-40947657,413,Matrix Sama,Master,136,77,,200,179
413,summoner-34373450,414,pintek pl,Master,97,97,,248,212
414,summoner-40705422,415,Paštikus Vagínus,Master,97,83,,169,141
415,summoner-20433541,416,Amant z Sosnowca,Master,96,89,,276,248
416,summoner-40164810,417,A B U D,Master,96,91,,180,157
417,summoner-22870085,418,Jake Banks,Master,96,70,,131,100
418,summoner-28167733,419,oslerCZ,Master,95,93,,273,223
419,summoner-36328146,420,ZboczonyHektor,Master,95,55,,175,147
420,summoner-33960640,421,Poetepe,Master,95,65,,164,140
421,summoner-34296788,422,Right Handed,Master,95,58,,152,130
422,summoner-41645583,423,DenizEN,Master,94,91,,385,306
423,summoner-31727926,424,WAZZAPPPPPPPPPP,Master,75,69,,212,169
424,summoner-38788159,425,uniporn,Master,92,83,,141,122
425,summoner-40194654,426,deepionel,Master,92,139,,108,82
426,summoner-22120650,427,DTG shy jan,Master,91,115,,169,145
427,summoner-22691885,428,SIMBATA7,Master,90,63,,153,124
428,summoner-21309312,429,Linley Baruch,Master,89,77,,203,134
