#timestamp 1529938852556
#date 2018-06-25T15:00:52+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1329,84,,268,181
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1011,44,,128,63
3,summoner-539250,4,HKS Caos,Challenger,923,110,,328,269
4,summoner-31094545,5,Sky s2 BR,Challenger,919,72,,257,178
5,summoner-2833743,6,AvaIanche,Challenger,901,120,,502,389
6,summoner-9540245,7,tinowns2,Challenger,877,71,,192,135
7,summoner-31400150,8,Pokas ideías,Challenger,871,55,,203,116
8,summoner-4499324,9,Nyu,Challenger,810,108,,303,240
9,summoner-2984886,10,Rhaegalarys,Challenger,794,157,,225,164
10,summoner-523864,11,clumsy boy,Challenger,793,79,,222,174
11,summoner-540342,12,RED Guigo,Challenger,739,114,,339,277
12,summoner-6510165,13,beyond the stars,Challenger,731,128,,418,365
13,summoner-3254291,14,RedBert,Challenger,731,74,,233,174
14,summoner-17074696,15,KT Mandiocaa,Challenger,722,82,,372,269
15,summoner-31400130,16,YoYo JoJo,Challenger,717,71,,271,175
16,summoner-520377,17,envy 30,Challenger,713,87,,279,240
17,summoner-610635,18,Days4fun,Challenger,711,92,,221,164
18,summoner-500182,19,CNB Robo1,Challenger,703,89,,276,230
19,summoner-27800149,20,Glaucia,Challenger,670,95,,174,132
20,summoner-1721150,21,goku chan,Challenger,669,94,,254,211
21,summoner-30610309,22,gebradetransgay,Challenger,664,121,,444,391
22,summoner-22055132,23,Olkaida,Challenger,662,149,,217,164
23,summoner-2596351,24,God Needles,Challenger,656,114,,363,324
24,summoner-6673314,25,esA,Challenger,655,89,,322,281
25,summoner-24810150,26,GENESIS SHINI,Challenger,654,49,,101,60
26,summoner-536088,27,Amazing Zuao,Challenger,652,103,,320,269
27,summoner-529295,28,burn to emerge,Challenger,649,73,,116,74
28,summoner-2360158,29,LUIS CARVALHO,Challenger,639,49,,110,70
29,summoner-20640125,30,choramaisae,Challenger,636,70,,249,198
30,summoner-2891839,31,Destinyyy,Challenger,635,65,,215,173
31,summoner-31410132,32,Ruim e velho,Challenger,639,70,,274,191
32,summoner-24810143,33,little gold,Challenger,622,72,,255,205
33,summoner-9480188,34,Minerva,Challenger,620,96,,309,268
34,summoner-437956,35,Copernic1,Challenger,619,123,,480,418
35,summoner-27980135,36,Sílent Player,Challenger,617,107,,452,408
36,summoner-18270216,37,toguers,Challenger,616,85,,300,247
37,summoner-24810137,38,Krastymel,Challenger,611,63,,162,117
38,summoner-17663661,39,AKMU,Challenger,606,74,,331,281
39,summoner-24820140,40,yougotmenervous,Challenger,622,96,,487,412
40,summoner-18780139,41,LukasNegro,Challenger,595,75,,267,217
41,summoner-410074,42,zhao AD113755088,Challenger,612,75,,239,193
42,summoner-852464,43,dyNquedo NGDP,Challenger,590,77,,193,147
43,summoner-400412,44,exceed apogee,Challenger,586,47,,99,56
44,summoner-533497,45,Pinguin Cotoco,Challenger,578,81,,184,143
45,summoner-1141219,46,Prblank,Challenger,574,91,,318,281
46,summoner-1726011,47,TusiN,Challenger,572,95,,295,249
47,summoner-30992817,48,PRG lima,Challenger,558,116,,515,471
48,summoner-20252931,49,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
49,summoner-29233192,50,Miss Luxury,Challenger,553,218,,205,161
50,summoner-1475753,51,buceIinho,Challenger,550,109,,346,295
51,summoner-6230125,52,Kales Myth,Challenger,549,102,,228,187
52,summoner-17972381,53,selaK htyM,Challenger,544,102,,364,321
53,summoner-19440391,54,WP LynX,Challenger,542,127,,472,414
54,summoner-1872796,55,Revalí,Challenger,537,101,,303,263
55,summoner-20014792,56,NOTEJURISPERITUS,Challenger,536,93,,294,256
56,summoner-27620140,57,KID GOTEN,Challenger,528,70,,226,182
57,summoner-1724409,58,YGOR FREITAS,Challenger,527,101,,347,313
58,summoner-477974,59,Zaphkíel,Challenger,525,133,,328,294
59,summoner-4191339,60,JJOOSUNG,Challenger,501,86,,262,219
60,summoner-4583588,61,Unreality,Challenger,517,92,,273,232
61,summoner-33990125,62,l can be better,Challenger,515,45,,126,84
62,summoner-29120132,63,RSL TutsTutsz,Challenger,514,154,,524,479
63,summoner-472453,64,bydekixd,Challenger,514,87,,252,215
64,summoner-3546357,65,Barry de Barry,Challenger,526,109,,287,254
65,summoner-602339,66,Vasto1,Challenger,506,156,,613,560
66,summoner-476160,67,high noon,Challenger,504,88,,114,78
67,summoner-34010125,68,Juan JayJ lol,Challenger,502,40,,89,38
68,summoner-31390133,69,Sidney Royel,Challenger,483,74,,295,229
69,summoner-2854374,70,Trovaozin,Challenger,498,105,,417,379
70,summoner-3297574,71,UNREFORMED BTW,Challenger,493,87,,296,260
71,summoner-530844,72,Sneez1,Challenger,493,76,,247,214
72,summoner-2472380,73,Kaze Ronin,Challenger,492,112,,170,131
73,summoner-477786,74,lie blanc182,Challenger,492,66,,164,123
74,summoner-20860130,75,Little Rookie1,Challenger,488,89,,293,257
75,summoner-27820136,76,boosted adc,Challenger,483,78,,109,76
76,summoner-584708,77,Little Wos,Challenger,482,98,,312,264
77,summoner-2850703,78,Yan,Challenger,478,78,,255,213
78,summoner-18290189,79,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
79,summoner-31380133,80,51654684,Challenger,471,53,,176,105
80,summoner-28883895,81,Hydrogen,Challenger,469,51,,128,82
81,summoner-455830,82,danz0r,Challenger,468,93,,254,217
82,summoner-21852695,83,Satan himself,Challenger,466,86,,319,279
83,summoner-27820158,84,Suanybb,Challenger,466,69,,220,180
84,summoner-2105456,85,enel1,Challenger,466,79,,147,111
85,summoner-14494449,86,evr0t,Challenger,465,103,,355,326
86,summoner-5562087,87,Brucer,Challenger,463,76,,212,162
87,summoner-10212285,88,Martiins,Challenger,463,87,,207,155
88,summoner-840819,89,Vipeeer,Challenger,463,96,,142,94
89,summoner-5663560,90,XerembaMole,Challenger,481,55,,127,85
90,summoner-18290186,91,Nigrum Pantherae,Challenger,461,52,,169,127
91,summoner-4967463,92,May 17th,Challenger,438,103,,160,120
92,summoner-602145,93,time for dinner,Challenger,453,91,,242,205
93,summoner-973876,94,Hidanzin,Challenger,435,115,,395,365
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-5248317,96,Taara,Challenger,447,73,,107,65
96,summoner-808975,97,Vahvel,Challenger,446,63,,97,56
97,summoner-1760285,98,Wartin,Challenger,443,121,,430,388
98,summoner-3255468,99,Kappareca,Challenger,440,109,,450,388
99,summoner-19936193,100,PNG Jovigod,Challenger,439,73,,322,273
100,summoner-18280212,101,korean d2,Challenger,455,71,,222,186
101,summoner-512750,102,whatiswrong,Challenger,435,134,,515,479
102,summoner-18280187,103,rkid,Challenger,435,68,,249,206
103,summoner-3978933,104,BF781,Challenger,432,76,,238,206
104,summoner-32530127,105,Kími1,Challenger,431,72,,133,92
105,summoner-550161,106,Stealzin,Challenger,429,104,,330,292
106,summoner-974599,107,Aslan1,Challenger,465,136,,559,526
107,summoner-31390126,108,ERASAO EMBRAZADO,Challenger,444,66,,240,168
108,summoner-3345070,109,Xeroque Rolmes,Challenger,426,87,,179,144
109,summoner-440645,110,Ksiv,Challenger,424,73,,180,144
110,summoner-6632369,111,RED Perz,Challenger,423,116,,415,380
111,summoner-31520675,112,Katner,Challenger,420,98,,362,289
112,summoner-520805,113,RED Cabu,Challenger,418,98,,319,285
113,summoner-3057217,114,Atrasia,Challenger,417,106,,369,339
114,summoner-16385949,115,HAND OF N0XUS,Challenger,416,111,,243,211
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-19340127,117,haters,Challenger,414,55,,142,100
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-569095,120,Just Dont Cry,Challenger,412,82,,253,219
120,summoner-7591541,121,vaza daki mano,Challenger,409,117,,424,398
