#timestamp 1530122496705
#date 2018-06-27T18:01:36+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-5539903,2,BUR Ragner,Challenger,918,75,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,876,96,,204,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-2681152,6,S Ê R Î N,Challenger,656,144,,305,295
6,summoner-328836,7,woLqeyN,Challenger,651,58,,178,129
7,summoner-439758,8,LAXER,Challenger,647,103,,191,144
8,summoner-15224533,9,Dünya Gül Bana,Challenger,623,59,,191,130
9,summoner-17633408,10,POR Leeb,Challenger,614,120,,158,107
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,147,,457,395
11,summoner-1472144,12,Leeryy,Challenger,580,120,,176,132
12,summoner-16074977,13,XOne,Challenger,572,197,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-492484,17,skatcher811081,Challenger,527,126,,213,164
17,summoner-1330298,18,Xerath Pyhoxus,Challenger,516,112,,183,146
18,summoner-11014575,19,Drogo XD,Challenger,500,52,,157,62
19,summoner-10111701,20,XX X MMXVI,Challenger,487,135,,135,88
20,summoner-17316284,21,Leafe10,Challenger,463,124,,538,470
21,summoner-2945325,22,Mad Daddy,Challenger,458,93,,186,147
22,summoner-4024012,23,Lesley,Challenger,456,69,,209,128
23,summoner-3012659,24,MâniacNiTRo,Challenger,452,71,,235,170
24,summoner-20051775,25,zxcvbnmjkl,Challenger,430,52,,160,106
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-901919,27,Sparz,Challenger,444,76,,96,48
27,summoner-11844621,28,ødysséiA,Challenger,435,106,,290,204
28,summoner-3015679,29,Ãeglos,Challenger,428,74,,218,170
29,summoner-5677463,30,Tayfun Aga,Challenger,423,146,,511,468
30,summoner-19432779,31,ÂDETULLAH,Challenger,419,53,,181,119
31,summoner-3560128,32,Minigger,Challenger,414,93,,173,126
32,summoner-1041140,33,Legorn,Challenger,411,108,,171,132
33,summoner-13550182,34,Wency,Challenger,409,167,,500,462
34,summoner-3496869,35,GossipÇÖP,Challenger,408,109,,314,259
35,summoner-3001673,36,BalamirH4N,Challenger,398,58,,148,123
36,summoner-1090192,37,LeBron Jamês,Challenger,396,71,,194,155
37,summoner-1397288,38,AYÇA 22,Challenger,396,83,,166,135
38,summoner-19273241,39,l MID 4 RETARDS,Challenger,384,66,,235,174
39,summoner-2261127,40,Berentt,Challenger,380,48,,125,74
40,summoner-7870235,41,LLoncept,Challenger,377,73,,129,88
41,summoner-18628578,42,umoraki,Challenger,376,84,,218,164
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-16992308,44,Ririna,Challenger,361,69,,258,171
44,summoner-1042120,45,e Girls DM mee,Challenger,361,84,,218,185
45,summoner-2023949,46,Barcodekiller389,Challenger,360,129,,436,378
46,summoner-3365797,47,Tîmcânpy,Challenger,358,110,,183,151
47,summoner-8480601,48,Koray Sins,Challenger,355,43,,129,77
48,summoner-12066026,49,Lyką,Challenger,353,107,,127,105
49,summoner-17227741,50,Parçalar Elim,Challenger,349,47,,139,85
50,summoner-1802823,51,Noralive,Challenger,361,135,,328,285
51,summoner-1371938,52,Unforgiven,Challenger,343,103,,124,94
52,summoner-2842893,53,Respect2me,Challenger,340,65,,185,148
53,summoner-15722507,54,gadurest,Challenger,339,74,,215,182
54,summoner-190446,55,BoldZ v2,Challenger,354,107,,231,198
55,summoner-1055139,56,Reâlity,Challenger,333,123,,143,96
56,summoner-632258,57,Marine Biologist,Challenger,328,126,,397,369
57,summoner-409473,58,t o o f u n,Challenger,328,82,,192,136
58,summoner-1230728,59,Buck Fuddy,Challenger,325,116,,235,205
59,summoner-19274759,60,SêpuLtura,Challenger,324,48,,139,82
60,summoner-5923836,61,çingen furkan,Challenger,321,100,,152,104
61,summoner-1206958,62,FireNova,Challenger,295,62,,100,66
62,summoner-16272608,63,BlacKusq,Challenger,312,66,,222,148
63,summoner-5397632,64,KevinRudolf,Challenger,311,81,,176,140
64,summoner-9917313,65,Andikkkk,Challenger,306,61,,151,113
65,summoner-6229240,66,get ones eye in,Challenger,302,101,,242,213
66,summoner-12863740,67,S A Ń C A K,Challenger,299,81,,133,84
67,summoner-4104203,68,Krakis,Challenger,297,88,,174,133
68,summoner-2780656,69,Kitai,Challenger,295,114,,512,483
69,summoner-9465703,70,Zulja,Challenger,294,120,,211,167
70,summoner-2332263,71,Shizuneee,Challenger,288,85,,248,195
71,summoner-6021787,72,Zhao,Challenger,284,106,,242,185
72,summoner-1631360,73,hi im Peydos,Challenger,275,118,,468,419
73,summoner-5633740,74,impress,Challenger,273,118,,355,322
74,summoner-4612550,75,RîquA,Challenger,272,112,,346,279
75,summoner-9294148,76,Porygoñ,Challenger,272,59,,192,124
76,summoner-13412983,77,Volanthius,Challenger,271,165,,273,240
77,summoner-9301294,78,bate,Challenger,271,105,,218,165
78,summoner-18071804,79,Agape,Challenger,270,108,,181,155
79,summoner-784869,80,GF ClyDee,Challenger,267,114,,121,90
80,summoner-17067701,81,Nêath,Challenger,266,68,,178,149
81,summoner-3003640,82,Á n d ú r í Ł,Challenger,265,136,,417,388
82,summoner-3124157,83,Alexis,Challenger,280,109,,497,446
83,summoner-13340126,84,Snophén,Challenger,263,86,,204,183
84,summoner-19310914,85,Memcükebildir123,Challenger,262,113,,452,399
85,summoner-7990365,86,Arphilion,Challenger,262,78,,171,139
86,summoner-3632594,87,Sergen Aga,Challenger,261,123,,592,557
87,summoner-2951827,88,Joe Cat,Challenger,261,136,,244,209
88,summoner-3461152,89,Crushing Blow M,Challenger,261,74,,122,90
89,summoner-2790359,90,S 1 M P L 3,Challenger,259,139,,214,187
90,summoner-3025135,91,Nakó,Challenger,258,86,,253,222
91,summoner-10773618,92,Antigøne,Challenger,250,124,,153,119
92,summoner-10810129,93,Míshøn,Challenger,249,297,,139,105
93,summoner-5901512,94,Mr Tâvil,Challenger,246,136,,247,219
94,summoner-409885,95,Darrick,Challenger,246,93,,205,151
95,summoner-2001483,96,Shínya is love,Challenger,246,60,,111,75
96,summoner-4909214,97,POR Petrichor,Challenger,244,123,,341,319
97,summoner-4339091,98,PRAY FOR UR MOM,Challenger,243,86,,195,155
98,summoner-17124712,99,Bláznivý,Challenger,242,197,,670,649
99,summoner-4888169,100,EienLykia,Challenger,241,100,,307,287
100,summoner-1560512,101,PrimeWalking,Challenger,240,89,,255,215
101,summoner-8934156,102,SadeceSoraka31,Challenger,239,119,,417,374
102,summoner-9211045,103,TheTrueAddwL,Challenger,239,82,,180,124
103,summoner-4403361,104,Sir Ramione,Challenger,238,118,,327,259
104,summoner-1202321,105,Smith Morra,Challenger,238,121,,297,267
105,summoner-2251380,106,FOK GÜCÜ,Challenger,258,83,,295,257
106,summoner-11032139,107,AnyoneEver,Challenger,238,85,,173,131
107,summoner-466416,108,YTUBE Cruellalol,Challenger,237,92,,177,132
108,summoner-14286741,109,alessa savage,Challenger,237,117,,101,54
109,summoner-11754920,110,Swift Shauna,Challenger,235,83,,110,82
110,summoner-4601344,111,reForged,Challenger,232,80,,211,190
111,summoner-4064875,112,Diass,Challenger,227,115,,238,210
112,summoner-4130505,113,S T A L K É R,Challenger,227,104,,191,155
113,summoner-3905354,114,Skraaj,Challenger,227,84,,160,136
114,summoner-6080544,115,Zeaste,Challenger,226,73,,135,109
115,summoner-2471201,116,Sarcasmom,Challenger,223,88,,273,242
116,summoner-2622035,117,Akif CELİK,Challenger,221,91,,287,259
117,summoner-14205506,118,A Günkızıl,Challenger,221,94,,287,258
118,summoner-3413383,119,ShKlezz,Challenger,221,112,,248,221
119,summoner-5031515,120,babişko,Challenger,221,81,,179,152
120,summoner-5383566,121,WoD Reimuu,Challenger,220,92,,151,117
121,summoner-2565354,122,Rage of Wind,Challenger,216,92,,319,272
122,summoner-762303,123,itachi was taken,Challenger,215,137,,183,155
123,summoner-3162287,124,Naos,Challenger,215,84,,153,123
124,summoner-3615574,125,CoreI5,Challenger,212,70,,222,141
125,summoner-18554244,126,TEKÇİ,Challenger,211,75,,150,112
126,summoner-12862973,127,Kituruken,Challenger,210,121,,443,376
127,summoner-2592772,128,lTÜPÇÜl,Challenger,209,101,,327,298
128,summoner-17071277,129,kekec,Challenger,207,86,,121,97
129,summoner-17101289,130,ONLY KAYN BOYZ,Challenger,198,65,,145,112
130,summoner-4530844,131,Mystıc,Challenger,197,92,,237,201
131,summoner-16093696,132,Lilithse,Challenger,180,132,,505,472
132,summoner-4526859,133,BABANIZ DrâvéN,Challenger,196,89,,313,278
133,summoner-5849695,134,Fure,Challenger,196,131,,264,240
134,summoner-5586418,135,I Love Redheads,Challenger,195,98,,249,231
135,summoner-2814118,136,OnurTemiz,Challenger,194,96,,277,255
136,summoner-10987706,137,Mitsuki Nase,Challenger,192,132,,364,330
137,summoner-18703713,138,throfithalvar,Challenger,192,52,,152,98
