#timestamp 1529884801682
#date 2018-06-25T00:00:01+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-22633277,1,VGIA Yoppa,Challenger,1241,140,,593,513
1,summoner-37802452,2,Kirei sama,Challenger,1232,116,,676,583
2,summoner-19160377,3,S04 Upset,Challenger,1179,111,,438,349
3,summoner-21999355,4,Exileh,Challenger,1154,119,,447,375
4,summoner-23735326,5,VGIA Razørk,Challenger,1125,116,,395,313
5,summoner-79987074,6,OOB Ayunie,Challenger,1092,65,,272,201
6,summoner-22331014,7,mouz Gistick,Challenger,1059,100,,312,239
7,summoner-84077683,8,it is destiny,Challenger,1014,60,,203,144
8,summoner-33447246,9,harry kane smurf,Challenger,1013,63,,272,186
9,summoner-71136981,10,MagiFaker,Challenger,1001,68,,162,98
10,summoner-43573667,11,MSF xKenzuke,Challenger,980,145,,699,632
11,summoner-56236881,12,Kaos Malthael,Challenger,941,79,,185,99
12,summoner-20717177,13,FNC Rekkles,Challenger,926,123,,601,547
13,summoner-35432335,14,Kaostanza AoD,Challenger,922,99,,292,239
14,summoner-105996852,15,Euntoro,Challenger,919,115,,560,467
15,summoner-29776827,16,MagiFelixx,Challenger,901,108,,472,404
16,summoner-43541239,17,Hyyyyyy,Challenger,897,109,,368,276
17,summoner-29935644,18,Abbedagge1,Challenger,859,99,,394,335
18,summoner-44635060,19,MagiFelix,Challenger,850,46,,125,63
19,summoner-100017228,20,BLACKPINKFAN,Challenger,838,64,,256,183
20,summoner-21112739,21,HWA telracS,Challenger,832,56,,153,93
21,summoner-99996851,22,HWA Armut,Challenger,829,76,,213,164
22,summoner-21045313,23,Mikyx,Challenger,824,103,,443,341
23,summoner-34148603,24,EikaHoon,Challenger,823,148,,668,606
24,summoner-46088149,25,BIG Don Arts,Challenger,786,163,,754,669
25,summoner-49276837,26,S1 Hades,Challenger,802,88,,230,165
26,summoner-103720751,27,Thebausffs,Challenger,821,67,,290,198
27,summoner-21528940,28,MRS Finn,Challenger,797,112,,440,379
28,summoner-40219771,29,M Human0id,Challenger,790,110,,395,344
29,summoner-53116940,30,BOLULU,Challenger,786,121,,395,338
30,summoner-22017510,31,shiber,Challenger,770,68,,175,111
31,summoner-96627066,32,felØ de se,Challenger,766,93,,422,366
32,summoner-86259309,33,Jeff Atkins,Challenger,763,98,,369,317
33,summoner-22154740,34,styllEE,Challenger,762,79,,308,258
34,summoner-23717140,35,WooIite,Challenger,759,71,,231,161
35,summoner-23627306,36,xL Send0o,Challenger,757,73,,250,194
36,summoner-19045442,37,DCG Fakelove,Challenger,755,115,,371,323
37,summoner-74067492,38,no job adc,Challenger,750,122,,523,469
38,summoner-34428877,39,FNC Bwipo,Challenger,749,121,,443,393
39,summoner-96868390,40,i need doctor,Challenger,728,91,,370,304
40,summoner-28547984,41,WAR Dan,Challenger,725,59,,153,105
41,summoner-22927914,42,Jiren Mid,Challenger,722,83,,197,142
42,summoner-26499571,43,Chíbs,Challenger,721,136,,675,609
43,summoner-105986828,44,fndls1,Challenger,718,68,,237,185
44,summoner-33037228,45,Gentside Treatz,Challenger,706,84,,282,230
45,summoner-19603230,46,lur1keen,Challenger,690,97,,367,323
46,summoner-37722273,47,Rabble Arouser,Challenger,684,107,,299,245
47,summoner-29205354,48,WAR Crossman,Challenger,674,101,,579,506
48,summoner-87080148,49,Flaxxishh,Challenger,673,107,,446,405
49,summoner-19652383,50,H0lyPhoenix,Challenger,653,89,,380,325
50,summoner-90786998,51,Ev3lynnK1D,Challenger,671,95,,354,301
51,summoner-19017368,52,ScarletRedHands,Challenger,670,68,,204,158
52,summoner-109136822,53,furt returns,Challenger,670,47,,129,103
53,summoner-98567102,54,Dont touch doggo,Challenger,669,54,,168,121
54,summoner-85861691,55,Reductionism,Challenger,664,51,,161,96
55,summoner-27635854,56,FTW Plasma Lemon,Challenger,660,96,,302,256
56,summoner-35417098,57,ATL Kronos,Challenger,657,87,,337,286
57,summoner-38474063,58,Furuy,Challenger,656,86,,180,128
58,summoner-104846794,59,BrokenBladeˉ,Challenger,655,48,,161,78
59,summoner-46517338,60,SPY kaSing,Challenger,673,123,,479,432
60,summoner-34558312,61,Novachrono,Challenger,654,117,,431,380
61,summoner-21071845,62,G2 Jerkz,Challenger,654,75,,233,187
62,summoner-21573676,63,Sologesang,Challenger,651,80,,333,285
63,summoner-104979693,64,BUR Hades,Challenger,649,83,,395,324
64,summoner-20695428,65,DreamsComeTrue,Challenger,648,86,,260,212
65,summoner-20320114,66,UOL Kold,Challenger,645,100,,350,305
66,summoner-23441464,67,AHG Murmel,Challenger,645,102,,305,262
67,summoner-93737608,68,WeiZoR,Challenger,643,96,,283,231
68,summoner-20965425,69,FNC Broxah,Challenger,640,118,,396,346
69,summoner-28944895,70,beansu,Challenger,639,116,,336,287
70,summoner-30120801,71,runnin low,Challenger,639,94,,269,216
71,summoner-52608813,72,Practice,Challenger,638,111,,368,305
72,summoner-33678783,73,4324213123121232,Challenger,638,70,,272,225
73,summoner-105248387,74,Hildadet,Challenger,638,59,,182,101
74,summoner-108948613,75,ARMY KadirNL,Challenger,636,60,,244,171
75,summoner-20537397,76,Nardeus v1,Challenger,633,98,,386,338
76,summoner-88489685,77,mouz Wardain,Challenger,627,108,,493,438
77,summoner-20181136,78,BIG Kruimel,Challenger,608,120,,429,375
78,summoner-90828578,79,BJK Luger,Challenger,618,130,,471,421
79,summoner-26316897,80,S04 Vizicsacsi,Challenger,616,75,,229,187
80,summoner-88957526,81,Sàviour,Challenger,612,101,,400,346
81,summoner-70027323,82,Agresivoo,Challenger,607,106,,382,346
82,summoner-98907626,83,mouz Chow,Challenger,605,59,,126,76
83,summoner-22659867,84,MRS Klajbajk,Challenger,603,97,,379,336
84,summoner-22107301,85,Guarding You,Challenger,602,102,,276,225
85,summoner-106006861,86,asdzxcqwe,Challenger,601,70,,243,194
86,summoner-27341898,87,Agurin,Challenger,600,121,,476,421
87,summoner-106006814,88,SUP SnowFIower,Challenger,598,94,,339,292
88,summoner-24610205,89,RBE Broken Blade,Challenger,592,90,,318,265
89,summoner-82347795,90,KIYF Carzzy,Challenger,592,78,,247,207
90,summoner-38719391,91,AHG Lurox,Challenger,589,117,,422,375
91,summoner-36467479,92,DRG Sertuss,Challenger,585,76,,264,224
92,summoner-24779869,93,Bat0N,Challenger,585,79,,206,158
93,summoner-53126837,94,BIG Acidy,Challenger,583,77,,236,194
94,summoner-22731886,95,FourMarta,Challenger,579,78,,302,252
95,summoner-19331430,96,Séncux,Challenger,594,105,,385,334
96,summoner-106767569,97,RNGRZ,Challenger,577,44,,111,36
97,summoner-100167164,98,TwitchTvSertuss,Challenger,575,111,,411,360
98,summoner-19467621,99,Subfuse,Challenger,570,88,,281,232
99,summoner-107970023,100,ECkz,Challenger,567,64,,278,212
100,summoner-21112717,101,WhiteKnight108,Challenger,561,121,,449,407
101,summoner-104189151,102,Zenavy,Challenger,561,60,,180,124
102,summoner-40407544,103,Bouva,Challenger,577,132,,609,562
103,summoner-21053498,104,MakeitBetter,Challenger,556,109,,452,405
104,summoner-35747269,105,KIYF Rufus,Challenger,555,93,,337,295
105,summoner-79449569,106,Zedrinos,Challenger,555,66,,189,138
106,summoner-68597024,107,MRS intboyswe00,Challenger,554,122,,456,399
107,summoner-39488266,108,darkchri99,Challenger,553,134,,592,549
108,summoner-20308486,109,SK Doss,Challenger,552,189,,900,864
109,summoner-66903184,110,BIG Dreamer Ace,Challenger,552,88,,257,212
