#timestamp 1529597953166
#date 2018-06-21T17:19:13+01:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1367,80,,214,111
1,summoner-14654889,2,Mutant syndra,Challenger,954,135,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,933,75,,157,94
3,summoner-6071780,4,KEE Psychoferret,Challenger,796,93,,188,130
4,summoner-9674281,5,BrainAxe,Challenger,774,88,,161,106
5,summoner-11695199,6,FF MACHINE XD,Challenger,689,146,,454,390
6,summoner-439758,7,LAXER,Challenger,681,100,,186,140
7,summoner-328836,8,woLqeyN,Challenger,646,58,,174,127
8,summoner-2681152,9,S Ê R Î N,Challenger,631,141,,301,294
9,summoner-5369900,10,leşlifeonur,Challenger,629,104,,290,247
10,summoner-17633408,11,POR Leeb,Challenger,623,116,,155,105
11,summoner-13550182,12,Wency,Challenger,637,164,,491,440
12,summoner-2987157,13,POR Rate,Challenger,584,158,,156,112
13,summoner-16074977,14,XOne,Challenger,579,194,,200,157
14,summoner-5741715,15,Jeyrus,Challenger,577,104,,367,321
15,summoner-466416,16,YTUBE Cruellalol,Challenger,571,92,,176,130
16,summoner-15224533,17,Dünya Gül Bana,Challenger,541,57,,178,123
17,summoner-11032139,18,AnyoneEver,Challenger,536,84,,171,130
18,summoner-1472144,19,Leeryy,Challenger,535,119,,169,130
19,summoner-17316284,20,Leafe10,Challenger,493,123,,532,465
20,summoner-19260842,21,rouletteshi,Challenger,491,40,,98,30
21,summoner-1330298,22,Xerath Pyhoxus,Challenger,487,111,,180,145
22,summoner-18628578,23,umoraki,Challenger,476,84,,218,164
23,summoner-11844621,24,ødysséiA,Challenger,469,106,,289,202
24,summoner-3560128,25,Minigger,Challenger,463,93,,172,123
25,summoner-4024012,26,Lesley,Challenger,457,69,,206,126
26,summoner-1055139,27,Reâlity,Challenger,455,122,,138,95
27,summoner-2261127,28,Berentt,Challenger,434,48,,124,71
28,summoner-4601344,29,reForged,Challenger,432,80,,211,190
29,summoner-5677463,30,Tayfun Aga,Challenger,423,146,,511,468
30,summoner-19274759,31,just ignore all,Challenger,415,47,,138,78
31,summoner-3496869,32,GossipÇÖP,Challenger,413,108,,313,258
32,summoner-16272608,33,BlacKusq,Challenger,412,66,,222,148
33,summoner-1090192,34,LeBron Jamês,Challenger,410,70,,189,150
34,summoner-1041140,35,Legorn,Challenger,409,106,,165,128
35,summoner-2945325,36,Mad Daddy,Challenger,402,92,,180,145
36,summoner-1397288,37,AYÇA 22,Challenger,401,82,,165,134
37,summoner-10111701,38,XX X MMXVI,Challenger,399,134,,128,87
38,summoner-1206958,39,FireNova,Challenger,394,62,,99,60
39,summoner-492484,40,skatcher811081,Challenger,392,126,,198,160
40,summoner-20051775,41,zxcvbnmjkl,Challenger,392,48,,145,93
41,summoner-9917313,42,Andikkkk,Challenger,391,60,,149,106
42,summoner-631300,43,kill me irl,Challenger,388,130,,216,181
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
