#timestamp 1530100887914
#date 2018-06-27T12:01:27+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
110,summoner-4526859,111,BABANIZ DrâvéN,Challenger,215,89,,311,275
111,summoner-784869,112,GF ClyDee,Challenger,233,113,,119,90
112,summoner-4601344,113,reForged,Challenger,232,80,,211,190
113,summoner-4064875,114,Diass,Challenger,227,115,,238,210
114,summoner-4130505,115,S T A L K É R,Challenger,227,104,,191,155
115,summoner-3905354,116,Skraaj,Challenger,227,84,,160,136
116,summoner-5108530,117,İ N G İ L İ Z,Challenger,245,125,,440,399
117,summoner-418805,118,Hidokai,Challenger,187,87,,283,226
118,summoner-7990365,119,Arphilion,Challenger,224,78,,168,138
119,summoner-2471201,120,Sarcasmom,Challenger,223,88,,273,242
120,summoner-14205506,121,A Günkızıl,Challenger,221,94,,287,258
121,summoner-2622035,122,Akif CELİK,Challenger,221,91,,287,259
122,summoner-3413383,123,ShKlezz,Challenger,221,112,,248,221
123,summoner-5031515,124,babişko,Challenger,221,81,,179,152
124,summoner-2565354,125,Rage of Wind,Challenger,216,92,,319,272
125,summoner-762303,126,itachi was taken,Challenger,215,137,,183,155
126,summoner-3162287,127,Naos,Challenger,215,84,,153,123
127,summoner-3615574,128,CoreI5,Challenger,212,70,,222,141
128,summoner-12862973,129,Kituruken,Challenger,211,121,,442,375
129,summoner-6471531,130,znoxLKAT,Challenger,192,103,,146,121
130,summoner-2592772,131,lTÜPÇÜl,Challenger,209,101,,327,298
131,summoner-17071277,132,kekec,Challenger,207,86,,121,97
132,summoner-5383566,133,WoD Reimuu,Challenger,204,92,,150,117
133,summoner-17101289,134,ONLY KAYN BOYZ,Challenger,200,65,,143,110
134,summoner-17654430,135,PUBGOSU,Challenger,219,106,,318,285
135,summoner-4123701,136,spankî,Challenger,197,111,,199,166
136,summoner-5849695,137,Fure,Challenger,196,131,,264,240
137,summoner-16093696,138,Lilithse,Challenger,195,131,,504,470
138,summoner-5586418,139,I Love Redheads,Challenger,195,98,,249,231
139,summoner-18554244,140,TEKÇİ,Challenger,211,75,,150,112
140,summoner-10987706,141,Mitsuki Nase,Challenger,192,132,,364,330
141,summoner-2814118,142,OnurTemiz,Challenger,211,96,,277,254
142,summoner-18703713,143,throfithalvar,Challenger,192,52,,152,98
143,summoner-17197161,144,Mr Âykénzô,Challenger,154,88,,272,218
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-10212197,146,Duygu,Challenger,188,76,,162,136
146,summoner-4202345,147,At BaIığı,Challenger,187,114,,178,158
147,summoner-950341,148,Karuza,Challenger,168,110,,335,307
148,summoner-7414102,149,FreshKiller01,Challenger,185,104,,257,237
149,summoner-1825225,150,Sephirøth,Challenger,184,98,,330,309
150,summoner-3663994,151,Rułer,Challenger,183,117,,540,514
151,summoner-192784,152,ANİVYÜ,Challenger,183,67,,158,133
152,summoner-3544372,153,Senior Lux,Challenger,182,94,,205,177
153,summoner-1390949,154,Magina,Challenger,181,93,,281,220
154,summoner-16973701,155,RandOx,Challenger,181,63,,164,112
155,summoner-7588349,156,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
156,summoner-8690134,157,Akmert515,Challenger,177,89,,309,279
157,summoner-2477055,158,FivePawns,Challenger,173,95,,322,305
158,summoner-2890281,159,Pijamas,Challenger,173,102,,284,246
159,summoner-1290337,160,PoiNLoYd,Challenger,173,69,,138,102
160,summoner-391944,161,Bułgar,Challenger,170,164,,200,157
161,summoner-15854677,162,estheem 11111,Challenger,170,106,,157,121
162,summoner-6560286,163,Darqinx,Challenger,169,98,,222,183
163,summoner-1891774,164,RNG Rhioni,Challenger,169,113,,194,164
164,summoner-3315436,165,NR RespecT,Challenger,169,81,,78,50
165,summoner-15633212,166,elvesztése,Challenger,167,87,,246,227
166,summoner-1222043,167,Nuke,Challenger,165,74,,229,203
167,summoner-17076356,168,KvmGaws,Challenger,165,64,,198,133
168,summoner-9795529,169,GET HYPED,Challenger,162,45,,117,61
169,summoner-2472026,170,shook,Challenger,160,89,,216,192
170,summoner-17992869,171,Rudgerus,Challenger,159,110,,341,302
171,summoner-7617520,172,PÂNNNUUU,Challenger,159,91,,147,114
172,summoner-13371243,173,GangpIank,Challenger,158,99,,101,71
173,summoner-16984200,174,Yaren is my god,Challenger,157,109,,333,302
174,summoner-19715148,175,Mornîngstarr,Challenger,156,53,,166,125
175,summoner-12114247,176,Meshade,Challenger,152,106,,180,151
176,summoner-2463269,177,SEFKANRAYT,Challenger,151,138,,683,674
177,summoner-3941292,178,LifeInTheDark,Challenger,152,140,,547,513
178,summoner-344984,179,Jester ADC,Challenger,150,147,,277,234
179,summoner-17288280,180,Radhruin,Challenger,150,91,,132,109
180,summoner-4120203,181,Whîskey,Challenger,149,167,,399,353
181,summoner-2832591,182,Khän,Challenger,149,105,,119,91
182,summoner-1620478,183,PGS Natsu,Challenger,128,111,,334,309
183,summoner-1871258,184,LordHACI,Challenger,147,78,,171,143
184,summoner-11203184,185,greendick,Challenger,147,43,,102,40
185,summoner-3541396,186,My Life QQ,Challenger,143,114,,247,205
186,summoner-12360760,187,DFM MrKaplumba,Challenger,140,75,,194,168
187,summoner-1870644,188,REBØRN,Challenger,138,92,,155,73
188,summoner-1862200,189,Hellhone,Challenger,137,80,,167,136
189,summoner-15500536,190,Skypture TR,Challenger,118,88,,107,83
190,summoner-5251294,191,JrOpter0n,Challenger,135,84,,289,171
191,summoner-10551500,192,şampıon01hsyn,Challenger,135,106,,221,184
192,summoner-12904297,193,Ońur,Challenger,133,72,,201,178
193,summoner-9588810,194,Darwin GG,Challenger,133,68,,130,101
194,summoner-6936837,195,xyz657,Challenger,131,120,,429,395
195,summoner-15934043,196,Terence Tao,Challenger,114,99,,88,60
196,summoner-8505174,197,Chakenzai,Challenger,93,108,,233,203
197,summoner-2692098,198,RâexeL,Challenger,107,146,,207,174
198,summoner-16909730,199,U  F  Ø  361,Challenger,120,97,,151,109
199,summoner-3940399,200,OZURDILERIM,Challenger,93,164,,458,437
200,summoner-762554,201,Todo,Master,167,118,,283,257
201,summoner-9210868,202,ský,Master,146,42,,85,36
202,summoner-16960128,203,Shluffy,Master,134,63,,115,78
203,summoner-2410209,204,Çalıda Ekrem,Master,148,79,,183,138
204,summoner-2682301,205,Zed Scripter,Master,128,121,,378,347
205,summoner-6482218,206,The Masseur,Master,107,102,,373,346
206,summoner-17258400,207,Iron necklace,Master,144,63,,176,113
207,summoner-13620953,208,Kening Dogsuli,Master,130,82,,200,129
208,summoner-384676,209,Starbeh,Master,123,79,,295,230
209,summoner-3634495,210,Eäwì,Master,102,95,,114,94
210,summoner-12961518,211,Liyas Littl Lion,Master,117,54,,153,101
211,summoner-16846661,212,Silver Lee Sin,Master,116,94,,419,335
212,summoner-337117,213,Wizard of Riga,Master,114,159,,133,112
213,summoner-914241,214,Jakø,Master,111,86,,228,212
214,summoner-3102930,215,Ökkeş,Master,111,60,,121,107
215,summoner-2481332,216,Uchihà Sasukè,Master,110,146,,413,395
216,summoner-3326440,217,TheZizun,Master,109,126,,195,162
217,summoner-1410832,218,lamLaZ 61,Master,109,65,,153,110
218,summoner-186372,219,ð ð ð ð ð ð,Master,108,99,,282,264
219,summoner-622015,220,TheBafu,Master,106,82,,88,63
220,summoner-3812406,221,Joé Dog,Master,105,91,,381,349
221,summoner-2324564,222,mahluk,Master,66,115,,202,165
222,summoner-399382,223,Dexedrinee,Master,103,92,,270,247
223,summoner-10683571,224,Alicaldjkpl,Master,124,45,,120,58
224,summoner-17027682,225,Dad is CooL,Master,102,62,,260,234
225,summoner-18623065,226,dalga fısmış,Master,102,54,,181,123
226,summoner-11051420,227,So was Vigilante,Master,101,105,,250,233
227,summoner-16411374,228,Jaxres,Master,118,90,,163,139
228,summoner-17145759,229,Vagué,Master,99,80,,226,204
229,summoner-530974,230,Calvin,Master,96,150,,281,256
230,summoner-459508,231,JawerN,Master,96,91,,245,226
231,summoner-9540655,232,VGM Rudgerus,Master,96,92,,143,120
232,summoner-6499617,233,Doodlêz,Master,80,112,,336,312
233,summoner-12294319,234,Rihannâ,Master,93,105,,244,226
234,summoner-4578592,235,Sâkata Gintoki,Master,92,96,,272,252
235,summoner-7073232,236,tuniş,Master,92,151,,266,245
236,summoner-5968943,237,Paşazade,Master,92,70,,228,168
237,summoner-3377308,238,As for myself,Master,91,85,,215,188
238,summoner-3084909,239,Jpy,Master,89,66,,176,161
239,summoner-1411888,240,Madwolfff,Master,89,74,,103,72
240,summoner-5730473,241,Latch Da Beach,Master,87,121,,298,277
241,summoner-860901,242,ShintenRaiho,Master,87,87,,83,55
242,summoner-530729,243,Gency,Master,86,92,,119,80
243,summoner-3573593,244,hutzsi,Master,85,95,,381,357
244,summoner-404234,245,The Missing Link,Master,84,90,,188,167
245,summoner-12200173,246,XeniaJR,Master,83,256,,409,370
246,summoner-9074362,247,Zodiac v2,Master,80,98,,184,159
247,summoner-17090535,248,duernte,Master,79,74,,118,91
248,summoner-12214374,249,MechaZer0Sion,Master,77,53,,118,101
249,summoner-18334045,250,qweqw,Master,94,62,,218,157
250,summoner-2342292,251,SchuJarzenegger,Master,75,123,,420,394
251,summoner-1474207,252,BènX,Master,75,104,,326,296
252,summoner-17085082,253,overrated as fck,Master,73,70,,212,155
253,summoner-16981971,254,Ulfrîc,Master,72,118,,315,286
254,summoner-14270695,255,Dunked By Majon,Master,71,92,,121,79
255,summoner-5802731,256,Phatonix,Master,70,109,,161,147
256,summoner-2863971,257,EZEL BÅYRÅKTÅR,Master,70,74,,124,104
257,summoner-4743713,258,innocent one,Master,69,93,,121,97
258,summoner-5593147,259,DFM Axertha,Master,68,77,,146,108
259,summoner-20444424,260,TØLAS,Master,66,44,,112,79
260,summoner-2693317,261,BORAN NASHOR,Master,65,103,,259,235
261,summoner-3731722,262,We Are NEGANN,Master,63,110,,250,227
262,summoner-2935331,263,Commander07,Master,61,85,,210,187
263,summoner-2613673,264,Uncle Alberto,Master,60,99,,433,409
264,summoner-11876516,265,Gui Mithy,Master,60,70,,272,233
265,summoner-14965551,266,Thê king is back,Master,60,95,,236,198
266,summoner-3025812,267,Sıçtım Swain,Master,57,39,,75,26
267,summoner-2514858,268,Yîğit,Master,55,86,,241,210
268,summoner-5958232,269,mystiqué,Master,55,108,,120,101
269,summoner-399094,270,ASol,Master,54,107,,228,212
270,summoner-2445417,271,Ogdur,Master,54,70,,158,141
271,summoner-12894491,272,Anais GG,Master,53,67,,158,130
272,summoner-11850212,273,TurkishSide,Master,53,61,,133,111
273,summoner-2603591,274,Avengers51,Master,53,55,,65,35
274,summoner-18643857,275,WHERESTHELOVE,Master,52,64,,239,193
275,summoner-1234588,276,larssssssssssss,Master,51,100,,363,331
276,summoner-15340544,277,impEtus X,Master,51,66,,183,150
277,summoner-861346,278,Smite,Master,50,101,,175,157
278,summoner-2971756,279,Cârvên,Master,49,120,,260,223
279,summoner-10303979,280,EKnocKOut,Master,49,87,,244,205
280,summoner-8532845,281,İLİŞ,Master,48,129,,533,506
281,summoner-2387960,282,ADFGAWDGREAGR,Master,48,117,,387,335
282,summoner-9125548,283,QEWQWQEEWQ,Master,47,118,,267,235
283,summoner-16512631,284,Broliã,Master,47,42,,88,38
284,summoner-18490736,285,rekuNN,Master,45,63,,114,71
285,summoner-3004482,286,ÇİTOZ,Master,32,123,,447,416
286,summoner-15553691,287,Void Prophet,Master,44,154,,126,92
287,summoner-2693457,288,84266,Master,43,101,,294,277
288,summoner-2624583,289,Sytnhôl,Master,75,107,,316,294
289,summoner-18423931,290,karı arıyorum,Master,37,107,,384,345
290,summoner-13912010,291,ll Wolke,Master,37,89,,246,199
291,summoner-1400601,292,DIMWIT KEBABS,Master,37,101,,101,81
292,summoner-3004672,293,FurkanoHot,Master,36,76,,103,79
293,summoner-264974,294,PRENSESBORANCAN,Master,34,121,,241,219
294,summoner-2274903,295,Sycorax,Master,33,97,,242,225
295,summoner-5217681,296,Milk N Chocolate,Master,33,61,,155,104
296,summoner-16712334,297,NovalTheChalange,Master,31,62,,187,134
297,summoner-1815071,298,slyxie,Master,30,99,,316,298
298,summoner-18023858,299,ClarenoTALON,Master,30,69,,216,159
299,summoner-500565,300,Trielbaenre,Master,29,95,,234,217
300,summoner-500565,301,Trielbaenre,Master,29,95,,234,217
301,summoner-17676884,302,CHoNTaCI,Master,29,87,,181,173
302,summoner-503242,303,hi im Pyrotoxin,Master,29,74,,109,82
303,summoner-2074525,304,De Morgên,Master,27,74,,258,207
304,summoner-263496,305,Tákeshi Kovacs,Master,26,114,,225,209
305,summoner-8484434,306,Zolf J Kimbley,Master,26,98,,153,128
306,summoner-298708,307,Zımpala,Master,26,75,,150,116
307,summoner-19470751,308,B4HADiR,Master,25,43,,110,68
308,summoner-11041989,309,ŞATTAFAKAP,Master,24,60,,218,165
309,summoner-3643623,310,DT DeaTHDReaM,Master,23,115,,433,396
310,summoner-6921785,311,IIlIIlllIIl,Master,23,52,,137,100
311,summoner-9755411,312,ESKORT TURGAYCAN,Master,22,87,,95,72
312,summoner-4691512,313,dj umut1,Master,22,44,,83,56
313,summoner-10533525,314,TU TU KIS KIS,Master,21,96,,310,293
314,summoner-241742,315,Invoker XD,Master,21,69,,146,121
315,summoner-8203161,316,rtysdfxcv,Master,20,151,,409,391
316,summoner-4857476,317,Whatsaapp,Master,20,51,,160,77
317,summoner-304639,318,I Need coffee,Master,20,124,,85,51
318,summoner-3848628,319,Kumsal is my god,Master,19,104,,255,220
319,summoner-4218078,320,POR magmagnafic,Master,19,124,,254,238
320,summoner-2335775,321,Start3r,Master,19,43,,105,64
321,summoner-1470608,322,DELLAL,Master,38,117,,441,430
322,summoner-2983877,323,YaHOOs,Master,17,143,,223,207
323,summoner-5270173,324,la case de mokar,Master,16,86,,279,234
324,summoner-1640272,325,EmirHanDemiR,Master,16,64,,247,160
325,summoner-4874422,326,Lil Puddin,Master,16,147,,202,191
326,summoner-2017910,327,Scarlet,Master,16,73,,180,164
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-18264721,329,Bu Smurf Hesabım,Master,31,87,,365,339
329,summoner-13069641,330,Svenska Lodjur,Master,9,77,,295,230
330,summoner-18684465,331,281197250397,Master,9,41,,73,34
331,summoner-6620461,332,XN apoyo,Master,8,43,,84,40
332,summoner-2830914,333,Zac Bot,Master,7,74,,163,136
333,summoner-19415497,334,OmarsanN,Master,6,44,,85,53
334,summoner-6248596,335,Y Ä T O,Master,3,127,,515,492
335,summoner-11105306,336,Wall eiV2,Master,3,62,,189,129
336,summoner-1214480,337,yetkin,Master,1,110,,195,173
337,summoner-1331822,338,Deannn,Master,0,95,,285,266
338,summoner-5943428,339,DatDrag,Master,0,118,,266,240
339,summoner-2365749,340,zab,Master,0,74,,261,241
340,summoner-1741177,341,Elijah Wood,Master,0,189,,253,208
341,summoner-4247903,342,Pukka,Master,0,103,,251,223
342,summoner-13940643,343,ThreeLeg WellKoz,Master,0,142,,217,189
343,summoner-1453077,344,Surely One Day,Master,0,105,,201,173
344,summoner-5835541,345,sarbas,Master,0,78,,198,139
345,summoner-361101,346,HWA Cat,Master,0,96,,197,178
346,summoner-8454677,347,BEN YAYINCIYIM,Master,0,58,,194,130
347,summoner-18023857,348,FLAXİEN BABA,Master,0,72,,190,160
348,summoner-238921,349,LP Warrior,Master,0,79,,186,158
349,summoner-11703058,350,Magnès,Master,0,193,,185,144
350,summoner-2687584,351,METALLICA1,Master,0,78,,177,157
351,summoner-1030335,352,SHLS Frank,Master,0,60,,174,133
352,summoner-11952858,353,Eskort Xayah,Master,0,149,,173,126
353,summoner-823565,354,MarjínaL,Master,0,130,,168,141
354,summoner-1850479,355,Ssssumdayy,Master,0,88,,156,124
355,summoner-5396815,356,Acwel QQ,Master,0,70,,152,129
356,summoner-6245562,357,Câxee,Master,0,66,,143,123
357,summoner-13640577,358,rekkles smurf,Master,0,108,,128,90
358,summoner-1151073,359,Spîder Mârksman,Master,0,48,,127,105
359,summoner-8471033,360,MOMER02,Master,0,96,,118,89
360,summoner-2621863,361,Etâng,Master,0,65,,113,89
361,summoner-280270,362,Spooky Jungler,Master,0,90,,111,93
362,summoner-2272888,363,int king,Master,0,96,,110,84
363,summoner-18543829,364,SK Murphy,Master,0,77,,108,56
364,summoner-1471569,365,StarScreen,Master,0,72,,73,50
365,summoner-17920266,366,Komodo Ejderi Oo,Diamond 1,100,196,,812,789
366,summoner-15985018,367,Gødlîkê Cârry,Diamond 1,100,129,,504,475
367,summoner-16013765,368,Screwer,Diamond 1,100,116,,482,465
368,summoner-203773,369,FileliÇorapSever,Diamond 1,100,107,,343,325
369,summoner-5871200,370,RentâllionN,Diamond 1,100,109,,311,290
370,summoner-443608,371,sofresh,Diamond 1,100,83,,291,267
371,summoner-14150653,372,Maserati Ghibli,Diamond 1,100,132,,268,227
372,summoner-19602558,373,sSTUFFEDs,Diamond 1,100,59,,226,173
373,summoner-1790434,374,Bicky,Diamond 1,100,91,,209,188
374,summoner-1690755,375,POR creationAWS,Diamond 1,100,94,,207,166
375,summoner-2013412,376,mythege,Diamond 1,100,90,,206,188
376,summoner-4580434,377,Killenjak,Diamond 1,100,67,,166,134
377,summoner-7870690,378,RaploverrSmurf,Diamond 1,100,61,,166,131
378,summoner-17856219,379,MATHÝ,Diamond 1,100,65,,120,94
379,summoner-12707180,380,ıLegolası,Diamond 1,100,42,,119,72
380,summoner-4319453,381,Zia,Diamond 1,100,65,,112,91
381,summoner-520835,382,720P HasanKoken,Diamond 1,100,73,,110,89
382,summoner-9463002,383,Mateja96,Diamond 1,100,42,,109,64
383,summoner-289914,384,Dirty Mind,Master,0,81,,109,93
384,summoner-3293325,385,Madlyy,Diamond 1,100,87,,107,82
385,summoner-5182976,386,Mây,Diamond 1,100,184,,85,58
386,summoner-18842317,387,Pürqs,Diamond 1,100,39,,67,23
387,summoner-4613557,388,Vitâlliøn,Diamond 1,100,88,,53,30
388,summoner-1401923,389,eViLGenius 1v9,Diamond 1,100,94,,53,30
389,summoner-680851,390,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
390,summoner-3923534,391,qooqLeS26,Diamond 1,98,69,,232,160
391,summoner-18888129,392,Deyjey,Diamond 1,98,52,,163,81
392,summoner-16552675,393,Nemeã,Diamond 1,98,41,,95,45
393,summoner-4623894,394,emre the az,Diamond 1,97,96,,297,289
394,summoner-7856962,395,ula puf,Diamond 1,97,82,,261,179
395,summoner-13511600,396,Ksaez smurfer,Diamond 1,97,61,,140,96
396,summoner-1072502,397,Closed Angel,Diamond 1,97,54,,81,35
397,summoner-14020187,398,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
398,summoner-4193701,399,Edelmiro,Diamond 1,96,88,,34,14
399,summoner-20312956,400,IBaZGaRI,Diamond 1,95,34,,46,5
400,summoner-20272895,401,jovetic,Diamond 1,95,34,,46,5
401,summoner-4056591,402,Adrian Aries,Diamond 1,94,135,,400,409
402,summoner-20010140,403,Praunnor,Diamond 1,94,92,,163,123
403,summoner-3403195,404,Maybê One Dayˆ,Diamond 1,94,58,,86,59
404,summoner-2456696,405,Noname LowPlayer,Diamond 1,93,74,,210,166
405,summoner-9181688,406,TARANTULA KURU,Diamond 1,92,119,,327,315
406,summoner-17072310,407,JW GødLike,Diamond 1,92,70,,215,190
407,summoner-1691094,408,im nøt turkish,Diamond 1,92,73,,148,132
408,summoner-18361013,409,TK Arrow,Diamond 1,91,93,,333,311
409,summoner-3673191,410,FURKAN BABA,Diamond 1,91,67,,51,22
410,summoner-5023332,411,Hazreti Nihilist,Diamond 1,90,115,,248,204
411,summoner-3602804,412,Solo Push To Win,Diamond 1,90,86,,213,174
412,summoner-283167,413,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
413,summoner-2070914,414,Smoke Some Weed,Diamond 1,90,69,,166,145
414,summoner-18560755,415,Luà,Diamond 1,90,49,,149,86
415,summoner-1491640,416,Dr Housê,Diamond 1,90,130,,149,132
416,summoner-1131668,417,013324042018,Diamond 1,90,79,,129,104
417,summoner-1652203,418,Utonyum144,Diamond 1,90,60,,111,89
418,summoner-321609,419,Prétch,Diamond 1,90,63,,107,72
419,summoner-2353439,420,Yeap,Diamond 1,90,75,,103,79
420,summoner-4341800,421,Luger,Diamond 1,90,48,,101,54
421,summoner-8271281,422,Cola4You,Diamond 1,90,64,,93,65
