#timestamp 1529949682063
#date 2018-06-25T18:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1351,81,,217,113
1,summoner-5539903,2,BUR Ragner,Challenger,931,75,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,942,136,,256,180
3,summoner-9674281,4,BrainAxe,Challenger,839,89,,168,107
4,summoner-6071780,5,KEE Psychoferret,Challenger,816,95,,197,135
5,summoner-328836,6,woLqeyN,Challenger,663,58,,177,128
6,summoner-2681152,7,S Ê R Î N,Challenger,650,141,,304,295
7,summoner-439758,8,LAXER,Challenger,647,102,,189,143
8,summoner-17633408,9,POR Leeb,Challenger,635,118,,156,105
9,summoner-11695199,10,FF MACHINE XD,Challenger,632,146,,457,394
10,summoner-15224533,11,Dünya Gül Bana,Challenger,606,58,,190,130
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-5741715,13,Jeyrus,Challenger,577,104,,367,321
13,summoner-16074977,14,XOne,Challenger,562,194,,202,159
14,summoner-5369900,15,leşlifeonur,Challenger,558,105,,290,250
15,summoner-2987157,16,POR Rate,Challenger,551,160,,157,114
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-3012659,18,MâniacNiTRo,Challenger,493,71,,234,167
18,summoner-4024012,19,Lesley,Challenger,500,69,,209,126
19,summoner-18628578,20,umoraki,Challenger,476,84,,218,164
20,summoner-13550182,21,Wency,Challenger,473,167,,498,456
21,summoner-17316284,22,Leafe10,Challenger,470,123,,534,467
22,summoner-631300,23,kill me irl,Challenger,446,131,,220,181
23,summoner-11844621,24,ødysséiA,Challenger,445,106,,289,203
24,summoner-3560128,25,Minigger,Challenger,441,93,,172,124
25,summoner-10111701,26,XX X MMXVI,Challenger,439,135,,132,88
26,summoner-19432779,27,ÂDETULLAH,Challenger,438,52,,177,114
27,summoner-11032139,28,AnyoneEver,Challenger,438,85,,173,131
28,summoner-466416,29,YTUBE Cruellalol,Challenger,437,92,,177,132
29,summoner-2945325,30,Mad Daddy,Challenger,434,93,,182,145
30,summoner-492484,31,skatcher811081,Challenger,433,126,,206,163
31,summoner-4601344,32,reForged,Challenger,432,80,,211,190
32,summoner-3015679,33,Ãeglos,Challenger,428,74,,218,170
33,summoner-5677463,34,Tayfun Aga,Challenger,423,146,,511,468
34,summoner-11014575,35,Drogo XD,Challenger,423,51,,144,54
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-20051775,37,zxcvbnmjkl,Challenger,410,48,,150,97
37,summoner-901919,38,Sparz,Challenger,409,75,,93,47
38,summoner-19260842,39,rouletteshi,Challenger,386,41,,106,43
39,summoner-1041140,40,Legorn,Challenger,403,107,,169,131
40,summoner-1397288,41,AYÇA 22,Challenger,401,83,,165,134
41,summoner-1090192,42,LeBron Jamês,Challenger,396,70,,193,154
42,summoner-3496869,43,GossipÇÖP,Challenger,392,109,,313,259
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
44,summoner-2261127,45,Berentt,Challenger,380,48,,125,74
45,summoner-9917313,46,Andikkkk,Challenger,363,60,,151,110
46,summoner-2023949,47,Barcodekiller389,Challenger,360,129,,436,378
47,summoner-17067701,48,Nêath,Challenger,359,68,,178,144
48,summoner-19274759,49,SêpuLtura,Challenger,358,47,,139,80
49,summoner-8480601,50,Koray Sins,Challenger,355,43,,129,77
50,summoner-2780656,51,Kitai,Challenger,348,114,,512,480
51,summoner-16992308,52,Ririna,Challenger,342,69,,255,168
52,summoner-17227741,53,Parçalar Elim,Challenger,342,46,,129,76
53,summoner-9301294,54,bate,Challenger,341,105,,218,162
54,summoner-3365797,55,Tîmcânpy,Challenger,339,110,,182,151
55,summoner-12066026,56,Lyką,Challenger,338,107,,126,105
56,summoner-1206958,57,FireNova,Challenger,335,62,,99,63
57,summoner-1055139,58,Reâlity,Challenger,333,122,,143,96
58,summoner-1042120,59,e Girls DM mee,Challenger,330,83,,216,185
59,summoner-3003640,60,Á n d ú r í Ł,Challenger,329,136,,416,382
60,summoner-1631360,61,hi im Peydos,Challenger,328,118,,468,416
61,summoner-1230728,62,Buck Fuddy,Challenger,325,116,,235,205
62,summoner-5108530,63,İ N G İ L İ Z,Challenger,342,123,,432,386
63,summoner-3001673,64,BalamirH4N,Challenger,321,58,,141,119
64,summoner-409473,65,t o o f u n,Challenger,320,82,,190,135
65,summoner-5397632,66,KevinRudolf,Challenger,316,80,,175,139
66,summoner-9211045,67,TheTrueAddwL,Challenger,315,82,,178,123
67,summoner-5923836,68,çingen furkan,Challenger,315,99,,142,95
68,summoner-1371938,69,Unforgiven,Challenger,311,101,,122,94
69,summoner-7870235,70,LLoncept,Challenger,299,72,,121,84
70,summoner-632258,71,Marine Biologist,Challenger,298,126,,395,369
71,summoner-2332263,72,Shizuneee,Challenger,297,85,,246,193
72,summoner-16093696,73,Lilithse,Challenger,295,131,,503,463
73,summoner-15722507,74,gadurest,Challenger,306,74,,209,178
74,summoner-190446,75,BoldZ v2,Challenger,304,106,,220,191
75,summoner-4909214,76,POR Petrichor,Challenger,285,123,,341,317
76,summoner-6021787,77,Zhao,Challenger,284,106,,242,185
77,summoner-2842893,78,Respect2me,Challenger,283,63,,179,145
78,summoner-17124712,79,Bláznivý,Challenger,281,194,,657,634
79,summoner-3025135,80,Nakó,Challenger,281,86,,252,220
80,summoner-4104203,81,Krakis,Challenger,279,88,,173,133
81,summoner-6229240,82,get ones eye in,Challenger,260,99,,234,208
82,summoner-2477055,83,FivePawns,Challenger,273,95,,322,305
83,summoner-12863740,84,S A Ń C A K,Challenger,273,80,,129,82
84,summoner-13412983,85,Volanthius,Challenger,271,165,,273,240
85,summoner-17071277,86,kekec,Challenger,271,84,,119,92
86,summoner-4064875,87,Diass,Challenger,269,115,,238,208
87,summoner-3124157,88,Alexis,Challenger,263,109,,494,444
88,summoner-13340126,89,Snophén,Challenger,263,86,,204,183
89,summoner-19310914,90,Memcükebildir123,Challenger,262,113,,452,399
90,summoner-1802823,91,Noralive,Challenger,261,133,,317,280
91,summoner-2951827,92,Joe Cat,Challenger,261,135,,244,209
92,summoner-1560512,93,PrimeWalking,Challenger,259,88,,255,214
93,summoner-3905354,94,Skraaj,Challenger,258,84,,159,133
94,summoner-5633740,95,impress,Challenger,256,117,,350,318
95,summoner-5901512,96,Mr Tâvil,Challenger,256,136,,245,217
96,summoner-5586418,97,I Love Redheads,Challenger,256,97,,245,224
97,summoner-9294148,98,Porygoñ,Challenger,255,57,,190,123
98,summoner-10810129,99,Míshøn,Challenger,255,295,,138,104
99,summoner-10773618,100,Antigøne,Challenger,254,123,,151,117
100,summoner-3461152,101,Crushing Blow M,Challenger,254,73,,120,88
101,summoner-2565354,102,Rage of Wind,Challenger,251,91,,316,267
102,summoner-3632594,103,Sergen Aga,Challenger,250,122,,587,553
103,summoner-1620478,104,PGS Natsu,Challenger,247,111,,333,302
104,summoner-2001483,105,Shínya is love,Challenger,246,59,,111,75
105,summoner-2790359,106,S 1 M P L 3,Challenger,243,139,,213,187
106,summoner-4612550,107,RîquA,Challenger,241,112,,343,278
107,summoner-2472026,108,shook,Challenger,241,89,,214,186
108,summoner-3004482,109,ÇİTOZ,Challenger,239,122,,446,413
109,summoner-4403361,110,Sir Ramione,Challenger,238,118,,327,259
110,summoner-14286741,111,alessa savage,Challenger,237,117,,101,54
111,summoner-11754920,112,Swift Shauna,Challenger,235,81,,110,82
112,summoner-8934156,113,SadeceSoraka31,Challenger,234,119,,412,370
113,summoner-4526859,114,BABANIZ DrâvéN,Challenger,231,88,,304,267
114,summoner-6080544,115,Zeaste,Challenger,231,73,,134,108
115,summoner-1202321,116,Smith Morra,Challenger,246,120,,294,264
116,summoner-409885,117,Darrick,Challenger,229,93,,204,151
117,summoner-17101289,118,ONLY KAYN BOYZ,Challenger,228,63,,140,106
118,summoner-418805,119,Hidokai,Challenger,223,87,,281,222
