#timestamp 1529992841219
#date 2018-06-26T06:00:41+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
66,summoner-633527,67,Netsky,Challenger,404,80,,271,245
67,summoner-11360144,68,Monkey Madness,Challenger,404,58,,196,176
68,summoner-11370125,69,No Talent Player,Challenger,402,49,,132,110
69,summoner-11370134,70,amok,Challenger,396,47,,108,93
70,summoner-5831171,71,KRdoink,Challenger,395,93,,141,118
71,summoner-724526,72,WÆN,Challenger,385,64,,157,107
72,summoner-564778,73,Omnî,Challenger,382,121,,612,603
73,summoner-12130716,74,no habla ingles,Challenger,374,45,,122,75
74,summoner-232632,75,Cheezels,Challenger,371,84,,231,187
75,summoner-276531,76,Mihuhi,Challenger,370,113,,262,242
76,summoner-9730774,77,w1ndzera234,Challenger,364,56,,142,115
77,summoner-8524790,78,Big Dobes,Challenger,343,72,,239,200
78,summoner-293743,79,Lily,Challenger,340,114,,344,320
79,summoner-11050315,80,GellyCub,Challenger,336,116,,383,364
80,summoner-2752573,81,retributionˉ,Challenger,336,63,,217,131
81,summoner-3560761,82,Small bubble,Challenger,335,72,,108,93
82,summoner-8521226,83,Dream111,Challenger,329,75,,250,213
83,summoner-399995,84,Draqon,Challenger,323,98,,217,215
84,summoner-311555,85,Vans,Challenger,322,103,,119,99
85,summoner-317688,86,Big Brain Wil,Challenger,321,89,,152,143
86,summoner-604210,87,e g ý m,Challenger,319,74,,184,169
87,summoner-1891503,88,TheLilTeaPot,Challenger,313,70,,194,152
88,summoner-457370,89,Thiên,Challenger,312,132,,558,533
89,summoner-590799,90,BMR Seb,Challenger,310,90,,194,177
90,summoner-901128,91,Pengsing,Challenger,310,53,,138,112
91,summoner-328401,92,Oikawa Tooru,Challenger,309,127,,209,193
92,summoner-1394873,93,MR FAT PIG,Challenger,306,142,,354,331
93,summoner-3661252,94,Rédemption,Challenger,305,69,,178,161
94,summoner-6261249,95,remember when,Challenger,301,73,,148,95
95,summoner-508906,96,Plutó,Challenger,293,87,,193,160
96,summoner-11203083,97,RareSticks Clap,Challenger,284,63,,212,154
97,summoner-11501277,98,EnterKeyRemoved,Challenger,281,70,,293,257
98,summoner-8611092,99,ITN Aladoric,Challenger,279,140,,468,461
99,summoner-330947,100,gunkrab,Challenger,278,116,,399,390
100,summoner-490487,101,D1O,Challenger,278,55,,156,101
101,summoner-478475,102,mister f is back,Challenger,270,74,,265,197
102,summoner-279834,103,billy bong,Challenger,270,72,,202,170
103,summoner-381426,104,Skellyy,Challenger,269,74,,242,175
104,summoner-297107,105,Edna Krabappoly,Challenger,251,43,,111,91
105,summoner-456316,106,NMSL NiQueZaiBB,Challenger,264,43,,102,84
106,summoner-11720163,107,Arbitux,Challenger,262,88,,175,151
107,summoner-623208,108,Alto Angelo,Challenger,259,64,,112,89
108,summoner-4973029,109,HENRYJWATERNOOSE,Challenger,258,56,,104,92
109,summoner-6130376,110,Gonna slay u,Challenger,254,70,,176,120
110,summoner-276134,111,Zíppo,Challenger,251,141,,128,100
111,summoner-7891163,112,AC HatsuyukiYumi,Challenger,251,49,,108,87
112,summoner-644072,113,UDYSOF,Challenger,248,104,,313,307
113,summoner-1592239,114,Pap,Challenger,246,120,,300,277
114,summoner-408703,115,Bambi On Ice,Challenger,244,87,,126,108
115,summoner-445071,116,mattyg33,Challenger,243,132,,460,444
116,summoner-1022808,117,LittlePapa,Challenger,242,75,,138,119
117,summoner-3710963,118,Ailuna,Challenger,241,50,,119,97
118,summoner-563169,119,BMR Rosey,Challenger,239,65,,154,136
119,summoner-1270780,120,qwerasdf1234zxct,Challenger,236,66,,214,165
120,summoner-11890144,121,Evanescere,Challenger,235,39,,96,44
121,summoner-8891509,122,playlikefly,Challenger,234,76,,150,122
122,summoner-11980148,123,404 ILoveBella,Challenger,229,149,,124,108
123,summoner-328516,124,Sweety Spaghetti,Challenger,226,95,,321,300
124,summoner-670149,125,LaughingMan,Challenger,226,72,,156,133
125,summoner-553889,126,Minkywhale,Challenger,224,104,,369,359
126,summoner-11781766,127,Johnber Gazua,Challenger,210,53,,128,78
127,summoner-6821398,128,Prae1us,Challenger,222,65,,70,59
128,summoner-631376,129,AV Jayke,Challenger,221,80,,197,192
129,summoner-632903,130,PD AN,Challenger,220,66,,242,225
130,summoner-3665599,131,Dragonair,Challenger,218,56,,97,74
131,summoner-558311,132,BeachWhale,Challenger,216,116,,350,326
132,summoner-10890476,133,RèVelUvs,Challenger,214,102,,346,311
133,summoner-278781,134,Harrí,Challenger,214,154,,72,65
134,summoner-481868,135,PowerfulUnicorn,Challenger,210,106,,156,134
135,summoner-463736,136,Farm,Challenger,207,66,,108,90
136,summoner-5031491,137,Dappa kappa,Challenger,207,116,,97,84
137,summoner-342457,138,Gbay99,Challenger,205,112,,267,250
138,summoner-12080166,139,CommandAttack NA,Challenger,204,66,,223,211
139,summoner-311290,140,Mian Mian,Challenger,204,49,,109,95
140,summoner-693842,141,Played,Challenger,202,73,,184,175
141,summoner-4962426,142,Plummet,Challenger,199,86,,156,121
142,summoner-357041,143,Incursio,Challenger,197,123,,405,386
143,summoner-7890412,144,bojack ANU,Challenger,194,124,,444,409
144,summoner-1156907,145,1234hitdinosaur,Challenger,193,73,,205,191
145,summoner-713688,146,Emphasis,Challenger,192,75,,125,109
146,summoner-439696,147,Xanquish,Challenger,187,77,,180,161
147,summoner-9101159,148,Just a game,Challenger,185,94,,440,405
148,summoner-9660178,149,PurpleLamaGamer,Challenger,179,109,,353,304
149,summoner-5321182,150,WX a759514064,Challenger,179,41,,115,40
150,summoner-455507,151,emelg,Challenger,173,117,,188,168
151,summoner-11860179,152,RONAN,Challenger,166,62,,237,195
152,summoner-7291918,153,LetTheGayGo,Challenger,162,75,,230,210
153,summoner-587485,154,carb0n,Challenger,159,97,,351,342
154,summoner-484631,155,Oshino,Challenger,158,78,,219,180
155,summoner-2982057,156,Madmaximo,Challenger,157,138,,183,147
156,summoner-277786,157,Smeds,Challenger,157,125,,169,153
157,summoner-2380423,158,Ayum1,Challenger,157,85,,108,79
158,summoner-299446,159,Sam,Challenger,153,114,,201,195
159,summoner-345665,160,Sizzle,Challenger,153,67,,188,166
160,summoner-10061504,161,HTC GuaPi,Challenger,151,121,,446,424
161,summoner-233843,162,Dreamy Donut,Challenger,151,59,,211,183
162,summoner-590866,163,WoYou Bu Luanlai,Challenger,151,60,,198,147
163,summoner-4802261,164,Mashadar,Challenger,150,67,,108,89
164,summoner-664497,165,Zhengchao God,Challenger,148,51,,72,60
165,summoner-240105,166,Cane Me Daddy,Challenger,147,57,,156,107
166,summoner-6381137,167,AresSigh,Challenger,147,42,,98,54
167,summoner-437165,168,Azus,Challenger,146,119,,399,382
168,summoner-235541,169,Kaýn,Challenger,142,99,,97,76
169,summoner-464106,170,Magic McDull,Challenger,141,128,,380,372
170,summoner-448934,171,permanent mute,Challenger,141,91,,166,155
171,summoner-236616,172,SulNix,Challenger,138,109,,350,338
172,summoner-352592,173,Daegu Venus,Challenger,138,65,,115,95
173,summoner-1333527,174,Him and I,Challenger,138,48,,104,86
174,summoner-1830141,175,kaios619,Challenger,137,69,,191,180
175,summoner-1892186,176,LGC Only,Challenger,137,74,,139,134
176,summoner-323313,177,Aware,Challenger,136,60,,80,67
177,summoner-624689,178,Kurisutiiiina,Challenger,132,86,,213,203
178,summoner-8201755,179,Katsurii,Challenger,131,87,,246,237
179,summoner-2731428,180,ITN Fudge,Challenger,130,63,,183,135
180,summoner-9151665,181,BLACKPINK Róse,Challenger,155,43,,77,50
181,summoner-6020977,182,DW k1ng,Challenger,130,37,,48,30
182,summoner-3310720,183,Piggie,Challenger,129,73,,152,150
183,summoner-6690216,184,2017 07 07,Challenger,129,116,,139,124
184,summoner-231399,185,Zaptar,Challenger,128,124,,335,328
185,summoner-5381177,186,Mr floppy sock,Challenger,126,109,,465,453
186,summoner-222562,187,Morgank Freeman,Challenger,126,108,,164,147
187,summoner-945177,188,smurfQ283490070,Challenger,123,95,,424,382
188,summoner-577848,189,Countdown Timer,Challenger,123,64,,165,155
189,summoner-300609,190,BladeWristed,Challenger,123,60,,152,125
190,summoner-1440378,191,LoneIy,Challenger,121,87,,215,189
191,summoner-6680397,192,Jungle is win,Challenger,121,66,,165,148
192,summoner-11860960,193,trash canister,Challenger,120,70,,281,248
193,summoner-10951949,194,LilPump,Challenger,120,49,,136,101
194,summoner-7281092,195,Cuo,Challenger,119,51,,146,129
195,summoner-531379,196,aaeer,Challenger,114,78,,234,223
196,summoner-8430194,197,RNG AI,Challenger,112,80,,75,65
197,summoner-237590,198,Tekker,Challenger,108,81,,170,163
198,summoner-236630,199,Nomadic Jungler,Challenger,108,39,,67,45
199,summoner-12320606,200,Bogoshipuhyo,Challenger,96,36,,45,33
200,summoner-1250370,201,Akali or GG,Master,129,76,,250,240
201,summoner-12080136,202,PADO,Master,128,71,,142,58
202,summoner-6391346,203,kaiydo 2,Master,128,41,,85,40
203,summoner-12510151,204,thgink99,Master,114,49,,156,131
204,summoner-8191549,205,Ahsilum,Master,126,70,,275,252
205,summoner-3081213,206,MVP lan,Master,106,83,,188,181
206,summoner-280161,207,Mayura,Master,100,116,,357,350
207,summoner-5451344,208,AwsomeSDevil,Master,99,103,,476,438
208,summoner-236461,209,Dis,Master,99,105,,316,304
209,summoner-9251514,210,dahaoshiwangzhe,Master,93,52,,139,105
210,summoner-557104,211,sh00zyz,Master,93,93,,97,82
211,summoner-11370128,212,Tijé,Master,90,49,,138,111
212,summoner-405709,213,w1ndzera,Master,84,62,,118,101
213,summoner-3072610,214,Gerissi,Master,83,63,,175,158
214,summoner-744422,215,Farmer,Master,81,92,,178,165
215,summoner-329397,216,G0V,Master,80,150,,473,464
216,summoner-293100,217,Jub Jub,Master,71,89,,273,276
217,summoner-4491948,218,DW SHERN1FIRE,Master,68,48,,111,71
218,summoner-8930255,219,Yün Chèung,Master,63,142,,302,281
219,summoner-3802072,220,SolStar,Master,62,65,,75,49
220,summoner-356125,221,Newto,Master,61,87,,240,229
221,summoner-8050173,222,LGC Claire,Master,60,79,,73,69
222,summoner-477410,223,Klaire,Master,58,54,,142,119
223,summoner-221417,224,Chazz It Up,Master,55,61,,116,101
224,summoner-5201174,225,MasterGarenDimon,Master,54,81,,238,217
225,summoner-7621555,226,Katsuri,Master,53,61,,138,123
226,summoner-470295,227,Navi,Master,52,75,,146,107
227,summoner-3110212,228,DW Cupcake,Master,52,65,,93,81
228,summoner-11230285,229,slkjdf,Master,50,59,,205,172
229,summoner-747148,230,Anderu,Master,50,103,,153,146
230,summoner-277034,231,Jolt,Master,43,105,,319,301
231,summoner-272065,232,superwog1,Master,42,50,,91,83
232,summoner-481977,233,Tilterella,Master,41,74,,115,107
233,summoner-8371066,234,H4MMY,Master,40,99,,202,171
234,summoner-10570533,235,owowowowowowowow,Master,34,49,,102,50
235,summoner-454494,236,Rêxx,Master,32,103,,143,97
236,summoner-11212045,237,Dekar The Rengar,Master,30,57,,168,117
237,summoner-7130976,238,Animosityxx,Master,28,129,,141,144
238,summoner-438257,239,ßlitzcrank,Master,23,57,,156,124
239,summoner-447401,240,Juhuakiller,Master,22,89,,235,221
240,summoner-567993,241,Chloe Burbank,Master,21,76,,71,59
241,summoner-8430364,242,Yaelay,Master,20,47,,116,104
242,summoner-490978,243,Taelen,Master,19,98,,395,366
243,summoner-443078,244,Pisang,Master,19,74,,296,256
244,summoner-4880235,245,bub,Master,19,54,,73,63
245,summoner-7050167,246,SìNNERS,Master,18,108,,178,167
246,summoner-11161564,247,JaIeeI,Master,14,50,,95,72
247,summoner-225340,248,Catch Me On Fire,Master,0,104,,435,425
248,summoner-852980,249,team bad me mad,Master,9,55,,155,122
249,summoner-501165,250,i looove aram,Master,8,65,,55,44
250,summoner-1280673,251,Qoobe,Master,4,73,,166,161
251,summoner-1750151,252,Tudo,Master,1,94,,238,234
252,summoner-470404,253,BushyBooBoo,Master,0,162,,689,694
253,summoner-402609,254,The Silent Voice,Master,0,77,,218,212
254,summoner-9611699,255,good kid,Master,0,66,,177,174
255,summoner-771385,256,Back To November,Master,0,76,,151,124
256,summoner-326206,257,Coach Curtis,Master,0,55,,119,103
257,summoner-10870678,258,Wìsh,Master,0,44,,90,73
258,summoner-10110125,259,Ding Hao Tian,Master,0,59,,79,43
259,summoner-302224,260,Midås,Master,0,66,,44,31
260,summoner-12330331,261,AV DarkSide,Master,0,36,,41,18
261,summoner-3490137,262,brekfast,Diamond 1,66,95,,333,331
262,summoner-11056599,263,mid halo,Master,0,73,,269,237
263,summoner-224426,264,Ruinn,Diamond 1,100,75,,209,187
264,summoner-1903829,265,no hands btw,Diamond 1,100,66,,162,152
265,summoner-439337,266,GU Faker,Diamond 1,100,66,,142,133
266,summoner-690302,267,chf Leo,Diamond 1,100,55,,96,86
267,summoner-813780,268,Ionia,Diamond 1,100,67,,94,60
268,summoner-8562347,269,Micah,Diamond 1,100,42,,92,41
269,summoner-3262016,270,kind jungler,Diamond 1,84,45,,89,74
270,summoner-233721,271,k1ngOfTheYouth,Diamond 1,100,48,,75,72
271,summoner-7631957,272,twitchtvPhantiks,Diamond 1,100,39,,70,42
272,summoner-11030157,273,NONO,Diamond 1,100,53,,70,26
273,summoner-1321671,274,Giganaut,Diamond 1,100,74,,47,32
274,summoner-479574,275,Vivid,Diamond 1,100,84,,42,30
275,summoner-509185,276,Noob,Diamond 1,99,62,,167,141
276,summoner-407599,277,Shogun Altair,Diamond 1,96,80,,107,92
277,summoner-434116,278,nooba,Diamond 1,96,49,,37,20
278,summoner-303883,279,c u soon,Diamond 1,95,88,,236,220
279,summoner-1395519,280,BMR Looch,Diamond 1,93,88,,261,241
280,summoner-5943766,281,Hkbesttroll,Diamond 1,92,82,,187,181
281,summoner-8620524,282,Baeatrice,Diamond 1,92,61,,133,119
282,summoner-363411,283,Marvoss,Diamond 1,92,36,,54,17
283,summoner-9330908,284,gucci flip fl0ps,Diamond 1,90,118,,395,390
284,summoner-8183067,285,Have Fun,Diamond 1,90,68,,141,126
285,summoner-5380334,286,YasuoHawkNz,Diamond 1,90,71,,108,96
286,summoner-11350131,287,Senuc DIN,Diamond 1,90,39,,58,28
287,summoner-482979,288,bombboy,Diamond 1,90,47,,36,26
288,summoner-9370914,289,pocketgirl,Diamond 1,90,53,,34,15
289,summoner-233863,290,Reminder,Diamond 1,89,98,,270,263
290,summoner-11350140,291,cant remember,Diamond 1,88,48,,112,94
291,summoner-6410962,292,IlIlIlIlIlIlIll,Diamond 1,88,46,,68,56
292,summoner-307081,293,BlueHawkNz,Diamond 1,85,49,,51,41
293,summoner-460937,294,Deztend,Diamond 1,84,103,,256,231
294,summoner-234403,295,THE SMORC BEAR,Diamond 1,84,64,,128,110
295,summoner-11260152,296,Phosphophylite,Diamond 1,84,48,,102,86
296,summoner-463992,297,1m 16 years old,Diamond 1,80,83,,381,325
297,summoner-343682,298,Peasy,Diamond 1,80,121,,252,243
298,summoner-299452,299,Mikazuki,Diamond 1,78,71,,104,92
299,summoner-364454,300,Rage At LoL,Diamond 1,74,118,,205,168
300,summoner-336476,301,Tommy 2000,Diamond 1,77,61,,77,68
301,summoner-314888,302,JellyCub,Diamond 1,76,75,,267,267
302,summoner-3171338,303,weixin2285407603,Diamond 1,76,60,,171,163
303,summoner-479438,304,Falkner,Diamond 1,76,97,,128,123
304,summoner-820884,305,Mur1m,Diamond 1,75,97,,345,330
305,summoner-741594,306,Kickback69,Diamond 1,75,68,,287,227
306,summoner-775147,307,shui bu gou TuT,Diamond 1,75,112,,265,224
307,summoner-5171370,308,Hi I am Vince,Diamond 1,75,89,,213,196
308,summoner-1343871,309,POSSYM,Diamond 1,75,74,,210,182
309,summoner-492773,310,stop torture me,Diamond 1,75,66,,192,155
310,summoner-2600474,311,gg ff,Diamond 1,75,60,,183,149
311,summoner-9920508,312,M4A11111,Diamond 1,75,85,,178,145
312,summoner-10451585,313,20 Mins in Q,Diamond 1,75,64,,164,160
313,summoner-510010,314,Kimchiii,Diamond 1,75,78,,161,136
314,summoner-5943935,315,Azure,Diamond 1,75,108,,158,136
315,summoner-232475,316,Boss McNuggets,Diamond 1,75,75,,143,121
316,summoner-626793,317,feifeiAAAAAA,Diamond 1,75,67,,133,96
317,summoner-3162807,318,7425,Diamond 1,75,99,,130,111
318,summoner-11350126,319,8th place top,Diamond 1,75,49,,130,109
319,summoner-5310901,320,kaios19231230221,Diamond 1,75,96,,129,109
320,summoner-455477,321,Hold You Tight,Diamond 1,75,59,,118,94
321,summoner-9050195,322,SKT,Diamond 1,75,75,,118,108
322,summoner-594237,323,Soulstrikes,Diamond 1,75,72,,117,111
323,summoner-1891528,324,Rank 1 MID,Diamond 1,75,45,,117,65
324,summoner-11941453,325,ecotoxic 4,Diamond 1,75,45,,112,85
325,summoner-12220760,326,Richard Soup,Diamond 1,75,43,,103,76
326,summoner-583483,327,Beaunivia,Diamond 1,75,74,,100,95
327,summoner-2351692,328,loveforever,Diamond 1,75,47,,99,60
328,summoner-8610762,329,clairo,Diamond 1,75,50,,89,72
329,summoner-3680308,330,Bma,Diamond 1,75,58,,88,82
330,summoner-636251,331,Swiffer,Diamond 1,75,56,,84,62
331,summoner-11131946,332,Once upon a time,Diamond 1,75,40,,83,56
332,summoner-9350340,333,Caithe,Diamond 1,75,49,,77,66
333,summoner-2171317,334,k1ng Cupcake,Diamond 1,75,40,,71,30
334,summoner-2572995,335,Cupcake k1ng,Diamond 1,75,42,,68,33
335,summoner-900249,336,Tôi Là Thiên,Diamond 1,75,43,,63,45
336,summoner-1374113,337,Rukira,Diamond 1,75,113,,53,42
337,summoner-357181,338,Destinyy,Diamond 1,75,44,,43,35
338,summoner-333625,339,Margaret Mahy,Diamond 1,74,127,,119,98
339,summoner-7390819,340,ryujinokewokurae,Diamond 1,73,52,,114,101
340,summoner-10550824,341,Armless Autism,Diamond 1,72,61,,183,138
341,summoner-940870,342,poopi,Diamond 1,72,48,,43,23
342,summoner-3553855,343,Shiloh,Diamond 1,69,134,,274,267
343,summoner-553896,344,Evilhag,Diamond 1,69,68,,44,39
344,summoner-283916,345,ecotoxic,Diamond 1,68,84,,300,304
345,summoner-220545,346,Frolloc,Diamond 1,68,152,,201,171
346,summoner-8440977,347,Kohta,Diamond 1,68,64,,119,108
347,summoner-448008,348,The Lee Sin,Diamond 1,68,66,,80,51
348,summoner-443126,349,Bahrewer,Diamond 1,67,114,,86,71
349,summoner-276609,350,ìcøn,Diamond 1,67,74,,76,75
350,summoner-4221919,351,TriHard 7,Diamond 1,49,54,,148,93
351,summoner-237869,352,eezyarC toN,Diamond 1,64,136,,475,476
352,summoner-584830,353,GZ HaiT,Diamond 1,64,62,,161,127
353,summoner-670511,354,Billythekidzz,Diamond 1,64,81,,132,123
354,summoner-774614,355,Love Mosquito,Diamond 1,64,88,,112,97
355,summoner-332728,356,Cedmend,Diamond 1,64,55,,106,82
356,summoner-443775,357,RAISE UR DONGERZ,Diamond 1,64,42,,48,34
357,summoner-11250976,358,KR DOPA,Diamond 1,63,54,,111,71
358,summoner-9970922,359,Redemptionˉ,Diamond 1,63,47,,60,57
359,summoner-434399,360,Whimstaff,Diamond 1,62,49,,64,59
360,summoner-9840127,361,dailianjiahaoyou,Diamond 1,61,59,,219,200
361,summoner-406482,362,BADDiE,Diamond 1,61,70,,120,106
362,summoner-234079,363,Top Lane Virgin,Diamond 1,59,47,,94,87
363,summoner-326444,364,Huey Dewey Louie,Diamond 1,57,144,,481,465
364,summoner-11060162,365,M1d hu,Diamond 1,57,74,,154,140
365,summoner-274320,366,Boosted Janna,Diamond 1,56,102,,74,71
366,summoner-820889,367,4444441,Diamond 1,55,48,,132,46
367,summoner-436171,368,im LHao,Diamond 1,53,90,,274,243
368,summoner-288782,369,lil splash,Diamond 1,53,81,,213,209
369,summoner-2431627,370,Blacksey,Diamond 1,53,106,,111,89
370,summoner-11065193,371,Prey Seeker,Diamond 1,53,48,,40,25
371,summoner-9030151,372,baxixiaoniu,Diamond 1,52,95,,419,406
372,summoner-238330,373,Koods,Diamond 1,50,122,,472,466
373,summoner-10970417,374,Felinnothair,Diamond 1,50,87,,399,362
374,summoner-891628,375,Karsa,Diamond 1,50,79,,231,226
375,summoner-6420316,376,4uu,Diamond 1,50,165,,215,167
376,summoner-511802,377,Callurjglertrash,Diamond 1,50,60,,215,187
377,summoner-794192,378,Skyscorcher,Diamond 1,50,95,,184,168
378,summoner-277464,379,Kpooop,Diamond 1,50,73,,165,158
379,summoner-454805,380,RNG      MR E N,Diamond 1,50,55,,158,104
380,summoner-491243,381,DeathSphere22,Diamond 1,50,70,,156,144
381,summoner-3020293,382,WeWantPeace,Diamond 1,50,74,,118,77
382,summoner-229440,383,Enter Dreamland,Diamond 1,50,83,,107,100
383,summoner-2523280,384,P 18 15 16 8,Diamond 1,50,45,,106,79
384,summoner-335113,385,lilaznrat,Diamond 1,50,68,,69,56
385,summoner-323773,386,Kedu715,Diamond 1,49,95,,205,203
386,summoner-723286,387,Kiitty,Diamond 1,49,68,,87,87
387,summoner-221510,388,JuvesMuntedNose,Diamond 1,48,44,,75,64
388,summoner-11252383,389,Lolista,Diamond 1,47,56,,166,112
389,summoner-582861,390,ShuHaiBuRongYi,Diamond 1,47,51,,71,60
390,summoner-890994,391,RBE BoBo,Diamond 1,46,70,,133,104
391,summoner-288335,392,Nirphana,Diamond 1,46,89,,82,69
392,summoner-227475,393,Mikes,Diamond 1,45,107,,188,165
393,summoner-1771810,394,Phos,Diamond 1,45,57,,101,65
394,summoner-402487,395,Baahrewer,Diamond 1,45,51,,73,52
395,summoner-2712951,396,EL Legendary,Diamond 1,43,52,,88,56
396,summoner-222980,397,Z OMEGALUL E,Diamond 1,42,53,,122,101
397,summoner-3680392,398,YukiistMe,Diamond 1,42,60,,120,88
398,summoner-1530424,399,SCENAR1O,Diamond 1,41,56,,152,147
399,summoner-11130130,400,LydiaeK,Diamond 1,41,97,,130,109
400,summoner-8720302,401,Black phoen1x,Diamond 1,41,47,,114,87
401,summoner-624642,402,123456978,Diamond 1,41,47,,82,78
402,summoner-1200380,403,Jaiya,Diamond 1,41,67,,69,43
403,summoner-7350836,404,DaDazhy,Diamond 1,40,73,,187,130
404,summoner-8081649,405,First Time Swain,Diamond 1,40,62,,155,110
405,summoner-501188,406,Jr Burgerz,Diamond 1,60,63,,181,146
406,summoner-11971346,407,cønfusednimbIe,Diamond 1,39,47,,131,92
407,summoner-630464,408,Xcuse Mee,Diamond 1,38,84,,150,150
408,summoner-3560420,409,Kaaitsune,Diamond 1,35,77,,240,193
409,summoner-443860,410,zuowodemiao,Diamond 1,35,61,,120,106
410,summoner-503773,411,NADA1001,Diamond 1,34,53,,102,92
411,summoner-456283,412,j0hns0nBurger,Diamond 1,34,56,,43,35
412,summoner-354808,413,Warrior Turtle,Diamond 1,33,81,,175,140
413,summoner-339515,414,Sheng Sheng,Diamond 1,33,52,,160,100
414,summoner-236253,415,Hey You,Diamond 1,32,68,,181,149
415,summoner-934569,416,ShiftZ,Diamond 1,32,48,,113,54
416,summoner-2573886,417,Cyan Willow,Diamond 1,32,137,,68,65
417,summoner-824118,418,DaPiPi,Diamond 1,31,63,,70,69
418,summoner-703699,419,inx,Diamond 1,31,61,,61,53
419,summoner-901980,420,Dragku,Diamond 1,30,78,,251,240
