#timestamp 1529744432474
#date 2018-06-23T09:00:32+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1346,92,,271,188
1,summoner-67237036,2,DawidaZ314,Challenger,1038,67,,172,121
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-46571745,4,Challenger Riven,Challenger,1032,65,,171,115
4,summoner-56366993,5,Inferiorities,Challenger,999,132,,395,306
5,summoner-34366642,6,Zest of a Lemon,Challenger,993,83,,153,98
6,summoner-68577868,7,The FearDrug,Challenger,987,51,,128,73
7,summoner-35488076,8,Thomasive,Challenger,967,157,,340,291
8,summoner-19912631,9,balagan,Challenger,933,83,,178,131
9,summoner-25251096,10,Erring,Challenger,916,108,,182,126
10,summoner-30354925,11,S4breTooth,Challenger,916,69,,177,130
11,summoner-29947317,12,LC Specialkey,Challenger,915,89,,125,71
12,summoner-54937799,13,I am LeBron,Challenger,907,95,,386,334
13,summoner-36174939,14,Orochimâru,Challenger,881,85,,182,123
14,summoner-41255766,15,Trenie,Challenger,846,62,,216,161
15,summoner-29626431,16,Egé,Challenger,791,91,,115,72
16,summoner-32276072,17,Drutut,Challenger,802,87,,171,126
17,summoner-42337826,18,ŃightFury,Challenger,786,57,,122,72
18,summoner-43537063,19,INFINITIUM,Challenger,776,103,,246,197
19,summoner-38799811,20,VinTreZ,Challenger,773,81,,223,179
20,summoner-41719668,21,Hide On Ãütism,Challenger,773,120,,152,95
21,summoner-22424102,22,Dat Guy M0arcin,Challenger,716,81,,223,173
22,summoner-20911182,23,Mortar2,Challenger,713,75,,209,165
23,summoner-31258700,24,SenuaI,Challenger,707,133,,174,130
24,summoner-27638198,25,Samyaza3,Challenger,705,71,,137,101
25,summoner-68397877,26,thícc boy,Challenger,697,135,,553,487
26,summoner-35839428,27,Dudî,Challenger,696,84,,149,104
27,summoner-29560341,28,Cougar,Challenger,686,105,,285,235
28,summoner-24217661,29,43178261271,Challenger,669,60,,126,79
29,summoner-37803083,30,Adryeh,Challenger,648,110,,229,189
30,summoner-36034843,31,Whírlwind,Challenger,638,97,,246,204
31,summoner-51510795,32,Psych0social,Challenger,632,105,,244,194
32,summoner-41373137,33,Tanya Degurechaf,Challenger,627,130,,243,202
33,summoner-32525539,34,solony1,Challenger,626,118,,437,393
34,summoner-42310753,35,septico1,Challenger,625,140,,297,257
35,summoner-22488792,36,THR Vioreleeee,Challenger,624,78,,101,65
36,summoner-27260328,37,FizzCantCarry Q8,Challenger,617,107,,184,134
37,summoner-30034043,38,Ztreetboy,Challenger,617,48,,134,75
38,summoner-24537185,39,Sgt Reckface,Challenger,617,66,,127,83
39,summoner-25559670,40,CeKa,Challenger,613,85,,320,252
40,summoner-35473029,41,Yuno Gasai,Challenger,611,174,,162,121
41,summoner-28117164,42,7h3blu3,Challenger,610,144,,254,216
42,summoner-29126866,43,Askarek,Challenger,605,98,,321,284
43,summoner-33502635,44,Alek22,Challenger,605,98,,294,255
44,summoner-36586403,45,DJfaby,Challenger,596,83,,114,73
45,summoner-30869288,46,Hitman1771,Challenger,593,97,,382,321
46,summoner-38198493,47,Virtuøso,Challenger,591,130,,254,213
47,summoner-30739384,48,Saya NΥX,Challenger,590,85,,140,96
48,summoner-24211787,49,45620 321,Challenger,589,53,,143,109
49,summoner-33845373,50,14133029,Challenger,586,93,,165,141
50,summoner-54125134,51,DeIusion,Challenger,585,143,,299,255
51,summoner-24304145,52,ShatterNightmare,Challenger,584,118,,228,197
52,summoner-41188305,53,RABANUS XDD,Challenger,579,87,,293,256
53,summoner-37847164,54,Dekkon,Challenger,570,80,,144,115
54,summoner-35483267,55,DIAMOND BTW,Challenger,564,69,,167,123
55,summoner-19708054,56,Heals1ut,Challenger,563,63,,139,93
56,summoner-24294620,57,Cant ToUcH DiS,Challenger,554,130,,228,186
57,summoner-62294050,58,MixepSRB,Challenger,547,94,,266,226
58,summoner-68037994,59,Tilen Perko,Challenger,546,45,,114,53
59,summoner-69116222,60,Vestas,Challenger,543,45,,116,55
60,summoner-22901643,61,Black Pete,Challenger,542,80,,283,242
61,summoner-21445018,62,lykku,Challenger,540,71,,110,75
62,summoner-54973039,63,Kristijan King,Challenger,519,171,,789,742
63,summoner-32164198,64,Trap40,Challenger,537,96,,291,258
64,summoner-20768545,65,Keàsar,Challenger,533,93,,188,148
65,summoner-29933647,66,Bryce Walker,Challenger,511,100,,256,216
66,summoner-62796707,67,Yasuxery,Challenger,529,48,,156,80
67,summoner-62512964,68,Songu,Challenger,528,88,,144,118
68,summoner-37619582,69,DareDévil,Challenger,527,235,,106,68
69,summoner-43463469,70,Niinja,Challenger,524,125,,508,463
70,summoner-32706014,71,MyxiR,Challenger,520,88,,222,192
71,summoner-59184238,72,Awesome Giovanni,Challenger,517,108,,189,149
72,summoner-33354090,73,krul rafcio,Challenger,517,64,,153,113
73,summoner-37834995,74,Sl Karapanos,Challenger,516,113,,150,109
74,summoner-30363029,75,ku5h420igniteit,Challenger,512,87,,206,175
75,summoner-36926878,76,Zenap,Challenger,512,123,,168,127
76,summoner-34647447,77,Thebausffs,Challenger,511,78,,122,88
77,summoner-61222996,78,A4e v2,Challenger,508,161,,543,512
78,summoner-43062702,79,iTq,Challenger,508,101,,323,277
79,summoner-20517918,80,Craz,Challenger,507,44,,91,49
80,summoner-39596221,81,1Tyr,Challenger,505,72,,184,133
81,summoner-34096414,82,Gwiazda11,Challenger,504,117,,487,424
82,summoner-52638381,83,BITE Petipino,Challenger,500,91,,230,195
83,summoner-44103732,84,olikaan,Challenger,515,138,,205,173
84,summoner-36880627,85,Kizuro,Challenger,496,70,,143,116
85,summoner-54973046,86,Hatred The Daddy,Challenger,495,60,,222,146
86,summoner-36359863,87,Kysek,Challenger,492,67,,104,61
87,summoner-40824749,88,SECODE,Challenger,491,67,,127,93
88,summoner-27682983,89,Hantá,Challenger,486,55,,164,128
89,summoner-35076517,90,Boots of Speed,Challenger,482,76,,244,210
90,summoner-49505896,91,xflaidy,Challenger,482,106,,194,156
91,summoner-33613346,92,Teh,Challenger,481,97,,91,57
92,summoner-37339075,93,NoBrainVayneMain,Challenger,480,105,,340,301
93,summoner-40170634,94,Icetan,Challenger,476,90,,126,89
94,summoner-68728548,95,adalbarthasdine,Challenger,470,42,,112,59
95,summoner-34916156,96,Alcoholic,Challenger,469,86,,113,70
96,summoner-30110835,97,PoN,Challenger,462,117,,212,175
97,summoner-28928793,98,StoneGuard,Challenger,462,117,,143,113
98,summoner-40027898,99,Gery Nikol,Challenger,458,138,,123,81
99,summoner-40358396,100,BDS Laudon,Challenger,457,118,,249,206
100,summoner-30124073,101,VoidlingGeneral,Challenger,457,112,,191,153
101,summoner-36647726,102,XartiX 420,Challenger,455,65,,296,164
102,summoner-23400758,103,Hardustriel,Challenger,455,123,,213,175
103,summoner-35716576,104,Ôzen,Challenger,454,144,,187,143
104,summoner-72743432,105,Low Nine,Challenger,450,52,,146,88
105,summoner-39257803,106,StayHumble,Challenger,449,149,,223,196
106,summoner-26053958,107,FonikiKouradoula,Challenger,446,125,,502,468
107,summoner-70713941,108,Lenka fanboy,Challenger,440,64,,140,100
108,summoner-31921889,109,xDamon Salvatore,Challenger,439,90,,202,166
109,summoner-23214988,110,NXG Legion,Challenger,439,68,,142,106
110,summoner-43603496,111,Baldikshir,Challenger,434,60,,170,135
111,summoner-24746936,112,Shine001k,Challenger,434,77,,133,95
112,summoner-42321931,113,Şhy Zerø tωo,Challenger,431,66,,88,52
113,summoner-70182989,114,Midlane Outsider,Challenger,429,119,,226,194
114,summoner-38499311,115,ZXY,Challenger,420,62,,221,148
115,summoner-35304360,116,Capcioc,Challenger,420,121,,156,120
116,summoner-72173097,117,KY Leo,Challenger,417,117,,244,220
117,summoner-26347442,118,Levís,Challenger,417,74,,151,116
118,summoner-31337125,119,TheStrzelba,Challenger,416,132,,584,539
119,summoner-53826633,120,GS RekitRalf,Challenger,416,98,,170,138
120,summoner-43168575,121,MM Revenger,Challenger,414,124,,195,162
121,summoner-40385818,122,Richor,Challenger,414,68,,177,151
122,summoner-68838041,123,remundahilmorga,Challenger,413,77,,178,142
