#timestamp 1529712059233
#date 2018-06-23T00:00:59+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-54601,1,Aloned,Challenger,1345,88,,260,176
1,summoner-485522,2,Josedeodo,Challenger,1224,86,,123,54
2,summoner-13101424,3,Jon Slow,Challenger,987,66,,155,85
3,summoner-146501,4,Reincarnati0n,Challenger,957,81,,292,247
4,summoner-12970770,5,Laro,Challenger,906,107,,289,240
5,summoner-887542,6,Áckerman,Challenger,859,87,,199,147
6,summoner-22373,7,Jara,Challenger,842,96,,313,266
7,summoner-41970,8,Ronnie Sullivan,Challenger,768,96,,317,273
8,summoner-39798,9,Ðark,Challenger,769,74,,128,75
9,summoner-551623,10,Cubn,Challenger,755,91,,238,182
10,summoner-258446,11,Plugo,Challenger,721,67,,134,93
11,summoner-78155,12,Nate1,Challenger,703,69,,161,113
12,summoner-419084,13,Follow,Challenger,640,106,,257,209
13,summoner-117772,14,Popeyee,Challenger,639,162,,286,185
14,summoner-2273511,15,Bën,Challenger,638,93,,148,112
15,summoner-197380,16,El tio Pompas,Challenger,614,143,,190,140
16,summoner-2260415,17,ClickClick,Challenger,588,118,,277,247
17,summoner-316731,18,Fixeal,Challenger,588,63,,139,81
18,summoner-1540877,19,Rîn,Challenger,581,66,,228,179
19,summoner-90878,20,Crab,Challenger,571,65,,179,142
20,summoner-42122,21,TøpLop,Challenger,587,156,,592,548
21,summoner-919421,22,LSG TurboBestia,Challenger,545,96,,167,124
22,summoner-55115,23,Amazing LOL,Challenger,544,75,,219,174
23,summoner-11510189,24,MK Piqueos,Challenger,539,71,,176,139
24,summoner-14220740,25,should kys,Challenger,536,67,,282,216
25,summoner-1342068,26,Just Historia,Challenger,529,136,,442,414
26,summoner-10890287,27,Fan De CasterMax,Challenger,511,96,,175,131
27,summoner-71900,28,2v1 plz,Challenger,505,100,,229,197
28,summoner-201891,29,randommmm,Challenger,504,71,,147,117
29,summoner-3773783,30,xypherz,Challenger,501,114,,355,309
30,summoner-4563644,31,Stay in Tower,Challenger,500,139,,509,471
31,summoner-183154,32,Mát,Challenger,488,98,,322,285
32,summoner-1272154,33,KING Dongˇha,Challenger,486,112,,345,313
33,summoner-372918,34,BRIOCKS,Challenger,483,102,,367,345
34,summoner-225934,35,Morts,Challenger,471,109,,336,305
35,summoner-414524,36,FIare,Challenger,471,108,,220,185
36,summoner-247624,37,lkiefer,Challenger,471,101,,179,153
37,summoner-1254016,38,FLORA FATALE,Challenger,468,105,,279,241
38,summoner-521178,39,Kartana,Challenger,462,92,,291,248
39,summoner-2531572,40,Zach dempsey,Challenger,460,92,,336,298
40,summoner-65363,41,Ríos,Challenger,459,77,,124,90
41,summoner-51342,42,We Are Life,Challenger,458,56,,118,84
42,summoner-238388,43,NaFT,Challenger,457,90,,130,95
43,summoner-4502116,44,TheMachiavellian,Challenger,455,130,,201,167
44,summoner-6421946,45,Franchu1440,Challenger,454,79,,287,247
45,summoner-214586,46,Churri1,Challenger,471,55,,161,128
46,summoner-68001,47,EduardoFilopo,Challenger,451,91,,226,184
47,summoner-118449,48,maybe someday,Challenger,444,58,,166,132
48,summoner-28154,49,TA Sasuke,Challenger,443,70,,159,125
49,summoner-100168,50,Ázenth,Challenger,437,97,,260,222
50,summoner-130151,51,woofı,Challenger,435,65,,132,101
51,summoner-132222,52,ANHLTR,Challenger,433,76,,168,141
52,summoner-7136429,53,Tachikawa Mimi,Challenger,429,116,,302,280
53,summoner-1140356,54,F3NIX,Challenger,422,74,,140,102
54,summoner-1042870,55,ADC IN MMXVIII,Challenger,395,96,,218,190
55,summoner-8511827,56,Ðaedra,Challenger,408,57,,104,70
56,summoner-464759,57,Little ROODRA,Challenger,406,87,,250,160
57,summoner-57964,58,Near ü,Challenger,401,129,,312,279
58,summoner-29645,59,PureBlood,Challenger,382,84,,239,205
59,summoner-6232791,60,Fòrce,Challenger,396,49,,71,35
60,summoner-4054501,61,Cesni,Challenger,394,114,,319,305
61,summoner-110499,62,Psykhé,Challenger,392,72,,231,197
62,summoner-14130145,63,finding myself,Challenger,384,67,,218,159
63,summoner-1811981,64,Nero CIaudius,Challenger,380,55,,134,102
64,summoner-5160616,65,FzF Skeeto,Challenger,376,111,,233,201
65,summoner-93840,66,CHAU AMlGOS,Challenger,376,67,,173,153
66,summoner-61840,67,Phyro,Challenger,376,92,,139,112
67,summoner-7096236,68,Kiyro,Challenger,373,100,,196,159
68,summoner-56039,69,tilin,Challenger,369,82,,121,92
69,summoner-14143678,70,CA Krim,Challenger,363,61,,174,114
70,summoner-735988,71,Ayax UwU,Challenger,359,77,,265,197
71,summoner-556257,72,Shales,Challenger,353,90,,183,147
72,summoner-4590501,73,1cody,Challenger,372,70,,244,190
73,summoner-68143,74,MakeUpUrMind,Challenger,351,98,,225,197
74,summoner-141417,75,Žentrix Senpai,Challenger,349,130,,272,238
75,summoner-2080155,76,Ankør,Challenger,345,88,,212,187
76,summoner-462989,77,sweetnsalty,Challenger,345,73,,194,178
77,summoner-25895,78,Walkarus,Challenger,342,85,,214,187
78,summoner-2152784,79,Xäyah Grey,Challenger,341,108,,324,300
79,summoner-64238,80,BL Leonaidas,Challenger,341,68,,188,162
80,summoner-5271319,81,HangedMan,Challenger,340,67,,208,172
81,summoner-522626,82,SantiagoJara,Challenger,339,74,,247,206
82,summoner-71247,83,el rowlio pa,Challenger,338,113,,401,383
83,summoner-6443773,84,sNow is Back,Challenger,332,43,,92,43
84,summoner-182669,85,Zackhal,Challenger,331,82,,148,85
85,summoner-853348,86,noghost,Challenger,329,88,,343,308
86,summoner-6445042,87,ˆoˆ,Challenger,329,73,,132,94
87,summoner-1091844,88,BladeKoz,Challenger,304,105,,513,443
88,summoner-4934350,89,Ñya x Chan,Challenger,323,108,,319,287
89,summoner-1434364,90,OFWGKTA,Challenger,321,110,,334,296
90,summoner-13840348,91,Pancake v2,Challenger,317,46,,88,58
91,summoner-2412423,92,Color,Challenger,315,102,,165,141
92,summoner-4262259,93,chill and win,Challenger,312,85,,143,112
93,summoner-6490141,94,SiuRuFa,Challenger,311,87,,216,196
94,summoner-133461,95,SryNotSry,Challenger,310,76,,246,214
95,summoner-143984,96,wowee,Challenger,308,61,,186,157
96,summoner-68279,97,Soul,Challenger,306,104,,193,155
97,summoner-43448,98,TobalCl,Challenger,302,116,,301,275
98,summoner-7302800,99,so sad,Challenger,300,157,,565,538
99,summoner-96707,100,MlDLANE HOKAGE,Challenger,300,70,,213,189
100,summoner-96707,101,MlDLANE HOKAGE,Challenger,300,70,,213,189
101,summoner-960743,102,N N ˇ,Challenger,298,94,,245,214
102,summoner-4962799,103,Høllow,Challenger,297,90,,309,228
103,summoner-109949,104,Letz,Challenger,297,78,,226,200
104,summoner-68545,105,Axelıncon,Challenger,296,84,,372,333
105,summoner-490396,106,Ara Araˆ,Challenger,296,86,,163,143
106,summoner-1725342,107,Shmebülock,Challenger,293,118,,339,314
107,summoner-176981,108,TTTTTTTTTTTTTT,Challenger,291,116,,308,285
108,summoner-1381821,109,BIO ƒriendlyˇ,Challenger,287,81,,191,164
109,summoner-81884,110,midplayer,Challenger,287,69,,112,90
110,summoner-148876,111,enbarao,Challenger,287,48,,95,66
