#timestamp 1530111684495
#date 2018-06-27T15:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-5539903,2,BUR Ragner,Challenger,918,75,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,876,96,,204,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-439758,6,LAXER,Challenger,659,103,,190,143
6,summoner-2681152,7,S Ê R Î N,Challenger,656,143,,305,295
7,summoner-328836,8,woLqeyN,Challenger,651,58,,178,129
8,summoner-17633408,9,POR Leeb,Challenger,635,119,,156,105
9,summoner-15224533,10,Dünya Gül Bana,Challenger,623,59,,191,130
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,146,,457,395
11,summoner-1472144,12,Leeryy,Challenger,566,120,,175,132
12,summoner-16074977,13,XOne,Challenger,572,196,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-17316284,18,Leafe10,Challenger,482,123,,538,469
18,summoner-492484,19,skatcher811081,Challenger,491,126,,211,164
19,summoner-2945325,20,Mad Daddy,Challenger,477,93,,186,146
20,summoner-4024012,21,Lesley,Challenger,456,69,,209,128
21,summoner-3012659,22,MâniacNiTRo,Challenger,452,71,,235,170
22,summoner-11014575,23,Drogo XD,Challenger,466,52,,155,62
23,summoner-631300,24,kill me irl,Challenger,446,131,,220,181
24,summoner-901919,25,Sparz,Challenger,444,76,,96,48
25,summoner-10111701,26,XX X MMXVI,Challenger,439,135,,132,88
26,summoner-11844621,27,ødysséiA,Challenger,435,106,,290,204
27,summoner-13550182,28,Wency,Challenger,432,167,,500,461
28,summoner-3015679,29,Ãeglos,Challenger,428,74,,218,170
29,summoner-20051775,30,zxcvbnmjkl,Challenger,446,51,,159,104
30,summoner-5677463,31,Tayfun Aga,Challenger,423,146,,511,468
31,summoner-3560128,32,Minigger,Challenger,414,93,,173,126
32,summoner-1041140,33,Legorn,Challenger,411,108,,171,132
33,summoner-3496869,34,GossipÇÖP,Challenger,408,109,,314,259
34,summoner-17227741,35,Parçalar Elim,Challenger,406,47,,139,82
35,summoner-19432779,36,ÂDETULLAH,Challenger,402,53,,180,119
36,summoner-3001673,37,BalamirH4N,Challenger,398,58,,148,123
37,summoner-1090192,38,LeBron Jamês,Challenger,396,71,,194,155
38,summoner-1397288,39,AYÇA 22,Challenger,396,83,,166,135
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-5923836,42,çingen furkan,Challenger,378,100,,152,101
42,summoner-16992308,43,Ririna,Challenger,361,69,,258,171
43,summoner-18628578,44,umoraki,Challenger,376,84,,218,164
44,summoner-19260842,45,rouletteshi,Challenger,365,41,,107,45
45,summoner-1042120,46,e Girls DM mee,Challenger,361,84,,218,185
46,summoner-2023949,47,Barcodekiller389,Challenger,360,129,,436,378
47,summoner-3365797,48,Tîmcânpy,Challenger,358,110,,183,151
48,summoner-8480601,49,Koray Sins,Challenger,355,43,,129,77
49,summoner-12066026,50,Lyką,Challenger,353,107,,127,105
50,summoner-2780656,51,Kitai,Challenger,331,114,,512,481
51,summoner-1371938,52,Unforgiven,Challenger,343,103,,124,94
52,summoner-2842893,53,Respect2me,Challenger,340,65,,185,148
53,summoner-1055139,54,Reâlity,Challenger,333,123,,143,96
54,summoner-1206958,55,FireNova,Challenger,333,62,,100,64
55,summoner-632258,56,Marine Biologist,Challenger,328,126,,397,369
56,summoner-409473,57,t o o f u n,Challenger,328,82,,192,136
57,summoner-1230728,58,Buck Fuddy,Challenger,325,116,,235,205
58,summoner-19274759,59,SêpuLtura,Challenger,324,48,,139,82
59,summoner-15722507,60,gadurest,Challenger,321,74,,214,182
60,summoner-7870235,61,LLoncept,Challenger,338,73,,127,88
61,summoner-16272608,62,BlacKusq,Challenger,312,66,,222,148
62,summoner-5397632,63,KevinRudolf,Challenger,311,81,,176,140
63,summoner-5633740,64,impress,Challenger,292,118,,354,320
64,summoner-9917313,65,Andikkkk,Challenger,306,61,,151,113
65,summoner-6229240,66,get ones eye in,Challenger,305,101,,242,213
66,summoner-12863740,67,S A Ń C A K,Challenger,299,81,,133,84
67,summoner-4104203,68,Krakis,Challenger,297,88,,174,133
68,summoner-190446,69,BoldZ v2,Challenger,313,107,,228,198
69,summoner-9465703,70,Zulja,Challenger,313,120,,211,166
70,summoner-1802823,71,Noralive,Challenger,311,135,,325,285
71,summoner-9294148,72,Porygoñ,Challenger,272,59,,192,124
72,summoner-2332263,73,Shizuneee,Challenger,288,85,,248,195
73,summoner-6021787,74,Zhao,Challenger,284,106,,242,185
74,summoner-3124157,75,Alexis,Challenger,281,109,,496,445
75,summoner-1631360,76,hi im Peydos,Challenger,275,118,,468,419
76,summoner-13412983,77,Volanthius,Challenger,271,165,,273,240
77,summoner-9301294,78,bate,Challenger,271,105,,218,165
78,summoner-18071804,79,Agape,Challenger,270,108,,181,155
79,summoner-17067701,80,Nêath,Challenger,266,68,,178,149
80,summoner-3003640,81,Á n d ú r í Ł,Challenger,265,136,,417,388
81,summoner-13340126,82,Snophén,Challenger,263,86,,204,183
82,summoner-19310914,83,Memcükebildir123,Challenger,262,113,,452,399
83,summoner-3632594,84,Sergen Aga,Challenger,261,123,,592,557
84,summoner-2951827,85,Joe Cat,Challenger,261,136,,244,209
85,summoner-2790359,86,S 1 M P L 3,Challenger,259,139,,214,187
86,summoner-1202321,87,Smith Morra,Challenger,238,120,,296,266
87,summoner-3025135,88,Nakó,Challenger,258,86,,253,222
88,summoner-3461152,89,Crushing Blow M,Challenger,257,74,,121,89
89,summoner-4612550,90,RîquA,Challenger,255,112,,345,279
90,summoner-10773618,91,Antigøne,Challenger,250,124,,153,119
91,summoner-10810129,92,Míshøn,Challenger,249,297,,139,105
92,summoner-5901512,93,Mr Tâvil,Challenger,246,136,,247,219
93,summoner-409885,94,Darrick,Challenger,246,93,,205,151
94,summoner-2001483,95,Shínya is love,Challenger,246,60,,111,75
95,summoner-4909214,96,POR Petrichor,Challenger,244,123,,341,319
96,summoner-4339091,97,PRAY FOR UR MOM,Challenger,243,86,,195,155
97,summoner-7990365,98,Arphilion,Challenger,243,78,,170,139
98,summoner-4888169,99,EienLykia,Challenger,241,100,,305,285
99,summoner-1560512,100,PrimeWalking,Challenger,240,89,,255,215
100,summoner-8934156,101,SadeceSoraka31,Challenger,239,119,,417,374
101,summoner-9211045,102,TheTrueAddwL,Challenger,239,82,,180,124
102,summoner-4403361,103,Sir Ramione,Challenger,238,118,,327,259
103,summoner-1202321,104,Smith Morra,Challenger,238,120,,296,266
104,summoner-2251380,105,FOK GÜCÜ,Challenger,238,82,,294,257
105,summoner-11032139,106,AnyoneEver,Challenger,238,85,,173,131
106,summoner-466416,107,YTUBE Cruellalol,Challenger,237,92,,177,132
107,summoner-14286741,108,alessa savage,Challenger,237,117,,101,54
108,summoner-11754920,109,Swift Shauna,Challenger,235,83,,110,82
109,summoner-784869,110,GF ClyDee,Challenger,233,113,,119,90
110,summoner-4601344,111,reForged,Challenger,232,80,,211,190
111,summoner-4064875,112,Diass,Challenger,227,115,,238,210
112,summoner-4130505,113,S T A L K É R,Challenger,227,104,,191,155
113,summoner-3905354,114,Skraaj,Challenger,227,84,,160,136
114,summoner-6080544,115,Zeaste,Challenger,226,73,,135,109
115,summoner-17124712,116,Bláznivý,Challenger,223,197,,669,649
116,summoner-2471201,117,Sarcasmom,Challenger,223,88,,273,242
117,summoner-2622035,118,Akif CELİK,Challenger,221,91,,287,259
118,summoner-14205506,119,A Günkızıl,Challenger,221,94,,287,258
119,summoner-3413383,120,ShKlezz,Challenger,221,112,,248,221
120,summoner-5031515,121,babişko,Challenger,221,81,,179,152
121,summoner-5383566,122,WoD Reimuu,Challenger,220,92,,151,117
122,summoner-17654430,123,PUBGOSU,Challenger,219,106,,318,285
123,summoner-17101289,124,ONLY KAYN BOYZ,Challenger,217,65,,145,111
124,summoner-2565354,125,Rage of Wind,Challenger,216,92,,319,272
125,summoner-762303,126,itachi was taken,Challenger,215,137,,183,155
126,summoner-3162287,127,Naos,Challenger,215,84,,153,123
127,summoner-3615574,128,CoreI5,Challenger,212,70,,222,141
128,summoner-2814118,129,OnurTemiz,Challenger,211,96,,277,254
129,summoner-18554244,130,TEKÇİ,Challenger,211,75,,150,112
130,summoner-12862973,131,Kituruken,Challenger,210,121,,443,376
131,summoner-2592772,132,lTÜPÇÜl,Challenger,209,101,,327,298
132,summoner-17071277,133,kekec,Challenger,207,86,,121,97
133,summoner-5108530,134,İ N G İ L İ Z,Challenger,203,125,,441,402
134,summoner-4123701,135,spankî,Challenger,197,111,,199,166
135,summoner-5849695,136,Fure,Challenger,196,131,,264,240
136,summoner-16093696,137,Lilithse,Challenger,195,132,,504,470
137,summoner-5586418,138,I Love Redheads,Challenger,195,98,,249,231
