#timestamp 1529971246967
#date 2018-06-26T00:00:46+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1309,84,,268,182
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1062,45,,133,65
3,summoner-539250,4,HKS Caos,Challenger,913,110,,330,271
4,summoner-2833743,5,AvaIanche,Challenger,915,120,,504,390
5,summoner-31094545,6,Sky s2 BR,Challenger,877,72,,258,181
6,summoner-31400150,7,Pokas ideías,Challenger,865,55,,204,117
7,summoner-9540245,8,tinowns2,Challenger,831,72,,193,138
8,summoner-4499324,9,Nyu,Challenger,810,108,,303,240
9,summoner-523864,10,clumsy boy,Challenger,793,79,,222,174
10,summoner-540342,11,RED Guigo,Challenger,775,114,,343,278
11,summoner-2984886,12,Rhaegalarys,Challenger,769,157,,226,166
12,summoner-3254291,13,RedBert,Challenger,731,74,,233,174
13,summoner-17074696,14,KT Mandiocaa,Challenger,722,82,,372,269
14,summoner-31400130,15,YoYo JoJo,Challenger,717,71,,271,175
15,summoner-6510165,16,beyond the stars,Challenger,729,128,,419,366
16,summoner-610635,17,Days4fun,Challenger,711,92,,221,164
17,summoner-500182,18,CNB Robo1,Challenger,703,89,,276,230
18,summoner-6673314,19,esA,Challenger,670,89,,324,282
19,summoner-27800149,20,Glaucia,Challenger,670,95,,174,132
20,summoner-30610309,21,gebradetransgay,Challenger,664,121,,445,392
21,summoner-437956,22,Copernic1,Challenger,659,123,,485,421
22,summoner-520377,23,envy 30,Challenger,657,87,,279,243
23,summoner-2596351,24,God Needles,Challenger,656,114,,363,324
24,summoner-1721150,25,goku chan,Challenger,651,94,,254,212
25,summoner-529295,26,burn to emerge,Challenger,649,73,,116,74
26,summoner-22055132,27,Olkaida,Challenger,665,149,,219,166
27,summoner-24820140,28,yougotmenervous,Challenger,641,96,,488,412
28,summoner-24810143,29,little gold,Challenger,641,72,,256,205
29,summoner-17663661,30,AKMU,Challenger,636,74,,335,283
30,summoner-20640125,31,choramaisae,Challenger,636,70,,249,198
31,summoner-536088,32,Amazing Zuao,Challenger,631,103,,320,270
32,summoner-31410132,33,Ruim e velho,Challenger,621,71,,277,194
