#timestamp 1529971278533
#date 2018-06-26T00:01:18+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1351,81,,217,113
1,summoner-14654889,2,Mutant syndra,Challenger,942,136,,256,180
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,839,89,,168,107
4,summoner-6071780,5,KEE Psychoferret,Challenger,816,95,,197,135
5,summoner-328836,6,woLqeyN,Challenger,663,58,,177,128
6,summoner-2681152,7,S Ê R Î N,Challenger,656,143,,305,295
7,summoner-439758,8,LAXER,Challenger,647,102,,189,143
8,summoner-17633408,9,POR Leeb,Challenger,635,118,,156,105
9,summoner-11695199,10,FF MACHINE XD,Challenger,632,146,,457,394
10,summoner-15224533,11,Dünya Gül Bana,Challenger,623,58,,191,130
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-5741715,13,Jeyrus,Challenger,577,104,,367,321
13,summoner-16074977,14,XOne,Challenger,572,194,,204,160
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-3012659,18,MâniacNiTRo,Challenger,493,71,,234,167
18,summoner-19432779,19,ÂDETULLAH,Challenger,492,52,,180,114
19,summoner-17316284,20,Leafe10,Challenger,461,123,,535,468
20,summoner-4024012,21,Lesley,Challenger,477,69,,209,127
21,summoner-18628578,22,umoraki,Challenger,476,84,,218,164
22,summoner-13550182,23,Wency,Challenger,473,167,,498,456
23,summoner-901919,24,Sparz,Challenger,461,75,,96,47
24,summoner-11014575,25,Drogo XD,Challenger,452,51,,147,55
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-11844621,27,ødysséiA,Challenger,445,106,,289,203
27,summoner-3560128,28,Minigger,Challenger,458,93,,173,124
28,summoner-10111701,29,XX X MMXVI,Challenger,439,135,,132,88
29,summoner-2945325,30,Mad Daddy,Challenger,434,93,,182,145
30,summoner-492484,31,skatcher811081,Challenger,433,126,,206,163
31,summoner-3015679,32,Ãeglos,Challenger,428,74,,218,170
32,summoner-5677463,33,Tayfun Aga,Challenger,423,146,,511,468
33,summoner-16272608,34,BlacKusq,Challenger,412,66,,222,148
34,summoner-20051775,35,zxcvbnmjkl,Challenger,410,48,,150,97
35,summoner-1397288,36,AYÇA 22,Challenger,401,83,,165,134
36,summoner-1090192,37,LeBron Jamês,Challenger,396,71,,193,154
37,summoner-1041140,38,Legorn,Challenger,396,107,,170,132
38,summoner-3496869,39,GossipÇÖP,Challenger,392,109,,313,259
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-17227741,42,Parçalar Elim,Challenger,374,46,,131,76
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-2023949,44,Barcodekiller389,Challenger,360,129,,436,378
44,summoner-17067701,45,Nêath,Challenger,359,68,,178,144
45,summoner-8480601,46,Koray Sins,Challenger,355,43,,129,77
46,summoner-2780656,47,Kitai,Challenger,348,114,,512,480
47,summoner-5923836,48,çingen furkan,Challenger,345,99,,144,95
48,summoner-9917313,49,Andikkkk,Challenger,344,60,,151,111
49,summoner-16992308,50,Ririna,Challenger,342,69,,255,168
50,summoner-3365797,51,Tîmcânpy,Challenger,339,110,,182,151
51,summoner-11032139,52,AnyoneEver,Challenger,338,85,,173,131
52,summoner-12066026,53,Lyką,Challenger,338,107,,126,105
53,summoner-466416,54,YTUBE Cruellalol,Challenger,337,92,,177,132
54,summoner-1055139,55,Reâlity,Challenger,333,122,,143,96
55,summoner-1206958,56,FireNova,Challenger,333,62,,100,64
56,summoner-4601344,57,reForged,Challenger,332,80,,211,190
57,summoner-1042120,58,e Girls DM mee,Challenger,330,84,,216,185
58,summoner-3003640,59,Á n d ú r í Ł,Challenger,329,136,,416,382
59,summoner-1230728,60,Buck Fuddy,Challenger,325,116,,235,205
60,summoner-19274759,61,SêpuLtura,Challenger,324,47,,139,82
61,summoner-15722507,62,gadurest,Challenger,323,74,,211,179
62,summoner-190446,63,BoldZ v2,Challenger,322,106,,221,191
63,summoner-3001673,64,BalamirH4N,Challenger,321,58,,141,119
64,summoner-9301294,65,bate,Challenger,294,105,,218,164
65,summoner-5397632,66,KevinRudolf,Challenger,316,80,,175,139
66,summoner-1371938,67,Unforgiven,Challenger,311,103,,122,94
67,summoner-5108530,68,İ N G İ L İ Z,Challenger,306,124,,433,389
68,summoner-7870235,69,LLoncept,Challenger,299,72,,121,84
69,summoner-632258,70,Marine Biologist,Challenger,298,126,,395,369
70,summoner-409473,71,t o o f u n,Challenger,298,82,,190,136
71,summoner-2332263,72,Shizuneee,Challenger,297,85,,246,193
72,summoner-16093696,73,Lilithse,Challenger,295,131,,503,463
73,summoner-1631360,74,hi im Peydos,Challenger,294,118,,468,418
74,summoner-4909214,75,POR Petrichor,Challenger,285,123,,341,317
75,summoner-6021787,76,Zhao,Challenger,284,106,,242,185
76,summoner-2842893,77,Respect2me,Challenger,283,63,,179,145
77,summoner-12863740,78,S A Ń C A K,Challenger,281,80,,131,83
78,summoner-4104203,79,Krakis,Challenger,279,88,,173,133
79,summoner-3025135,80,Nakó,Challenger,277,86,,253,221
80,summoner-2477055,81,FivePawns,Challenger,273,95,,322,305
81,summoner-13412983,82,Volanthius,Challenger,271,165,,273,240
82,summoner-17071277,83,kekec,Challenger,271,84,,119,92
83,summoner-4064875,84,Diass,Challenger,269,115,,238,208
84,summoner-3124157,85,Alexis,Challenger,263,109,,494,444
85,summoner-13340126,86,Snophén,Challenger,263,86,,204,183
86,summoner-19310914,87,Memcükebildir123,Challenger,262,113,,452,399
87,summoner-1802823,88,Noralive,Challenger,261,134,,317,280
88,summoner-2951827,89,Joe Cat,Challenger,261,135,,244,209
89,summoner-9465703,90,Zulja,Challenger,261,119,,202,159
90,summoner-1560512,91,PrimeWalking,Challenger,259,88,,255,214
91,summoner-4612550,92,RîquA,Challenger,258,112,,344,278
92,summoner-6229240,93,get ones eye in,Challenger,255,100,,236,210
93,summoner-5633740,94,impress,Challenger,256,117,,350,318
94,summoner-5586418,95,I Love Redheads,Challenger,256,97,,245,224
95,summoner-9294148,96,Porygoñ,Challenger,255,57,,190,123
96,summoner-10810129,97,Míshøn,Challenger,255,296,,138,104
97,summoner-3461152,98,Crushing Blow M,Challenger,254,73,,120,88
98,summoner-2565354,99,Rage of Wind,Challenger,251,91,,316,267
