#timestamp 1530133282809
#date 2018-06-27T21:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-5539903,2,BUR Ragner,Challenger,918,75,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,876,96,,204,137
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-2681152,6,S Ê R Î N,Challenger,656,144,,305,295
6,summoner-328836,7,woLqeyN,Challenger,651,58,,178,129
7,summoner-439758,8,LAXER,Challenger,647,103,,191,144
8,summoner-15224533,9,Dünya Gül Bana,Challenger,623,59,,191,130
9,summoner-17633408,10,POR Leeb,Challenger,614,120,,158,107
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,147,,457,395
11,summoner-1472144,12,Leeryy,Challenger,580,120,,176,132
12,summoner-16074977,13,XOne,Challenger,572,197,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-492484,17,skatcher811081,Challenger,527,126,,213,164
17,summoner-1330298,18,Xerath Pyhoxus,Challenger,516,112,,183,146
18,summoner-11014575,19,Drogo XD,Challenger,500,52,,157,62
19,summoner-10111701,20,XX X MMXVI,Challenger,487,135,,135,88
20,summoner-19432779,21,ÂDETULLAH,Challenger,473,54,,184,119
21,summoner-17316284,22,Leafe10,Challenger,463,124,,538,470
22,summoner-2945325,23,Mad Daddy,Challenger,458,93,,186,147
23,summoner-4024012,24,Lesley,Challenger,456,69,,209,128
24,summoner-3012659,25,MâniacNiTRo,Challenger,452,71,,235,170
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-901919,27,Sparz,Challenger,444,76,,96,48
27,summoner-11844621,28,ødysséiA,Challenger,435,106,,290,204
28,summoner-3001673,29,BalamirH4N,Challenger,433,59,,150,123
29,summoner-13550182,30,Wency,Challenger,428,168,,501,462
30,summoner-3015679,31,Ãeglos,Challenger,428,74,,218,170
31,summoner-5677463,32,Tayfun Aga,Challenger,323,146,,511,468
32,summoner-3560128,33,Minigger,Challenger,414,93,,173,126
33,summoner-1041140,34,Legorn,Challenger,411,108,,171,132
34,summoner-3496869,35,GossipÇÖP,Challenger,308,109,,314,259
35,summoner-1090192,36,LeBron Jamês,Challenger,396,71,,194,155
36,summoner-1397288,37,AYÇA 22,Challenger,396,83,,166,135
37,summoner-20051775,38,zxcvbnmjkl,Challenger,394,52,,160,108
38,summoner-19273241,39,l MID 4 RETARDS,Challenger,384,66,,235,174
39,summoner-2261127,40,Berentt,Challenger,280,48,,125,74
40,summoner-7870235,41,LLoncept,Challenger,377,73,,129,88
41,summoner-18628578,42,umoraki,Challenger,276,84,,218,164
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-1802823,44,Noralive,Challenger,361,135,,328,285
44,summoner-16992308,45,Ririna,Challenger,380,69,,259,171
45,summoner-2023949,46,Barcodekiller389,Challenger,360,129,,436,378
46,summoner-3365797,47,Tîmcânpy,Challenger,358,110,,183,151
47,summoner-1042120,48,e Girls DM mee,Challenger,356,84,,219,186
48,summoner-8480601,49,Koray Sins,Challenger,355,43,,129,77
49,summoner-190446,50,BoldZ v2,Challenger,354,107,,231,198
50,summoner-17227741,51,Parçalar Elim,Challenger,349,47,,139,85
51,summoner-1371938,52,Unforgiven,Challenger,343,104,,124,94
52,summoner-2842893,53,Respect2me,Challenger,340,65,,185,148
53,summoner-15722507,54,gadurest,Challenger,337,74,,216,183
54,summoner-1055139,55,Reâlity,Challenger,333,123,,143,96
55,summoner-632258,56,Marine Biologist,Challenger,328,126,,397,369
56,summoner-409473,57,t o o f u n,Challenger,328,82,,192,136
57,summoner-1230728,58,Buck Fuddy,Challenger,325,116,,235,205
58,summoner-19274759,59,SêpuLtura,Challenger,324,48,,139,82
59,summoner-5923836,60,çingen furkan,Challenger,321,100,,152,104
60,summoner-16272608,61,BlacKusq,Challenger,212,66,,222,148
61,summoner-5397632,62,KevinRudolf,Challenger,311,81,,176,140
62,summoner-9917313,63,Andikkkk,Challenger,306,61,,151,113
63,summoner-6229240,64,get ones eye in,Challenger,302,101,,242,213
64,summoner-12863740,65,S A Ń C A K,Challenger,299,81,,133,84
65,summoner-4104203,66,Krakis,Challenger,297,88,,174,133
66,summoner-2780656,67,Kitai,Challenger,295,114,,512,483
67,summoner-1206958,68,FireNova,Challenger,295,62,,100,66
68,summoner-9465703,69,Zulja,Challenger,294,120,,211,167
69,summoner-12066026,70,Lyką,Challenger,289,107,,127,108
70,summoner-2332263,71,Shizuneee,Challenger,288,85,,248,195
71,summoner-6021787,72,Zhao,Challenger,284,106,,242,185
72,summoner-3124157,73,Alexis,Challenger,280,110,,497,446
73,summoner-1631360,74,hi im Peydos,Challenger,275,118,,468,419
74,summoner-5633740,75,impress,Challenger,273,118,,355,322
75,summoner-9294148,76,Porygoñ,Challenger,272,59,,192,124
76,summoner-13412983,77,Volanthius,Challenger,271,165,,273,240
77,summoner-9301294,78,bate,Challenger,271,105,,218,165
78,summoner-18071804,79,Agape,Challenger,270,110,,181,155
79,summoner-784869,80,GF ClyDee,Challenger,267,114,,121,90
80,summoner-17067701,81,Nêath,Challenger,266,68,,178,149
81,summoner-3003640,82,Á n d ú r í Ł,Challenger,265,136,,417,388
82,summoner-13340126,83,Snophén,Challenger,263,86,,204,183
83,summoner-19310914,84,Memcükebildir123,Challenger,262,113,,452,399
84,summoner-7990365,85,Arphilion,Challenger,262,78,,171,139
85,summoner-3632594,86,Sergen Aga,Challenger,261,123,,592,557
86,summoner-2251380,87,FOK GÜCÜ,Challenger,244,83,,297,260
87,summoner-3461152,88,Crushing Blow M,Challenger,261,74,,122,90
88,summoner-2001483,89,Shínya is love,Challenger,261,60,,113,76
89,summoner-4339091,90,PRAY FOR UR MOM,Challenger,260,86,,196,155
90,summoner-2790359,91,S 1 M P L 3,Challenger,259,139,,214,187
91,summoner-3025135,92,Nakó,Challenger,258,86,,253,222
92,summoner-4612550,93,RîquA,Challenger,255,112,,347,281
93,summoner-10773618,94,Antigøne,Challenger,250,124,,153,119
94,summoner-10810129,95,Míshøn,Challenger,249,297,,139,105
95,summoner-5901512,96,Mr Tâvil,Challenger,246,136,,247,219
96,summoner-4909214,97,POR Petrichor,Challenger,244,123,,341,319
97,summoner-17124712,98,Bláznivý,Challenger,242,197,,670,649
98,summoner-4888169,99,EienLykia,Challenger,241,100,,307,287
99,summoner-2471201,100,Sarcasmom,Challenger,241,88,,274,242
100,summoner-2951827,101,Joe Cat,Challenger,238,136,,244,210
101,summoner-8934156,102,SadeceSoraka31,Challenger,239,119,,417,374
102,summoner-9211045,103,TheTrueAddwL,Challenger,239,82,,180,124
103,summoner-4403361,104,Sir Ramione,Challenger,238,118,,327,259
104,summoner-1202321,105,Smith Morra,Challenger,238,121,,297,267
105,summoner-11032139,106,AnyoneEver,Challenger,138,85,,173,131
106,summoner-466416,107,YTUBE Cruellalol,Challenger,137,92,,177,132
107,summoner-14286741,108,alessa savage,Challenger,237,117,,101,54
108,summoner-4601344,109,reForged,Challenger,132,80,,211,190
109,summoner-4530844,110,Mystıc,Challenger,231,92,,239,201
110,summoner-409885,111,Darrick,Challenger,230,93,,205,152
111,summoner-4064875,112,Diass,Challenger,227,115,,238,210
112,summoner-4130505,113,S T A L K É R,Challenger,227,104,,191,155
113,summoner-3905354,114,Skraaj,Challenger,227,84,,160,136
114,summoner-6080544,115,Zeaste,Challenger,226,73,,135,109
115,summoner-2622035,116,Akif CELİK,Challenger,221,91,,287,259
116,summoner-14205506,117,A Günkızıl,Challenger,121,94,,287,258
117,summoner-3413383,118,ShKlezz,Challenger,221,112,,248,221
118,summoner-5031515,119,babişko,Challenger,121,81,,179,152
119,summoner-5383566,120,WoD Reimuu,Challenger,220,92,,151,117
120,summoner-1560512,121,PrimeWalking,Challenger,219,89,,255,216
121,summoner-2565354,122,Rage of Wind,Challenger,216,92,,319,272
122,summoner-762303,123,itachi was taken,Challenger,215,138,,183,155
123,summoner-3162287,124,Naos,Challenger,215,84,,153,123
124,summoner-3615574,125,CoreI5,Challenger,212,70,,222,141
125,summoner-18554244,126,TEKÇİ,Challenger,211,75,,150,112
126,summoner-12862973,127,Kituruken,Challenger,210,122,,443,376
127,summoner-2592772,128,lTÜPÇÜl,Challenger,207,101,,329,300
128,summoner-17071277,129,kekec,Challenger,207,86,,121,97
129,summoner-418805,130,Hidokai,Challenger,206,87,,284,226
130,summoner-17654430,131,PUBGOSU,Challenger,202,106,,319,287
131,summoner-11754920,132,Swift Shauna,Challenger,199,83,,110,84
132,summoner-17101289,133,ONLY KAYN BOYZ,Challenger,198,65,,145,112
133,summoner-4526859,134,BABANIZ DrâvéN,Challenger,196,89,,313,278
134,summoner-5849695,135,Fure,Challenger,196,131,,264,240
135,summoner-5586418,136,I Love Redheads,Challenger,195,98,,249,231
136,summoner-2814118,137,OnurTemiz,Challenger,194,96,,277,255
137,summoner-10987706,138,Mitsuki Nase,Challenger,192,132,,364,330
