#timestamp 1530165658426
#date 2018-06-28T06:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
107,summoner-5562087,108,Brucer,Challenger,435,77,,214,165
108,summoner-32530127,109,Kími1,Challenger,435,72,,139,97
109,summoner-25900130,110,guymkryukiul,Challenger,433,73,,212,177
110,summoner-14494449,111,evr0t,Challenger,432,105,,366,338
111,summoner-3978933,112,BF781,Challenger,432,76,,238,206
112,summoner-2968269,113,STD Stepz,Challenger,426,122,,372,338
113,summoner-16385949,114,HAND OF N0XUS,Challenger,416,111,,243,211
114,summoner-6632369,115,RED Perz,Challenger,413,117,,418,383
115,summoner-550161,116,Stealzin,Challenger,412,105,,333,296
116,summoner-974599,117,Aslan1,Challenger,410,136,,561,531
117,summoner-3862389,118,SynSatioN,Challenger,409,92,,179,134
118,summoner-34000130,119,3242350,Challenger,409,40,,80,38
119,summoner-512750,120,whatiswrong,Challenger,406,135,,523,488
120,summoner-470353,121,Mandioquinhaa,Challenger,389,69,,286,207
121,summoner-589316,122,Babidii,Challenger,404,99,,318,279
122,summoner-23793754,123,AAAAAAAAAZZZZZZ,Challenger,401,69,,200,156
123,summoner-3345070,124,Xeroque Rolmes,Challenger,399,88,,180,146
124,summoner-424963,125,Namezero,Challenger,397,103,,329,296
125,summoner-539800,126,Teusla,Challenger,396,142,,424,390
126,summoner-3860700,127,nthayy,Challenger,394,115,,390,349
127,summoner-22001193,128,Mewkyo,Challenger,392,96,,182,149
128,summoner-7591541,129,vaza daki mano,Challenger,405,117,,432,406
129,summoner-3057217,130,Atrasia,Challenger,388,107,,374,344
130,summoner-21642856,131,Bhz,Challenger,387,171,,534,516
131,summoner-2990701,132,The Cheater,Challenger,382,92,,214,177
132,summoner-6572250,133,Dekisokonai LLKO,Challenger,382,66,,144,112
133,summoner-18280212,134,korean d2,Challenger,379,71,,226,194
134,summoner-25010156,135,Homeless adc,Challenger,362,57,,156,124
135,summoner-4009334,136,stingstingsting,Challenger,378,151,,528,506
136,summoner-30012821,137,Jacomini a Morsa,Challenger,376,107,,440,386
137,summoner-446673,138,ACE Ninj,Challenger,376,117,,396,365
138,summoner-2074447,139,BBenj,Challenger,373,104,,358,322
139,summoner-2615940,140,aldair45,Challenger,371,54,,116,69
140,summoner-27512709,141,Yan Franco,Challenger,370,80,,178,148
141,summoner-6632055,142,SoloqHeroVrauRx,Challenger,368,113,,338,307
142,summoner-402032,143,Grevthar,Challenger,366,102,,336,297
143,summoner-31520675,144,Katner,Challenger,365,98,,365,295
144,summoner-9221591,145,Suicide is real,Challenger,365,95,,275,237
145,summoner-501031,146,ERVA TERERÉ,Challenger,364,61,,168,132
146,summoner-1354749,147,Jukes,Challenger,363,108,,337,314
147,summoner-417952,148,Chá Preto,Challenger,362,211,,659,643
148,summoner-1304498,149,4LaN,Challenger,361,55,,118,87
149,summoner-484681,150,Killuard,Challenger,359,119,,423,387
150,summoner-1312446,151,l Kagura l,Challenger,356,84,,203,167
151,summoner-973876,152,Hidanzin,Challenger,355,116,,402,377
152,summoner-3251408,153,Guspfc,Challenger,355,107,,378,339
153,summoner-21190134,154,Professordomaul,Challenger,355,87,,291,255
154,summoner-1521572,155,Weikyy,Challenger,354,113,,225,179
155,summoner-2631152,156,vai freire,Challenger,353,110,,421,405
156,summoner-3297574,157,UNREFORMED BTW,Challenger,353,88,,297,268
157,summoner-1122851,158,Gyeongg,Challenger,353,104,,285,253
158,summoner-1623169,159,Dopa,Challenger,351,96,,416,383
159,summoner-19832324,160,RonRom,Challenger,350,65,,126,75
160,summoner-18121335,161,Luks Said,Challenger,349,160,,424,397
161,summoner-1412244,162,Pitutu,Challenger,349,106,,303,272
162,summoner-18166519,163,z4y,Challenger,348,119,,229,187
163,summoner-533705,164,Arthur Lanches,Challenger,348,136,,177,140
164,summoner-1335110,165,pijack,Challenger,347,92,,330,288
165,summoner-441177,166,Feeeeeeeeeeeed,Challenger,346,111,,428,396
166,summoner-10152531,167,Yakushí,Challenger,345,170,,395,381
167,summoner-1608051,168,FIORA MECHANICS,Challenger,345,67,,231,187
168,summoner-3299674,169,bot die,Challenger,344,68,,167,143
169,summoner-1284062,170,Picknn,Challenger,343,110,,463,436
170,summoner-628501,171,LDL Netuno,Challenger,343,116,,407,370
171,summoner-623639,172,Mystr is back,Challenger,343,85,,273,235
172,summoner-2003578,173,Clovinho,Challenger,343,121,,228,207
173,summoner-31410126,174,YoYo Lynkez,Challenger,342,101,,523,458
174,summoner-944815,175,Fididinho,Challenger,342,146,,404,363
175,summoner-3692431,176,Melhor da Pavuna,Challenger,341,101,,479,377
176,summoner-23792946,177,Just Lose,Challenger,355,80,,173,135
177,summoner-487082,178,FLA brTT      11,Challenger,337,89,,314,286
178,summoner-18180625,179,Lúcyfer,Challenger,335,136,,307,269
179,summoner-16050132,180,émp,Challenger,335,82,,283,246
180,summoner-1520227,181,Akrinuss Bot,Challenger,335,77,,248,213
181,summoner-6991312,182,Mito Supremo,Challenger,335,129,,149,118
182,summoner-498101,183,RSL TaKKeru,Challenger,334,156,,579,549
183,summoner-871762,184,Café Pretinho,Challenger,334,118,,288,258
184,summoner-14733467,185,Exura Siio,Challenger,331,145,,622,593
185,summoner-5001267,186,Cillias husband,Challenger,330,128,,373,342
186,summoner-14923592,187,OhScary,Challenger,309,148,,377,348
187,summoner-797658,188,BF343,Challenger,328,102,,361,337
188,summoner-475909,189,ICH Pizzaiolo,Challenger,327,104,,318,282
189,summoner-27923424,190,Traaaxx,Challenger,326,133,,395,362
190,summoner-31410129,191,WE zero,Challenger,326,62,,232,175
191,summoner-4451476,192,doravante,Challenger,325,93,,229,202
192,summoner-514147,193,PEEL NA SORAKITA,Challenger,325,48,,125,60
193,summoner-1492273,194,Tang d Tangerina,Challenger,306,91,,255,227
194,summoner-16985434,195,luíspedrod,Challenger,322,133,,309,276
195,summoner-27740439,196,RDP Kadaki,Challenger,321,96,,322,290
196,summoner-1357193,197,Peccato,Challenger,320,69,,250,213
197,summoner-9406794,198,SupMeiCarryU,Challenger,316,79,,238,215
198,summoner-33990124,199,sephis,Challenger,315,37,,64,25
199,summoner-14850127,200,Buggáx,Challenger,310,54,,186,119
200,summoner-20252143,201,SUB MEC,Master,318,69,,246,208
201,summoner-993658,202,Im random,Master,314,89,,356,330
202,summoner-457897,203,DJ LuzAzul,Master,310,47,,121,82
203,summoner-34000126,204,PEREZLOL,Master,310,41,,89,56
204,summoner-16305669,205,ySkyTech,Master,287,87,,139,103
205,summoner-4211935,206,Lunefe,Master,301,93,,172,141
206,summoner-29196028,207,almirante1,Master,297,74,,294,242
207,summoner-15640138,208,Helior,Master,296,92,,409,380
208,summoner-403080,209,Loop,Master,296,68,,190,157
209,summoner-2011109,210,GhoustInsert,Master,296,85,,138,84
210,summoner-27940487,211,itsuka kitto,Master,296,52,,126,79
211,summoner-477374,212,SKG BroTher,Master,295,103,,379,355
212,summoner-1686341,213,CaioMeninoJayce,Master,294,63,,184,140
213,summoner-24810138,214,88961597,Master,293,50,,105,73
214,summoner-27800148,215,douglas din,Master,291,48,,80,42
215,summoner-1660132,216,REAL FAKE DOORS,Master,290,73,,305,270
216,summoner-1998729,217,NOT TODAY SATÀN,Master,272,82,,340,272
217,summoner-14004756,218,Riyev,Master,285,78,,179,152
218,summoner-15890130,219,fatboy prodi,Master,284,92,,382,348
219,summoner-553159,220,just a c0cky jg,Master,284,99,,347,310
220,summoner-4744689,221,yHanzo,Master,283,145,,361,335
221,summoner-28770126,222,Açaílover69,Master,283,71,,195,164
222,summoner-18280187,223,rkid,Master,282,70,,252,217
223,summoner-30644278,224,Mát,Master,281,73,,182,152
224,summoner-5093272,225,ueP,Master,280,109,,197,169
225,summoner-450353,226,Mr Glass,Master,277,121,,446,423
226,summoner-476990,227,TSW Drop,Master,277,121,,381,358
227,summoner-4121293,228,Klaus,Master,275,74,,281,251
228,summoner-34010129,229,3242358,Master,275,39,,76,35
229,summoner-850841,230,deIicate,Master,273,105,,157,116
230,summoner-4300217,231,DvR,Master,267,95,,175,137
231,summoner-31390138,232,lwasbornforthis,Master,265,56,,146,88
232,summoner-1932352,233,fã da Miss Korea,Master,262,96,,187,159
233,summoner-994310,234,Hora de worka,Master,240,102,,413,377
234,summoner-3857643,235,Rebuild Yourself,Master,261,129,,202,171
235,summoner-27800128,236,paiN au chocolat,Master,260,66,,245,203
236,summoner-3856504,237,KTCHORO 0 WUKONG,Master,260,99,,193,164
237,summoner-1335095,238,Brunaldoo,Master,259,136,,459,427
238,summoner-13971314,239,RIP Smite,Master,259,117,,366,331
239,summoner-440670,240,22 8,Master,259,70,,178,148
240,summoner-26660126,241,VashXStampide,Master,259,62,,127,85
241,summoner-9180141,242,FIX1,Master,258,55,,79,50
242,summoner-1570860,243,lord semi,Master,257,83,,242,213
243,summoner-5520003,244,Hometown SmiIe,Master,257,51,,131,88
244,summoner-13304712,245,The Endeavor,Master,256,90,,315,295
245,summoner-1476385,246,ebidi,Master,255,137,,364,332
246,summoner-31390134,247,kbm KZ,Master,255,59,,169,96
247,summoner-16580620,248,ZBOLINHAKKKKKKKK,Master,253,140,,529,515
248,summoner-3446959,249,ÁREA INDUSTRIAL,Master,253,49,,97,66
249,summoner-6741238,250,João O Tiltado,Master,250,95,,185,157
250,summoner-1706396,251,Aran,Master,250,89,,149,112
251,summoner-460712,252,Milozinho,Master,249,112,,358,333
252,summoner-12614374,253,Giozi,Master,249,86,,157,128
253,summoner-1989209,254,Leo Chem degniS,Master,248,114,,500,473
254,summoner-1100839,255,R l P,Master,248,67,,270,195
255,summoner-9180143,256,PETALO PETALO,Master,247,57,,172,142
256,summoner-27904942,257,SERlOSAMENTE,Master,247,68,,168,142
257,summoner-2101731,258,xanad0,Master,262,126,,463,439
258,summoner-1345097,259,astro,Master,246,89,,153,122
259,summoner-24800140,260,NA KUCKEIRA BIXO,Master,246,51,,127,99
260,summoner-4006761,261,Wenzinger,Master,245,129,,327,304
261,summoner-2161086,262,Pucas Laquetá,Master,245,89,,245,209
262,summoner-3586097,263,Poulzric,Master,245,60,,110,74
263,summoner-27620130,264,Mi Diosa Remilia,Master,242,63,,137,99
264,summoner-5883654,265,Junklif3,Master,241,111,,179,156
265,summoner-4407154,266,Vinicius Pro,Master,240,100,,320,277
266,summoner-18290216,267,in ayel we trust,Master,240,51,,160,105
267,summoner-4369373,268,Aegís,Master,239,93,,254,235
268,summoner-8772986,269,it boalxxx,Master,238,164,,612,578
269,summoner-1796922,270,HeavenHelI,Master,237,174,,215,184
270,summoner-529557,271,WH Khorn,Master,236,124,,269,227
271,summoner-530736,272,Sarkis,Master,236,82,,263,250
272,summoner-3325689,273,Octavia Wonkru,Master,236,71,,130,109
273,summoner-448798,274,Malfeitin,Master,235,141,,274,254
274,summoner-818464,275,DoiERADAN,Master,235,116,,261,239
275,summoner-6011482,276,Relaxa eu to,Master,233,95,,220,183
276,summoner-32340141,277,n te interessa,Master,233,48,,110,74
277,summoner-29661342,278,above the best,Master,232,66,,200,144
278,summoner-643646,279,Winter NGDP,Master,232,91,,196,176
279,summoner-18133990,280,im goodplayer,Master,232,44,,101,54
280,summoner-523059,281,RyousMaster,Master,230,97,,312,272
281,summoner-3222212,282,Raven1,Master,229,156,,619,585
282,summoner-418238,283,lndigo child,Master,229,79,,279,262
283,summoner-17965375,284,ANN MARY BRAGSON,Master,229,66,,187,161
284,summoner-523009,285,Vida Avançada,Master,229,57,,149,123
285,summoner-13392802,286,VK Klaus,Master,226,60,,196,172
286,summoner-17502485,287,fightingforlove,Master,225,78,,172,148
287,summoner-2446190,288,Freedon1,Master,224,119,,275,247
288,summoner-21142674,289,RinzIer,Master,224,73,,222,193
289,summoner-627770,290,Koumei,Master,222,112,,165,123
290,summoner-440645,291,Ksiv,Master,202,75,,187,161
291,summoner-16313209,292,BugattiHD,Master,236,120,,343,244
292,summoner-14844789,293,GUSTAVOGARCEZ1,Master,219,76,,271,150
293,summoner-30947194,294,SCRIPTED XERATH,Master,218,87,,248,191
294,summoner-950207,295,Ferchuchu,Master,218,82,,141,117
295,summoner-3260483,296,Kedul,Master,216,75,,248,235
296,summoner-2361597,297,Duclou,Master,216,80,,152,125
297,summoner-24420127,298,jggr,Master,215,47,,142,105
298,summoner-28974538,299,RDP Kvrak,Master,214,85,,256,228
299,summoner-27402791,300,miIiodas,Master,213,64,,183,159
300,summoner-4125957,301,pstar zilean,Master,213,62,,155,120
301,summoner-9515709,302,Vento ventania,Master,213,82,,135,123
302,summoner-404537,303,Shimàzu,Master,212,104,,159,128
303,summoner-2432968,304,RSL vini,Master,211,106,,393,359
304,summoner-403551,305,SkB,Master,209,112,,214,191
305,summoner-459360,306,Feniks,Master,191,132,,639,627
306,summoner-4791037,307,Odeio o Dia 5,Master,207,79,,137,101
307,summoner-3582429,308,mxcn1,Master,206,96,,368,326
308,summoner-2591528,309,im cheed,Master,192,92,,249,228
309,summoner-15911246,310,INTZ Bielnnye,Master,204,136,,549,476
310,summoner-23160147,311,Warangelus2,Master,188,62,,229,194
311,summoner-451826,312,MekansS,Master,203,117,,315,290
312,summoner-10006127,313,LokiFc,Master,203,103,,314,284
313,summoner-2104285,314,Lilo Senpai,Master,203,112,,141,111
314,summoner-535862,315,Bom de lança,Master,200,55,,89,57
315,summoner-3696322,316,BTS FANpanman,Master,214,90,,262,237
316,summoner-7482188,317,Redentor,Master,196,127,,485,459
317,summoner-22057832,318,the saddest law,Master,195,86,,153,126
318,summoner-4733664,319,Bucn,Master,195,55,,118,86
319,summoner-4990391,320,Jack RusseI,Master,192,71,,131,105
320,summoner-29300136,321,zzzzzzzzzzzzzz1,Master,191,60,,224,180
321,summoner-5808515,322,David HaIIer,Master,190,87,,299,273
322,summoner-2526288,323,spoiI my night,Master,188,95,,398,376
323,summoner-20860130,324,Little Rookie1,Master,188,89,,293,257
324,summoner-761600,325,Rare,Master,187,107,,435,404
325,summoner-1192093,326,Tuiu ZX,Master,187,112,,242,197
326,summoner-4145901,327,Zyeras,Master,186,128,,369,339
327,summoner-24810139,328,BRAZILIAN DOG,Master,182,59,,150,116
328,summoner-15840890,329,RIP VAYNE,Master,181,123,,373,350
329,summoner-498232,330,iLoveYourFear,Master,180,89,,275,256
330,summoner-1793570,331,winged crowley,Master,180,119,,272,227
331,summoner-4126486,332,DiLello,Master,180,80,,250,200
332,summoner-18280181,333,am I the one,Master,180,40,,82,40
333,summoner-5896098,334,wilmat23,Master,179,103,,253,229
334,summoner-15860130,335,1TRAFALGAR LAW,Master,178,84,,303,276
335,summoner-443671,336,Nuvem,Master,195,113,,370,342
336,summoner-994288,337,E O TAL DO BANCO,Master,176,118,,369,350
337,summoner-3410218,338,NOsFerus,Master,175,88,,144,119
338,summoner-31390129,339,Wood,Master,174,51,,154,108
339,summoner-2961615,340,keep your faith,Master,173,72,,240,213
340,summoner-482358,341,Kestra,Master,171,121,,581,561
341,summoner-4144418,342,zFenrir,Master,188,111,,575,553
342,summoner-1423539,343,VKG ONR2K,Master,170,136,,186,153
343,summoner-17163065,344,Frooooooooosty,Master,170,71,,172,124
344,summoner-31891670,345,Vngce,Master,170,55,,140,79
345,summoner-31580142,346,EleuGõd,Master,169,57,,170,146
346,summoner-2211022,347,Kennzy,Master,168,93,,404,378
347,summoner-12680134,348,shadowwwwwwww,Master,168,102,,292,279
348,summoner-4422505,349,Nickii,Master,168,144,,98,70
349,summoner-551613,350,Iouiz,Master,167,95,,261,234
350,summoner-31903147,351,Kyokate,Master,167,50,,135,73
351,summoner-1347189,352,WP Vampyrus,Master,166,122,,250,230
352,summoner-626826,353,Saito o Random,Master,166,84,,147,112
353,summoner-7364378,354,ESEQ SENPAI,Master,166,70,,143,117
354,summoner-787356,355,Reyt,Master,166,54,,110,81
355,summoner-9336991,356,Sensitivy,Master,165,122,,158,124
356,summoner-526242,357,pocasx,Master,165,101,,110,79
357,summoner-10212533,358,MATHEUS LEIRIÃO,Master,165,52,,108,68
358,summoner-3674871,359,Gubrizin,Master,164,146,,437,416
359,summoner-2640979,360,Super Primata,Master,164,141,,396,381
360,summoner-4389693,361,Fé Pra Isso,Master,148,94,,353,337
361,summoner-587003,362,Sylvanas Fanboy,Master,163,136,,508,481
362,summoner-483841,363,kkkkkk esse meta,Master,163,83,,185,155
363,summoner-21230246,364,Yoaan,Master,162,113,,416,400
364,summoner-16131465,365,DóRéMiFáSolado,Master,162,107,,213,184
365,summoner-24781944,366,PJ THE ANIMAL,Master,160,87,,336,324
366,summoner-9862560,367,ISN Riéry,Master,158,128,,440,433
367,summoner-2618083,368,11G Shy,Master,157,111,,114,86
368,summoner-30733372,369,Gragas plays me,Master,155,78,,305,266
369,summoner-5632944,370,addoh,Master,155,85,,246,219
370,summoner-7353911,371,Dondeiza,Master,155,71,,162,135
371,summoner-1153778,372,LLKO,Master,154,65,,168,145
372,summoner-1177854,373,I am JauM,Master,153,145,,342,317
373,summoner-2959963,374,Artuu,Master,153,105,,211,179
374,summoner-1094438,375,RSL Disave,Master,151,83,,189,163
375,summoner-8771352,376,KraZace,Master,150,73,,149,121
376,summoner-1346848,377,Nando Moura,Master,149,60,,120,98
377,summoner-473842,378,Peacemaker Luke,Master,147,100,,226,197
378,summoner-26040126,379,Reporta 7z7 durr,Master,146,99,,297,275
379,summoner-459699,380,Cawabanga,Master,146,89,,261,232
380,summoner-2656450,381,wash our fears,Master,145,74,,176,146
381,summoner-461489,382,Foxicity,Master,144,112,,271,242
382,summoner-502146,383,hctiwT freN,Master,143,115,,256,235
383,summoner-5486333,384,WUKONG RAIKAGE,Master,142,129,,231,211
384,summoner-3228096,385,kingao dog,Master,141,140,,423,406
385,summoner-477170,386,o Kalec,Master,141,102,,364,353
386,summoner-2143857,387,Arlon547,Master,141,118,,363,333
387,summoner-531982,388,Krasty,Master,141,62,,139,119
388,summoner-9093830,389,zIFaker,Master,140,160,,246,219
389,summoner-31410134,390,SteaI,Master,140,61,,196,166
390,summoner-3775391,391,Celo Otaku GOD,Master,139,120,,266,238
391,summoner-514832,392,Otakinho,Master,155,75,,221,192
392,summoner-4642371,393,lnoue,Master,138,147,,369,349
393,summoner-27542993,394,TEMPTAT1ON,Master,135,64,,170,138
394,summoner-4581492,395,ErroNão,Master,138,50,,117,69
395,summoner-458565,396,Alaor Leao,Master,137,65,,150,124
396,summoner-3417137,397,Dragão de Komodo,Master,137,98,,117,88
397,summoner-1152101,398,Carryy1,Master,136,92,,265,238
398,summoner-2989650,399,HIGAO SOLOU VC,Master,135,116,,562,555
399,summoner-1303684,400,why do i try,Master,135,88,,317,291
400,summoner-564264,401,Tlux Capitalista,Master,135,95,,309,290
401,summoner-952177,402,CNB Sparked,Master,134,135,,479,459
402,summoner-4063950,403,Miito,Master,134,87,,233,181
403,summoner-490796,404,Dettz1,Master,133,85,,371,312
404,summoner-19802739,405,Courtesy,Master,133,138,,161,115
405,summoner-1670139,406,Vivendopedra,Master,150,94,,348,306
406,summoner-26634825,407,korean elo,Master,132,62,,143,94
407,summoner-517514,408,Josh Dun,Master,132,56,,119,92
408,summoner-1291697,409,Díyo,Master,131,98,,412,381
409,summoner-5306960,410,LDL Hamamura,Master,131,97,,224,195
410,summoner-1521225,411,Wanna Be Famous,Master,130,99,,492,397
411,summoner-22232487,412,eu sou mt lindoo,Master,130,104,,398,388
412,summoner-598401,413,DANIEL CAMISA 10,Master,129,122,,336,312
413,summoner-3314389,414,ÉL DG da RAJADA,Master,129,102,,258,248
414,summoner-2223813,415,Vem de,Master,129,63,,173,143
415,summoner-25041004,416,UGNAZ mcemo0219J,Master,128,100,,423,400
416,summoner-29911410,417,U gotta know,Master,128,74,,195,129
417,summoner-18260229,418,LeagueForDummies,Master,127,81,,222,204
418,summoner-440408,419,SKG chavy,Master,127,70,,199,149
419,summoner-527659,420,Tartaruga Véia,Master,127,68,,181,160
420,summoner-1921192,421,stankie,Master,126,124,,240,212
421,summoner-3508522,422,Victinz,Master,126,69,,133,107
422,summoner-22681499,423,Gen G CoreJJ,Master,126,47,,73,54
423,summoner-3766192,424,DANIEL FURLAN,Master,125,128,,508,475
424,summoner-1861457,425,canetasemtinta1,Master,125,88,,302,280
425,summoner-1350198,426,Sp4ceman,Master,125,70,,209,181
426,summoner-3281312,427,Temporada2011,Master,125,68,,190,158
427,summoner-517654,428,Ataides,Master,124,95,,346,315
428,summoner-31580156,429,Otherworld,Master,124,70,,278,242
429,summoner-441589,430,lord knows,Master,124,80,,257,234
430,summoner-9735541,431,Zude,Master,102,171,,579,565
431,summoner-26122519,432,Portuga o Odiado,Master,121,119,,433,414
432,summoner-15624313,433,GuizorPET,Master,121,116,,275,240
