#timestamp 1529787682593
#date 2018-06-23T21:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1363,81,,216,112
1,summoner-14654889,2,Mutant syndra,Challenger,954,135,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-6071780,4,KEE Psychoferret,Challenger,798,94,,191,132
4,summoner-9674281,5,BrainAxe,Challenger,800,88,,163,106
5,summoner-11695199,6,FF MACHINE XD,Challenger,701,146,,455,390
6,summoner-13550182,7,Wency,Challenger,668,165,,497,444
7,summoner-439758,8,LAXER,Challenger,659,101,,188,142
8,summoner-15224533,9,Dünya Gül Bana,Challenger,647,58,,189,127
9,summoner-328836,10,woLqeyN,Challenger,646,58,,174,127
10,summoner-17633408,11,POR Leeb,Challenger,635,118,,156,105
11,summoner-2681152,12,S Ê R Î N,Challenger,631,141,,301,294
12,summoner-5369900,13,leşlifeonur,Challenger,629,105,,290,247
13,summoner-5741715,14,Jeyrus,Challenger,577,104,,367,321
14,summoner-1472144,15,Leeryy,Challenger,573,120,,172,130
15,summoner-16074977,16,XOne,Challenger,562,194,,202,159
16,summoner-2987157,17,POR Rate,Challenger,551,159,,157,114
17,summoner-11032139,18,AnyoneEver,Challenger,538,85,,173,131
18,summoner-466416,19,YTUBE Cruellalol,Challenger,537,92,,177,132
19,summoner-1330298,20,Xerath Pyhoxus,Challenger,516,112,,183,146
20,summoner-4024012,21,Lesley,Challenger,500,69,,209,126
21,summoner-17316284,22,Leafe10,Challenger,494,123,,534,466
22,summoner-18628578,23,umoraki,Challenger,476,84,,218,164
23,summoner-11844621,24,ødysséiA,Challenger,469,106,,289,202
24,summoner-3012659,25,MâniacNiTRo,Challenger,483,69,,224,158
25,summoner-1041140,26,Legorn,Challenger,453,106,,168,128
26,summoner-3560128,27,Minigger,Challenger,441,93,,172,124
27,summoner-2945325,28,Mad Daddy,Challenger,434,93,,182,145
28,summoner-4601344,29,reForged,Challenger,432,80,,211,190
29,summoner-3015679,30,Ãeglos,Challenger,428,74,,218,170
30,summoner-5677463,31,Tayfun Aga,Challenger,423,146,,511,468
31,summoner-10111701,32,XX X MMXVI,Challenger,415,134,,129,87
32,summoner-1090192,33,LeBron Jamês,Challenger,414,70,,192,152
33,summoner-3496869,34,GossipÇÖP,Challenger,413,108,,313,258
34,summoner-16272608,35,BlacKusq,Challenger,412,66,,222,148
35,summoner-20051775,36,zxcvbnmjkl,Challenger,411,48,,146,93
36,summoner-19260842,37,rouletteshi,Challenger,411,41,,102,38
37,summoner-492484,38,skatcher811081,Challenger,421,126,,203,162
38,summoner-631300,39,kill me irl,Challenger,402,130,,217,181
39,summoner-1397288,40,AYÇA 22,Challenger,401,83,,165,134
40,summoner-901919,41,Sparz,Challenger,414,74,,88,42
41,summoner-19432779,42,ÂDETULLAH,Challenger,406,51,,167,105
42,summoner-9917313,43,Andikkkk,Challenger,385,60,,151,109
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
44,summoner-2261127,45,Berentt,Challenger,380,48,,125,74
45,summoner-12066026,46,Lyką,Challenger,378,106,,126,103
46,summoner-19274759,47,SêpuLtura,Challenger,375,47,,139,79
47,summoner-5108530,48,İ N G İ L İ Z,Challenger,364,122,,428,381
48,summoner-8480601,49,Koray Sins,Challenger,364,42,,121,68
49,summoner-3001673,50,BalamirH4N,Challenger,353,56,,140,116
