#timestamp 1529992833054
#date 2018-06-26T06:00:33+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
146,summoner-42322373,147,HELLAS Tranquil,Challenger,381,64,,177,134
147,summoner-40604579,148,Lυnatıc,Challenger,378,81,,305,206
148,summoner-42358639,149,Divine Interoid,Challenger,378,73,,242,213
149,summoner-43168575,150,MM Revenger,Challenger,377,124,,197,166
150,summoner-62475364,151,BarrelBros,Challenger,373,57,,134,86
151,summoner-29483874,152,BDS bobiistaa,Challenger,368,115,,385,354
152,summoner-24746936,153,Shine001k,Challenger,368,78,,133,99
153,summoner-37915705,154,Trust46,Challenger,366,94,,262,226
154,summoner-30110835,155,PoN,Challenger,366,117,,218,184
155,summoner-24385272,156,Yashiru,Challenger,366,68,,201,166
156,summoner-66606846,157,SpeeDDu,Challenger,363,54,,126,94
157,summoner-39927024,158,Qythien,Challenger,360,84,,156,112
158,summoner-33973961,159,ZYX Famas,Challenger,357,96,,204,167
159,summoner-21704109,160,EuneAnimallul,Challenger,356,97,,236,200
160,summoner-25524501,161,Arch Nemesis,Challenger,355,47,,115,81
161,summoner-31929469,162,Kazemitra,Challenger,353,127,,500,477
162,summoner-30798969,163,malcom v1,Challenger,352,123,,210,180
163,summoner-31337125,164,TheStrzelba,Challenger,350,133,,586,544
164,summoner-38490045,165,Grk 3 Tears,Challenger,348,55,,102,76
165,summoner-41829004,166,Hodný Vlk,Challenger,347,84,,193,165
166,summoner-32953063,167,Hi im Taka,Challenger,346,89,,232,196
167,summoner-25529425,168,Th3BaBaDo0K,Challenger,327,171,,662,637
168,summoner-30304141,169,Dżankos Smurf,Challenger,344,76,,127,93
169,summoner-23815734,170,Wisakoy,Challenger,343,89,,242,210
170,summoner-40734816,171,matiz4win,Challenger,342,89,,175,138
171,summoner-25834373,172,94716,Challenger,341,75,,252,214
172,summoner-27889019,173,KSV MID CROWN,Challenger,339,87,,326,284
173,summoner-41963589,174,Catstyle,Challenger,339,74,,214,185
174,summoner-72576440,175,Laitnoir,Challenger,339,42,,80,29
175,summoner-71318597,176,OneLastBreath,Challenger,338,62,,234,179
176,summoner-41542670,177,Dositej Colamax,Challenger,337,63,,75,38
177,summoner-31140082,178,Jadelit,Challenger,336,92,,249,218
178,summoner-54458064,179,Yerllo,Challenger,335,118,,212,175
179,summoner-27242434,180,kakosicek,Challenger,334,115,,350,320
180,summoner-61382972,181,Flamy v5,Challenger,334,99,,188,159
181,summoner-38716840,182,ETMS Aidamák,Challenger,333,151,,361,325
182,summoner-48117052,183,NeverLucky JJ,Challenger,332,108,,417,379
183,summoner-52463268,184,JACKET IS MINE,Challenger,332,84,,316,292
184,summoner-25874625,185,Túróstészta,Challenger,331,86,,191,160
185,summoner-31237269,186,IP ZoldieVi,Challenger,330,107,,207,151
186,summoner-29001286,187,Dąbek1,Challenger,329,103,,334,303
187,summoner-35716576,188,Ôzen,Challenger,328,146,,187,149
188,summoner-24252613,189,Talkoś,Challenger,328,64,,138,102
189,summoner-55649332,190,sxzoR,Challenger,327,163,,524,498
190,summoner-23357637,191,CRO WONDERKID,Challenger,327,79,,99,45
191,summoner-21868113,192,SilvenX,Challenger,326,106,,373,335
192,summoner-31919733,193,shyvtaric,Challenger,325,105,,367,354
193,summoner-24545582,194,váha,Challenger,325,132,,315,287
194,summoner-24133504,195,Kokokomando,Challenger,325,72,,227,196
195,summoner-34256698,196,pàntérra v2,Challenger,324,97,,156,116
196,summoner-26990156,197,SIENIOPAS,Challenger,323,80,,206,180
197,summoner-38614643,198,YoLoN,Challenger,322,85,,308,273
198,summoner-33015585,199,Wolf and a Lamb,Challenger,322,104,,225,201
199,summoner-24734846,200,De Grandes,Challenger,319,67,,137,101
200,summoner-30955779,201,StormRagez,Master,316,82,,417,390
201,summoner-19145963,202,BuBBlehun,Master,316,54,,123,78
202,summoner-41232411,203,PASÒK,Master,311,91,,252,183
203,summoner-24287131,204,Myštić,Master,310,88,,108,67
204,summoner-32277551,205,TL Playmaker,Master,306,167,,673,643
205,summoner-21652445,206,WADOWICKA BESTIA,Master,302,70,,221,145
206,summoner-24320283,207,Commander Lexa,Master,301,56,,173,141
207,summoner-25837064,208,BIedis,Master,300,86,,367,327
208,summoner-21180291,209,Jollteon,Master,299,186,,275,246
209,summoner-37953579,210,Wieledrog,Master,297,91,,188,152
210,summoner-47802316,211,Jôn Snow,Master,297,96,,181,149
211,summoner-54757552,212,DankMilky,Master,297,76,,104,69
212,summoner-39653179,213,C9 Giubi,Master,296,73,,235,202
213,summoner-72505969,214,Pz ΖZang,Master,292,48,,151,83
214,summoner-28984810,215,prodajnica,Master,288,50,,76,40
215,summoner-38405754,216,eR Petrásek,Master,286,148,,149,116
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-41186365,218,Void Is So Empty,Master,285,138,,209,181
218,summoner-19360640,219,Masochista,Master,285,97,,180,139
219,summoner-43110478,220,Annie IRL,Master,284,171,,404,380
220,summoner-69503652,221,Knife Cat 420,Master,280,67,,257,205
221,summoner-61002976,222,Chains,Master,275,123,,354,325
222,summoner-224731,223,niszczyciel,Master,271,64,,143,113
223,summoner-41865371,224,DarIing,Master,253,66,,239,155
224,summoner-69253007,225,Wétru,Master,270,111,,198,168
225,summoner-30902324,226,Nicram,Master,269,120,,193,169
226,summoner-43363830,227,SunriSSe1,Master,269,141,,133,99
227,summoner-20779068,228,Vrasta,Master,267,107,,161,127
228,summoner-20093613,229,IS1d30431af74fbd,Master,263,48,,117,88
229,summoner-29506183,230,16yo ToxicFckboy,Master,259,92,,195,162
230,summoner-27865746,231,ChosenONF1rE,Master,258,85,,313,295
231,summoner-57147850,232,ƒrost,Master,255,117,,282,258
232,summoner-33093065,233,EmdielGG,Master,254,107,,381,364
233,summoner-27279160,234,mihaibaros,Master,250,93,,312,278
234,summoner-60894781,235,kesteen,Master,250,75,,213,163
235,summoner-54123780,236,martonbulatko,Master,250,89,,200,166
236,summoner-21776015,237,Twerk For Gank,Master,250,50,,117,73
237,summoner-25469960,238,Stumpybuumer,Master,249,102,,150,120
238,summoner-32497639,239,Son Goku,Master,246,84,,212,186
239,summoner-24199070,240,zamzu,Master,240,92,,224,186
240,summoner-19986326,241,LordVladimirus,Master,240,74,,196,173
241,summoner-38122606,242,Minmaxer,Master,239,112,,423,400
242,summoner-40227793,243,xLaur13x,Master,237,92,,162,130
243,summoner-26899838,244,Jarzynski,Master,236,140,,224,202
244,summoner-41649116,245,Faker Dog v2,Master,236,51,,116,118
245,summoner-39691163,246,Sha D Clone,Master,234,92,,143,103
246,summoner-36915090,247,Grima,Master,230,99,,366,332
247,summoner-24502829,248,dragonn74,Master,228,102,,427,387
248,summoner-311278,249,Savage Pigeon,Master,228,155,,297,268
249,summoner-29954113,250,GodFree,Master,227,118,,226,204
250,summoner-42461154,251,iG Dreedy,Master,225,74,,119,103
251,summoner-19867011,252,Sebbedan,Master,224,63,,87,58
252,summoner-42312343,253,Vertí,Master,223,103,,144,112
253,summoner-25984594,254,PRE OmulFinn,Master,222,124,,373,331
254,summoner-44457343,255,115kg MARKSMAN,Master,222,116,,302,269
255,summoner-30695393,256,Koczis,Master,222,55,,94,59
256,summoner-19493533,257,Jarmy,Master,221,83,,240,199
257,summoner-39803017,258,legendari22,Master,220,98,,202,170
258,summoner-59073355,259,Mppalalol,Master,219,99,,274,237
259,summoner-49476762,260,Aster,Master,219,83,,191,162
260,summoner-45776022,261,nleTV,Master,218,77,,328,252
261,summoner-30960083,262,i am flo,Master,218,72,,93,61
262,summoner-43591549,263,Ðexter,Master,215,117,,237,205
263,summoner-52685879,264,Memøry,Master,214,116,,258,210
264,summoner-35444016,265,JusTSkiLLzZ,Master,213,97,,161,140
265,summoner-34886646,266,Agirdi ko ziuri,Master,211,80,,379,292
266,summoner-34087306,267,Maga,Master,210,120,,395,353
267,summoner-31727926,268,WAZZAPPPPPPPPPP,Master,210,66,,201,149
268,summoner-38767154,269,Fiery Dust,Master,209,113,,166,147
269,summoner-58905962,270,LeeSinToMyPings,Master,209,80,,166,135
270,summoner-22030635,271,RossG7,Master,209,109,,157,125
271,summoner-58175288,272,xDoggieSx,Master,208,92,,210,176
272,summoner-22362343,273,Kroliczekk,Master,207,128,,267,238
273,summoner-54517674,274,Dexa497,Master,204,57,,102,63
274,summoner-23345860,275,KiF1a,Master,203,73,,185,166
275,summoner-42312984,276,EUNE Hi Im  LOGO,Master,221,85,,302,257
276,summoner-73146124,277,Ιcey,Master,202,50,,164,106
277,summoner-51764533,278,Wallin,Master,200,92,,144,105
278,summoner-27294577,279,XxAronxX,Master,199,89,,301,274
279,summoner-48285573,280,Frost Edy,Master,197,89,,206,181
280,summoner-20079073,281,Again the Same,Master,196,80,,210,179
281,summoner-47353389,282,iMrPresident,Master,195,174,,518,480
282,summoner-40203376,283,TopAp4cz,Master,192,138,,284,260
283,summoner-22718673,284,egirl slayer 420,Master,192,91,,228,192
284,summoner-43494933,285,KY Ada,Master,191,81,,171,129
285,summoner-72374470,286,IKneelOnlyToGod,Master,189,59,,177,139
286,summoner-26959187,287,Marcinek2005PL,Master,186,83,,264,230
287,summoner-30085498,288,Kewl Bat,Master,185,68,,210,183
288,summoner-44768883,289,BunnyJumper,Master,185,47,,94,38
289,summoner-32978996,290,Pivotek,Master,197,89,,356,277
290,summoner-20145328,291,Amerasu,Master,182,99,,178,151
291,summoner-26565340,292,ÒG Mérciless,Master,181,116,,277,257
292,summoner-38646934,293,Mateusss smurf,Master,181,53,,144,99
293,summoner-35437975,294,Beast Zed Mid,Master,180,90,,172,146
294,summoner-23791258,295,DoDo senpai,Master,180,87,,130,95
295,summoner-41456515,296,RIE Dugo,Master,180,53,,100,79
296,summoner-70453402,297,MoonLandinEzreal,Master,179,87,,299,237
297,summoner-31178204,298,depressed ad,Master,178,121,,144,108
298,summoner-175104,299,Tydor,Master,213,49,,122,72
299,summoner-47936016,300,Mortain,Master,176,117,,219,179
300,summoner-25572898,301,Jędrzej Zabujca,Master,173,84,,216,187
301,summoner-70688522,302,Juliα,Master,171,94,,271,229
302,summoner-27811008,303,Bírkí,Master,170,84,,195,164
303,summoner-26803517,304,Humble Healer,Master,167,87,,331,310
304,summoner-44377634,305,Lοtus,Master,167,131,,262,237
305,summoner-32276830,306,BlindMasteRr,Master,166,86,,306,273
306,summoner-28178174,307,samz0r,Master,166,81,,239,213
307,summoner-24147445,308,Leprowujek,Master,166,42,,94,40
308,summoner-21877641,309,Kreeyu,Master,164,77,,358,328
309,summoner-38459984,310,Nivelenn,Master,163,85,,281,268
310,summoner-29756949,311,Amir Kebab Rip,Master,163,89,,239,208
311,summoner-32634015,312,Ponzu,Master,163,56,,107,79
312,summoner-21843031,313,Boys Do Cry,Master,162,67,,209,185
313,summoner-49861951,314,Sveronis,Master,162,52,,195,65
314,summoner-32736705,315,Alistar is Cow,Master,162,110,,88,63
315,summoner-24519136,316,Mirevin,Master,161,90,,303,270
316,summoner-31518017,317,Sabaku TaisΦ,Master,161,82,,288,239
317,summoner-33768429,318,Píngwin,Master,160,120,,240,211
318,summoner-21425598,319,CedRa,Master,160,79,,181,157
319,summoner-24426105,320,xEchy,Master,160,63,,178,150
320,summoner-31795487,321,FA21TH,Master,159,94,,308,280
321,summoner-44754808,322,Lolofontello,Master,158,113,,405,382
322,summoner-24640007,323,hi im neves,Master,158,99,,301,273
323,summoner-72416267,324,jeonggeul uiwang,Master,155,57,,196,140
324,summoner-38227985,325,Röyhkeä,Master,155,82,,117,82
325,summoner-29088317,326,Norbiso Dog,Master,155,54,,100,77
326,summoner-70417188,327,Neko East,Master,153,87,,326,294
327,summoner-31738066,328,Kallukka,Master,153,92,,296,265
328,summoner-34876945,329,QQ Mati,Master,153,91,,125,102
329,summoner-37253320,330,Craz1rabitMPAMPA,Master,153,67,,123,101
330,summoner-33909458,331,AzianoCZ,Master,152,66,,198,167
331,summoner-30226164,332,Fr0m 0 2 Her0,Master,152,62,,154,131
332,summoner-25595710,333,Newb4610,Master,151,86,,143,110
333,summoner-35461398,334,Conaaa,Master,146,95,,384,367
334,summoner-52156665,335,gibe pusi b0ss,Master,146,79,,355,285
335,summoner-26517392,336,DG Soul,Master,146,74,,61,33
336,summoner-25594275,337,Anapsokwlias,Master,145,113,,305,270
337,summoner-29764123,338,NaèbanyMÍstrzu,Master,145,115,,288,257
338,summoner-29646879,339,AHS8,Master,145,67,,275,249
339,summoner-52516246,340,ExposeD452,Master,145,113,,240,217
340,summoner-62573177,341,ED Ye Qiu,Master,144,93,,424,369
341,summoner-30464270,342,V5 Sentinel,Master,144,107,,229,198
342,summoner-31264198,343,hi im todzio,Master,143,68,,114,95
343,summoner-38605595,344,Nicki Benz,Master,142,57,,140,107
344,summoner-29213366,345,itZ A4ron,Master,142,97,,136,106
345,summoner-24200990,346,Arrof,Master,140,133,,440,420
346,summoner-22712849,347,Valar Dohaerís,Master,140,86,,229,199
347,summoner-23434374,348,xXKertoXx,Master,140,80,,166,110
348,summoner-27976861,349,Glishaa,Master,140,64,,140,97
349,summoner-22571774,350,Makos,Master,138,114,,150,129
350,summoner-33726754,351,Murskauskone3000,Master,137,67,,248,194
351,summoner-63747327,352,3 Stars 1 Dragon,Master,137,43,,72,41
352,summoner-37310714,353,Sylko,Master,136,88,,159,134
353,summoner-46424200,354,Iegolas,Master,136,65,,121,75
354,summoner-27267596,355,Onys the ťulda,Master,133,100,,313,282
355,summoner-36244072,356,1453 PepeHands,Master,133,106,,299,277
356,summoner-37136474,357,bIood of life,Master,133,146,,273,250
357,summoner-52336189,358,Complain,Master,133,64,,133,102
358,summoner-34870972,359,Spiks Fanb0y,Master,132,133,,432,419
359,summoner-35785372,360,TOMage,Master,131,69,,203,186
360,summoner-40761190,361,DON ProbleemxD,Master,131,111,,182,159
361,summoner-40749652,362,DON Detor,Master,131,117,,182,158
362,summoner-21930072,363,Sea Of Zorrow,Master,130,66,,100,77
363,summoner-23864813,364,Boost za nudle,Master,129,110,,286,258
364,summoner-24700982,365,Czaraf,Master,129,85,,273,247
365,summoner-33774479,366,Szöcske,Master,129,105,,228,209
366,summoner-28691827,367,LFT Puppe,Master,129,111,,173,143
367,summoner-38555321,368,NobodyLovesM3,Master,129,88,,167,131
368,summoner-38564431,369,PingviinsLv,Master,129,72,,146,117
369,summoner-25242066,370,JD Kublot,Master,129,56,,87,58
370,summoner-38459471,371,Juzoo,Master,128,92,,253,222
371,summoner-28531153,372,Fl4p3k,Master,128,78,,236,216
372,summoner-33997861,373,Lil Tom,Master,127,59,,103,79
373,summoner-44765346,374,L9 Kvasna,Master,126,65,,150,124
374,summoner-38285650,375,RX Cinca,Master,125,85,,200,178
375,summoner-29556273,376,Bagienny Szymon,Master,124,108,,333,306
376,summoner-23402936,377,kurtdenstore,Master,124,50,,133,107
377,summoner-21142220,378,GodSoap,Master,123,93,,270,248
378,summoner-38796534,379,Hjeern,Master,123,101,,248,226
379,summoner-20584723,380,KorShack,Master,123,93,,112,84
380,summoner-71549187,381,Nothing Ends,Master,122,56,,193,149
381,summoner-43502680,382,Crea,Master,120,80,,157,135
382,summoner-51041734,383,Remígiusz,Master,120,140,,137,102
383,summoner-45693791,384,LeBalance,Master,119,144,,328,303
384,summoner-32266483,385,Tyexus,Master,119,103,,287,256
385,summoner-29965908,386,Qweszaq,Master,119,84,,149,122
386,summoner-57694673,387,Jacob vo vani,Master,119,51,,118,86
387,summoner-69076318,388,SPACEBAR PLAYER,Master,119,42,,97,46
388,summoner-35086934,389,Joonatan,Master,118,98,,201,158
389,summoner-34990484,390,Shijnder,Master,118,154,,129,109
390,summoner-24399731,391,Filip02,Master,117,109,,293,275
391,summoner-26926091,392,ReLic7us,Master,117,73,,142,123
392,summoner-43239321,393,matiociekasexem,Master,116,111,,365,344
393,summoner-21220764,394,hi im czajek,Master,116,78,,120,93
394,summoner-34373450,395,pintek pl,Master,115,97,,248,211
395,summoner-60013756,396,The Kayle,Master,115,48,,120,88
396,summoner-25804900,397,paszkos,Master,113,112,,426,400
397,summoner-64938219,398,SKT T1 Flash R,Master,113,72,,331,291
398,summoner-20433541,399,Amant z Sosnowca,Master,113,89,,275,246
399,summoner-21129318,400,Hyperíon,Master,113,138,,173,158
400,summoner-33959520,401,xMid or Nuke,Master,113,63,,129,106
401,summoner-38323190,402,Blakayy,Master,112,101,,334,271
402,summoner-35742411,403,elofactory com,Master,112,54,,143,93
403,summoner-19665363,404,Schp,Master,112,59,,122,88
404,summoner-25142065,405,iNaffuu,Master,110,59,,168,150
405,summoner-28167733,406,oslerCZ,Master,108,93,,272,221
406,summoner-27134795,407,True Wanderer,Master,108,39,,85,44
407,summoner-37928532,408,Mr Miks,Master,107,98,,287,266
408,summoner-52323298,409,Blackøut,Master,107,104,,143,132
409,summoner-45833746,410,Midas LFT,Master,106,61,,260,179
410,summoner-29543702,411,Her Charmer,Master,105,95,,238,210
411,summoner-26639869,412,Dunk Prophecies,Master,105,105,,205,164
412,summoner-38563426,413,DragonflyerPL,Master,104,104,,259,219
413,summoner-28326387,414,UNQ Kubson,Master,103,110,,212,179
414,summoner-24538556,415,GeneralJohny,Master,102,175,,377,358
415,summoner-33344680,416,Mâd Rât,Master,102,71,,245,205
416,summoner-41989610,417,GNîDîS,Master,102,63,,168,139
417,summoner-32854718,418,Xayol v2,Master,102,55,,107,69
418,summoner-20322181,419,AS JamesSawyer,Master,100,116,,393,369
419,summoner-37324816,420,AGT Sobol,Master,100,77,,240,213
420,summoner-40164810,421,A B U D,Master,100,91,,179,156
421,summoner-29847233,422,EvilxHyper1v9,Master,100,98,,134,113
422,summoner-26467183,423,LilaPaυse,Master,99,117,,350,336
423,summoner-37735418,424,Sir BigT,Master,98,76,,326,266
424,summoner-22114521,425,Br0kk,Master,98,95,,209,195
425,summoner-68945358,426,Zorganizowany,Master,98,69,,205,177
426,summoner-42693498,427,Terrorysta1,Master,96,72,,266,133
427,summoner-36665468,428,Quinsie Revenge,Master,96,78,,220,198
428,summoner-38629296,429,Buszux,Master,96,74,,181,146
