#timestamp 1529830881208
#date 2018-06-24T09:01:21+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
74,summoner-3025135,75,Nakó,Challenger,284,86,,251,219
75,summoner-4612550,76,RîquA,Challenger,278,112,,343,276
76,summoner-4888169,77,EienLykia,Challenger,277,99,,303,281
77,summoner-5923836,78,çingen furkan,Challenger,277,98,,137,92
78,summoner-12360760,79,DFM MrKaplumba,Challenger,274,74,,191,157
79,summoner-762303,80,itachi was taken,Challenger,273,136,,182,151
80,summoner-13412983,81,Volanthius,Challenger,271,165,,273,240
81,summoner-17071277,82,kekec,Challenger,271,84,,119,92
82,summoner-17101289,83,ONLY KAYN BOYZ,Challenger,267,63,,139,103
83,summoner-1371938,84,Unforgiven,Challenger,267,101,,118,93
84,summoner-4104203,85,Krakis,Challenger,265,87,,171,132
85,summoner-3124157,86,Alexis,Challenger,263,108,,494,444
86,summoner-13340126,87,Snophén,Challenger,263,86,,204,183
87,summoner-19310914,88,Memcükebildir123,Challenger,262,113,,452,399
88,summoner-1802823,89,Noralive,Challenger,261,132,,306,270
89,summoner-2951827,90,Joe Cat,Challenger,261,135,,244,209
90,summoner-5586418,91,I Love Redheads,Challenger,259,97,,244,223
91,summoner-3940399,92,OZURDILERIM,Challenger,258,163,,455,426
92,summoner-5849695,93,Fure,Challenger,257,130,,262,235
93,summoner-3003640,94,Á n d ú r í Ł,Challenger,256,136,,412,382
94,summoner-10810129,95,Yíngżi,Challenger,255,294,,138,104
95,summoner-11014575,96,Drogo XD,Challenger,255,49,,131,49
96,summoner-4064875,97,Diass,Challenger,254,115,,237,208
97,summoner-10773618,98,Antigøne,Challenger,254,123,,151,117
98,summoner-3573593,99,hutzsi,Challenger,250,95,,381,348
99,summoner-1202321,100,Smith Morra,Challenger,249,120,,293,263
100,summoner-2790359,101,S 1 M P L 3,Challenger,248,138,,212,186
101,summoner-17124712,102,Bláznivý,Challenger,245,194,,655,634
102,summoner-6080544,103,Zeaste,Challenger,242,70,,132,106
103,summoner-2472026,104,shook,Challenger,241,89,,214,186
104,summoner-3004482,105,ÇİTOZ,Challenger,239,122,,446,413
105,summoner-1620478,106,PGS Natsu,Challenger,239,110,,329,299
106,summoner-4403361,107,Sir Ramione,Challenger,238,118,,327,259
107,summoner-3905354,108,Skraaj,Challenger,238,82,,157,132
108,summoner-12863740,109,S A Ń C A K,Challenger,236,80,,126,81
109,summoner-6229240,110,get ones eye in,Challenger,235,99,,227,202
110,summoner-3461152,111,Crushing Blow M,Challenger,235,73,,119,88
111,summoner-11754920,112,Swift Shauna,Challenger,235,79,,110,82
112,summoner-5901512,113,Mr Tâvil,Challenger,232,136,,242,216
113,summoner-2592772,114,lTÜPÇÜl,Challenger,226,98,,321,291
114,summoner-2842893,115,Respect2me,Challenger,224,63,,170,139
115,summoner-2693317,116,BORAN NASHOR,Challenger,222,101,,251,218
116,summoner-190446,117,BoldZ v2,Challenger,222,105,,214,190
117,summoner-14205506,118,A Günkızıl,Challenger,221,94,,287,258
118,summoner-418805,119,Hidokai,Challenger,221,86,,279,220
119,summoner-3413383,120,ShKlezz,Challenger,221,111,,248,221
120,summoner-5031515,121,babişko,Challenger,221,81,,179,152
121,summoner-9465703,122,Zulja,Challenger,216,119,,196,155
122,summoner-391944,123,Bułgar,Challenger,211,162,,198,151
123,summoner-2001483,124,Shínya is love,Challenger,211,59,,109,75
124,summoner-15722507,125,gadurest,Challenger,210,73,,199,174
125,summoner-18071804,126,Agape,Challenger,208,108,,174,152
126,summoner-10212197,127,Duygu,Challenger,208,76,,162,135
127,summoner-6471531,128,znoxLKAT,Challenger,208,103,,145,119
128,summoner-2471201,129,Sarcasmom,Challenger,207,88,,272,242
129,summoner-10987706,130,Mitsuki Nase,Challenger,206,130,,363,328
130,summoner-4202345,131,At BaIığı,Challenger,206,113,,178,157
131,summoner-8505174,132,Chakenzai,Challenger,205,108,,229,193
132,summoner-4123701,133,spankî,Challenger,205,109,,198,165
133,summoner-11105306,134,Wall eiV2,Challenger,203,62,,189,129
134,summoner-4130505,135,S T A L K É R,Challenger,202,101,,187,153
135,summoner-14286741,136,alessa savage,Challenger,201,117,,99,54
136,summoner-9294148,137,Kiiro,Challenger,199,55,,184,120
137,summoner-15633212,138,elvesztése,Challenger,197,87,,243,222
138,summoner-11642235,139,Pix A Poor,Challenger,196,103,,387,336
139,summoner-2565354,140,Rage of Wind,Challenger,195,90,,308,262
140,summoner-3615574,141,CoreI5,Challenger,195,70,,221,141
141,summoner-16984200,142,Yaren is my god,Challenger,194,108,,333,300
142,summoner-4339091,143,PRAY FOR UR MOM,Challenger,194,85,,192,155
143,summoner-792364,144,Let it die,Challenger,194,92,,107,82
144,summoner-12862973,145,Kituruken,Challenger,193,120,,435,369
145,summoner-2692098,146,RâexeL,Challenger,193,144,,205,168
146,summoner-409885,147,Darrick,Challenger,193,92,,202,151
147,summoner-4526859,148,BABANIZ DrâvéN,Challenger,190,88,,295,261
148,summoner-384676,149,Starbeh,Challenger,190,79,,290,222
149,summoner-5383566,150,WoD Reimuu,Challenger,190,92,,148,116
150,summoner-3315436,151,NR RespecT,Challenger,189,81,,78,49
151,summoner-3844368,152,yvz,Challenger,188,64,,222,140
152,summoner-17654430,153,PUBGOSU,Challenger,187,104,,302,271
153,summoner-2622035,154,Akif CELİK,Challenger,187,91,,284,258
154,summoner-4120203,155,Whîskey,Challenger,185,165,,398,350
155,summoner-7414102,156,FreshKiller01,Challenger,185,104,,257,237
156,summoner-6560286,157,Darqinx,Challenger,185,96,,222,182
157,summoner-7990365,158,Arphilion,Challenger,185,75,,161,133
158,summoner-8934156,159,SadeceSoraka31,Challenger,184,119,,409,370
159,summoner-1825225,160,Sephirøth,Challenger,184,98,,330,309
160,summoner-3663994,161,Rułer,Challenger,183,117,,540,514
161,summoner-1222043,162,Nuke,Challenger,182,73,,227,200
162,summoner-3544372,163,Senior Lux,Challenger,182,94,,203,175
163,summoner-784869,164,GF ClyDee,Challenger,181,112,,106,80
164,summoner-8690134,165,Akmert515,Challenger,177,89,,309,279
165,summoner-18554244,166,TEKÇİ,Challenger,177,74,,143,107
166,summoner-15500536,167,Skypture TR,Challenger,177,86,,104,77
167,summoner-2814118,168,OnurTemiz,Challenger,176,96,,273,252
168,summoner-1290337,169,PoiNLoYd,Challenger,175,69,,137,101
169,summoner-17197161,170,Mr Âykénzô,Challenger,173,87,,266,211
170,summoner-2682301,171,Zed Scripter,Challenger,170,121,,375,342
171,summoner-15854677,172,estheem 11111,Challenger,170,106,,157,121
172,summoner-950341,173,Karuza,Challenger,169,110,,333,305
173,summoner-12904297,174,Ońur,Challenger,169,72,,201,176
174,summoner-1891774,175,RNG Rhioni,Challenger,169,113,,194,164
175,summoner-5730473,176,Latch Da Beach,Challenger,168,121,,298,273
176,summoner-399382,177,Dexedrinee,Challenger,165,91,,268,242
177,summoner-3634495,178,Eäwì,Challenger,161,95,,114,91
178,summoner-5633740,179,impress,Challenger,160,116,,342,315
179,summoner-1074903,180,ivancan,Challenger,158,61,,197,106
180,summoner-13371243,181,GangpIank,Challenger,158,99,,101,71
181,summoner-9588810,182,Darwin GG,Challenger,155,67,,129,98
182,summoner-1390949,183,Magina,Challenger,152,93,,276,217
183,summoner-12114247,184,Meshade,Challenger,152,106,,180,151
184,summoner-19715148,185,Mornîngstarr,Challenger,132,53,,163,124
185,summoner-17288280,186,Radhruin,Challenger,150,90,,132,109
186,summoner-7617520,187,PÂNNNUUU,Challenger,148,90,,143,111
187,summoner-1871258,188,LordHACI,Challenger,147,78,,169,141
188,summoner-11203184,189,greendick,Challenger,147,43,,102,40
189,summoner-9795529,190,GET HYPED,Challenger,143,45,,115,60
190,summoner-3377308,191,As for myself,Challenger,141,83,,210,181
191,summoner-1862200,192,Hellhone,Challenger,138,80,,166,135
192,summoner-14665380,193,SHENER SHEN Q,Challenger,136,91,,283,219
193,summoner-3102930,194,Ökkeş,Challenger,136,59,,120,104
194,summoner-10551500,195,şampıon01hsyn,Challenger,135,104,,221,184
195,summoner-3162287,196,Naos,Challenger,134,84,,146,121
196,summoner-12294319,197,Rihannâ,Challenger,132,104,,242,222
197,summoner-17027682,198,Dad is CooL,Challenger,102,62,,260,234
198,summoner-16981971,199,Ulfrîc,Challenger,79,116,,298,269
199,summoner-2074525,200,De Morgên,Challenger,40,74,,254,203
200,summoner-17076356,201,KvmGaws,Master,147,64,,196,132
201,summoner-3541396,202,My Life QQ,Master,143,114,,247,205
202,summoner-17992869,203,Rudgerus,Master,142,110,,340,302
203,summoner-530974,204,Calvin,Master,134,149,,281,254
204,summoner-16151323,205,Kinwald,Master,131,116,,231,193
205,summoner-5251294,206,JrOpter0n,Master,129,83,,283,165
206,summoner-3812406,207,Joé Dog,Master,126,90,,375,341
207,summoner-17258400,208,Iron necklace,Master,125,62,,175,113
208,summoner-4691512,209,dj umut1,Master,122,44,,83,56
209,summoner-12200173,210,XeniaJR,Master,120,253,,408,367
210,summoner-11051420,211,So was Vigilante,Master,120,103,,250,232
211,summoner-2410209,212,Çalıda Ekrem,Master,119,77,,180,137
212,summoner-1870644,213,REBØRN,Master,119,90,,153,72
213,summoner-337117,214,Wizard of Riga,Master,118,159,,132,111
214,summoner-425233,215,Hasan42,Master,115,51,,118,87
215,summoner-7588349,216,LOX ˉˆˆˉ IAS,Master,113,54,,155,106
216,summoner-3326440,217,TheZizun,Master,112,126,,193,160
217,summoner-2481332,218,Uchihà Sasukè,Master,110,146,,413,395
218,summoner-4628473,219,AIready Tilted,Master,109,113,,196,166
219,summoner-186372,220,ð ð ð ð ð ð,Master,108,99,,282,264
220,summoner-12961518,221,Liyas Littl Lion,Master,108,53,,151,98
221,summoner-2335775,222,Start3r,Master,108,42,,104,58
222,summoner-15553691,223,Void Prophet,Master,107,152,,124,87
223,summoner-622015,224,TheBafu,Master,106,81,,88,63
224,summoner-10561565,225,Greyone,Master,105,96,,252,231
225,summoner-860901,226,ShintenRaiho,Master,104,83,,81,52
226,summoner-18623065,227,dalga fısmış,Master,102,54,,181,123
227,summoner-2890281,228,Pijamas,Master,101,102,,280,246
228,summoner-18703713,229,throfithalvar,Master,101,52,,145,96
229,summoner-18334045,230,qweqw,Master,96,61,,216,155
230,summoner-9125548,231,QEWQWQEEWQ,Master,94,118,,267,232
231,summoner-7073232,232,tuniş,Master,93,149,,265,244
232,summoner-4578592,233,Sâkata Gintoki,Master,92,96,,272,252
233,summoner-344984,234,Jester ADC,Master,78,147,,271,230
234,summoner-5968943,235,Paşazade,Master,90,69,,227,167
235,summoner-9540655,236,VGM Rudgerus,Master,90,92,,142,119
236,summoner-1410832,237,lamLaZ 61,Master,89,65,,152,110
237,summoner-2017910,238,Scarlet,Master,86,72,,171,151
238,summoner-20444424,239,TØLAS,Master,86,43,,109,75
239,summoner-11850212,240,TurkishSide,Master,83,58,,130,107
240,summoner-3731722,241,We Are NEGANN,Master,82,110,,250,226
241,summoner-2324564,242,mahluk,Master,81,114,,194,157
242,summoner-2251380,243,FOK GÜCÜ,Master,80,81,,280,249
243,summoner-1365971,244,The EGOLANTE,Master,80,53,,135,61
244,summoner-16013765,245,Screwer,Master,79,113,,469,449
245,summoner-530729,246,Gency,Master,79,92,,116,77
246,summoner-8532845,247,İLİŞ,Master,77,127,,528,499
247,summoner-459508,248,JawerN,Master,76,90,,243,225
248,summoner-16411374,249,Jaxres,Master,75,90,,159,138
249,summoner-285956,250,ilayday,Master,72,148,,398,386
250,summoner-2514858,251,Yîğit,Master,72,86,,241,209
251,summoner-10303979,252,EKnocKOut,Master,69,84,,238,197
252,summoner-9074362,253,Zodiac v2,Master,69,97,,182,158
253,summoner-5593147,254,DFM Axertha,Master,68,76,,146,108
254,summoner-3084909,255,Jpy,Master,65,66,,173,159
255,summoner-14965551,256,Thê king is back,Master,64,95,,234,196
256,summoner-12214374,257,MechaZer0Sion,Master,64,53,,115,99
257,summoner-2693457,258,84266,Master,63,101,,294,276
258,summoner-3941292,259,LifeInTheDark,Master,62,137,,532,501
259,summoner-8484434,260,Zolf J Kimbley,Master,62,98,,153,126
260,summoner-2863971,261,EZEL BÅYRÅKTÅR,Master,80,74,,123,102
261,summoner-11876516,262,Gui Mithy,Master,60,70,,272,233
262,summoner-15340544,263,impEtus X,Master,60,66,,182,148
263,summoner-2830914,264,Zac Bot,Master,60,74,,163,133
264,summoner-264974,265,PRENSESBORANCAN,Master,58,119,,240,217
265,summoner-2342292,266,SchuJarzenegger,Master,57,122,,419,394
266,summoner-404234,267,The Missing Link,Master,56,90,,184,165
267,summoner-914241,268,Jakø,Master,55,86,,225,212
268,summoner-2387960,269,ADFGAWDGREAGR,Master,54,117,,387,335
269,summoner-17145759,270,Vagué,Master,54,79,,220,200
270,summoner-2983877,271,YaHOOs,Master,54,136,,219,201
271,summoner-14270695,272,Dunked By Majon,Master,54,92,,119,78
272,summoner-12894491,273,Anais GG,Master,53,67,,158,130
273,summoner-18643857,274,WHERESTHELOVE,Master,52,64,,239,193
274,summoner-4530844,275,Mystıc,Master,52,91,,219,191
275,summoner-9181688,276,TARANTULA KURU,Master,50,118,,323,309
276,summoner-1815071,277,slyxie,Master,50,99,,310,291
277,summoner-2274903,278,Sycorax,Master,48,94,,240,222
278,summoner-13069641,279,Svenska Lodjur,Master,47,77,,293,226
279,summoner-5218621,280,Âce v3,Master,47,109,,130,111
280,summoner-18023858,281,ClarenoTALON,Master,44,69,,216,158
281,summoner-4542390,282,Koda,Master,26,124,,466,408
282,summoner-10533525,283,TU TU KIS KIS,Master,41,94,,306,288
283,summoner-4228986,284,hazard78,Master,41,65,,260,163
284,summoner-5802731,285,Phatonix,Master,41,108,,158,146
285,summoner-16512631,286,Broliã,Master,41,41,,86,35
286,summoner-10683571,287,Alicaldjkpl,Master,40,45,,115,57
287,summoner-2376316,288,Goldd2,Master,39,104,,181,162
288,summoner-16909730,289,U  F  Ø  361,Master,39,94,,141,102
289,summoner-1214480,290,yetkin,Master,38,109,,195,171
290,summoner-861346,291,Smite,Master,38,101,,173,156
291,summoner-16973701,292,RandOx,Master,38,61,,153,109
292,summoner-279481,293,Bunzen,Master,38,78,,86,51
293,summoner-13620953,294,Kening Dogsuli,Master,37,80,,192,124
294,summoner-18264721,295,Bu Smurf Hesabım,Master,31,85,,353,326
295,summoner-1331822,296,Deannn,Master,31,95,,285,264
296,summoner-399094,297,ASol,Master,31,107,,224,209
297,summoner-11703058,298,Magnès,Master,31,192,,185,142
298,summoner-17676884,299,CHoNTaCI,Master,29,87,,181,173
299,summoner-503242,300,hi im Pyrotoxin,Master,29,73,,109,82
300,summoner-9755411,301,ESKORT TURGAYCAN,Master,29,87,,93,69
301,summoner-1741177,302,Elijah Wood,Master,26,188,,253,206
302,summoner-263496,303,Tákeshi Kovacs,Master,26,114,,225,209
303,summoner-4857476,304,Whatsaapp,Master,26,51,,159,75
304,summoner-2832591,305,Khän,Master,25,103,,113,90
305,summoner-3420536,306,Lanâ Del Rey,Master,24,114,,304,277
306,summoner-11041989,307,ŞATTAFAKAP,Master,24,60,,218,165
307,summoner-6921785,308,IIlIIlllIIl,Master,24,52,,136,99
308,summoner-13912010,309,ll Wolke,Master,23,89,,242,195
309,summoner-16712334,310,NovalTheChalange,Master,23,62,,184,130
310,summoner-1411888,311,Madwolfff,Master,23,73,,99,71
311,summoner-15934043,312,Terence Tao,Master,23,98,,80,55
312,summoner-9463002,313,Mateja96,Master,22,38,,89,41
313,summoner-241742,314,Invoker XD,Master,21,69,,146,121
314,summoner-192784,315,ANİVYÜ,Master,21,65,,144,126
315,summoner-6248596,316,Y Ä T O,Master,20,127,,514,490
316,summoner-18490736,317,rekuNN,Master,20,61,,110,68
317,summoner-18423931,318,karı arıyorum,Master,19,105,,383,345
318,summoner-4021015,319,NBD Flâsh,Master,19,73,,258,247
319,summoner-3848628,320,Kumsal is my god,Master,19,104,,255,220
320,summoner-5503845,321,DNCB Support,Master,19,59,,143,116
321,summoner-5958232,322,mystiqué,Master,19,107,,118,101
322,summoner-12707180,323,ıLegolası,Master,35,41,,102,56
323,summoner-6668199,324,aricela,Master,17,116,,124,88
324,summoner-2613673,325,Uncle Alberto,Master,16,97,,423,400
325,summoner-4874422,326,Lil Puddin,Master,16,146,,202,191
326,summoner-2971756,327,Cârvên,Master,15,120,,250,219
327,summoner-11833574,328,Ozan237,Master,15,59,,80,58
328,summoner-2603591,329,Avengers51,Master,15,55,,63,34
329,summoner-10023262,330,Mr 0gO,Master,13,112,,134,110
330,summoner-2340832,331,E BASAN OYUNCU,Master,11,123,,306,283
331,summoner-500565,332,Trielbaenre,Master,11,95,,233,217
332,summoner-18684465,333,281197250397,Master,9,41,,73,34
333,summoner-1151073,334,Spîder Mârksman,Master,8,48,,127,104
334,summoner-5825215,335,Inisiyatif,Master,7,50,,148,77
335,summoner-14080156,336,KING CARRY,Master,6,45,,106,64
336,summoner-19415497,337,OmarsanN,Master,5,43,,82,49
337,summoner-2563836,338,Yanlaya Yanlaya,Master,4,114,,320,305
338,summoner-2445417,339,Ogdur,Master,24,70,,154,138
339,summoner-1072995,340,Madds,Master,3,55,,77,56
340,summoner-920417,341,katilimsi,Master,2,70,,149,125
341,summoner-2463269,342,SEFKANRAYT,Master,0,135,,666,663
342,summoner-16846661,343,Silver Lee Sin,Master,0,93,,404,325
343,summoner-1474207,344,BènX,Master,0,102,,315,285
344,summoner-5270173,345,la case de mokar,Master,0,86,,272,228
345,summoner-5943428,346,DatDrag,Master,0,118,,266,240
346,summoner-2365749,347,zab,Master,0,74,,261,241
347,summoner-4247903,348,Pukka,Master,0,103,,251,223
348,summoner-9214468,349,Achilles Heel,Master,0,112,,248,231
349,summoner-19320586,350,ClinomaniaA,Master,0,82,,231,191
350,summoner-9020661,351,Keiâ,Master,0,93,,210,177
351,summoner-13940643,352,ThreeLeg WellKoz,Master,0,140,,205,178
352,summoner-2013412,353,mythege,Master,0,84,,202,185
353,summoner-5835541,354,sarbas,Master,0,78,,198,139
354,summoner-361101,355,Ø  I  Ø,Master,0,95,,197,177
355,summoner-18023857,356,FLAXİEN BABA,Master,0,72,,190,160
356,summoner-8454677,357,BEN YAYINCIYIM,Master,0,58,,188,124
357,summoner-17081218,358,Razor Shuriken,Master,0,111,,179,164
358,summoner-11952858,359,Eskort Xayah,Master,0,147,,173,124
359,summoner-2260952,360,Ryan Sìde,Master,0,62,,164,89
360,summoner-823565,361,MarjínaL,Master,0,127,,163,134
361,summoner-1850479,362,Ssssumdayy,Master,0,88,,156,124
362,summoner-5396815,363,Acwel QQ,Master,0,70,,152,127
363,summoner-5225800,364,Emoji,Master,0,54,,149,126
364,summoner-298708,365,Zımpala,Master,0,74,,148,115
365,summoner-13178245,366,Supreme Blâde,Master,0,51,,130,98
366,summoner-13640577,367,rekkles smurf,Master,0,108,,128,90
367,summoner-2621863,368,Etâng,Master,0,65,,113,89
368,summoner-2272888,369,int king,Master,0,96,,110,84
369,summoner-18543829,370,SK Murphy,Master,0,77,,108,56
370,summoner-3004672,371,FurkanoHot,Master,0,72,,101,79
371,summoner-304639,372,I Need coffee,Master,0,123,,83,49
372,summoner-5182976,373,Mây,Master,0,182,,75,49
373,summoner-1471569,374,StarScreen,Master,0,72,,73,50
374,summoner-3025812,375,Sıçtım Swain,Master,0,39,,71,23
375,summoner-1470608,376,DELLAL,Diamond 1,100,115,,436,428
376,summoner-17090598,377,egirls stay away,Diamond 1,100,141,,359,350
377,summoner-3508127,378,Rhittâ,Diamond 1,100,119,,303,267
378,summoner-443608,379,sofresh,Diamond 1,100,83,,291,267
379,summoner-2931477,380,Êray,Diamond 1,100,95,,285,242
380,summoner-5592946,381,MahmutARSLAN,Diamond 1,100,84,,249,177
381,summoner-3602804,382,Solo Push To Win,Diamond 1,100,86,,213,174
382,summoner-1690755,383,POR creationAWS,Diamond 1,100,91,,205,166
383,summoner-2935331,384,Commander07,Diamond 1,100,83,,201,182
384,summoner-238921,385,LP Warrior,Diamond 1,100,79,,184,158
385,summoner-5860780,386,Thample,Diamond 1,100,105,,172,149
386,summoner-1030335,387,SHLS Frank,Diamond 1,100,60,,171,132
387,summoner-2573869,388,KGG Gânnicus,Diamond 1,100,78,,141,119
388,summoner-2844672,389,Sulby,Diamond 1,100,46,,122,60
389,summoner-18573790,390,ADK1NG,Diamond 1,100,51,,113,75
390,summoner-17090535,391,duernte,Diamond 1,100,73,,112,90
391,summoner-1652203,392,Utonyum144,Diamond 1,100,60,,110,87
392,summoner-4027224,393,Silent Skies,Diamond 1,100,111,,106,82
393,summoner-1386644,394,Cest La Vie,Diamond 1,100,92,,106,80
394,summoner-4111772,395,Merida,Diamond 1,100,95,,102,78
395,summoner-4341800,396,Luger,Diamond 1,100,48,,101,54
396,summoner-1400601,397,DIMWIT KEBABS,Diamond 1,100,96,,97,79
397,summoner-18720156,398,Park Jae hyuk,Diamond 1,100,48,,53,34
398,summoner-4743713,399,innocent one,Diamond 1,99,92,,114,96
399,summoner-3923534,400,qooqLeS26,Diamond 1,98,69,,232,160
400,summoner-6214884,401,BearBalls,Diamond 1,98,68,,175,144
401,summoner-206960,402,üzgünüm,Diamond 1,98,67,,100,71
402,summoner-16552675,403,Nemeã,Diamond 1,98,41,,95,45
403,summoner-451008,404,Revânche,Diamond 1,98,43,,83,49
404,summoner-13511600,405,Ksaez smurfer,Diamond 1,97,61,,140,96
405,summoner-12941226,406,LEŞMİR,Diamond 1,97,85,,132,92
406,summoner-680851,407,KEBAB WONDERLAND,Diamond 1,97,43,,50,32
407,summoner-2294660,408,Snakeruler,Diamond 1,96,67,,184,143
408,summoner-14020187,409,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
409,summoner-8471033,410,MOMER02,Diamond 1,96,96,,110,81
410,summoner-4193701,411,Edelmiro,Diamond 1,96,88,,34,14
411,summoner-1790434,412,Bicky,Diamond 1,95,91,,207,186
412,summoner-4056591,413,Adrian Aries,Diamond 1,94,132,,400,409
413,summoner-20010140,414,Praunnor,Diamond 1,94,92,,163,123
414,summoner-19470751,415,B4HADiR,Diamond 1,94,42,,102,61
415,summoner-3403195,416,Maybê One Dayˆ,Diamond 1,94,58,,86,59
416,summoner-404771,417,Midoriya,Diamond 1,93,133,,211,195
417,summoner-1500225,418,Stewart Pumpking,Diamond 1,91,70,,176,147
418,summoner-3673191,419,FURKAN BABA,Diamond 1,91,67,,51,22
419,summoner-4218078,420,POR magmagnafic,Diamond 1,90,123,,250,236
420,summoner-5023332,421,Hazreti Nihilist,Diamond 1,90,113,,248,204
421,summoner-4758077,422,Femour Wear,Diamond 1,90,86,,209,181
422,summoner-283167,423,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
423,summoner-2070914,424,Smoke Some Weed,Diamond 1,90,69,,166,145
