#timestamp 1529982050152
#date 2018-06-26T03:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
33,summoner-24820140,34,yougotmenervous,Challenger,607,96,,488,414
34,summoner-31410132,35,Ruim e velho,Challenger,621,71,,277,194
35,summoner-1726011,36,TusiN,Challenger,598,95,,298,250
36,summoner-18270216,37,toguers,Challenger,618,85,,301,248
37,summoner-27980135,38,Sílent Player,Challenger,617,107,,452,408
38,summoner-9480188,39,Minerva,Challenger,633,96,,310,268
39,summoner-24810137,40,Krastymel,Challenger,611,63,,162,117
40,summoner-2891839,41,Destinyyy,Challenger,601,65,,215,175
41,summoner-18780139,42,LukasNegro,Challenger,595,75,,267,217
42,summoner-24810150,43,GENESIS SHINI,Challenger,595,49,,103,64
43,summoner-852464,44,dyNquedo NGDP,Challenger,588,77,,195,149
44,summoner-400412,45,exceed apogee,Challenger,586,47,,99,56
45,summoner-1872796,46,Revalí,Challenger,583,102,,306,263
46,summoner-1141219,47,Prblank,Challenger,574,91,,318,281
47,summoner-33990125,48,l can be better,Challenger,581,46,,131,85
48,summoner-17972381,49,selaK htyM,Challenger,563,102,,365,321
49,summoner-472453,50,bydekixd,Challenger,563,87,,255,215
50,summoner-20252931,51,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
51,summoner-1475753,52,buceIinho,Challenger,550,109,,346,295
52,summoner-6230125,53,Kales Myth,Challenger,567,102,,229,187
53,summoner-29233192,54,Miss Luxury,Challenger,534,218,,205,162
54,summoner-2360158,55,LUIS CARVALHO,Challenger,532,49,,111,76
55,summoner-27620140,56,KID GOTEN,Challenger,528,70,,226,182
56,summoner-3546357,57,Barry de Barry,Challenger,526,109,,288,255
57,summoner-19440391,58,WP LynX,Challenger,522,127,,472,415
58,summoner-602339,59,Vasto1,Challenger,538,157,,618,564
59,summoner-30992817,60,PRG lima,Challenger,516,116,,517,475
60,summoner-29120132,61,RSL TutsTutsz,Challenger,514,154,,524,479
61,summoner-2472380,62,Kaze Ronin,Challenger,510,112,,171,131
62,summoner-530844,63,Sneez1,Challenger,509,76,,248,214
63,summoner-14494449,64,evr0t,Challenger,507,104,,363,331
64,summoner-20014792,65,NOTEJURISPERITUS,Challenger,507,93,,294,257
65,summoner-5663560,66,XerembaMole,Challenger,507,55,,132,88
66,summoner-476160,67,high noon,Challenger,504,88,,114,78
67,summoner-4583588,68,Unreality,Challenger,500,92,,273,233
68,summoner-18290186,69,Nigrum Pantherae,Challenger,480,54,,171,128
69,summoner-2854374,70,Trovaozin,Challenger,498,105,,417,379
70,summoner-3297574,71,UNREFORMED BTW,Challenger,493,87,,296,260
71,summoner-477786,72,lie blanc182,Challenger,492,66,,164,123
72,summoner-20860130,73,Little Rookie1,Challenger,388,89,,293,257
73,summoner-31380133,74,51654684,Challenger,488,53,,177,105
74,summoner-3255468,75,Kappareca,Challenger,503,109,,454,388
75,summoner-34010125,76,Juan JayJ lol,Challenger,487,40,,89,39
76,summoner-456148,77,Bardeus,Challenger,483,90,,273,235
77,summoner-27820136,78,boosted adc,Challenger,483,78,,109,76
78,summoner-21852695,79,Satan himself,Challenger,482,87,,320,279
79,summoner-584708,80,Little Wos,Challenger,482,98,,312,264
80,summoner-18290189,81,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
81,summoner-28883895,82,Hydrogen,Challenger,469,51,,128,82
82,summoner-455830,83,danz0r,Challenger,468,93,,254,217
83,summoner-533497,84,Pinguin Cotoco,Challenger,467,81,,185,149
84,summoner-27820158,85,Suanybb,Challenger,466,69,,220,180
85,summoner-2105456,86,enel1,Challenger,466,79,,147,111
86,summoner-1724409,87,YGOR FREITAS,Challenger,447,101,,348,318
87,summoner-19936193,88,PNG Jovigod,Challenger,463,73,,326,275
88,summoner-5562087,89,Brucer,Challenger,463,76,,212,162
89,summoner-10212285,90,Martiins,Challenger,463,87,,207,155
90,summoner-840819,91,Vipeeer,Challenger,463,96,,142,94
91,summoner-974599,92,Aslan1,Challenger,462,136,,560,527
92,summoner-31390126,93,ERASAO EMBRAZADO,Challenger,459,66,,244,171
93,summoner-4967463,94,May 17th,Challenger,454,103,,161,120
94,summoner-512750,95,whatiswrong,Challenger,433,134,,516,480
95,summoner-602145,96,time for dinner,Challenger,453,91,,242,205
96,summoner-990588,97,FNC Pickkles,Challenger,449,72,,158,117
97,summoner-5248317,98,Taara,Challenger,447,73,,107,65
98,summoner-808975,99,Vahvel,Challenger,446,63,,97,56
99,summoner-1760285,100,Wartin,Challenger,443,121,,430,388
100,summoner-2850703,101,Yan,Challenger,441,79,,255,215
101,summoner-18280187,102,rkid,Challenger,401,69,,250,209
102,summoner-628501,103,LDL Netuno,Challenger,436,115,,404,363
103,summoner-2615838,104,Howper1,Challenger,435,68,,176,114
104,summoner-3978933,105,BF781,Challenger,432,76,,238,206
105,summoner-31390133,106,Sidney Royel,Challenger,431,74,,296,232
106,summoner-25900130,107,guymkryukiul,Challenger,390,72,,205,173
107,summoner-32530127,108,Kími1,Challenger,428,72,,133,92
108,summoner-550161,109,Stealzin,Challenger,429,104,,330,292
109,summoner-520805,110,RED Cabu,Challenger,411,98,,321,287
110,summoner-3345070,111,Xeroque Rolmes,Challenger,426,87,,179,144
111,summoner-4191339,112,JJOOSUNG,Challenger,422,86,,264,224
112,summoner-18280212,113,korean d2,Challenger,383,71,,222,190
113,summoner-539800,114,Teusla,Challenger,439,141,,421,385
114,summoner-31520675,115,Katner,Challenger,420,98,,365,292
115,summoner-3057217,116,Atrasia,Challenger,417,106,,369,339
116,summoner-16385949,117,HAND OF N0XUS,Challenger,416,111,,243,211
117,summoner-486830,118,takeshi,Challenger,415,56,,148,115
118,summoner-19340127,119,haters,Challenger,414,55,,142,100
119,summoner-23792946,120,Just Lose,Challenger,413,79,,170,130
120,summoner-24800141,121,HYP3 BEAST,Challenger,413,62,,145,108
121,summoner-569095,122,Just Dont Cry,Challenger,412,82,,253,219
122,summoner-21190131,123,RANGERZADA XQDL,Challenger,430,52,,134,85
123,summoner-2968269,124,STD Stepz,Challenger,408,122,,371,338
124,summoner-2631152,125,vai freire,Challenger,389,108,,413,395
125,summoner-3862389,126,SynSatioN,Challenger,407,92,,178,133
126,summoner-470353,127,Mandioquinhaa,Challenger,405,68,,281,202
127,summoner-23793754,128,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
128,summoner-440645,129,Ksiv,Challenger,398,73,,182,147
129,summoner-446673,130,Ninj sad,Challenger,397,116,,391,359
130,summoner-21642856,131,Bhz,Challenger,387,170,,534,516
131,summoner-14923592,132,OhScary,Challenger,386,148,,374,341
132,summoner-424963,133,Namezero,Challenger,368,101,,323,291
133,summoner-34000130,134,3242350,Challenger,386,39,,78,37
134,summoner-1608051,135,FIORA MECHANICS,Challenger,383,67,,231,185
135,summoner-3260483,136,Kedul,Challenger,400,73,,239,216
136,summoner-22001193,137,Mewkyo,Challenger,379,96,,179,147
137,summoner-973876,138,Hidanzin,Challenger,395,115,,397,370
138,summoner-27740439,139,RDP Kadaki,Challenger,377,95,,322,287
139,summoner-18166519,140,z4y,Challenger,375,118,,228,185
140,summoner-3860700,141,nthayy,Challenger,374,114,,389,349
141,summoner-7591541,142,vaza daki mano,Challenger,373,117,,424,400
142,summoner-2074447,143,BBenj,Challenger,371,104,,357,321
143,summoner-2990701,144,The Cheater,Challenger,386,92,,213,176
144,summoner-2615940,145,aldair45,Challenger,371,54,,116,69
145,summoner-27512709,146,Yan Franco,Challenger,370,80,,178,148
146,summoner-3222212,147,Raven1,Challenger,368,154,,611,570
147,summoner-402032,148,Grevthar,Challenger,366,102,,336,297
148,summoner-501031,149,ERVA TERERÉ,Challenger,364,61,,168,132
149,summoner-6632369,150,RED Perz,Challenger,363,116,,415,383
150,summoner-1335110,151,pijack,Challenger,362,92,,330,287
151,summoner-21190134,152,CHICÃO LINGUIÇA,Challenger,361,87,,288,252
152,summoner-18280139,153,Rakyz,Challenger,360,97,,266,237
153,summoner-3692431,154,Melhor da Pavuna,Challenger,359,101,,479,376
154,summoner-484681,155,Killuard,Challenger,359,119,,423,387
155,summoner-1357193,156,Peccato,Challenger,358,69,,250,211
156,summoner-1162683,157,Nestorzinho,Master,258,60,,128,92
157,summoner-589316,158,Babidii,Challenger,357,98,,314,278
158,summoner-1660132,159,REAL FAKE DOORS,Challenger,356,73,,305,267
159,summoner-6572250,160,Dekisokonai LLKO,Challenger,356,66,,141,111
160,summoner-14850127,161,Buggáx,Challenger,355,54,,185,116
161,summoner-5001267,162,Cillias husband,Challenger,354,128,,372,340
162,summoner-1521572,163,Weikyy,Challenger,354,113,,225,179
163,summoner-1312446,164,l Kagura l,Challenger,354,84,,200,164
164,summoner-487082,165,FLA brTT      11,Challenger,352,88,,308,280
165,summoner-1623169,166,Dopa,Challenger,351,96,,416,383
166,summoner-9221591,167,Suicide is real,Challenger,348,95,,273,236
167,summoner-31410126,168,YoYo Lynkez,Challenger,346,100,,519,454
168,summoner-15890130,169,fatboy prodi,Challenger,365,91,,376,338
169,summoner-475909,170,ICH Pizzaiolo,Challenger,346,104,,318,281
170,summoner-4006761,171,Wenzinger,Challenger,345,129,,327,304
171,summoner-20252143,172,SUB MEC,Challenger,345,68,,244,204
172,summoner-2003578,173,Clovinho,Challenger,343,121,,228,207
173,summoner-28770126,174,Açaílover69,Challenger,337,71,,190,156
174,summoner-1520227,175,Akrinuss Bot,Master,236,76,,244,213
175,summoner-18180625,176,Lúcyfer,Challenger,335,136,,307,269
176,summoner-16050132,177,qVVVVVVVERTY,Challenger,335,82,,283,246
177,summoner-533705,178,Arthur Lanches,Challenger,335,136,,175,139
178,summoner-6991312,179,Mito Supremo,Challenger,335,127,,149,118
179,summoner-871762,180,Café Pretinho,Challenger,334,118,,288,258
180,summoner-9735541,181,Zude,Challenger,333,169,,571,545
181,summoner-18121335,182,Luks Said,Challenger,333,160,,423,397
182,summoner-19832324,183,RonRom,Challenger,333,65,,125,75
183,summoner-16985434,184,luíspedrod,Challenger,332,132,,306,273
184,summoner-1412244,185,Pitutu,Challenger,332,106,,302,272
185,summoner-6632055,186,SoloqHeroVrauRx,Challenger,329,112,,333,304
186,summoner-10152531,187,Yakushí,Challenger,328,170,,394,381
187,summoner-4211935,188,Lunefe,Challenger,328,93,,170,138
188,summoner-28111590,189,SMURF D0 MUCA,Master,227,146,,554,531
189,summoner-31410129,190,WE zero,Challenger,327,62,,230,173
190,summoner-4451476,191,doravante,Challenger,322,92,,225,199
191,summoner-21142674,192,RinzIer,Master,303,73,,220,187
192,summoner-33990124,193,sephis,Master,315,37,,64,25
193,summoner-30012821,194,Jácomini,Challenger,322,106,,433,382
194,summoner-993658,195,Im random,Master,304,89,,352,327
195,summoner-477374,196,SKG BroTher,Master,298,103,,378,354
196,summoner-2101731,197,xanad0,Master,295,124,,451,425
197,summoner-27800128,198,paiN au chocolat,Master,285,66,,240,197
198,summoner-530736,199,Sarkis,Master,255,81,,262,248
199,summoner-476990,200,TSW Drop,Master,246,121,,374,353
200,summoner-29196028,201,almirante1,Challenger,357,73,,294,239
201,summoner-13200138,202,Droovyle,Challenger,373,46,,92,53
202,summoner-1304498,203,4LaN,Challenger,343,55,,116,86
203,summoner-417952,204,Chá Preto,Challenger,335,209,,651,636
204,summoner-1122851,205,Gyeongg,Challenger,335,103,,282,251
205,summoner-403080,206,Loop,Challenger,352,67,,188,152
206,summoner-25010156,207,Homeless adc,Challenger,329,57,,151,121
207,summoner-944815,208,Fididinho,Challenger,326,141,,403,363
208,summoner-623639,209,Mystr is back,Challenger,325,85,,272,235
209,summoner-403551,210,SkB,Challenger,325,112,,212,184
210,summoner-16580620,211,ZBOLINHAKKKKKKKK,Challenger,320,138,,521,503
211,summoner-1284062,212,Picknn,Master,312,110,,458,433
212,summoner-994310,213,Hora de worka,Master,312,101,,410,371
213,summoner-15640138,214,Helior,Master,312,92,,403,373
214,summoner-34000126,215,PEREZLOL,Master,310,41,,89,56
215,summoner-4121293,216,Klaus,Master,306,73,,274,241
216,summoner-30644278,217,Mát,Master,306,73,,181,150
217,summoner-797658,218,BF343,Master,305,101,,352,329
218,summoner-1476385,219,ebidi,Master,304,135,,361,326
219,summoner-2011109,220,GhoustInsert,Master,296,85,,138,84
220,summoner-457897,221,DJ LuzAzul,Master,295,47,,120,82
221,summoner-3251408,222,Guspfc,Master,312,106,,372,336
222,summoner-1492273,223,Tang d Tangerina,Master,293,91,,252,225
223,summoner-24810138,224,88961597,Master,293,50,,105,73
224,summoner-4009334,225,stingstingsting,Master,292,149,,519,502
225,summoner-4369373,226,Aegís,Master,292,93,,254,232
226,summoner-1354749,227,Jukes,Master,288,107,,328,309
227,summoner-3299674,228,bot die,Master,287,67,,163,142
228,summoner-441177,229,Feeeeeeeeeeeed,Master,282,111,,423,394
229,summoner-2161086,230,Pucas Laquetá,Master,281,87,,245,207
230,summoner-5093272,231,ueP,Master,280,109,,197,169
231,summoner-18280181,232,am I the one,Master,280,40,,82,40
232,summoner-818464,233,DoiERADAN,Master,279,115,,257,233
233,summoner-3856504,234,KTCHORO 0 WUKONG,Master,278,99,,192,162
234,summoner-450353,235,Mr Glass,Master,277,121,,446,423
235,summoner-1686341,236,CaioMeninoJayce,Master,277,63,,183,140
236,summoner-18090142,237,warangelusadpls,Master,177,75,,176,145
237,summoner-950207,238,Ferchuchu,Master,277,82,,141,114
238,summoner-14004756,239,Riyev,Master,276,77,,173,146
239,summoner-850841,240,deIicate,Master,273,105,,157,116
240,summoner-6741238,241,João O Tiltado,Master,250,95,,185,157
241,summoner-1932352,242,fã da Miss Korea,Master,271,96,,185,157
242,summoner-448798,243,Malfeitin,Master,289,140,,269,245
243,summoner-3446959,244,ÁREA INDUSTRIAL,Master,270,49,,97,65
244,summoner-3857643,245,Rebuild Yourself,Master,268,129,,200,169
245,summoner-29661342,246,above the best,Master,267,66,,200,142
246,summoner-460712,247,Milozinho,Master,265,112,,357,331
247,summoner-27402791,248,miIiodas,Master,265,64,,182,156
248,summoner-31390138,249,lwasbornforthis,Master,265,56,,146,88
249,summoner-27940487,250,itsuka kitto,Master,265,52,,123,78
250,summoner-9406794,251,SupMeiCarryU,Master,264,79,,234,214
251,summoner-27800148,252,douglas din,Master,264,48,,76,38
252,summoner-4744689,253,yHanzo,Master,262,137,,354,329
253,summoner-526203,254,URSÃO DA FEDERAL,Master,160,72,,167,128
254,summoner-1345097,255,astro,Master,259,88,,151,120
255,summoner-14733467,256,Exura Siio,Master,257,145,,614,589
256,summoner-20860131,257,Warangelus,Master,156,82,,237,201
257,summoner-5520003,258,Hometown SmiIe,Master,256,48,,128,85
258,summoner-6011482,259,Relaxa eu to,Master,255,95,,218,180
259,summoner-7353911,260,Dondeiza,Master,255,71,,162,135
260,summoner-1706396,261,Aran,Master,250,89,,148,111
261,summoner-498232,262,iLoveYourFear,Master,233,88,,274,252
262,summoner-12614374,263,Giozi,Master,249,86,,157,128
263,summoner-3766192,264,DANIEL FURLAN,Master,147,128,,508,472
264,summoner-9180143,265,PETALO PETALO,Master,247,57,,172,142
265,summoner-9180141,266,FIX1,Master,247,55,,74,45
266,summoner-3586097,267,Poulzric,Master,245,60,,110,74
267,summoner-1570860,268,lord semi,Master,244,82,,240,212
268,summoner-7482188,269,Redentor,Master,242,127,,482,454
269,summoner-2143857,270,Arlon547,Master,241,118,,363,333
270,summoner-5883654,271,Junklif3,Master,241,108,,179,156
271,summoner-18290216,272,in ayel we trust,Master,240,51,,160,105
272,summoner-27923424,273,Traaaxx,Master,237,131,,389,361
273,summoner-1796922,274,HeavenHelI,Master,237,174,,215,184
274,summoner-2824572,275,SNIFPVP IS BACK,Master,235,107,,409,351
275,summoner-4125957,276,pstar zilean,Master,233,62,,155,119
276,summoner-643646,277,Winter NGDP,Master,232,91,,196,176
277,summoner-18133990,278,im goodplayer,Master,232,44,,101,54
278,summoner-1100839,279,R l P,Master,231,67,,269,195
279,summoner-14844789,280,GUSTAVOGARCEZ1,Master,229,75,,269,147
280,summoner-523009,281,Vida Avançada,Master,229,57,,149,123
281,summoner-8772986,282,it boalxxx,Master,228,163,,606,573
282,summoner-34510144,283,Nikola Senpai,Master,211,135,,495,464
283,summoner-3410218,284,NOsFerus,Master,227,88,,144,116
284,summoner-9515709,285,Vento ventania,Master,227,81,,135,122
285,summoner-16305669,286,ySkyTech,Master,211,86,,127,93
286,summoner-498101,287,RSL TaKKeru,Master,226,155,,570,546
287,summoner-1152101,288,Carryy1,Master,226,91,,265,233
288,summoner-13392802,289,VK Klaus,Master,226,60,,196,172
289,summoner-3582429,290,mxcn1,Master,225,96,,368,325
290,summoner-1998729,291,NOT TODAY SATÀN,Master,244,81,,331,264
291,summoner-4145901,292,Zyeras,Master,224,128,,369,337
292,summoner-1335095,293,Brunaldoo,Master,241,135,,458,427
293,summoner-13304712,294,The Endeavor,Master,206,89,,306,288
294,summoner-31390129,295,Wood,Master,223,51,,154,105
295,summoner-4300217,296,DvR,Master,222,95,,172,135
296,summoner-627770,297,Koumei,Master,222,112,,165,123
297,summoner-517654,298,Ataides,Master,221,95,,345,313
298,summoner-16313209,299,BugattiHD,Master,220,118,,337,239
299,summoner-529557,300,WH Khorn,Master,218,124,,265,224
300,summoner-30947194,301,SCRIPTED XERATH,Master,218,87,,248,191
301,summoner-418238,302,lndigo child,Master,215,78,,277,261
302,summoner-34010129,303,3242358,Master,215,39,,70,31
303,summoner-17163065,304,Frooooooooosty,Master,213,70,,168,119
304,summoner-27904942,305,SERlOSAMENTE,Master,212,68,,166,142
305,summoner-404537,306,Shimàzu,Master,212,104,,159,128
306,summoner-22057832,307,the saddest law,Master,212,86,,153,125
307,summoner-13971314,308,RIP Smite,Master,210,116,,361,329
308,summoner-523059,309,RyousMaster,Master,208,96,,310,271
309,summoner-626826,310,Saito o Random,Master,208,84,,147,110
310,summoner-17965375,311,ANN MARY BRAGSON,Master,207,65,,181,156
311,summoner-31580142,312,EleuGõd,Master,207,57,,168,142
312,summoner-4791037,313,Odeio o Dia 5,Master,207,78,,137,101
313,summoner-13304712,314,The Endeavor,Master,206,89,,306,288
314,summoner-22232487,315,eu sou mt lindoo,Master,205,104,,398,384
315,summoner-24781944,316,PJ THE ANIMAL,Master,205,86,,332,318
316,summoner-587003,317,Sylvanas Fanboy,Master,204,134,,505,476
317,summoner-761600,318,Rare,Master,204,107,,435,403
318,summoner-3325689,319,Octavia Wonkru,Master,204,71,,128,109
319,summoner-2104285,320,Lilo Senpai,Master,203,111,,141,111
320,summoner-30733372,321,Gragas plays me,Master,199,78,,303,262
321,summoner-2361597,322,Duclou,Master,198,79,,150,122
322,summoner-1470279,323,Dino0,Master,197,112,,200,165
323,summoner-2432968,324,RSL vini,Master,195,105,,392,359
324,summoner-26660126,325,VashXStampide,Master,195,61,,123,85
325,summoner-4733664,326,Bucn,Master,195,55,,118,86
326,summoner-2618083,327,11G Shy,Master,195,110,,114,84
327,summoner-27620130,328,Mi Diosa Remilia,Master,194,63,,135,99
328,summoner-9336991,329,Sensitivy,Master,193,122,,156,121
329,summoner-4990391,330,Jack RusseI,Master,192,70,,131,105
330,summoner-2959963,331,Artuu,Master,191,105,,211,177
331,summoner-535862,332,Bom de lança,Master,191,55,,86,55
332,summoner-24420127,333,jggr,Master,208,47,,133,97
333,summoner-459360,334,Feniks,Master,208,132,,634,621
334,summoner-2526288,335,spoiI my night,Master,188,95,,398,376
335,summoner-18290159,336,Freshx,Master,187,82,,253,231
336,summoner-4407154,337,Vinicius Pro,Master,186,99,,315,275
337,summoner-10006127,338,LokiFc,Master,186,102,,312,283
338,summoner-5808515,339,David HaIIer,Master,186,86,,296,271
339,summoner-23160147,340,Warangelus2,Master,168,61,,218,184
340,summoner-16975364,341,live my life,Master,84,191,,690,664
341,summoner-29300136,342,zzzzzzzzzzzzzz1,Master,184,60,,223,179
342,summoner-31903147,343,Kyokate,Master,184,50,,135,72
343,summoner-3674871,344,Gubrizin,Master,183,146,,437,415
344,summoner-488302,345,OWOWOW Q ISSO,Master,183,84,,169,144
345,summoner-18770125,346,CNBrunch,Master,83,52,,123,83
346,summoner-514147,347,PEEL NA SORAKITA,Master,183,46,,117,59
347,summoner-15840890,348,RIP VAYNE,Master,181,122,,373,350
348,summoner-5896098,349,wilmat23,Master,179,103,,253,229
349,summoner-17502485,350,fightingforlove,Master,179,77,,167,146
350,summoner-3228096,351,kingao dog,Master,195,139,,416,396
351,summoner-32340130,352,1Shmebulock,Master,178,72,,294,248
352,summoner-2446190,353,Freedon1,Master,177,119,,272,246
353,summoner-2989650,354,HIGAO SOLOU VC,Master,176,116,,554,545
354,summoner-994288,355,E O TAL DO BANCO,Master,176,118,,369,350
355,summoner-2223813,356,Vem de,Master,176,63,,171,139
356,summoner-482358,357,Kestra,Master,175,121,,577,557
357,summoner-2982516,358,SheIdon1,Master,74,172,,633,612
358,summoner-1423539,359,VKG ONR2K,Master,170,134,,186,153
359,summoner-31891670,360,Vngce,Master,170,55,,140,79
360,summoner-2211022,361,Kennzy,Master,169,92,,398,372
361,summoner-16292670,362,zSora,Master,168,145,,257,228
362,summoner-551613,363,Iouiz,Master,167,95,,261,234
363,summoner-16131465,364,DóRéMiFáSolado,Master,167,107,,212,183
364,summoner-787356,365,Reyt,Master,166,54,,110,81
365,summoner-526242,366,pocasx,Master,165,101,,110,79
366,summoner-10212533,367,MATHEUS LEIRIÃO,Master,165,52,,108,68
367,summoner-21230246,368,Yoaan,Master,164,112,,412,396
368,summoner-405232,369,filthy but frank,Master,163,131,,389,365
369,summoner-9264045,370,16BIT Play,Master,161,136,,506,485
370,summoner-5486333,371,WUKONG RAIKAGE,Master,161,129,,230,209
371,summoner-3922741,372,Ernest Du Voyage,Master,158,48,,161,88
372,summoner-32340141,373,n te interessa,Master,139,48,,102,70
373,summoner-31410134,374,SteaI,Master,156,60,,195,164
374,summoner-1291697,375,Díyo,Master,154,98,,410,378
375,summoner-477170,376,o Kalec,Master,154,101,,361,349
376,summoner-443671,377,Nuvem,Master,154,111,,361,334
377,summoner-2656450,378,wash our fears,Master,154,74,,175,145
378,summoner-1177854,379,I am JauM,Master,153,145,,342,317
379,summoner-8771352,380,KraZace,Master,153,72,,148,120
380,summoner-26634825,381,korean elo,Master,152,62,,142,92
381,summoner-1826344,382,Kyoú,Master,151,120,,364,351
382,summoner-451826,383,MekansS,Master,151,117,,311,289
383,summoner-2640979,384,Super Primata,Master,150,141,,395,381
384,summoner-1094438,385,RSL Disave,Master,149,83,,188,162
385,summoner-19802739,386,Courtesy,Master,149,137,,161,114
386,summoner-1346848,387,Nando Moura,Master,149,60,,120,98
387,summoner-1793570,388,winged crowley,Master,148,119,,267,224
388,summoner-3696322,389,BTS FANpanman,Master,147,90,,255,234
389,summoner-3508522,390,Victinz,Master,146,69,,133,105
390,summoner-2961615,391,keep your faith,Master,145,72,,236,211
391,summoner-473842,392,Peacemaker Luke,Master,145,99,,225,196
392,summoner-4126797,393,Spl4sh,Master,144,86,,284,257
393,summoner-461489,394,Foxicity,Master,144,111,,271,242
394,summoner-1192093,395,Tuiu ZX,Master,144,112,,238,195
395,summoner-28042364,396,Nick Link,Master,43,103,,328,306
396,summoner-1303213,397,AkashiSJ,Master,143,70,,183,149
397,summoner-2840667,398,WP POMBO,Master,142,73,,269,224
398,summoner-5214422,399,fight back,Master,141,74,,156,130
399,summoner-531982,400,Krasty,Master,141,62,,139,119
400,summoner-527644,401,RW doinb,Master,141,59,,130,108
401,summoner-13255870,402,Garakuta,Master,140,99,,329,301
402,summoner-1347189,403,WP Vampyrus,Master,140,121,,247,229
403,summoner-3775391,404,Celo Otaku GOD,Master,139,119,,266,238
404,summoner-5632944,405,addoh,Master,139,84,,241,215
405,summoner-4642371,406,lnoue,Master,138,147,,369,349
406,summoner-30654251,407,Believe in Savz,Master,138,41,,82,30
407,summoner-514832,408,Otakinho,Master,137,75,,218,190
408,summoner-458565,409,Alaor Leao,Master,137,65,,150,124
409,summoner-2627086,410,kr mid laner,Master,153,135,,474,454
410,summoner-1670139,411,Vivendopedra,Master,135,92,,327,286
411,summoner-26251237,412,NinjasHyper,Master,154,73,,309,273
412,summoner-2494246,413,w0lfg4ng,Master,135,115,,227,182
413,summoner-4063950,414,Miito,Master,134,87,,233,181
414,summoner-4422505,415,Nickii,Master,134,143,,96,70
415,summoner-31390134,416,kbm KZ,Master,132,58,,159,92
416,summoner-4571134,417,P0GG3R5,Master,131,136,,545,525
417,summoner-31580156,418,Otherworld,Master,131,70,,273,237
418,summoner-3314389,419,ÉL DG da RAJADA,Master,131,100,,257,247
419,summoner-19680554,420,Winter Mid Beast,Master,131,59,,176,143
420,summoner-28974538,421,RDP Kvrak,Master,130,84,,252,228
421,summoner-30714295,422,zaNNN,Master,130,78,,235,218
422,summoner-4426254,423,zFudenci0,Master,130,73,,176,150
423,summoner-7364378,424,ESEQ SENPAI,Master,130,70,,141,117
424,summoner-598401,425,DANIEL CAMISA 10,Master,129,122,,336,312
425,summoner-25041004,426,UGNAZ mcemo0219J,Master,128,100,,423,400
426,summoner-26040126,427,Reporta 7z7 durr,Master,128,99,,296,275
427,summoner-459699,428,Cawabanga,Master,128,89,,260,232
428,summoner-29911410,429,U gotta know,Master,128,74,,195,129
429,summoner-1921192,430,stankie,Master,126,124,,240,212
430,summoner-1153778,431,LLKO,Master,126,64,,163,142
431,summoner-22681499,432,Gen G CoreJJ,Master,126,47,,73,54
432,summoner-1560796,433,drunk on you,Master,104,88,,225,199
