#timestamp 1530198051090
#date 2018-06-28T15:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
38,summoner-852464,39,dyNquedo NGDP,Challenger,586,78,,196,150
39,summoner-400412,40,exceed apogee,Challenger,586,47,,99,56
40,summoner-20014792,41,NOTEJURISPERITUS,Challenger,585,94,,299,258
41,summoner-1872796,42,Revalí,Challenger,583,103,,306,263
42,summoner-17972381,43,selaK htyM,Challenger,579,102,,366,321
43,summoner-472453,44,bydekixd,Challenger,578,88,,259,218
44,summoner-17663661,45,AKMU,Challenger,574,74,,340,290
45,summoner-1141219,46,Prblank,Challenger,574,91,,318,281
46,summoner-477974,47,Zaphkíel,Challenger,568,134,,335,298
47,summoner-6230125,48,Kales Myth,Challenger,564,102,,229,187
48,summoner-29120132,49,RSL TutsTutsz,Challenger,563,156,,533,485
49,summoner-437956,50,Copernic1,Challenger,559,125,,489,430
50,summoner-20252931,51,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
51,summoner-24800141,52,HYP3 BEAST,Challenger,553,64,,156,111
52,summoner-1475753,53,buceIinho,Challenger,550,111,,346,295
53,summoner-2360158,54,LUIS CARVALHO,Challenger,550,49,,112,76
54,summoner-27980135,55,Sílent Player,Challenger,549,108,,457,416
55,summoner-476160,56,high noon,Challenger,549,89,,117,78
56,summoner-33990125,57,l can be better,Challenger,548,46,,134,89
57,summoner-18290189,58,IlIlIlIIllIlIllI,Challenger,538,48,,121,70
58,summoner-34010125,59,Juan JayJ lol,Challenger,533,41,,97,45
59,summoner-21852695,60,Satan himself,Challenger,529,87,,323,279
60,summoner-27620140,61,KID GOTEN,Challenger,528,70,,226,182
61,summoner-3546357,62,Barry de Barry,Challenger,526,109,,288,255
62,summoner-4583588,63,Unreality,Challenger,525,93,,278,236
63,summoner-2854374,64,Trovaozin,Challenger,521,106,,421,381
64,summoner-455830,65,danz0r,Challenger,517,94,,257,217
65,summoner-19440391,66,WP LynX,Challenger,515,128,,473,416
66,summoner-18780139,67,LukasNegro,Challenger,513,76,,271,225
67,summoner-27820158,68,Suanybb,Challenger,511,69,,226,183
68,summoner-19936193,69,PNG Jovigod,Challenger,509,74,,335,282
69,summoner-2472380,70,Kaze Ronin,Challenger,508,113,,172,132
70,summoner-5663560,71,XerembaMole,Challenger,507,57,,140,95
71,summoner-530844,72,Sneez1,Challenger,500,76,,250,216
72,summoner-1724409,73,YGOR FREITAS,Challenger,497,101,,352,319
73,summoner-29233192,74,Miss Luxury,Challenger,496,219,,205,164
74,summoner-31390133,75,Sidney Royel,Challenger,490,75,,299,232
75,summoner-31380133,76,51654684,Challenger,490,54,,183,111
76,summoner-1760285,77,Wartin,Challenger,487,122,,435,390
77,summoner-19340127,78,haters,Challenger,484,57,,151,105
78,summoner-840819,79,Vipeeer,Challenger,479,96,,143,94
79,summoner-28883895,80,Hydrogen,Challenger,479,52,,132,84
80,summoner-30992817,81,PRG lima,Challenger,458,117,,520,481
81,summoner-10212285,82,MKL Support,Challenger,477,88,,209,156
82,summoner-4191339,83,JJOOSUNG,Challenger,456,87,,269,227
83,summoner-990588,84,FNC Pickkles,Challenger,469,72,,161,119
84,summoner-533497,85,Pinguin Cotoco,Challenger,467,81,,185,149
85,summoner-2105456,86,enel1,Challenger,466,80,,147,111
86,summoner-520805,87,RED Cabu,Challenger,464,99,,325,288
87,summoner-27820136,88,boosted adc,Challenger,463,78,,109,77
88,summoner-3255468,89,Kappareca,Challenger,460,110,,457,393
89,summoner-18290186,90,Nigrum Pantherae,Challenger,476,54,,172,129
90,summoner-34510144,91,Nikola Senpai,Challenger,458,137,,509,474
91,summoner-584708,92,Little Wos,Challenger,471,100,,318,270
92,summoner-477786,93,lie blanc182,Challenger,454,66,,164,125
93,summoner-13200138,94,Droovyle,Challenger,450,47,,100,57
94,summoner-602145,95,time for dinner,Challenger,449,91,,244,207
95,summoner-2615838,96,Howper1,Challenger,449,68,,177,114
96,summoner-4967463,97,May 17th,Challenger,465,104,,164,122
97,summoner-808975,98,Vahvel,Challenger,446,63,,97,56
98,summoner-456148,99,Bardeus,Challenger,428,91,,276,241
99,summoner-569095,100,Just Dont Cry,Challenger,445,82,,257,221
100,summoner-5248317,101,Taara,Challenger,442,74,,108,66
101,summoner-2850703,102,Yan,Challenger,441,79,,255,215
102,summoner-31390126,103,ERASAO EMBRAZADO,Challenger,454,67,,247,174
103,summoner-486830,104,takeshi,Challenger,437,57,,152,117
104,summoner-21190131,105,RANGERZADA XQDL,Challenger,437,53,,136,87
105,summoner-5562087,106,Brucer,Challenger,435,77,,214,165
106,summoner-32530127,107,Kími1,Challenger,435,72,,139,97
107,summoner-3860700,108,nthayy,Challenger,434,115,,392,349
108,summoner-25900130,109,guymkryukiul,Challenger,415,73,,212,178
109,summoner-14494449,110,evr0t,Challenger,432,105,,366,338
110,summoner-3978933,111,BF781,Challenger,432,76,,238,206
111,summoner-2968269,112,STD Stepz,Challenger,426,122,,372,338
112,summoner-16385949,113,HAND OF N0XUS,Challenger,416,111,,243,211
113,summoner-6632369,114,RED Perz,Challenger,413,117,,418,383
114,summoner-602339,115,Vasto1,Challenger,412,159,,630,582
115,summoner-550161,116,Stealzin,Challenger,412,105,,333,296
116,summoner-974599,117,Aslan1,Challenger,426,136,,562,531
117,summoner-3862389,118,SynSatioN,Challenger,409,92,,179,134
118,summoner-34000130,119,3242350,Challenger,409,40,,80,38
119,summoner-512750,120,whatiswrong,Challenger,406,135,,523,488
120,summoner-7591541,121,vaza daki mano,Challenger,405,117,,432,406
121,summoner-589316,122,Babidii,Challenger,404,99,,318,279
122,summoner-23793754,123,AAAAAAAAAZZZZZZ,Challenger,401,69,,200,156
123,summoner-3345070,124,Xeroque Rolmes,Challenger,399,88,,180,146
124,summoner-424963,125,Namezero,Challenger,397,103,,329,296
125,summoner-539800,126,Teusla,Challenger,396,142,,424,390
126,summoner-2074447,127,BBenj,Challenger,393,104,,359,322
127,summoner-18280139,128,Rakyz,Challenger,393,97,,273,242
128,summoner-22001193,129,Mewkyo,Challenger,392,96,,182,149
129,summoner-3057217,130,Atrasia,Challenger,388,107,,374,344
130,summoner-21642856,131,Bhz,Challenger,387,171,,534,516
131,summoner-2990701,132,The Cheater,Challenger,382,92,,214,177
132,summoner-6572250,133,Dekisokonai LLKO,Challenger,382,66,,144,112
133,summoner-18280212,134,korean d2,Challenger,379,71,,226,194
134,summoner-4009334,135,stingstingsting,Challenger,378,151,,528,506
135,summoner-30012821,136,Jacomini a Morsa,Challenger,376,107,,440,386
136,summoner-446673,137,ACE Ninj,Challenger,376,117,,396,365
137,summoner-2615940,138,aldair45,Challenger,371,54,,116,69
138,summoner-27512709,139,Yan Franco,Challenger,370,80,,178,148
139,summoner-6632055,140,SoloqHeroVrauRx,Challenger,368,113,,338,307
140,summoner-402032,141,Grevthar,Challenger,366,102,,336,297
141,summoner-31520675,142,Katner,Challenger,365,99,,365,295
142,summoner-501031,143,ERVA TERERÉ,Challenger,364,61,,168,132
143,summoner-1354749,144,Jukes,Challenger,363,108,,337,314
144,summoner-470353,145,Mandioquinhaa,Challenger,363,69,,287,209
145,summoner-417952,146,Chá Preto,Challenger,362,211,,659,643
146,summoner-25010156,147,Homeless adc,Challenger,362,57,,157,125
147,summoner-1304498,148,4LaN,Challenger,361,55,,118,87
148,summoner-484681,149,Killuard,Challenger,359,119,,423,387
149,summoner-1312446,150,l Kagura l,Challenger,356,84,,203,167
150,summoner-973876,151,Hidanzin,Challenger,355,116,,402,377
151,summoner-3251408,152,Guspfc,Challenger,355,107,,378,339
152,summoner-23792946,153,Just Lose,Challenger,355,80,,173,135
153,summoner-1521572,154,Weikyy,Challenger,354,113,,225,179
154,summoner-2631152,155,vai freire,Challenger,370,110,,422,405
155,summoner-487082,156,FLA brTT      11,Challenger,353,89,,315,286
156,summoner-3297574,157,UNREFORMED BTW,Challenger,353,88,,297,268
157,summoner-1623169,158,Dopa,Challenger,351,96,,416,383
158,summoner-19832324,159,RonRom,Challenger,350,65,,126,75
159,summoner-18121335,160,Luks Said,Challenger,349,160,,424,397
160,summoner-1412244,161,Pitutu,Challenger,349,106,,303,272
161,summoner-797658,162,BF343,Challenger,330,102,,362,338
162,summoner-18166519,163,z4y,Challenger,348,119,,229,187
163,summoner-533705,164,Arthur Lanches,Challenger,348,136,,177,140
164,summoner-1335110,165,pijack,Challenger,347,92,,330,288
165,summoner-441177,166,Feeeeeeeeeeeed,Challenger,346,111,,428,396
166,summoner-10152531,167,Yakushí,Challenger,345,171,,395,381
167,summoner-14923592,168,OhScary,Challenger,345,149,,379,348
168,summoner-1608051,169,FIORA MECHANICS,Challenger,345,67,,231,187
169,summoner-3299674,170,bot die,Challenger,344,68,,167,143
170,summoner-1284062,171,Picknn,Challenger,343,110,,463,436
171,summoner-628501,172,LDL Netuno,Challenger,343,116,,407,370
172,summoner-2003578,173,Clovinho,Challenger,343,121,,228,207
173,summoner-31410126,174,YoYo Lynkez,Challenger,342,101,,523,458
174,summoner-944815,175,Fididinho,Challenger,342,146,,404,363
175,summoner-9221591,176,Suicide is real,Challenger,342,95,,276,239
176,summoner-3692431,177,Melhor da Pavuna,Challenger,341,101,,479,377
177,summoner-623639,178,Mystr is back,Challenger,341,85,,274,236
178,summoner-27740439,179,RDP Kadaki,Challenger,321,96,,323,291
179,summoner-21190134,180,Professordomaul,Challenger,319,87,,291,257
180,summoner-16050132,181,émp,Challenger,335,82,,283,246
181,summoner-1520227,182,Akrinuss Bot,Challenger,335,77,,248,213
182,summoner-6991312,183,Mito Supremo,Challenger,335,129,,149,118
183,summoner-498101,184,RSL TaKKeru,Challenger,334,156,,579,549
184,summoner-871762,185,Café Pretinho,Challenger,334,118,,288,258
185,summoner-1122851,186,Gyeongg,Challenger,334,104,,285,254
186,summoner-18180625,187,Lúcyfer,Challenger,332,136,,307,269
187,summoner-5001267,188,Cillias husband,Challenger,330,128,,373,342
188,summoner-475909,189,ICH Pizzaiolo,Challenger,327,104,,318,282
189,summoner-27923424,190,Traaaxx,Challenger,326,133,,395,362
190,summoner-31410129,191,WE zero,Challenger,343,62,,233,175
191,summoner-4451476,192,doravante,Challenger,325,93,,229,202
192,summoner-514147,193,PEEL NA SORAKITA,Challenger,325,48,,125,60
193,summoner-16985434,194,luíspedrod,Challenger,322,133,,309,276
194,summoner-9406794,195,SupMeiCarryU,Challenger,316,79,,238,215
195,summoner-33990124,196,sephis,Challenger,315,37,,64,25
196,summoner-14733467,197,Exura Siio,Challenger,297,145,,622,595
197,summoner-1357193,198,Peccato,Challenger,311,70,,252,215
198,summoner-14850127,199,Buggáx,Challenger,310,54,,186,119
199,summoner-1492273,200,Tang d Tangerina,Challenger,306,91,,255,227
200,summoner-20252143,201,SUB MEC,Master,318,69,,246,208
201,summoner-993658,202,Im random,Master,314,89,,356,330
202,summoner-457897,203,DJ LuzAzul,Master,310,47,,121,82
203,summoner-34000126,204,PEREZLOL,Master,310,41,,89,56
204,summoner-16305669,205,ySkyTech,Master,306,87,,140,103
205,summoner-3222212,206,G EAZY FANBOYYY,Master,303,156,,623,585
206,summoner-4211935,207,Lunefe,Master,301,93,,172,141
207,summoner-29196028,208,almirante1,Master,297,74,,294,242
208,summoner-15640138,209,Helior,Master,296,92,,409,380
209,summoner-4121293,210,Klaus,Master,280,74,,283,253
210,summoner-403080,211,Loop,Master,296,68,,190,157
211,summoner-2011109,212,GhoustInsert,Master,296,85,,138,84
212,summoner-27940487,213,itsuka kitto,Master,296,52,,126,79
213,summoner-477374,214,SKG BroTher,Master,295,103,,379,355
214,summoner-1998729,215,NOT TODAY SATÀN,Master,295,82,,341,272
215,summoner-1686341,216,CaioMeninoJayce,Master,294,63,,184,140
216,summoner-24810138,217,88961597,Master,293,50,,105,73
217,summoner-27800148,218,douglas din,Master,291,48,,80,42
218,summoner-1660132,219,REAL FAKE DOORS,Master,305,73,,306,270
219,summoner-14004756,220,Riyev,Master,285,78,,179,152
220,summoner-15890130,221,fatboy prodi,Master,303,92,,383,348
221,summoner-553159,222,just a c0cky jg,Master,284,99,,347,310
222,summoner-4744689,223,yHanzo,Master,283,145,,361,335
223,summoner-28770126,224,Açaílover69,Master,283,71,,195,164
224,summoner-18280187,225,rkid,Master,282,70,,252,217
225,summoner-30644278,226,Mát,Master,281,73,,182,152
226,summoner-5093272,227,ueP,Master,280,109,,197,169
227,summoner-450353,228,Mr Glass,Master,277,121,,446,423
228,summoner-476990,229,TSW Drop,Master,257,121,,381,359
229,summoner-34010129,230,3242358,Master,275,39,,76,35
230,summoner-850841,231,deIicate,Master,273,105,,157,116
231,summoner-1476385,232,ebidi,Master,286,137,,368,334
232,summoner-4300217,233,DvR,Master,267,95,,175,137
233,summoner-31390138,234,lwasbornforthis,Master,265,56,,146,88
234,summoner-1932352,235,fã da Miss Korea,Master,262,96,,187,159
235,summoner-2101731,236,xanad0,Master,261,127,,466,442
236,summoner-27800128,237,paiN au chocolat,Master,260,66,,245,203
237,summoner-3856504,238,KTCHORO 0 WUKONG,Master,260,99,,193,164
238,summoner-1335095,239,Brunaldoo,Master,259,136,,459,427
239,summoner-13971314,240,RIP Smite,Master,259,117,,366,331
240,summoner-440670,241,22 8,Master,259,70,,178,148
241,summoner-26660126,242,VashXStampide,Master,259,62,,127,85
242,summoner-9180141,243,FIX1,Master,258,55,,79,50
243,summoner-16313209,244,BugattiHD,Master,257,120,,344,244
244,summoner-1570860,245,lord semi,Master,257,83,,242,213
245,summoner-13304712,246,The Endeavor,Master,256,90,,315,295
246,summoner-31390134,247,kbm KZ,Master,255,59,,169,96
247,summoner-3260483,248,Kedul,Master,254,75,,250,235
248,summoner-5520003,249,Hometown SmiIe,Master,254,51,,133,90
249,summoner-16580620,250,ZBOLINHAKKKKKKKK,Master,236,140,,529,516
250,summoner-3446959,251,ÁREA INDUSTRIAL,Master,253,49,,97,66
251,summoner-1706396,252,Aran,Master,250,90,,150,113
252,summoner-460712,253,Milozinho,Master,249,112,,358,333
253,summoner-12614374,254,Giozi,Master,249,86,,157,128
254,summoner-1100839,255,R l P,Master,248,68,,270,195
255,summoner-9180143,256,PETALO PETALO,Master,247,57,,172,142
256,summoner-27904942,257,SERlOSAMENTE,Master,247,68,,168,142
257,summoner-17965375,258,ANN MARY BRAGSON,Master,260,66,,189,161
258,summoner-1345097,259,astro,Master,246,89,,153,122
259,summoner-24800140,260,NA KUCKEIRA BIXO,Master,246,51,,127,99
260,summoner-4006761,261,Wenzinger,Master,245,129,,327,304
261,summoner-2161086,262,Pucas Laquetá,Master,245,89,,245,209
262,summoner-3586097,263,Poulzric,Master,245,60,,110,74
263,summoner-27620130,264,Mi Diosa Remilia,Master,242,63,,137,99
264,summoner-5883654,265,Junklif3,Master,241,111,,179,156
265,summoner-4407154,266,Vinicius Pro,Master,240,100,,320,277
266,summoner-18290216,267,in ayel we trust,Master,240,51,,160,105
267,summoner-4369373,268,Aegís,Master,239,93,,254,235
268,summoner-8772986,269,it boalxxx,Master,238,164,,612,578
269,summoner-1796922,270,HeavenHelI,Master,237,174,,215,184
270,summoner-529557,271,WH Khorn,Master,236,124,,269,227
271,summoner-530736,272,Sarkis,Master,236,82,,263,250
272,summoner-3325689,273,Octavia Wonkru,Master,236,71,,130,109
273,summoner-448798,274,Malfeitin,Master,235,141,,274,254
274,summoner-818464,275,DoiERADAN,Master,235,116,,261,239
275,summoner-2591528,276,im cheed,Master,233,92,,252,229
276,summoner-6011482,277,Relaxa eu to,Master,233,95,,220,183
277,summoner-4125957,278,pstar zilean,Master,233,62,,156,120
278,summoner-32340141,279,n te interessa,Master,233,48,,110,74
279,summoner-1989209,280,Leo Chem degniS,Master,232,115,,501,475
280,summoner-29661342,281,above the best,Master,232,66,,200,144
281,summoner-643646,282,Winter NGDP,Master,232,91,,196,176
282,summoner-18133990,283,im goodplayer,Master,232,44,,101,54
283,summoner-523059,284,RyousMaster,Master,230,97,,312,272
284,summoner-440645,285,Ksiv,Master,230,76,,191,163
285,summoner-6741238,286,João O Tiltado,Master,230,95,,185,158
286,summoner-418238,287,lndigo child,Master,229,79,,279,262
287,summoner-523009,288,Vida Avançada,Master,229,57,,149,123
288,summoner-13392802,289,VK Klaus,Master,226,60,,196,172
289,summoner-17502485,290,fightingforlove,Master,225,78,,172,148
290,summoner-2446190,291,Freedon1,Master,224,121,,275,247
291,summoner-3857643,292,Rebuild Yourself,Master,223,130,,202,173
292,summoner-627770,293,Koumei,Master,222,112,,165,123
293,summoner-14844789,294,GUSTAVOGARCEZ1,Master,219,76,,271,150
294,summoner-30947194,295,SCRIPTED XERATH,Master,218,87,,248,191
295,summoner-950207,296,Ferchuchu,Master,218,82,,141,117
296,summoner-2361597,297,Duclou,Master,216,80,,152,125
297,summoner-3696322,298,BTS FANpanman,Master,214,90,,262,237
298,summoner-28974538,299,RDP Kvrak,Master,214,85,,256,228
299,summoner-21142674,300,RinzIer,Master,214,73,,222,193
300,summoner-459360,301,Feniks,Master,213,133,,640,627
301,summoner-27402791,302,miIiodas,Master,213,64,,183,159
302,summoner-9515709,303,Vento ventania,Master,213,82,,135,123
303,summoner-404537,304,Shimàzu,Master,212,104,,159,128
304,summoner-2432968,305,RSL vini,Master,211,106,,393,359
305,summoner-482358,306,Kestra,Master,210,121,,583,561
306,summoner-403551,307,SkB,Master,209,112,,214,191
307,summoner-4791037,308,Odeio o Dia 5,Master,207,79,,137,101
308,summoner-3582429,309,mxcn1,Master,206,96,,368,326
309,summoner-15911246,310,INTZ Bielnnye,Master,204,136,,549,476
310,summoner-451826,311,MekansS,Master,203,117,,315,290
311,summoner-2104285,312,Lilo Senpai,Master,203,112,,141,111
312,summoner-535862,313,Bom de lança,Master,200,55,,89,57
313,summoner-443671,314,Nuvem,Master,199,113,,371,343
314,summoner-994310,315,Hora de worka,Master,197,103,,413,379
315,summoner-7482188,316,Redentor,Master,196,127,,485,459
316,summoner-24420127,317,jggr,Master,214,47,,143,106
317,summoner-4733664,318,Bucn,Master,195,55,,118,86
318,summoner-24781944,319,PJ THE ANIMAL,Master,175,87,,338,325
319,summoner-3410218,320,NOsFerus,Master,193,89,,145,119
320,summoner-4990391,321,Jack RusseI,Master,192,71,,131,105
321,summoner-29300136,322,zzzzzzzzzzzzzz1,Master,191,60,,224,180
322,summoner-5808515,323,David HaIIer,Master,190,87,,299,273
323,summoner-2526288,324,spoiI my night,Master,188,95,,398,376
324,summoner-20860130,325,Little Rookie1,Master,188,89,,293,257
325,summoner-761600,326,Rare,Master,187,107,,435,404
326,summoner-1192093,327,Tuiu ZX,Master,187,112,,242,197
327,summoner-4145901,328,Zyeras,Master,186,128,,369,339
328,summoner-4422505,329,Nickii,Master,184,145,,99,70
329,summoner-24810139,330,BRAZILIAN DOG,Master,182,59,,150,116
330,summoner-15840890,331,RIP VAYNE,Master,181,124,,373,350
331,summoner-498232,332,iLoveYourFear,Master,180,89,,275,256
332,summoner-1793570,333,winged crowley,Master,180,119,,272,227
333,summoner-4126486,334,DiLello,Master,180,80,,250,200
334,summoner-18280181,335,am I the one,Master,180,40,,82,40
335,summoner-5896098,336,wilmat23,Master,179,103,,253,229
336,summoner-15860130,337,1TRAFALGAR LAW,Master,178,84,,303,276
337,summoner-994288,338,E O TAL DO BANCO,Master,176,118,,369,350
338,summoner-22057832,339,the saddest law,Master,175,86,,153,127
339,summoner-9862560,340,ISN Riéry,Master,193,128,,444,435
340,summoner-31390129,341,Wood,Master,174,51,,154,108
341,summoner-2961615,342,keep your faith,Master,173,72,,240,213
342,summoner-514832,343,Otakinho,Master,172,75,,223,193
343,summoner-1423539,344,VKG ONR2K,Master,170,136,,186,153
344,summoner-17163065,345,Frooooooooosty,Master,170,71,,172,124
345,summoner-31891670,346,Vngce,Master,170,55,,140,79
346,summoner-31580142,347,EleuGõd,Master,169,57,,170,146
347,summoner-2211022,348,Kennzy,Master,151,93,,404,379
348,summoner-12680134,349,shadowwwwwwww,Master,168,102,,292,279
349,summoner-10006127,350,LokiFc,Master,167,103,,314,286
350,summoner-551613,351,Iouiz,Master,167,95,,261,234
351,summoner-31903147,352,Kyokate,Master,167,50,,135,73
352,summoner-626826,353,Saito o Random,Master,166,84,,147,112
353,summoner-7364378,354,ESEQ SENPAI,Master,166,70,,143,117
354,summoner-787356,355,Reyt,Master,166,54,,110,81
355,summoner-9336991,356,Sensitivy,Master,165,122,,158,124
356,summoner-526242,357,pocasx,Master,165,101,,110,79
357,summoner-10212533,358,MATHEUS LEIRIÃO,Master,165,52,,108,68
358,summoner-3674871,359,Gubrizin,Master,164,146,,437,416
359,summoner-2640979,360,Super Primata,Master,164,141,,396,381
360,summoner-587003,361,Sylvanas Fanboy,Master,163,136,,508,481
361,summoner-483841,362,kkkkkk esse meta,Master,133,83,,185,158
362,summoner-21230246,363,Yoaan,Master,162,113,,416,400
363,summoner-16131465,364,DóRéMiFáSolado,Master,162,107,,213,184
364,summoner-477170,365,o Kalec,Master,158,102,,365,353
365,summoner-2618083,366,11G Shy,Master,157,111,,114,86
366,summoner-9264045,367,16BIT Play,Master,156,136,,515,494
367,summoner-30733372,368,Gragas plays me,Master,155,78,,305,266
368,summoner-5632944,369,addoh,Master,155,85,,246,219
369,summoner-7353911,370,Dondeiza,Master,155,71,,162,135
370,summoner-1153778,371,LLKO,Master,154,65,,168,145
371,summoner-1177854,372,I am JauM,Master,153,145,,342,317
372,summoner-2959963,373,Artuu,Master,153,105,,211,179
373,summoner-1094438,374,RSL Disave,Master,151,83,,189,163
374,summoner-4144418,375,zFenrir,Master,150,112,,576,556
375,summoner-2948455,376,Leandro o Macaco,Master,150,114,,353,303
376,summoner-23160147,377,Warangelus2,Master,150,62,,229,196
377,summoner-8771352,378,KraZace,Master,150,73,,149,121
378,summoner-459699,379,Cawabanga,Master,149,89,,262,233
379,summoner-1346848,380,Nando Moura,Master,149,60,,120,98
380,summoner-22232487,381,eu sou mt lindoo,Master,129,104,,399,389
381,summoner-26040126,382,Reporta 7z7 durr,Master,146,99,,297,275
382,summoner-1347189,383,WP Vampyrus,Master,145,122,,250,231
383,summoner-2656450,384,wash our fears,Master,145,74,,176,146
384,summoner-461489,385,Foxicity,Master,144,113,,271,242
385,summoner-502146,386,hctiwT freN,Master,143,115,,256,235
386,summoner-5486333,387,WUKONG RAIKAGE,Master,142,129,,231,211
387,summoner-3228096,388,kingao dog,Master,141,140,,423,406
388,summoner-2143857,389,Arlon547,Master,141,118,,363,333
389,summoner-531982,390,Krasty,Master,141,62,,139,119
390,summoner-9093830,391,zIFaker,Master,140,160,,246,219
391,summoner-31410134,392,SteaI,Master,140,61,,196,166
392,summoner-3775391,393,Celo Otaku GOD,Master,139,120,,266,238
393,summoner-4642371,394,lnoue,Master,138,147,,369,349
394,summoner-4581492,395,ErroNão,Master,138,50,,117,69
395,summoner-458565,396,Alaor Leao,Master,137,65,,150,124
396,summoner-3417137,397,Dragão de Komodo,Master,137,98,,117,88
397,summoner-1152101,398,Carryy1,Master,136,92,,265,238
398,summoner-5214422,399,fight back,Master,136,75,,162,136
399,summoner-2989650,400,HIGAO SOLOU VC,Master,135,116,,562,555
400,summoner-1303684,401,why do i try,Master,135,88,,317,291
401,summoner-564264,402,Tlux Capitalista,Master,135,95,,309,290
402,summoner-27542993,403,TEMPTAT1ON,Master,135,64,,170,138
403,summoner-952177,404,CNB Sparked,Master,134,135,,479,459
404,summoner-4063950,405,Miito,Master,134,87,,233,181
405,summoner-490796,406,Dettz1,Master,133,85,,371,312
406,summoner-19802739,407,Courtesy,Master,133,138,,161,115
407,summoner-26634825,408,korean elo,Master,132,62,,143,94
408,summoner-517514,409,Josh Dun,Master,132,56,,119,92
409,summoner-1291697,410,Díyo,Master,131,98,,412,381
410,summoner-473842,411,Peacemaker Luke,Master,131,100,,226,198
411,summoner-5306960,412,LDL Hamamura,Master,131,97,,224,195
412,summoner-1670139,413,Vivendopedra,Master,129,95,,350,309
413,summoner-598401,414,DANIEL CAMISA 10,Master,129,122,,336,312
414,summoner-3314389,415,ÉL DG da RAJADA,Master,129,102,,258,248
415,summoner-2223813,416,Vem de,Master,129,63,,173,143
416,summoner-25041004,417,UGNAZ mcemo0219J,Master,128,100,,423,400
417,summoner-29911410,418,U gotta know,Master,128,74,,195,129
418,summoner-18260229,419,LeagueForDummies,Master,127,81,,222,204
419,summoner-440408,420,SKG chavy,Master,127,71,,199,149
420,summoner-527659,421,Tartaruga Véia,Master,111,69,,181,161
421,summoner-1921192,422,stankie,Master,126,124,,240,212
422,summoner-22681499,423,Gen G CoreJJ,Master,126,47,,73,54
423,summoner-3766192,424,DANIEL FURLAN,Master,125,128,,508,475
424,summoner-1861457,425,canetasemtinta1,Master,125,88,,302,280
425,summoner-1350198,426,Sp4ceman,Master,125,70,,209,181
426,summoner-3281312,427,Temporada2011,Master,125,68,,190,158
427,summoner-3508522,428,Victinz,Master,144,69,,135,108
428,summoner-517654,429,Ataides,Master,124,95,,346,315
429,summoner-31580156,430,Otherworld,Master,106,70,,278,243
430,summoner-441589,431,lord knows,Master,124,80,,257,234
431,summoner-3320429,432,Hi im Vermilion,Master,122,54,,140,102
