#timestamp 1529809284392
#date 2018-06-24T03:01:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1363,81,,216,112
1,summoner-14654889,2,Mutant syndra,Challenger,954,136,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,827,88,,165,106
4,summoner-6071780,5,KEE Psychoferret,Challenger,798,95,,191,132
5,summoner-11695199,6,FF MACHINE XD,Challenger,701,146,,455,390
6,summoner-13550182,7,Wency,Challenger,668,165,,497,444
7,summoner-439758,8,LAXER,Challenger,659,101,,188,142
8,summoner-328836,9,woLqeyN,Challenger,658,58,,175,127
9,summoner-15224533,10,Dünya Gül Bana,Challenger,647,58,,189,127
10,summoner-17633408,11,POR Leeb,Challenger,635,118,,156,105
11,summoner-2681152,12,S Ê R Î N,Challenger,631,141,,301,294
12,summoner-5369900,13,leşlifeonur,Challenger,581,105,,290,249
13,summoner-5741715,14,Jeyrus,Challenger,577,104,,367,321
14,summoner-1472144,15,Leeryy,Challenger,573,120,,172,130
15,summoner-16074977,16,XOne,Challenger,562,194,,202,159
16,summoner-2987157,17,POR Rate,Challenger,551,159,,157,114
17,summoner-11032139,18,AnyoneEver,Challenger,538,85,,173,131
18,summoner-466416,19,YTUBE Cruellalol,Challenger,537,92,,177,132
19,summoner-1330298,20,Xerath Pyhoxus,Challenger,516,112,,183,146
20,summoner-3012659,21,MâniacNiTRo,Challenger,502,69,,225,158
21,summoner-4024012,22,Lesley,Challenger,500,69,,209,126
22,summoner-17316284,23,Leafe10,Challenger,494,123,,534,466
23,summoner-18628578,24,umoraki,Challenger,476,84,,218,164
24,summoner-11844621,25,ødysséiA,Challenger,469,106,,289,202
25,summoner-1041140,26,Legorn,Challenger,453,106,,168,128
26,summoner-3560128,27,Minigger,Challenger,441,93,,172,124
27,summoner-2945325,28,Mad Daddy,Challenger,434,93,,182,145
28,summoner-4601344,29,reForged,Challenger,432,80,,211,190
29,summoner-3015679,30,Ãeglos,Challenger,428,74,,218,170
30,summoner-5677463,31,Tayfun Aga,Challenger,423,146,,511,468
31,summoner-492484,32,skatcher811081,Challenger,418,126,,203,162
32,summoner-10111701,33,XX X MMXVI,Challenger,415,134,,129,87
33,summoner-1090192,34,LeBron Jamês,Challenger,414,70,,192,152
34,summoner-3496869,35,GossipÇÖP,Challenger,413,108,,313,258
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-20051775,37,zxcvbnmjkl,Challenger,392,48,,146,94
37,summoner-19260842,38,rouletteshi,Challenger,411,41,,102,38
38,summoner-631300,39,kill me irl,Challenger,402,130,,217,181
39,summoner-1397288,40,AYÇA 22,Challenger,401,83,,165,134
40,summoner-19432779,41,ÂDETULLAH,Challenger,415,51,,171,109
41,summoner-901919,42,Sparz,Challenger,392,75,,90,45
42,summoner-9917313,43,Andikkkk,Challenger,385,60,,151,109
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
44,summoner-2261127,45,Berentt,Challenger,380,48,,125,74
45,summoner-12066026,46,Lyką,Challenger,378,106,,126,103
46,summoner-8480601,47,Koray Sins,Challenger,350,42,,124,72
47,summoner-2023949,48,Barcodekiller389,Challenger,360,129,,436,378
48,summoner-19274759,49,SêpuLtura,Challenger,358,47,,139,80
49,summoner-3001673,50,BalamirH4N,Challenger,353,56,,140,116
50,summoner-17067701,51,Nêath,Challenger,350,67,,170,137
51,summoner-5108530,52,İ N G İ L İ Z,Challenger,346,123,,428,382
52,summoner-409473,53,t o o f u n,Challenger,343,82,,190,134
53,summoner-9301294,54,bate,Challenger,341,105,,218,162
54,summoner-1206958,55,FireNova,Challenger,335,62,,99,63
55,summoner-1055139,56,Reâlity,Challenger,333,122,,143,96
56,summoner-1042120,57,e Girls DM mee,Challenger,330,83,,216,185
57,summoner-2780656,58,Kitai,Challenger,329,113,,511,480
58,summoner-16093696,59,Lilithse,Challenger,326,131,,503,461
59,summoner-1631360,60,hi im Peydos,Challenger,326,118,,467,415
60,summoner-16992308,61,Ririna,Challenger,326,68,,253,167
61,summoner-5397632,62,KevinRudolf,Challenger,316,80,,175,139
62,summoner-9211045,63,TheTrueAddwL,Challenger,315,82,,178,123
63,summoner-3632594,64,Sergen Aga,Challenger,314,121,,583,546
64,summoner-1230728,65,Buck Fuddy,Challenger,311,116,,233,204
65,summoner-3365797,66,Tîmcânpy,Challenger,306,110,,179,150
66,summoner-632258,67,Marine Biologist,Challenger,305,126,,394,368
67,summoner-17227741,68,Parçalar Elim,Challenger,305,44,,117,65
68,summoner-6021787,69,Zhao,Challenger,304,105,,242,184
69,summoner-7870235,70,LLoncept,Challenger,299,72,,121,84
70,summoner-2477055,71,FivePawns,Challenger,297,94,,322,304
71,summoner-1560512,72,PrimeWalking,Challenger,297,88,,255,212
72,summoner-4909214,73,POR Petrichor,Challenger,285,123,,341,317
73,summoner-2332263,74,Shizuneee,Challenger,285,85,,241,190
