#timestamp 1529744424899
#date 2018-06-23T09:00:24+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
31,summoner-21542029,32,Grig1,Challenger,737,98,,319,279
32,summoner-32299406,33,Spawwwwn,Challenger,731,107,,385,330
33,summoner-21371454,34,ScrubNoob,Challenger,727,116,,401,341
34,summoner-83089575,35,Ssumdayday,Challenger,737,66,,224,172
35,summoner-92959312,36,IlIlIllllIIIIIII,Challenger,714,50,,141,109
36,summoner-21367804,37,Cris,Challenger,711,58,,187,135
37,summoner-21490433,38,goldenglue,Challenger,704,98,,318,276
38,summoner-91419120,39,TSM Zven,Challenger,696,104,,470,395
39,summoner-48193601,40,Spica1,Challenger,696,78,,207,155
40,summoner-50759139,41,qldurtms,Challenger,696,61,,183,140
41,summoner-68479082,42,a new beginning,Challenger,682,105,,334,293
42,summoner-22403576,43,Pants are Dragon,Challenger,670,110,,360,311
43,summoner-30046300,44,TCLB plan ahea,Challenger,670,122,,339,296
44,summoner-19967304,45,Shiphtur,Challenger,666,150,,912,879
45,summoner-22141445,46,SandPaperX,Challenger,659,90,,263,221
46,summoner-30255016,47,TheeBrandini,Challenger,648,73,,246,204
47,summoner-91615420,48,Evølve,Challenger,647,96,,427,353
48,summoner-23715786,49,KitKatxz,Challenger,646,61,,192,153
49,summoner-47401142,50,Soulmario,Challenger,640,182,,363,329
50,summoner-19770082,51,Criś,Challenger,619,141,,457,420
51,summoner-36111109,52,Julien,Challenger,638,101,,400,352
52,summoner-86912471,53,Nugeek,Challenger,634,67,,252,212
53,summoner-47165206,54,HIGH APM LOW BMI,Challenger,632,90,,321,284
54,summoner-19787999,55,SCREENSLAV3R,Challenger,627,69,,173,134
55,summoner-85889107,56,FeelsGO0DMan,Challenger,625,72,,255,215
56,summoner-22946266,57,GaoGao,Challenger,624,74,,136,92
57,summoner-21806931,58,Xeno,Challenger,624,59,,125,88
58,summoner-19623941,59,Rendyu,Challenger,621,115,,345,294
59,summoner-65409096,60,crow5,Challenger,618,74,,258,206
60,summoner-25401864,61,Credenda,Challenger,613,52,,180,94
61,summoner-19587365,62,Tony Top,Challenger,611,107,,450,414
62,summoner-93731255,63,dsazfxgchn,Challenger,608,50,,148,88
63,summoner-37343071,64,avi is me,Challenger,604,67,,186,143
64,summoner-27470522,65,Arcsecond,Challenger,598,119,,448,390
65,summoner-22830349,66,RF Legendary,Challenger,597,75,,284,234
66,summoner-30366254,67,Acoldblazeolive,Challenger,597,71,,259,220
67,summoner-91451619,68,etrianodysey,Challenger,594,82,,299,249
68,summoner-20156599,69,Carmen Campagne,Challenger,593,74,,151,109
69,summoner-21124626,70,Rikara,Challenger,591,130,,260,218
70,summoner-21172589,71,sadsdasdasf,Challenger,590,87,,323,278
71,summoner-21103810,72,BendyAndy,Challenger,588,92,,359,322
72,summoner-75099245,73,LHHS,Challenger,580,54,,154,114
73,summoner-19920510,74,Sudzzi,Challenger,578,82,,309,269
74,summoner-26851284,75,PainlessM,Challenger,578,98,,285,244
75,summoner-32683839,76,Sean Twitch God,Challenger,572,94,,438,394
76,summoner-89299096,77,IlIlIllllIII,Challenger,564,46,,158,74
77,summoner-40540196,78,Fanatiik,Challenger,563,78,,226,194
78,summoner-41233933,79,MistyStumpey,Challenger,562,96,,214,174
79,summoner-76603307,80,ChiralX,Challenger,562,61,,154,109
80,summoner-24069119,81,Hate,Challenger,561,124,,312,267
81,summoner-35409134,82,Srkenji,Challenger,560,116,,443,393
82,summoner-21910088,83,Zot,Challenger,554,129,,420,377
83,summoner-35361116,84,Q16KpquGsIc,Challenger,551,63,,99,56
84,summoner-21937711,85,HaruRushAmbition,Challenger,550,109,,506,442
85,summoner-47943093,86,3in1warrior,Challenger,550,69,,165,129
86,summoner-35592112,87,stuntopolis,Challenger,550,50,,127,98
87,summoner-19757901,88,Ðân,Challenger,547,98,,297,239
88,summoner-25125682,89,Niles,Challenger,547,89,,260,216
89,summoner-19698094,90,FallenBandit,Challenger,544,94,,331,299
90,summoner-2648,91,Pobelter,Challenger,544,91,,252,224
91,summoner-521955,92,WildTurtle,Challenger,544,47,,122,80
92,summoner-20962399,93,Teesum,Challenger,540,88,,383,352
93,summoner-22654107,94,yhw,Challenger,539,127,,316,280
94,summoner-73543081,95,SKT T1 Crown,Challenger,532,93,,145,91
95,summoner-54986862,96,Àsyc,Challenger,527,162,,823,791
96,summoner-64290527,97,CONTRACTZZZZZZZZ,Challenger,526,68,,270,209
97,summoner-22438041,98,snap,Challenger,525,99,,302,260
98,summoner-60469878,99,Macotoˉ,Challenger,524,98,,469,414
99,summoner-26045266,100,TàIon,Challenger,520,83,,221,166
100,summoner-30397116,101,Lemur,Challenger,519,101,,116,77
101,summoner-47607839,102,Gong Yoo x,Challenger,518,71,,308,243
102,summoner-96659148,103,jngler52,Challenger,512,38,,67,37
103,summoner-64834040,104,DufTlalgkqtlek,Challenger,508,53,,151,109
104,summoner-25108893,105,CaptainShrimps,Challenger,506,96,,528,486
105,summoner-41786897,106,Kurumx,Challenger,506,79,,274,227
106,summoner-83552233,107,duoqueen1,Challenger,503,69,,201,171
107,summoner-71715,108,MeNoHaxor,Challenger,502,89,,263,226
108,summoner-21193032,109,dog2,Challenger,500,122,,409,379
109,summoner-20823651,110,C9 Smoothie,Challenger,481,95,,242,207
110,summoner-20047271,111,Descraton,Challenger,497,127,,404,365
111,summoner-51680686,112,RobbyBob,Challenger,496,94,,163,131
112,summoner-83339118,113,sks Tmfprl,Challenger,494,62,,181,142
113,summoner-74731419,114,cupcakes29,Challenger,493,63,,236,196
114,summoner-29773406,115,Tonington,Challenger,493,67,,163,126
115,summoner-54059235,116,fwii Talon,Challenger,493,45,,104,59
116,summoner-77520973,117,TCLB Zephyr,Challenger,491,95,,222,172
117,summoner-170340,118,Cody Sun,Challenger,490,125,,445,423
118,summoner-65389101,119,gazuaaaaaaaaaaa,Challenger,489,51,,164,122
119,summoner-21202019,120,5fire,Challenger,484,89,,192,156
120,summoner-28663867,121,Erry,Challenger,480,69,,189,157
121,summoner-38880034,122,Soligo,Challenger,478,59,,157,122
122,summoner-84759118,123,Metaphor,Challenger,473,93,,334,287
123,summoner-30212825,124,Spirax,Challenger,469,85,,116,83
124,summoner-32871226,125,Alex Blais,Challenger,465,64,,220,168
125,summoner-50493382,126,sniperboy120,Challenger,462,54,,114,59
126,summoner-28993829,127,xKace,Challenger,460,89,,222,186
127,summoner-71860010,128,Boris Oppa,Challenger,457,81,,194,111
128,summoner-78739091,129,IdioticGuy123,Challenger,456,64,,170,128
129,summoner-20826894,130,Sleepyz,Challenger,455,110,,438,411
130,summoner-91429132,131,TSM Mithypote,Challenger,455,80,,258,234
131,summoner-33239179,132,ZeyzaI,Challenger,455,59,,129,65
132,summoner-31563939,133,butterfły,Challenger,450,56,,120,64
133,summoner-295500,134,5mi,Challenger,448,107,,260,218
134,summoner-51949451,135,AD Nannies Pref,Challenger,447,85,,222,186
135,summoner-23552941,136,deftIy,Challenger,446,85,,267,222
136,summoner-20793637,137,Phaxen,Challenger,442,136,,174,141
137,summoner-44989327,138,mancloud2,Challenger,441,126,,529,502
138,summoner-24671130,139,Allorim,Challenger,440,111,,403,375
139,summoner-26153361,140,Happy Birfdizzay,Challenger,440,87,,268,231
140,summoner-40835255,141,Bóbbý,Challenger,437,117,,427,391
141,summoner-26822730,142,BloodKey,Challenger,437,51,,149,76
142,summoner-21498922,143,Linsaníty,Challenger,434,71,,177,155
143,summoner-83629091,144,NA Swifte,Challenger,433,71,,174,141
144,summoner-20877255,145,TCLB Tempest,Challenger,432,73,,281,204
145,summoner-70132282,146,XueGao,Challenger,432,99,,153,121
146,summoner-29161654,147,mulgokizary,Challenger,432,52,,95,59
147,summoner-28742820,148,Jast,Challenger,431,89,,150,111
148,summoner-91507933,149,758ˉ,Challenger,430,67,,219,180
149,summoner-19577112,150,Bíg T,Challenger,429,107,,373,338
150,summoner-19912360,151,VERSACE JiNPACHi,Challenger,428,104,,297,254
151,summoner-401063,152,xFSN Saber,Challenger,427,74,,167,133
152,summoner-1496,153,Valkrin,Challenger,427,65,,163,125
153,summoner-56829156,154,Laceration,Challenger,426,99,,196,157
154,summoner-156090,155,Yassuo,Challenger,424,116,,495,462
155,summoner-76609200,156,INF SolidSnake,Challenger,422,112,,298,265
156,summoner-21014987,157,lron Pyrite,Challenger,421,67,,141,108
157,summoner-70191897,158,adi0s,Challenger,419,52,,108,74
158,summoner-7250,159,Apollo Price,Challenger,418,105,,364,337
159,summoner-46069412,160,foggedftw1,Challenger,418,61,,117,82
160,summoner-23907257,161,Janna Mechanics,Challenger,417,83,,254,213
161,summoner-46052203,162,B Solo Lane B,Challenger,414,93,,365,325
162,summoner-39040566,163,GGS Matt,Challenger,396,87,,345,315
163,summoner-22231499,164,Washed Up,Challenger,407,83,,256,215
164,summoner-35092858,165,Challenger Eoba,Challenger,421,57,,178,109
165,summoner-88229545,166,Gate,Challenger,405,110,,240,209
166,summoner-27816311,167,N4omi,Challenger,405,68,,155,118
167,summoner-92319078,168,Nashor Tooth,Challenger,404,68,,241,193
168,summoner-28903785,169,YummiBananas,Challenger,403,135,,585,553
169,summoner-45661658,170,Bao Bao,Challenger,399,100,,234,203
170,summoner-36099357,171,Fapdo,Challenger,399,67,,158,118
171,summoner-32867184,172,Blitzt,Challenger,398,106,,200,165
172,summoner-20130821,173,Wiggily,Challenger,397,92,,282,249
173,summoner-20918669,174,elise player,Challenger,397,84,,243,229
174,summoner-93269094,175,Potluck,Challenger,397,72,,138,115
175,summoner-77720407,176,RaverDad,Challenger,395,102,,547,514
176,summoner-34022147,177,Tuesdayy,Challenger,377,93,,314,289
177,summoner-89599264,178,D9 Grelly,Challenger,394,116,,482,452
178,summoner-33419995,179,CopyAndPaste,Challenger,394,68,,125,96
179,summoner-41873475,180,The Eggsalad,Challenger,392,154,,564,531
180,summoner-55375727,181,Fated Enigma,Challenger,391,129,,496,455
181,summoner-22638316,182,typty,Challenger,391,87,,175,140
182,summoner-37447382,183,KlvA,Challenger,389,79,,147,107
183,summoner-92949382,184,CG Solo 2,Challenger,388,45,,118,86
184,summoner-87119170,185,OpTic Arrow,Challenger,387,86,,339,301
185,summoner-91729099,186,BOL4,Challenger,387,55,,160,123
186,summoner-29221767,187,Abou222,Challenger,387,65,,158,111
187,summoner-19668604,188,Koukesito,Challenger,385,62,,181,136
188,summoner-23476283,189,EricZYang,Challenger,384,183,,599,566
189,summoner-36259319,190,Vchee,Challenger,384,84,,368,327
190,summoner-24823450,191,Viel Glück,Challenger,384,66,,116,82
191,summoner-24154639,192,yeedam,Challenger,383,72,,123,91
192,summoner-50690164,193,FakeGod,Challenger,383,51,,105,69
193,summoner-95439134,194,olruol,Challenger,383,40,,77,54
194,summoner-19665819,195,Duocek,Challenger,377,96,,463,423
195,summoner-95439104,196,PRODUCTPLACEMENT,Challenger,377,39,,74,52
196,summoner-41849159,197,GGEA Rodov,Challenger,375,92,,230,194
197,summoner-21652056,198,Vìncent,Challenger,373,88,,300,265
198,summoner-73170218,199,Miguel el toro,Challenger,373,89,,297,269
199,summoner-47836799,200,Liquid Hard,Challenger,372,69,,203,166
200,summoner-20822144,201,ÐaÞtion,Master,390,101,,273,247
201,summoner-21830641,202,Seuyan,Master,372,56,,158,106
202,summoner-22478427,203,Biofrost,Master,371,78,,233,197
203,summoner-22350178,204,Cat VaIentine,Master,370,74,,240,199
204,summoner-77351819,205,Saskioo,Master,382,76,,198,161
205,summoner-37928970,206,Lesu,Master,380,176,,789,754
206,summoner-80240589,207,Toàn Tran,Master,363,48,,96,65
207,summoner-77489438,208,A Brand 1 Trick,Master,362,68,,195,162
208,summoner-34268448,209,Forgotten Legend,Master,362,67,,171,137
209,summoner-51405,210,C9 Sneaky,Master,343,121,,449,405
210,summoner-44317220,211,Sheepp,Master,361,65,,258,192
211,summoner-42060215,212,0 x omakase x 42,Master,360,102,,326,292
212,summoner-22701102,213,EleJiggle,Master,360,108,,307,272
213,summoner-62374009,214,wlswlgkrprkwmdk,Master,374,52,,191,148
214,summoner-55805197,215,Hyami,Master,359,92,,167,135
215,summoner-95439156,216,sky island,Master,331,49,,158,137
216,summoner-91429107,217,CLG Reignover,Master,357,65,,149,124
217,summoner-35890783,218,Jiu Jiu,Master,356,115,,329,287
218,summoner-32252808,219,WayneDwops,Master,350,85,,234,193
219,summoner-82962549,220,10 IQ PLAYER,Master,350,98,,231,196
220,summoner-19451735,221,homeboi,Master,349,96,,368,341
221,summoner-20411671,222,Heisendong,Master,349,61,,130,97
222,summoner-92610081,223,Gáme1234,Master,347,63,,287,211
223,summoner-82789571,224,flameflameflame,Master,345,68,,236,204
224,summoner-38869932,225,tank jg player,Master,345,92,,207,177
225,summoner-72849285,226,ChumpJohn Again,Master,345,56,,96,61
226,summoner-36772244,227,Fuh Breeze,Master,343,101,,296,276
227,summoner-89530903,228,Shorter,Master,343,73,,264,227
228,summoner-19905517,229,ZzLegendary,Master,342,101,,196,158
229,summoner-31507479,230,foggedftw2,Master,341,53,,83,48
230,summoner-27110862,231,J D,Master,340,119,,410,364
231,summoner-43147757,232,Twíns,Master,340,120,,296,195
232,summoner-579475,233,dawolfsfang,Master,339,54,,153,127
233,summoner-46531569,234,iKinggVex,Master,334,165,,775,747
234,summoner-48365522,235,CroatianD,Master,334,107,,175,134
235,summoner-1681,236,TCLB Robin NA,Master,333,100,,455,360
236,summoner-23162732,237,Byeong Hoon Lee,Master,333,89,,220,196
237,summoner-20072604,238,GGEA Abou222,Master,329,94,,270,239
238,summoner-36400685,239,AIIorim,Master,327,105,,358,335
239,summoner-29203966,240,Ino1,Master,327,117,,237,200
240,summoner-83939135,241,jensenfanboy97,Master,327,51,,135,80
241,summoner-20305573,242,shochi,Master,325,113,,388,359
242,summoner-31929876,243,Arceesenpie,Master,325,64,,232,195
243,summoner-95090711,244,DeafRef,Master,325,54,,190,141
244,summoner-44141483,245,RubenxSWRD,Master,324,86,,347,317
245,summoner-66042977,246,TwTv KatEvolved,Master,320,91,,295,266
246,summoner-20920347,247,H4xDefender,Master,315,83,,298,267
247,summoner-23350752,248,Zeyzal,Master,314,60,,174,144
248,summoner-77661150,249,good nightt,Master,311,58,,177,112
249,summoner-31274923,250,Lovefury,Master,307,110,,296,265
250,summoner-24449785,251,that808gamer,Master,307,91,,233,204
251,summoner-77251686,252,TRIBORDKINGDOM63,Master,306,85,,297,263
252,summoner-56365425,253,Johnaay,Master,303,90,,178,144
253,summoner-61542283,254,huhi,Master,302,86,,240,213
254,summoner-32705024,255,Falcon God,Master,298,63,,182,154
255,summoner-89909122,256,light b,Master,297,69,,149,112
256,summoner-19875787,257,Crab Battle,Master,295,56,,126,96
257,summoner-19296564,258,fwii,Master,294,103,,252,230
258,summoner-32909693,259,IVIODE,Master,293,88,,386,327
259,summoner-43079579,260,My melody,Master,293,165,,189,156
260,summoner-39877298,261,lae young,Master,293,53,,131,100
261,summoner-91634369,262,Origami X,Master,292,55,,193,126
262,summoner-63291,263,Sunset,Master,291,174,,779,740
263,summoner-29194631,264,Alicopter,Master,291,143,,504,478
264,summoner-62630267,265,KlonkGronkZonk,Master,290,87,,208,180
265,summoner-30580841,266,YkyLh,Master,290,97,,96,47
266,summoner-66929247,267,Liquid Joey,Master,281,72,,207,185
267,summoner-31281326,268,MaGeRdAnGeR,Master,281,74,,195,169
268,summoner-73136544,269,Feí,Master,280,81,,200,156
269,summoner-84389222,270,Meta,Master,280,66,,162,139
270,summoner-45191640,271,ChadYasuoMain,Master,279,124,,224,192
271,summoner-70339477,272,Rapidx,Master,276,120,,548,515
272,summoner-72903789,273,LimitTester,Master,276,46,,101,67
273,summoner-20123146,274,AND 1 AIDAN,Master,275,95,,308,273
274,summoner-44841787,275,MooseHater,Master,290,96,,281,261
275,summoner-23965783,276,Titan Dweevil,Master,270,111,,448,413
276,summoner-62240420,277,le fwii,Master,269,49,,94,23
277,summoner-20902946,278,Oppai God,Master,268,72,,180,153
278,summoner-39561509,279,JuIius,Master,267,160,,776,748
279,summoner-10077,280,scarra,Master,267,110,,546,523
280,summoner-24793304,281,Roronoa Zary,Master,265,58,,171,137
281,summoner-20636732,282,Morïarty,Master,298,86,,399,375
282,summoner-21201241,283,Auberaun,Master,264,79,,190,160
283,summoner-24449515,284,Savast,Master,263,106,,274,245
284,summoner-82950710,285,NA is a coinflip,Master,263,56,,101,71
285,summoner-32392626,286,Dhokla,Master,261,96,,341,321
286,summoner-29524444,287,atkins2,Master,244,97,,231,205
287,summoner-25022297,288,Omot,Master,260,98,,111,77
288,summoner-48321237,289,MouseArt,Master,259,166,,769,746
289,summoner-75111441,290,WSL Bae Bae,Master,258,116,,118,75
290,summoner-30266347,291,Piggy Kitten,Master,257,153,,835,802
291,summoner-77252739,292,FUNKYFRAGAS32,Master,257,94,,412,381
292,summoner-47212115,293,Tactical,Master,257,93,,246,217
293,summoner-38111839,294,Candice,Master,256,69,,226,197
294,summoner-19061980,295,Lourlo,Master,254,99,,240,208
295,summoner-40279866,296,Krmx,Master,253,72,,218,190
296,summoner-95739079,297,0nxn,Master,251,35,,52,22
297,summoner-70173009,298,Maiyatang,Master,249,258,,681,642
298,summoner-90782595,299,Judge Doom,Master,248,75,,160,131
299,summoner-57039082,300,boI4,Master,248,50,,151,124
300,summoner-66832087,301,sexyminou,Master,242,75,,294,265
301,summoner-22417049,302,Cuyo,Master,246,86,,260,237
302,summoner-92969097,303,Ruler CoreJJ,Master,246,47,,122,102
303,summoner-40984753,304,GangstahSwerve,Master,244,43,,79,51
304,summoner-50638481,305,supercoolisaac,Master,243,133,,152,120
305,summoner-21814281,306,TALON1V9,Master,242,55,,162,97
306,summoner-95029399,307,lIIIlllIIllIlIlI,Master,241,42,,90,44
307,summoner-48547745,308,Diamond Police,Master,239,93,,281,255
308,summoner-45451524,309,Løst Boy,Master,237,103,,352,316
309,summoner-28943582,310,CP Freeze,Master,237,88,,303,265
310,summoner-88669121,311,Akaadian,Master,230,54,,73,43
311,summoner-25005620,312,Mcbaze,Master,229,91,,369,336
312,summoner-35590582,313,Annie Bot,Master,228,195,,1006,977
313,summoner-51758381,314,TN Vampire,Master,225,106,,212,138
314,summoner-22789590,315,Nami Fish Hentai,Master,224,120,,193,162
315,summoner-42133105,316,GGEA Strompest,Master,224,68,,179,147
316,summoner-41335915,317,Sahatsu,Master,223,120,,255,228
317,summoner-89190126,318,Toxic Vietnamese,Master,223,108,,148,111
318,summoner-42018127,319,Eclipseˉ,Master,222,65,,211,167
319,summoner-34084652,320,I Dislike Solo Q,Master,222,54,,156,128
320,summoner-518475,321,Cat Girl Sakuya,Master,221,60,,163,124
321,summoner-36119978,322,Kazahana,Master,220,104,,173,150
322,summoner-46062118,323,I Am Smexy,Master,219,64,,106,66
323,summoner-22639840,324,Bryanmanlet,Master,218,84,,242,203
324,summoner-37094087,325,Ben9813,Master,218,45,,99,60
325,summoner-66241634,326,TwTv Vchee,Master,217,59,,239,144
326,summoner-45186258,327,lc0nic,Master,217,70,,138,107
327,summoner-19470447,328,Minishcap1,Master,215,68,,128,100
328,summoner-91270727,329,cute loli gf,Master,233,44,,126,73
329,summoner-22775683,330,Zero Pressure xD,Master,213,66,,210,165
330,summoner-50928107,331,FEED SPLIT THROW,Master,213,62,,91,49
331,summoner-21978925,332,SlapPorkChop,Master,211,78,,224,199
332,summoner-31781756,333,Mac,Master,211,81,,208,145
333,summoner-24412033,334,Sexy Yaoi Prince,Master,210,107,,312,281
334,summoner-47706407,335,FreshCreamCherry,Master,207,70,,232,205
335,summoner-77589227,336,Šœ  VIP  Šœ,Master,207,77,,139,99
336,summoner-32556358,337,Gamer Girl,Master,206,108,,243,223
337,summoner-31213574,338,Swkeeee,Master,205,142,,244,204
338,summoner-60615460,339,Charming Gay Guy,Master,205,55,,168,96
339,summoner-35400880,340,AxelsFinalFlame,Master,205,66,,139,111
340,summoner-432695,341,Lethal Zedster,Master,205,47,,123,98
341,summoner-20694079,342,Day after day,Master,204,99,,424,406
342,summoner-83709100,343,KhaliDino,Master,186,133,,554,518
343,summoner-19663548,344,TwTvTastyPotatox,Master,203,73,,232,195
344,summoner-23245665,345,Scrandor,Master,202,122,,586,565
345,summoner-45678930,346,MattyMooo,Master,202,113,,408,388
346,summoner-28432690,347,Zud,Master,201,87,,193,157
347,summoner-74450973,348,Fiona So Cute,Master,201,94,,160,89
348,summoner-88669168,349,Mid braum only,Master,201,41,,90,56
349,summoner-43225114,350,Necroside,Master,200,94,,166,136
350,summoner-69129243,351,GDX,Master,200,131,,102,58
351,summoner-31804039,352,oGoDs,Master,199,65,,124,98
352,summoner-21003343,353,Wookin,Master,199,67,,81,50
353,summoner-50453166,354,Boosted bot,Master,198,223,,1249,1219
354,summoner-21794465,355,chowdong,Master,197,70,,198,171
355,summoner-25232745,356,TwTv ChaseShaco,Master,197,63,,171,148
356,summoner-44594721,357,Zeroˉ,Master,196,128,,496,465
357,summoner-70011915,358,moon b,Master,195,86,,268,235
358,summoner-52326216,359,papa croc romanm,Master,194,65,,223,192
359,summoner-22991489,360,Tangularx,Master,193,99,,423,399
360,summoner-23467785,361,WARMACHINE HYPER,Master,208,212,,692,665
361,summoner-19906739,362,Virus,Master,192,92,,319,281
362,summoner-38883756,363,luggindy,Master,189,72,,183,148
363,summoner-41643804,364,Vakin,Master,145,132,,361,336
364,summoner-83282990,365,monkarS,Master,187,66,,194,168
365,summoner-94519219,366,xXxGodPlayerxXx,Master,186,47,,115,85
366,summoner-70359148,367,Tony Supp,Master,184,75,,215,198
367,summoner-22058902,368,Flaresz,Master,184,55,,73,53
368,summoner-23890102,369,YoItsK,Master,183,138,,449,414
369,summoner-24877618,370,Vares,Master,183,121,,348,320
370,summoner-93579190,371,Pykeman,Master,182,43,,103,81
371,summoner-25285716,372,Haanii,Master,181,72,,118,90
372,summoner-57302617,373,Dragonmin,Master,181,42,,66,22
373,summoner-68459235,374,Yuki S2,Master,180,118,,355,324
374,summoner-38709082,375,Soju,Master,180,88,,279,243
375,summoner-36100051,376,DirtyMobs,Master,178,100,,376,343
376,summoner-28781699,377,Shupian,Master,177,98,,171,144
377,summoner-22415968,378,Real Danijrm,Master,174,66,,264,222
378,summoner-92392897,379,A GR4SS,Master,155,64,,241,182
379,summoner-50363420,380,duoshark1,Master,174,81,,207,185
380,summoner-20724263,381,Mozart The 2nd,Master,174,49,,115,75
381,summoner-22292020,382,CIyde,Master,172,118,,337,321
382,summoner-20687868,383,Gabex,Master,172,86,,272,234
383,summoner-22835956,384,RenektonTopOnly,Master,171,126,,623,581
384,summoner-35703236,385,PieCakeLord,Master,170,106,,472,452
385,summoner-22073036,386,Breakbot,Master,170,108,,269,235
386,summoner-78739135,387,Feox,Master,167,60,,157,119
387,summoner-23723309,388,Ordinn,Master,166,87,,196,168
388,summoner-78771213,389,Tabulae,Master,166,57,,171,134
389,summoner-19777052,390,GeneralMint,Master,165,97,,270,247
390,summoner-28682326,391,wispe,Master,164,161,,408,378
391,summoner-80979709,392,Pants are JłZZ,Master,163,100,,297,273
392,summoner-43873947,393,Boyyyyyyyyyyyyyy,Master,163,89,,110,87
393,summoner-56797519,394,Kewlipo,Master,162,124,,479,454
394,summoner-90811612,395,TwTv 6ixgodmemes,Master,162,53,,116,62
395,summoner-40655603,396,Copari,Master,161,85,,204,181
396,summoner-22858406,397,KAYLE OTP BABY,Master,160,129,,375,354
397,summoner-37341012,398,Zykoˉ,Master,160,101,,302,271
398,summoner-45164529,399,KANGSEUNGLOKSFAN,Master,158,80,,167,143
399,summoner-89031504,400,I worry,Master,158,57,,94,61
400,summoner-21107682,401,Hillside Boys,Master,157,168,,689,647
401,summoner-69883340,402,iwhenzhou,Master,157,144,,189,162
402,summoner-390600,403,Meteos,Master,157,94,,178,151
403,summoner-19715873,404,Gerardo Ortiz,Master,157,53,,127,95
404,summoner-91329284,405,Sllfer,Master,147,42,,85,40
405,summoner-45126443,406,Jg2,Master,154,79,,361,336
406,summoner-23213125,407,mimi styIe,Master,154,114,,83,58
407,summoner-23624997,408,Evop,Master,153,51,,184,125
408,summoner-84509505,409,GGEA eThug,Master,153,77,,146,116
409,summoner-47005597,410,IWU Fizzi,Master,152,56,,151,93
410,summoner-76832011,411,XChanX,Master,152,70,,129,95
411,summoner-442232,412,aphromoo,Master,166,216,,360,341
412,summoner-492066,413,SimplyHai,Master,150,85,,280,259
413,summoner-32178528,414,Weeknd,Master,149,91,,366,344
414,summoner-21905240,415,I Have Sisu,Master,147,125,,646,620
415,summoner-38841069,416,Ikzencriel,Master,146,128,,540,520
416,summoner-30107400,417,BlueHole,Master,146,86,,158,89
417,summoner-20640052,418,XPsionicsx,Master,145,72,,220,196
418,summoner-41745040,419,Competition2,Master,144,201,,615,591
419,summoner-60745150,420,InvladName,Master,144,141,,426,401
420,summoner-22696988,421,TheOddOrange,Master,128,83,,205,185
421,summoner-27809820,422,jbraggs,Master,143,133,,489,466
422,summoner-48318695,423,nxi,Master,143,69,,175,135
423,summoner-21189658,424,jakobjames,Master,141,58,,63,37
424,summoner-51075422,425,Hopefulqt,Master,140,96,,236,206
425,summoner-50185236,426,xFSN Sakura,Master,140,51,,102,70
426,summoner-39957695,427,røvex,Master,139,106,,478,467
427,summoner-28299232,428,Anderz,Master,139,98,,196,165
428,summoner-31588136,429,CLG Auto,Master,134,99,,444,413
429,summoner-20112175,430,Rohammers,Master,136,111,,479,463
430,summoner-78059635,431,MACACO,Master,135,90,,236,206
431,summoner-22180208,432,Chasing Summer,Master,135,75,,105,85
432,summoner-29593986,433,Èssence,Master,118,115,,405,379
