#timestamp 1530025201636
#date 2018-06-26T15:00:01+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-22633277,1,VGIA Yoppa,Challenger,1276,141,,595,513
1,summoner-37802452,2,Kirei sama,Challenger,1231,117,,677,584
2,summoner-21999355,3,Exileh,Challenger,1186,119,,451,377
3,summoner-33447246,4,harry kane smurf,Challenger,1164,64,,284,190
4,summoner-79987074,5,OOB Ayunie,Challenger,1163,66,,281,206
5,summoner-19160377,6,S04 Upset,Challenger,1114,111,,440,354
6,summoner-23735326,7,VGIA Razørk,Challenger,1090,117,,396,316
7,summoner-22331014,8,mouz Gistick,Challenger,1014,102,,322,250
8,summoner-84077683,9,it is destiny,Challenger,1014,60,,203,144
9,summoner-71136981,10,MagiFaker,Challenger,1001,68,,162,98
10,summoner-43573667,11,MSF xKenzuke,Challenger,999,145,,702,634
11,summoner-29776827,12,MagiFelixx,Challenger,949,110,,486,416
12,summoner-35432335,13,Kaostanza AoD,Challenger,922,99,,292,239
13,summoner-20717177,14,FNC Rekkles,Challenger,910,123,,604,552
14,summoner-56236881,15,Kaos Malthael,Challenger,897,79,,186,103
15,summoner-43541239,16,Hyyyyyy,Challenger,888,110,,373,281
16,summoner-34148603,17,EikaHoon,Challenger,893,148,,678,610
17,summoner-105996852,18,Euntoro,Challenger,873,115,,565,473
18,summoner-86259309,19,Jeff Atkins,Challenger,865,100,,376,318
19,summoner-21045313,20,Mikyx,Challenger,859,103,,445,341
20,summoner-29935644,21,Abbedagge1,Challenger,844,100,,397,338
21,summoner-21112739,22,HWA telracS,Challenger,830,56,,154,94
22,summoner-44635060,23,MagiFelix,Challenger,829,46,,125,64
23,summoner-99996851,24,HWA Armut,Challenger,800,76,,214,166
24,summoner-21528940,25,MRS Finn,Challenger,792,112,,446,385
25,summoner-74067492,26,no job adc,Challenger,791,123,,527,471
26,summoner-53116940,27,BOLULU,Challenger,786,121,,395,338
27,summoner-22154740,28,styllEE,Challenger,762,80,,310,260
28,summoner-22017510,29,shiber,Challenger,770,68,,175,111
29,summoner-96627066,30,felØ de se,Challenger,766,93,,422,366
30,summoner-49276837,31,S1 Hades,Challenger,763,89,,232,169
31,summoner-23717140,32,WooIite,Challenger,759,71,,231,161
32,summoner-19045442,33,DCG Fakelove,Challenger,755,115,,371,323
33,summoner-105087405,34,Losing sight,Challenger,754,221,,1461,1388
34,summoner-23627306,35,xL Send0o,Challenger,740,73,,250,195
35,summoner-100017228,36,BLACKPINKFAN,Challenger,738,64,,256,183
36,summoner-103720751,37,Thebausffs,Challenger,712,68,,293,207
37,summoner-28547984,38,WAR Dan,Challenger,725,59,,153,105
38,summoner-23441464,39,AHG Murmel,Challenger,723,103,,311,263
39,summoner-105986828,40,fndls1,Challenger,740,68,,240,187
40,summoner-104846794,41,BrokenBladeˉ,Challenger,718,49,,166,79
41,summoner-19603230,42,lur1keen,Challenger,709,97,,369,324
42,summoner-35417098,43,ATL Kronos,Challenger,706,87,,342,288
43,summoner-33037228,44,Gentside Treatz,Challenger,706,84,,282,230
44,summoner-22927914,45,Jiren Mid,Challenger,703,83,,197,143
45,summoner-109136822,46,furt returns,Challenger,693,47,,131,104
46,summoner-90786998,47,Ev3lynnK1D,Challenger,703,95,,356,301
47,summoner-37722273,48,Rabble Arouser,Challenger,665,107,,299,246
48,summoner-46088149,49,BIG Don Arts,Challenger,682,164,,756,676
49,summoner-104979693,50,BUR Hades,Challenger,682,83,,397,324
50,summoner-87080148,51,Flaxxishh,Challenger,679,107,,450,408
51,summoner-40219771,52,M Human0id,Challenger,676,110,,397,352
52,summoner-30120801,53,runnin low,Challenger,676,94,,272,217
53,summoner-29205354,54,WAR Crossman,Challenger,674,102,,579,506
54,summoner-19652383,55,H0lyPhoenix,Challenger,670,89,,383,327
55,summoner-19017368,56,ScarletRedHands,Challenger,670,68,,204,158
56,summoner-21573676,57,Sologesang,Challenger,669,80,,335,286
57,summoner-85861691,58,Reductionism,Challenger,664,51,,161,96
58,summoner-93737608,59,WeiZoR,Challenger,663,97,,285,231
59,summoner-34428877,60,FNC Bwipo,Challenger,658,121,,445,399
60,summoner-38474063,61,Furuy,Challenger,656,86,,180,128
61,summoner-34558312,62,Novachrono,Challenger,654,118,,431,380
62,summoner-46517338,63,SPY kaSing,Challenger,651,123,,480,434
63,summoner-40407544,64,Bouva,Challenger,633,133,,623,575
64,summoner-88489685,65,mouz Wardain,Challenger,643,108,,494,438
65,summoner-20965425,66,FNC Broxah,Challenger,640,118,,396,346
66,summoner-27635854,67,FTW Plasma Lemon,Challenger,638,96,,302,257
67,summoner-33678783,68,4324213123121232,Challenger,638,70,,272,225
68,summoner-88957526,69,Sàviour,Challenger,635,102,,406,350
69,summoner-108948613,70,ARMY KadirNL,Challenger,651,60,,246,172
70,summoner-20695428,71,DreamsComeTrue,Challenger,629,86,,261,214
71,summoner-98567102,72,Dont touch doggo,Challenger,629,55,,170,125
72,summoner-96868390,73,i need doctor,Challenger,628,91,,370,304
73,summoner-52608813,74,Practice,Challenger,625,111,,370,307
74,summoner-27341898,75,Agurin,Challenger,640,121,,481,424
75,summoner-28944895,76,beansu,Challenger,622,116,,337,289
76,summoner-105248387,77,Hildadet,Challenger,622,59,,182,102
77,summoner-22107301,78,Guarding You,Challenger,620,103,,280,228
78,summoner-106006814,79,SUP SnowFIower,Challenger,617,95,,343,295
79,summoner-26316897,80,S04 Vizicsacsi,Challenger,616,75,,229,187
80,summoner-26499571,81,Chíbs,Challenger,614,136,,679,619
81,summoner-106006861,82,asdzxcqwe,Challenger,613,71,,247,197
82,summoner-107970023,83,ECkz,Challenger,611,65,,284,215
83,summoner-22731886,84,FourMarta,Challenger,626,79,,309,257
84,summoner-70027323,85,Agresivoo,Challenger,607,107,,382,346
85,summoner-98907626,86,mouz Chow,Challenger,605,59,,126,76
86,summoner-20308486,87,SK Doss,Challenger,604,189,,904,865
87,summoner-21112717,88,WhiteKnight108,Challenger,602,123,,457,413
88,summoner-20320114,89,UOL Kold,Challenger,600,101,,355,313
89,summoner-21071845,90,G2 Jerkz,Challenger,596,75,,236,193
90,summoner-21053498,91,MakeitBetter,Challenger,594,110,,456,407
91,summoner-19331430,92,Séncux,Challenger,594,105,,385,334
92,summoner-110488039,93,mouz Jenax1,Challenger,610,48,,144,73
93,summoner-38719391,94,AHG Lurox,Challenger,591,117,,424,377
94,summoner-22126727,95,walsitaM,Challenger,589,70,,248,204
95,summoner-96198415,96,Eyjafjallajokull,Challenger,587,113,,441,388
96,summoner-19467621,97,Subfuse,Challenger,587,88,,283,233
97,summoner-24610205,98,RBE Broken Blade,Challenger,585,90,,320,267
98,summoner-36467479,99,DRG Sertuss,Challenger,561,76,,264,225
99,summoner-22659867,100,MRS Klajbajk,Challenger,584,97,,381,339
100,summoner-53126837,101,BIG Acidy,Challenger,583,77,,236,194
101,summoner-20181136,102,BIG Kruimel,Challenger,575,120,,431,379
102,summoner-90828578,103,BJK Luger,Challenger,571,131,,474,426
103,summoner-66903184,104,BIG Dreamer Ace,Challenger,567,89,,258,212
104,summoner-24779869,105,Bat0N,Challenger,562,80,,206,159
105,summoner-95206795,106,FNC Caps1,Challenger,563,145,,630,588
106,summoner-104189151,107,Zenavy,Challenger,561,60,,180,124
107,summoner-106767569,108,RNGRZ,Challenger,557,44,,111,37
108,summoner-100167164,109,TwitchTvSertuss,Challenger,556,111,,411,361
109,summoner-103987204,110,Hyoudouu lssei,Challenger,555,75,,342,280
110,summoner-111136794,111,Dolkrit,Challenger,551,54,,189,150
111,summoner-82347795,112,KIYF Carzzy,Challenger,549,79,,250,212
112,summoner-92359748,113,ESG Ventair,Challenger,546,59,,199,129
113,summoner-88038972,114,the inescapable,Challenger,563,72,,240,186
114,summoner-68597024,115,MRS intboyswe00,Challenger,537,123,,467,410
115,summoner-69446897,116,TarkyLoL,Challenger,537,69,,212,171
116,summoner-20537397,117,Nardeus v1,Challenger,533,98,,386,338
117,summoner-84997840,118,UHHHHHHHHHH,Challenger,533,72,,265,222
118,summoner-19468950,119,Fr4id,Challenger,529,77,,231,187
119,summoner-50459766,120,Markoon,Challenger,544,130,,585,538
120,summoner-21001130,121,Odoamne,Challenger,526,66,,145,105
121,summoner-84676869,122,iD Zwyroo,Challenger,525,121,,454,405
122,summoner-67077416,123,labrov,Challenger,538,97,,321,277
123,summoner-82897059,124,SD ShaiZenk,Challenger,523,53,,148,94
124,summoner-55497402,125,MiF toucouille,Challenger,522,125,,378,333
125,summoner-89418627,126,Noltey3,Challenger,518,109,,468,423
126,summoner-53436826,127,Dawidsonek,Challenger,515,89,,136,89
127,summoner-86777339,128,OhjUu,Challenger,515,54,,130,94
128,summoner-19642904,129,azerty1,Challenger,507,67,,210,171
129,summoner-79449569,130,Zedrinos,Challenger,507,67,,191,142
130,summoner-108429249,131,Koaern kid,Challenger,505,62,,262,188
131,summoner-19529511,132,Sâtorius,Challenger,502,154,,774,732
132,summoner-108737088,133,RB Closer,Challenger,499,61,,242,202
133,summoner-30121864,134,SK HT SP,Challenger,499,58,,185,127
134,summoner-23717587,135,Kobbe,Challenger,495,95,,335,299
135,summoner-106396794,136,Newbiecide,Challenger,495,63,,211,169
136,summoner-19423426,137,ARMY Prime,Challenger,493,102,,363,315
137,summoner-24067157,138,Adam 16 Ans 1S,Challenger,492,40,,106,35
138,summoner-24415613,139,Energy IceCold,Challenger,491,94,,321,279
139,summoner-39488266,140,darkchri99,Challenger,489,134,,593,553
140,summoner-111126795,141,Unrank elo,Challenger,489,45,,116,90
141,summoner-89206875,142,Cl0x,Challenger,488,99,,269,224
142,summoner-22447540,143,Godbro sama,Challenger,485,98,,411,370
143,summoner-23896961,144,tni rof cca,Challenger,483,91,,366,321
144,summoner-102870157,145,EDM ABUSER,Challenger,483,96,,346,313
145,summoner-107547025,146,Wafflebrother,Challenger,483,48,,124,98
146,summoner-108737494,147,IlIIIIllllIIIllI,Challenger,481,43,,109,69
147,summoner-20993937,148,W Hyôrai,Challenger,479,104,,199,160
148,summoner-21585997,149,Enjawve,Challenger,477,128,,263,220
