#timestamp 1530273686697
#date 2018-06-29T12:01:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
53,summoner-6229240,54,get ones eye in,Challenger,302,101,,242,213
54,summoner-1230728,55,Buck Fuddy,Challenger,301,118,,236,207
55,summoner-12863740,56,S A Ń C A K,Challenger,299,81,,133,84
56,summoner-784869,57,GF ClyDee,Challenger,299,116,,125,92
57,summoner-5633740,58,impress,Challenger,295,119,,362,328
58,summoner-1206958,59,FireNova,Challenger,295,62,,100,66
59,summoner-2565354,60,Rage of Wind,Challenger,290,92,,326,275
60,summoner-12066026,61,Lyką,Challenger,289,108,,127,108
61,summoner-19274759,62,SêpuLtura,Challenger,288,49,,139,84
62,summoner-9917313,63,Andikkkk,Challenger,287,61,,151,114
63,summoner-19273241,64,l MID 4 RETARDS,Challenger,284,66,,235,174
64,summoner-409473,65,t o o f u n,Challenger,284,83,,192,139
65,summoner-17067701,66,Nêath,Challenger,283,69,,179,149
66,summoner-17227741,67,Parçalar Elim,Challenger,282,48,,141,91
67,summoner-4104203,68,Krakis,Challenger,280,88,,174,135
68,summoner-2001483,69,Shínya is love,Challenger,279,60,,114,76
69,summoner-4339091,70,PRAY FOR UR MOM,Challenger,278,87,,197,155
70,summoner-9465703,71,Zulja,Challenger,277,120,,212,169
71,summoner-17124712,72,Bláznivý,Challenger,275,198,,677,654
72,summoner-13340126,73,Snophén,Challenger,275,86,,206,184
73,summoner-1631360,74,hi im Peydos,Challenger,273,120,,470,421
74,summoner-9301294,75,bate,Challenger,271,106,,218,165
75,summoner-18071804,76,Agape,Challenger,268,110,,182,156
76,summoner-3003640,77,Á n d ú r í Ł,Challenger,265,136,,417,388
77,summoner-10810129,78,Míshøn,Challenger,265,299,,140,105
78,summoner-6021787,79,Zhao,Challenger,263,106,,242,186
79,summoner-19310914,80,Memcükebildir123,Challenger,262,113,,452,399
80,summoner-3632594,81,Sergen Aga,Challenger,261,123,,592,557
81,summoner-3461152,82,Crushing Blow M,Challenger,261,74,,122,90
82,summoner-3025135,83,Nakó,Challenger,258,86,,253,222
83,summoner-2790359,84,S 1 M P L 3,Challenger,258,141,,215,188
84,summoner-2023949,85,Barcodekiller389,Challenger,256,131,,443,389
85,summoner-14286741,86,alessa savage,Challenger,256,118,,102,54
86,summoner-1202321,87,Smith Morra,Challenger,255,121,,298,267
87,summoner-9294148,88,Porygoñ,Challenger,253,59,,192,125
88,summoner-13412983,89,Volanthius,Challenger,252,165,,273,241
89,summoner-2814118,90,OnurTemiz,Challenger,251,97,,282,257
90,summoner-10773618,91,Antigøne,Challenger,250,125,,153,119
91,summoner-409885,92,Darrick,Challenger,249,93,,206,152
92,summoner-5901512,93,Mr Tâvil,Challenger,246,136,,247,219
93,summoner-2251380,94,FOK GÜCÜ,Challenger,244,83,,297,260
94,summoner-9211045,95,TheTrueAddwL,Challenger,243,83,,181,125
95,summoner-4888169,96,EienLykia,Challenger,241,101,,307,287
96,summoner-3413383,97,ShKlezz,Challenger,238,112,,249,221
97,summoner-2951827,98,Joe Cat,Challenger,238,137,,244,210
98,summoner-4526859,99,BABANIZ DrâvéN,Challenger,237,90,,317,280
99,summoner-4612550,100,RîquA,Challenger,236,112,,347,282
100,summoner-418805,101,Hidokai,Challenger,227,88,,286,227
101,summoner-4130505,102,S T A L K É R,Challenger,227,104,,191,155
102,summoner-3905354,103,Skraaj,Challenger,227,84,,160,136
103,summoner-6080544,104,Zeaste,Challenger,226,73,,135,109
104,summoner-2592772,105,lTÜPÇÜl,Challenger,224,101,,332,302
105,summoner-5677463,106,Tayfun Aga,Challenger,223,146,,511,468
106,summoner-17071277,107,kekec,Challenger,223,86,,122,97
107,summoner-4909214,108,POR Petrichor,Challenger,222,123,,341,320
108,summoner-192784,109,ANİVYÜ,Challenger,222,67,,161,134
109,summoner-762554,110,Todo,Challenger,221,119,,288,260
110,summoner-15633212,111,elvesztése,Challenger,221,87,,249,227
111,summoner-5108530,112,İ N G İ L İ Z,Challenger,220,126,,445,405
112,summoner-4526859,113,BABANIZ DrâvéN,Challenger,237,90,,317,280
113,summoner-3544372,114,Senior Lux,Challenger,216,95,,208,178
114,summoner-1390949,115,Magina,Challenger,195,94,,283,221
115,summoner-3162287,116,Naos,Challenger,215,84,,153,123
116,summoner-3615574,117,CoreI5,Challenger,212,71,,222,141
117,summoner-12862973,118,Kituruken,Challenger,211,122,,444,377
118,summoner-18554244,119,TEKÇİ,Challenger,211,76,,150,112
119,summoner-3496869,120,GossipÇÖP,Challenger,208,109,,314,259
120,summoner-2622035,121,Akif CELİK,Challenger,203,91,,287,260
121,summoner-5383566,122,WoD Reimuu,Challenger,202,93,,151,118
122,summoner-8934156,123,SadeceSoraka31,Challenger,201,120,,417,376
123,summoner-1560512,124,PrimeWalking,Challenger,200,89,,255,217
124,summoner-11754920,125,Swift Shauna,Challenger,199,83,,110,84
125,summoner-3941292,126,LifeInTheDark,Challenger,197,141,,553,517
126,summoner-5849695,127,Fure,Challenger,196,133,,264,240
127,summoner-10987706,128,Mitsuki Nase,Challenger,195,134,,365,332
128,summoner-5586418,129,I Love Redheads,Challenger,195,98,,249,231
129,summoner-762303,130,itachi was taken,Challenger,195,138,,183,156
130,summoner-7990365,131,Arphilion,Challenger,192,78,,172,144
131,summoner-18703713,132,throfithalvar,Challenger,192,52,,152,98
132,summoner-4120203,133,Whîskey,Challenger,191,169,,401,353
133,summoner-1290337,134,PoiNLoYd,Challenger,191,69,,139,102
134,summoner-10212197,135,Duygu,Challenger,188,76,,162,136
135,summoner-16960128,136,Shluffy,Challenger,186,64,,120,82
136,summoner-7414102,137,FreshKiller01,Challenger,185,104,,257,237
137,summoner-1825225,138,Sephirøth,Challenger,184,98,,330,309
138,summoner-4064875,139,Diass,Challenger,184,115,,239,213
139,summoner-20444424,140,TØLAS,Challenger,168,45,,128,90
140,summoner-3663994,141,Rułer,Challenger,183,117,,540,514
141,summoner-16973701,142,RandOx,Challenger,181,63,,164,112
142,summoner-2261127,143,Berentt,Challenger,180,48,,125,74
143,summoner-17101289,144,ONLY KAYN BOYZ,Challenger,179,66,,145,113
144,summoner-18628578,145,umoraki,Challenger,176,84,,218,164
145,summoner-6471531,146,znoxLKAT,Challenger,176,103,,146,122
146,summoner-2890281,147,Pijamas,Challenger,173,111,,284,246
147,summoner-17197161,148,Mr Âykénzô,Challenger,171,88,,273,218
148,summoner-391944,149,Bułgar,Challenger,170,166,,200,157
149,summoner-6560286,150,Darqinx,Challenger,169,98,,222,183
150,summoner-1891774,151,RNG Rhioni,Challenger,169,114,,194,164
151,summoner-4202345,152,At BaIığı,Challenger,169,115,,178,159
152,summoner-15854677,153,estheem 11111,Challenger,169,106,,158,122
153,summoner-16846661,154,Silver Lee Sin,Challenger,168,95,,423,336
154,summoner-3315436,155,NR RespecT,Challenger,168,82,,79,51
155,summoner-1222043,156,Nuke,Challenger,165,74,,229,203
156,summoner-17076356,157,KvmGaws,Challenger,165,64,,198,133
157,summoner-2410209,158,Çalıda Ekrem,Challenger,164,79,,184,138
158,summoner-1620478,159,Edên Zerø,Challenger,163,112,,337,310
159,summoner-15934043,160,Terence Tao,Challenger,162,101,,94,64
160,summoner-6936837,161,xyz657,Challenger,161,120,,432,396
161,summoner-12294319,162,Rihannâ,Challenger,161,106,,249,227
162,summoner-2471201,163,Sarcasmom,Challenger,160,89,,277,245
163,summoner-7588349,164,LOX ˉˆˆˉ IAS,Challenger,160,56,,161,109
164,summoner-17992869,165,Rudgerus,Challenger,159,110,,341,302
165,summoner-13371243,166,GangpIank,Challenger,158,99,,101,71
166,summoner-9210868,167,ský,Challenger,158,44,,87,39
167,summoner-16984200,168,Yaren is my god,Challenger,157,109,,333,302
168,summoner-19715148,169,Mornîngstarr,Challenger,156,53,,166,125
169,summoner-9463002,170,Mateja96,Challenger,156,43,,123,70
170,summoner-1862200,171,Hellhone,Challenger,155,80,,169,137
171,summoner-3124157,172,Alexis,Challenger,153,110,,499,455
172,summoner-17654430,173,PUBGOSU,Challenger,153,108,,325,296
173,summoner-3844368,174,yvz,Challenger,153,65,,222,142
174,summoner-5251294,175,JrOpter0n,Challenger,152,84,,290,171
175,summoner-950341,176,Karuza,Challenger,151,111,,335,308
176,summoner-16093696,177,Lilithse,Challenger,150,133,,507,476
177,summoner-16411374,178,Jaxres,Challenger,150,90,,165,139
178,summoner-17288280,179,Radhruin,Challenger,150,91,,132,109
179,summoner-2832591,180,Khän,Challenger,149,105,,119,91
180,summoner-1871258,181,LordHACI,Challenger,147,78,,171,143
181,summoner-9795529,182,GET HYPED,Challenger,146,45,,117,62
182,summoner-3541396,183,My Life QQ,Challenger,143,114,,247,205
183,summoner-2624583,184,Sytnhôl,Challenger,142,109,,326,301
184,summoner-2472026,185,shook,Challenger,141,89,,217,194
185,summoner-12360760,186,DFM MrKaplumba,Challenger,140,75,,194,168
186,summoner-7617520,187,PÂNNNUUU,Challenger,140,91,,147,115
187,summoner-4403361,188,Sir Ramione,Challenger,138,118,,327,259
188,summoner-5871200,189,RentâllionN,Challenger,136,111,,322,293
189,summoner-12904297,190,Ońur,Challenger,136,72,,203,180
190,summoner-13620953,191,Kening Dogsuli,Challenger,136,82,,201,130
191,summoner-15500536,192,Skypture TR,Challenger,135,90,,109,84
192,summoner-9588810,193,Darwin GG,Challenger,133,68,,130,101
193,summoner-2463269,194,SEFKANRAYT,Challenger,110,141,,689,683
194,summoner-2682301,195,Zed Scripter,Challenger,128,121,,378,347
195,summoner-622015,196,TheBafu,Challenger,128,83,,90,64
196,summoner-530974,197,Calvin,Challenger,126,150,,283,256
197,summoner-8690134,198,Akmert515,Challenger,123,89,,309,282
198,summoner-16909730,199,U  F  Ø  361,Challenger,120,98,,152,110
199,summoner-2935331,200,Commander07,Challenger,45,87,,216,195
200,summoner-2693317,201,BORAN NASHOR,Master,139,103,,266,238
201,summoner-3634495,202,Eäwì,Master,134,96,,116,94
202,summoner-186372,203,ð ð ð ð ð ð,Master,125,99,,284,265
203,summoner-384676,204,Starbeh,Master,123,79,,297,232
204,summoner-3326440,205,TheZizun,Master,123,126,,197,163
205,summoner-399382,206,Dexedrinee,Master,122,92,,272,248
206,summoner-11051420,207,So was Vigilante,Master,118,105,,251,233
207,summoner-10551500,208,şampıon01hsyn,Master,117,106,,222,186
208,summoner-12961518,209,Liyas Littl Lion,Master,117,54,,153,101
209,summoner-2342292,210,SchuJarzenegger,Master,116,123,,422,394
210,summoner-337117,211,Wizard of Riga,Master,114,159,,133,112
211,summoner-16272608,212,BlacKusq,Master,112,66,,222,148
212,summoner-12114247,213,Meshade,Master,112,109,,182,155
213,summoner-914241,214,Jakø,Master,111,86,,228,212
214,summoner-3102930,215,Ökkeş,Master,111,60,,121,107
215,summoner-3812406,216,Simay,Master,109,93,,388,356
216,summoner-1410832,217,lamLaZ 61,Master,109,65,,153,110
217,summoner-3573593,218,hutzsi,Master,104,95,,383,358
218,summoner-4578592,219,Sâkata Gintoki,Master,104,96,,274,253
219,summoner-18623065,220,dalga fısmış,Master,103,55,,183,125
220,summoner-17027682,221,Dad is CooL,Master,102,62,,260,234
221,summoner-1870644,222,REBØRN,Master,102,93,,155,75
222,summoner-17145759,223,Vagué,Master,99,80,,226,204
223,summoner-2603591,224,Avengers51,Master,98,55,,67,35
224,summoner-8203161,225,rtysdfxcv,Master,96,152,,419,398
225,summoner-459508,226,JawerN,Master,96,91,,245,226
226,summoner-9540655,227,VGM Rudgerus,Master,96,92,,143,120
227,summoner-344984,228,Jester ADC,Master,95,147,,280,241
228,summoner-7073232,229,tuniş,Master,92,153,,266,245
229,summoner-2324564,230,mahluk,Master,92,116,,207,168
230,summoner-3377308,231,Sallust,Master,91,86,,215,188
231,summoner-6482218,232,The Masseur,Master,90,102,,373,347
232,summoner-14270695,233,Dunked By Majon,Master,90,93,,122,79
233,summoner-13940643,234,ThreeLeg WellKoz,Master,89,143,,222,190
234,summoner-17258400,235,Iron necklace,Master,89,64,,177,117
235,summoner-3084909,236,Jpy,Master,89,66,,176,161
236,summoner-1411888,237,Madwolfff,Master,89,74,,103,72
237,summoner-860901,238,ShintenRaiho,Master,87,87,,83,55
238,summoner-530729,239,Gency,Master,86,92,,119,80
239,summoner-5958232,240,mystiqué,Master,81,109,,123,103
240,summoner-8471033,241,MOMER02,Master,80,106,,123,91
241,summoner-10683571,242,Alicaldjkpl,Master,79,45,,120,61
242,summoner-17090535,243,duernte,Master,79,74,,118,91
243,summoner-5968943,244,Paşazade,Master,77,70,,231,172
244,summoner-4123701,245,spankî,Master,77,111,,199,167
245,summoner-2692098,246,RâexeL,Master,57,147,,215,184
246,summoner-1474207,247,BènX,Master,75,104,,326,296
247,summoner-2445417,248,Ogdur,Master,74,71,,161,143
248,summoner-1234588,249,larssssssssssss,Master,73,102,,366,333
249,summoner-17085082,250,overrated as fck,Master,73,70,,212,155
250,summoner-2017910,251,Scarlet,Master,72,73,,183,164
251,summoner-16981971,252,Ulfrîc,Master,71,119,,318,289
252,summoner-2971756,253,Cârvên,Master,69,120,,261,223
253,summoner-5593147,254,DFM Axertha,Master,68,77,,146,108
254,summoner-4743713,255,innocent one,Master,66,94,,123,99
255,summoner-3731722,256,We Are NEGANN,Master,63,110,,250,227
256,summoner-9074362,257,Zodiac v2,Master,60,98,,185,161
257,summoner-3940399,258,OZURDILERIM,Master,58,165,,459,440
258,summoner-2613673,259,Uncle Alberto,Master,58,99,,439,415
259,summoner-10533525,260,TU TU KIS KIS,Master,57,98,,314,295
260,summoner-404234,261,The Missing Link,Master,57,91,,190,171
261,summoner-3025812,262,Sıçtım Swain,Master,57,39,,75,26
262,summoner-15340544,263,impEtus X,Master,56,66,,184,151
263,summoner-2863971,264,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
264,summoner-2514858,265,Yîğit,Master,55,86,,241,210
265,summoner-5217681,266,Milk N Chocolate,Master,54,62,,165,114
266,summoner-18334045,267,qweqw,Master,53,64,,223,164
267,summoner-264974,268,PRENSESBORANCAN,Master,32,121,,242,220
268,summoner-18643857,269,WHERESTHELOVE,Master,52,64,,239,193
269,summoner-12894491,270,Anais GG,Master,51,67,,160,132
270,summoner-12200173,271,XeniaJR,Master,49,256,,409,372
271,summoner-2387960,272,ADFGAWDGREAGR,Master,49,119,,389,337
272,summoner-5730473,273,Latch Da Beach,Master,49,121,,298,279
273,summoner-304639,274,I Need coffee,Master,49,125,,87,52
274,summoner-9125548,275,QEWQWQEEWQ,Master,47,118,,267,235
275,summoner-11203184,276,greendick,Master,47,43,,102,40
276,summoner-16512631,277,Broliã,Master,47,42,,88,38
277,summoner-18490736,278,rekuNN,Master,45,64,,114,71
278,summoner-6499617,279,Doodlêz,Master,44,112,,338,318
279,summoner-14965551,280,Thê king is back,Master,44,95,,236,199
280,summoner-15553691,281,Void Prophet,Master,44,155,,126,92
281,summoner-4218078,282,POR magmagnafic,Master,43,125,,255,238
282,summoner-4319453,283,Zia,Master,42,67,,117,94
283,summoner-16712334,284,NovalTheChalange,Master,39,65,,189,137
284,summoner-12214374,285,MechaZer0Sion,Master,39,53,,118,104
285,summoner-15985018,286,Gødlîkê Cârry,Master,38,132,,507,478
286,summoner-11032139,287,AnyoneEver,Master,38,85,,173,131
287,summoner-18842317,288,Pürqs,Master,38,41,,74,28
288,summoner-13912010,289,ll Wolke,Master,37,89,,246,199
289,summoner-466416,290,YTUBE Cruellalol,Master,37,94,,177,132
290,summoner-1400601,291,DIMWIT KEBABS,Master,37,101,,101,81
291,summoner-19602558,292,sSTUFFEDs,Master,36,61,,237,184
292,summoner-2274903,293,Sycorax,Master,33,97,,242,225
293,summoner-3004482,294,ÇİTOZ,Master,32,123,,447,416
294,summoner-4601344,295,reForged,Master,32,80,,211,190
295,summoner-1815071,296,slyxie,Master,30,99,,316,298
296,summoner-511626,297,cRuger02,Master,30,44,,82,45
297,summoner-503242,298,hi im Pyrotoxin,Master,29,74,,109,82
298,summoner-203773,299,FileliÇorapSever,Master,26,107,,347,330
299,summoner-263496,300,Tákeshi Kovacs,Master,26,114,,225,209
300,summoner-8484434,301,Zolf J Kimbley,Master,26,98,,153,128
301,summoner-298708,302,Zımpala,Master,26,75,,150,116
302,summoner-19470751,303,B4HADiR,Master,25,43,,110,68
303,summoner-11041989,304,ŞATTAFAKAP,Master,24,60,,218,165
304,summoner-9755411,305,ESKORT TURGAYCAN,Master,22,87,,95,72
305,summoner-14205506,306,A Günkızıl,Master,21,94,,287,258
306,summoner-5031515,307,babişko,Master,21,81,,179,152
307,summoner-241742,308,Invoker XD,Master,21,69,,147,122
308,summoner-2693457,309,84266,Master,20,101,,295,278
309,summoner-4247903,310,Pukka,Master,40,103,,253,223
310,summoner-18023858,311,ClarenoTALON,Master,20,70,,217,161
311,summoner-4857476,312,Whatsaapp,Master,20,51,,160,77
312,summoner-6245562,313,Câxee,Master,20,68,,149,128
313,summoner-2335775,314,Start3r,Master,20,44,,106,65
314,summoner-3848628,315,Kumsal is my god,Master,19,104,,255,220
315,summoner-500565,316,Trielbaenre,Master,19,95,,235,219
316,summoner-5675883,317,Phost,Master,2,59,,133,115
317,summoner-5182976,318,Mây,Master,19,185,,88,60
318,summoner-18423931,319,karı arıyorum,Master,17,108,,384,346
319,summoner-3004672,320,FurkanoHot,Master,17,76,,103,80
320,summoner-5270173,321,la case de mokar,Master,16,86,,279,234
321,summoner-11833574,322,Ozan237,Master,15,59,,80,58
322,summoner-11850212,323,TurkishSide,Master,14,61,,133,113
323,summoner-10303979,324,EKnocKOut,Master,13,87,,244,207
324,summoner-8505174,325,Chakenzai,Master,11,110,,237,212
325,summoner-18684465,326,281197250397,Master,9,41,,73,34
326,summoner-4542390,327,Koda,Master,8,124,,480,426
327,summoner-1470608,328,DELLAL,Master,8,118,,442,433
328,summoner-2074525,329,De Morgên,Master,7,74,,258,208
329,summoner-14150653,330,Maserati Ghibli,Master,6,133,,273,234
330,summoner-1214480,331,yetkin,Master,1,110,,195,173
331,summoner-6248596,332,Y Ä T O,Master,0,128,,515,493
332,summoner-9181688,333,TARANTULA KURU,Master,0,121,,331,316
333,summoner-2563836,334,Yanlaya Yanlaya,Master,0,116,,329,311
334,summoner-7604665,335,diâcris 1v9 xd,Master,0,80,,308,269
335,summoner-1331822,336,Deannn,Master,0,95,,285,266
336,summoner-5943428,337,DatDrag,Master,0,118,,266,240
337,summoner-2365749,338,zab,Master,0,74,,261,241
338,summoner-1741177,339,Elijah Wood,Master,0,191,,253,208
339,summoner-399094,340,ASol,Master,0,109,,231,218
340,summoner-4874422,341,Lil Puddin,Master,18,148,,203,192
341,summoner-5835541,342,sarbas,Master,0,78,,198,140
342,summoner-361101,343,HWA Cat,Master,0,96,,197,178
343,summoner-238921,344,LP Warrior,Master,0,79,,186,158
344,summoner-11703058,345,Magnès,Master,0,194,,185,144
345,summoner-2687584,346,METALLICA1,Master,0,78,,177,157
346,summoner-1030335,347,SHLS Frank,Master,0,60,,174,133
347,summoner-11952858,348,Eskort Xayah,Master,0,150,,173,126
348,summoner-18888129,349,Deyjey,Master,0,53,,170,86
349,summoner-823565,350,MarjínaL,Master,0,130,,168,141
350,summoner-1850479,351,Ssssumdayy,Master,0,88,,156,124
351,summoner-5396815,352,Acwel QQ,Master,0,71,,152,129
352,summoner-7449776,353,Xonarr,Master,0,63,,151,123
353,summoner-6921785,354,IIlIIlllIIl,Master,0,52,,138,103
354,summoner-13640577,355,rekkles smurf,Master,0,108,,128,90
355,summoner-1151073,356,Spîder Mârksman,Master,0,48,,127,105
356,summoner-12707180,357,ıLegolası,Master,0,44,,121,75
357,summoner-2621863,358,Etâng,Master,0,65,,113,89
358,summoner-2272888,359,int king,Master,0,99,,110,84
359,summoner-289914,360,Dirty Mind,Master,0,81,,109,94
360,summoner-18543829,361,SK Murphy,Master,0,77,,108,56
361,summoner-6620461,362,XN apoyo,Master,0,43,,86,43
362,summoner-4503798,363,Glxy,Master,0,43,,84,42
363,summoner-1471569,364,StarScreen,Master,0,72,,73,50
364,summoner-2555850,365,Between us,Diamond 1,100,117,,384,360
365,summoner-18361013,366,TK Arrow,Diamond 1,100,94,,335,312
366,summoner-7856962,367,ula puf,Diamond 1,100,83,,264,180
367,summoner-1790434,368,Bicky,Diamond 1,100,91,,209,188
368,summoner-812516,369,Afelion,Diamond 1,100,71,,173,130
369,summoner-7870690,370,RaploverrSmurf,Diamond 1,100,61,,166,131
370,summoner-920417,371,katilimsi,Diamond 1,100,71,,156,130
371,summoner-13178245,372,Supreme Blâde,Diamond 1,100,53,,139,106
372,summoner-453660,373,valkrie,Diamond 1,100,91,,133,88
373,summoner-1453837,374,DR4M4,Diamond 1,100,54,,128,89
374,summoner-17856219,375,MATHÝ,Diamond 1,100,65,,120,94
375,summoner-520835,376,720P HasanKoken,Diamond 1,100,73,,110,89
376,summoner-3293325,377,Madlyy,Diamond 1,100,88,,107,82
377,summoner-680851,378,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
378,summoner-3923534,379,qooqLeS26,Diamond 1,98,69,,232,160
379,summoner-2013412,380,mythege,Diamond 1,98,90,,209,192
380,summoner-16552675,381,Nemeã,Diamond 1,98,41,,95,45
381,summoner-13511600,382,Ksaez smurfer,Diamond 1,97,61,,140,96
382,summoner-4613557,383,Vitâlliøn,Diamond 1,97,89,,54,32
383,summoner-1401923,384,eViLGenius 1v9,Diamond 1,97,95,,54,32
384,summoner-14020187,385,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
385,summoner-4193701,386,Edelmiro,Diamond 1,96,89,,34,14
386,summoner-20272895,387,jovetic,Diamond 1,95,35,,46,5
387,summoner-4056591,388,Adrian Aries,Diamond 1,94,135,,400,409
388,summoner-9547765,389,Turadh,Diamond 1,94,150,,236,217
389,summoner-4619571,390,OzoGDK,Diamond 1,94,64,,202,148
390,summoner-20010140,391,Praunnor,Diamond 1,94,92,,163,123
391,summoner-3403195,392,Maybê One Dayˆ,Diamond 1,94,58,,86,59
392,summoner-3673191,393,FURKAN BABA,Diamond 1,91,67,,51,22
393,summoner-443608,394,sofresh,Diamond 1,90,83,,291,267
394,summoner-5023332,395,Hazreti Nihilist,Diamond 1,90,116,,248,204
395,summoner-3602804,396,Solo Push To Win,Diamond 1,90,86,,213,174
396,summoner-1690755,397,POR creationAWS,Diamond 1,90,94,,207,166
397,summoner-283167,398,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
398,summoner-2070914,399,Smoke Some Weed,Diamond 1,90,69,,166,145
399,summoner-1491640,400,Dr Housê,Diamond 1,90,130,,149,132
400,summoner-18560755,401,Luà,Diamond 1,90,49,,149,86
401,summoner-1131668,402,013324042018,Diamond 1,90,79,,129,104
402,summoner-1652203,403,Utonyum144,Diamond 1,90,60,,111,89
403,summoner-321609,404,Prétch,Diamond 1,90,63,,107,72
404,summoner-2353439,405,Yeap,Diamond 1,90,75,,103,79
405,summoner-4341800,406,Luger,Diamond 1,90,48,,101,54
406,summoner-8271281,407,Cola4You,Diamond 1,90,64,,93,65
407,summoner-17083611,408,Kisei29,Diamond 1,90,40,,78,24
408,summoner-18355809,409,Nøâc,Diamond 1,90,39,,69,25
409,summoner-4225705,410,Carnagé,Diamond 1,90,104,,67,48
410,summoner-18720156,411,Park Jae hyuk,Diamond 1,90,48,,53,34
411,summoner-630838,412,Bâbe,Diamond 1,90,68,,42,14
412,summoner-3142283,413,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
413,summoner-13069641,414,Svenska Lodjur,Diamond 1,88,78,,298,233
414,summoner-2983877,415,YaHOOs,Diamond 1,88,144,,226,210
415,summoner-3630482,416,Šinged,Diamond 1,88,63,,205,171
416,summoner-2844672,417,Sulby,Diamond 1,87,46,,125,64
417,summoner-1302478,418,POR Moshi,Diamond 1,87,97,,111,80
418,summoner-10584639,419,QMali,Diamond 1,86,111,,285,249
419,summoner-3288798,420,Kordüks,Diamond 1,86,89,,264,242
420,summoner-2816116,421,Graciela,Diamond 1,86,71,,211,180
421,summoner-2373670,422,Joe Jo,Diamond 1,86,142,,197,184
422,summoner-4534560,423,VEFA Bormen,Diamond 1,86,74,,134,115
