#timestamp 1530219685802
#date 2018-06-28T21:01:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
51,summoner-5923836,52,çingen furkan,Challenger,321,100,,152,104
52,summoner-5397632,53,KevinRudolf,Challenger,311,81,,176,140
53,summoner-3496869,54,GossipÇÖP,Challenger,208,109,,314,259
54,summoner-19274759,55,SêpuLtura,Challenger,307,48,,139,83
55,summoner-2842893,56,Respect2me,Challenger,306,65,,186,151
56,summoner-2332263,57,Shizuneee,Challenger,303,85,,250,196
57,summoner-6229240,58,get ones eye in,Challenger,302,101,,242,213
58,summoner-1230728,59,Buck Fuddy,Challenger,301,118,,236,207
59,summoner-12863740,60,S A Ń C A K,Challenger,299,81,,133,84
60,summoner-4104203,61,Krakis,Challenger,297,88,,174,133
61,summoner-2780656,62,Kitai,Challenger,295,114,,512,483
62,summoner-1206958,63,FireNova,Challenger,295,62,,100,66
63,summoner-17124712,64,Bláznivý,Challenger,273,198,,675,652
64,summoner-5633740,65,impress,Challenger,293,119,,360,326
65,summoner-2565354,66,Rage of Wind,Challenger,290,92,,326,275
66,summoner-12066026,67,Lyką,Challenger,289,108,,127,108
67,summoner-9917313,68,Andikkkk,Challenger,287,61,,151,114
68,summoner-6021787,69,Zhao,Challenger,284,106,,242,185
69,summoner-409473,70,t o o f u n,Challenger,284,83,,192,139
70,summoner-784869,71,GF ClyDee,Challenger,264,116,,123,92
71,summoner-17067701,72,Nêath,Challenger,283,69,,179,149
72,summoner-2261127,73,Berentt,Challenger,180,48,,125,74
73,summoner-2001483,74,Shínya is love,Challenger,279,60,,114,76
74,summoner-4339091,75,PRAY FOR UR MOM,Challenger,278,87,,197,155
75,summoner-9465703,76,Zulja,Challenger,277,120,,212,169
76,summoner-18628578,77,umoraki,Challenger,176,84,,218,164
77,summoner-1631360,78,hi im Peydos,Challenger,273,120,,470,421
78,summoner-2023949,79,Barcodekiller389,Challenger,291,131,,443,387
79,summoner-9301294,80,bate,Challenger,271,106,,218,165
80,summoner-3003640,81,Á n d ú r í Ł,Challenger,265,136,,417,388
81,summoner-10810129,82,Míshøn,Challenger,265,299,,140,105
82,summoner-13340126,83,Snophén,Challenger,263,86,,204,183
83,summoner-19310914,84,Memcükebildir123,Challenger,262,113,,452,399
84,summoner-3632594,85,Sergen Aga,Challenger,261,123,,592,557
85,summoner-3461152,86,Crushing Blow M,Challenger,261,74,,122,90
86,summoner-9211045,87,TheTrueAddwL,Challenger,260,83,,181,124
87,summoner-2790359,88,S 1 M P L 3,Challenger,277,141,,215,187
88,summoner-3025135,89,Nakó,Challenger,258,86,,253,222
89,summoner-1202321,90,Smith Morra,Challenger,255,121,,298,267
90,summoner-9294148,91,Porygoñ,Challenger,253,59,,192,125
91,summoner-13412983,92,Volanthius,Challenger,252,165,,273,241
92,summoner-18071804,93,Agape,Challenger,252,110,,181,156
93,summoner-2814118,94,OnurTemiz,Challenger,251,97,,282,257
94,summoner-10773618,95,Antigøne,Challenger,250,125,,153,119
95,summoner-409885,96,Darrick,Challenger,249,93,,206,152
96,summoner-5901512,97,Mr Tâvil,Challenger,246,136,,247,219
97,summoner-4909214,98,POR Petrichor,Challenger,222,123,,341,320
98,summoner-2251380,99,FOK GÜCÜ,Challenger,244,83,,297,260
99,summoner-4888169,100,EienLykia,Challenger,241,101,,307,287
100,summoner-2471201,101,Sarcasmom,Challenger,127,88,,274,243
101,summoner-4403361,102,Sir Ramione,Challenger,138,118,,327,259
102,summoner-3413383,103,ShKlezz,Challenger,238,112,,249,221
103,summoner-2951827,104,Joe Cat,Challenger,238,137,,244,210
104,summoner-14286741,105,alessa savage,Challenger,237,118,,101,54
105,summoner-4612550,106,RîquA,Challenger,236,112,,347,282
106,summoner-4530844,107,Mystıc,Challenger,230,93,,240,202
107,summoner-418805,108,Hidokai,Challenger,227,88,,286,227
108,summoner-4130505,109,S T A L K É R,Challenger,227,104,,191,155
109,summoner-3905354,110,Skraaj,Challenger,227,84,,160,136
110,summoner-6080544,111,Zeaste,Challenger,226,73,,135,109
111,summoner-2592772,112,lTÜPÇÜl,Challenger,224,101,,332,302
112,summoner-17071277,113,kekec,Challenger,223,86,,122,97
113,summoner-15633212,114,elvesztése,Challenger,221,87,,249,227
114,summoner-5108530,115,İ N G İ L İ Z,Challenger,220,126,,445,405
115,summoner-3544372,116,Senior Lux,Challenger,216,94,,208,178
116,summoner-3162287,117,Naos,Challenger,215,84,,153,123
117,summoner-3615574,118,CoreI5,Challenger,212,71,,222,141
118,summoner-16272608,119,BlacKusq,Master,112,66,,222,148
119,summoner-12862973,120,Kituruken,Challenger,211,122,,444,377
120,summoner-18554244,121,TEKÇİ,Challenger,211,76,,150,112
121,summoner-4064875,122,Diass,Challenger,206,115,,238,211
122,summoner-2622035,123,Akif CELİK,Challenger,203,91,,287,260
123,summoner-5383566,124,WoD Reimuu,Challenger,202,93,,151,118
124,summoner-8934156,125,SadeceSoraka31,Challenger,201,120,,417,376
125,summoner-1560512,126,PrimeWalking,Challenger,200,89,,255,217
126,summoner-11754920,127,Swift Shauna,Challenger,199,83,,110,84
127,summoner-5849695,128,Fure,Challenger,196,131,,264,240
128,summoner-10987706,129,Mitsuki Nase,Challenger,195,134,,365,332
129,summoner-5586418,130,I Love Redheads,Challenger,195,98,,249,231
130,summoner-762303,131,itachi was taken,Challenger,195,138,,183,156
131,summoner-7990365,132,Arphilion,Challenger,192,78,,172,144
132,summoner-18703713,133,throfithalvar,Challenger,192,52,,152,98
133,summoner-4120203,134,Whîskey,Challenger,191,168,,401,353
134,summoner-1290337,135,PoiNLoYd,Challenger,191,69,,139,102
135,summoner-10212197,136,Duygu,Challenger,188,76,,162,136
136,summoner-7414102,137,FreshKiller01,Challenger,185,104,,257,237
137,summoner-192784,138,ANİVYÜ,Challenger,185,67,,159,134
138,summoner-1825225,139,Sephirøth,Challenger,184,98,,330,309
139,summoner-3663994,140,Rułer,Challenger,183,117,,540,514
140,summoner-4526859,141,BABANIZ DrâvéN,Challenger,182,90,,314,280
141,summoner-9210868,142,ský,Challenger,182,43,,87,37
142,summoner-762554,143,Todo,Challenger,181,119,,286,260
143,summoner-1390949,144,Magina,Challenger,181,93,,281,220
144,summoner-16973701,145,RandOx,Challenger,181,63,,164,112
145,summoner-7588349,146,LOX ˉˆˆˉ IAS,Challenger,180,56,,161,108
146,summoner-17101289,147,ONLY KAYN BOYZ,Challenger,179,66,,145,113
147,summoner-3941292,148,LifeInTheDark,Challenger,178,141,,552,517
148,summoner-4123701,149,spankî,Master,77,111,,199,167
149,summoner-6471531,150,znoxLKAT,Challenger,176,103,,146,122
150,summoner-16960128,151,Shluffy,Challenger,174,63,,117,78
151,summoner-2890281,152,Pijamas,Challenger,173,102,,284,246
152,summoner-3124157,153,Alexis,Challenger,172,110,,498,453
153,summoner-17197161,154,Mr Âykénzô,Challenger,171,88,,273,218
154,summoner-391944,155,Bułgar,Challenger,170,166,,200,157
155,summoner-6560286,156,Darqinx,Challenger,169,98,,222,183
156,summoner-1891774,157,RNG Rhioni,Challenger,169,114,,194,164
157,summoner-4202345,158,At BaIığı,Challenger,169,115,,178,159
158,summoner-15854677,159,estheem 11111,Challenger,169,106,,158,122
159,summoner-3315436,160,NR RespecT,Challenger,168,82,,79,51
160,summoner-1222043,161,Nuke,Challenger,165,74,,229,203
161,summoner-17076356,162,KvmGaws,Challenger,165,64,,198,133
162,summoner-2410209,163,Çalıda Ekrem,Challenger,164,79,,184,138
163,summoner-1620478,164,Edên Zerø,Challenger,163,112,,337,310
164,summoner-12294319,165,Rihannâ,Challenger,161,106,,249,227
165,summoner-2463269,166,SEFKANRAYT,Challenger,160,140,,686,677
166,summoner-8690134,167,Akmert515,Challenger,160,89,,309,280
167,summoner-17992869,168,Rudgerus,Challenger,159,110,,341,302
168,summoner-7617520,169,PÂNNNUUU,Challenger,159,91,,147,114
169,summoner-13371243,170,GangpIank,Challenger,158,99,,101,71
170,summoner-16984200,171,Yaren is my god,Challenger,157,109,,333,302
171,summoner-19715148,172,Mornîngstarr,Challenger,156,53,,166,125
172,summoner-1862200,173,Hellhone,Challenger,155,80,,169,137
173,summoner-17654430,174,PUBGOSU,Challenger,150,108,,323,294
174,summoner-3844368,175,yvz,Challenger,153,65,,222,142
175,summoner-950341,176,Karuza,Challenger,151,111,,335,308
176,summoner-16093696,177,Lilithse,Challenger,150,132,,507,476
177,summoner-17288280,178,Radhruin,Challenger,150,91,,132,109
178,summoner-2832591,179,Khän,Challenger,149,105,,119,91
179,summoner-1871258,180,LordHACI,Challenger,147,78,,171,143
180,summoner-11203184,181,greendick,Master,47,43,,102,40
181,summoner-9795529,182,GET HYPED,Challenger,146,45,,117,62
182,summoner-6936837,183,xyz657,Challenger,144,120,,430,395
183,summoner-3541396,184,My Life QQ,Challenger,143,114,,247,205
184,summoner-2472026,185,shook,Challenger,141,89,,217,194
185,summoner-12360760,186,DFM MrKaplumba,Challenger,140,75,,194,168
186,summoner-11032139,187,AnyoneEver,Master,38,85,,173,131
187,summoner-16909730,188,U  F  Ø  361,Challenger,138,98,,152,109
188,summoner-466416,189,YTUBE Cruellalol,Master,37,92,,177,132
189,summoner-12904297,190,Ońur,Challenger,136,72,,203,180
190,summoner-13620953,191,Kening Dogsuli,Challenger,136,82,,201,130
191,summoner-5251294,192,JrOpter0n,Challenger,135,84,,289,171
192,summoner-9588810,193,Darwin GG,Challenger,133,68,,130,101
193,summoner-4601344,194,reForged,Master,32,80,,211,190
194,summoner-2682301,195,Zed Scripter,Challenger,128,121,,378,347
195,summoner-344984,196,Jester ADC,Master,107,147,,279,239
196,summoner-384676,197,Starbeh,Master,123,79,,297,232
197,summoner-14205506,198,A Günkızıl,Master,21,94,,287,258
198,summoner-5031515,199,babişko,Master,21,81,,179,152
199,summoner-12114247,200,Meshade,Master,112,109,,182,155
200,summoner-18334045,201,qweqw,Master,53,64,,223,164
201,summoner-20444424,202,TØLAS,Challenger,202,45,,127,87
202,summoner-16846661,203,Silver Lee Sin,Challenger,168,95,,423,336
203,summoner-9463002,204,Mateja96,Challenger,156,43,,123,70
204,summoner-2935331,205,Commander07,Challenger,145,86,,216,189
205,summoner-15934043,206,Terence Tao,Challenger,145,100,,92,63
206,summoner-2624583,207,Sytnhôl,Challenger,142,109,,326,301
207,summoner-5871200,208,RentâllionN,Challenger,136,111,,322,293
208,summoner-15500536,209,Skypture TR,Challenger,135,90,,109,84
209,summoner-16411374,210,Jaxres,Challenger,133,90,,164,139
210,summoner-622015,211,TheBafu,Challenger,128,83,,90,64
211,summoner-530974,212,Calvin,Challenger,126,150,,283,256
212,summoner-3326440,213,TheZizun,Master,126,126,,196,162
213,summoner-186372,214,ð ð ð ð ð ð,Master,125,99,,284,265
214,summoner-4578592,215,Sâkata Gintoki,Master,125,96,,274,252
215,summoner-399382,216,Dexedrinee,Master,122,92,,271,247
216,summoner-2693317,217,BORAN NASHOR,Master,103,103,,264,238
217,summoner-11051420,218,So was Vigilante,Master,118,105,,251,233
218,summoner-3634495,219,Eäwì,Master,118,96,,115,94
219,summoner-10551500,220,şampıon01hsyn,Master,117,106,,222,186
220,summoner-12961518,221,Liyas Littl Lion,Master,117,54,,153,101
221,summoner-2342292,222,SchuJarzenegger,Master,116,123,,422,394
222,summoner-337117,223,Wizard of Riga,Master,114,159,,133,112
223,summoner-914241,224,Jakø,Master,111,86,,228,212
224,summoner-3102930,225,Ökkeş,Master,111,60,,121,107
225,summoner-1410832,226,lamLaZ 61,Master,109,65,,153,110
226,summoner-18623065,227,dalga fısmış,Master,103,55,,183,125
227,summoner-17027682,228,Dad is CooL,Master,102,62,,260,234
228,summoner-1870644,229,REBØRN,Master,102,93,,155,75
229,summoner-17145759,230,Vagué,Master,99,80,,226,204
230,summoner-6499617,231,Doodlêz,Master,98,112,,338,314
231,summoner-459508,232,JawerN,Master,96,91,,245,226
232,summoner-9540655,233,VGM Rudgerus,Master,96,92,,143,120
233,summoner-8203161,234,rtysdfxcv,Master,93,152,,416,394
234,summoner-7073232,235,tuniş,Master,92,153,,266,245
235,summoner-2324564,236,mahluk,Master,92,116,,207,168
236,summoner-3812406,237,Simay,Master,91,93,,387,356
237,summoner-3377308,238,As for myself,Master,91,85,,215,188
238,summoner-6482218,239,The Masseur,Master,90,102,,373,347
239,summoner-14270695,240,Dunked By Majon,Master,90,93,,122,79
240,summoner-17258400,241,Iron necklace,Master,89,64,,177,117
241,summoner-3084909,242,Jpy,Master,89,66,,176,161
242,summoner-1411888,243,Madwolfff,Master,89,74,,103,72
243,summoner-3573593,244,hutzsi,Master,87,95,,382,358
244,summoner-860901,245,ShintenRaiho,Master,87,87,,83,55
245,summoner-530729,246,Gency,Master,86,92,,119,80
246,summoner-13940643,247,ThreeLeg WellKoz,Master,83,143,,221,189
247,summoner-5958232,248,mystiqué,Master,81,109,,123,103
248,summoner-8471033,249,MOMER02,Master,80,106,,123,91
249,summoner-10683571,250,Alicaldjkpl,Master,79,45,,120,61
250,summoner-17090535,251,duernte,Master,79,74,,118,91
251,summoner-2692098,252,RâexeL,Master,78,147,,212,180
252,summoner-1474207,253,BènX,Master,75,104,,326,296
253,summoner-5968943,254,Paşazade,Master,74,70,,229,170
254,summoner-2445417,255,Ogdur,Master,74,71,,161,143
255,summoner-2477055,256,FivePawns,Master,73,95,,322,305
256,summoner-17085082,257,overrated as fck,Master,73,70,,212,155
257,summoner-16981971,258,Ulfrîc,Master,72,119,,315,286
258,summoner-5593147,259,DFM Axertha,Master,68,77,,146,108
259,summoner-12200173,260,XeniaJR,Master,67,256,,409,371
260,summoner-5730473,261,Latch Da Beach,Master,67,121,,298,278
261,summoner-4743713,262,innocent one,Master,66,94,,123,99
262,summoner-3731722,263,We Are NEGANN,Master,63,110,,250,227
263,summoner-404234,264,The Missing Link,Master,60,91,,189,169
264,summoner-3940399,265,OZURDILERIM,Master,58,164,,459,440
265,summoner-3025812,266,Sıçtım Swain,Master,57,39,,75,26
266,summoner-15340544,267,impEtus X,Master,56,66,,184,151
267,summoner-2863971,268,EZEL BÅYRÅKTÅR,Master,56,74,,124,105
268,summoner-2514858,269,Yîğit,Master,55,86,,241,210
269,summoner-6245562,270,Câxee,Master,55,67,,149,126
270,summoner-1234588,271,larssssssssssss,Master,54,102,,365,333
271,summoner-2603591,272,Avengers51,Master,53,55,,65,35
272,summoner-264974,273,PRENSESBORANCAN,Master,52,121,,242,219
273,summoner-18643857,274,WHERESTHELOVE,Master,52,64,,239,193
274,summoner-2017910,275,Scarlet,Master,72,73,,183,164
275,summoner-12894491,276,Anais GG,Master,51,67,,160,132
276,summoner-2387960,277,ADFGAWDGREAGR,Master,49,118,,389,337
277,summoner-2971756,278,Cârvên,Master,49,120,,260,223
278,summoner-9125548,279,QEWQWQEEWQ,Master,47,118,,267,235
279,summoner-8505174,280,Chakenzai,Master,47,110,,237,210
280,summoner-16512631,281,Broliã,Master,47,42,,88,38
281,summoner-18490736,282,rekuNN,Master,45,64,,114,71
282,summoner-14965551,283,Thê king is back,Master,44,95,,236,199
283,summoner-15553691,284,Void Prophet,Master,44,155,,126,92
284,summoner-19602558,285,sSTUFFEDs,Master,43,61,,235,181
285,summoner-9074362,286,Zodiac v2,Master,42,98,,184,161
286,summoner-4319453,287,Zia,Master,42,67,,117,94
287,summoner-16712334,288,NovalTheChalange,Master,39,65,,189,137
288,summoner-12214374,289,MechaZer0Sion,Master,39,53,,118,104
289,summoner-13912010,290,ll Wolke,Master,37,89,,246,199
290,summoner-1400601,291,DIMWIT KEBABS,Master,37,101,,101,81
291,summoner-5217681,292,Milk N Chocolate,Master,33,62,,162,112
292,summoner-2274903,293,Sycorax,Master,33,97,,242,225
293,summoner-3004482,294,ÇİTOZ,Master,32,123,,447,416
294,summoner-1815071,295,slyxie,Master,30,99,,316,298
295,summoner-861346,296,Smite,Master,30,101,,175,158
296,summoner-503242,297,hi im Pyrotoxin,Master,29,74,,109,82
297,summoner-304639,298,I Need coffee,Master,27,124,,86,52
298,summoner-263496,299,Tákeshi Kovacs,Master,26,114,,225,209
299,summoner-8484434,300,Zolf J Kimbley,Master,26,98,,153,128
300,summoner-298708,301,Zımpala,Master,26,75,,150,116
301,summoner-19470751,302,B4HADiR,Master,25,43,,110,68
302,summoner-11041989,303,ŞATTAFAKAP,Master,24,60,,218,165
303,summoner-9755411,304,ESKORT TURGAYCAN,Master,22,87,,95,72
304,summoner-10533525,305,TU TU KIS KIS,Master,21,97,,310,293
305,summoner-241742,306,Invoker XD,Master,21,69,,147,122
306,summoner-511626,307,cRuger02,Master,44,44,,82,44
307,summoner-2693457,308,84266,Master,20,101,,295,278
308,summoner-4247903,309,Pukka,Master,20,103,,252,223
309,summoner-18023858,310,ClarenoTALON,Master,20,70,,217,161
310,summoner-4857476,311,Whatsaapp,Master,20,51,,160,77
311,summoner-3848628,312,Kumsal is my god,Master,19,104,,255,220
312,summoner-4218078,313,POR magmagnafic,Master,19,124,,254,238
313,summoner-500565,314,Trielbaenre,Master,19,95,,235,219
314,summoner-2335775,315,Start3r,Master,19,43,,105,64
315,summoner-5182976,316,Mây,Master,19,185,,88,60
316,summoner-18423931,317,karı arıyorum,Master,17,107,,384,346
317,summoner-13069641,318,Svenska Lodjur,Master,17,78,,296,231
318,summoner-3004672,319,FurkanoHot,Master,17,76,,103,80
319,summoner-5270173,320,la case de mokar,Master,16,86,,279,234
320,summoner-4874422,321,Lil Puddin,Master,16,148,,202,191
321,summoner-11833574,322,Ozan237,Master,15,59,,80,58
322,summoner-11850212,323,TurkishSide,Master,14,61,,133,113
323,summoner-10303979,324,EKnocKOut,Master,13,87,,244,207
324,summoner-6620461,325,XN apoyo,Master,12,43,,85,41
325,summoner-2481332,326,Uchihà Sasukè,Master,10,146,,413,395
326,summoner-18684465,327,281197250397,Master,9,41,,73,34
327,summoner-4542390,328,Koda,Master,8,124,,480,426
328,summoner-1470608,329,DELLAL,Master,8,118,,442,433
329,summoner-5675883,330,Phost,Master,8,59,,132,113
330,summoner-2074525,331,De Morgên,Master,7,74,,258,208
331,summoner-4372658,332,CHALLENGER BOY,Master,4,76,,335,270
332,summoner-1214480,333,yetkin,Master,1,110,,195,173
333,summoner-8532845,334,İLİŞ,Master,0,129,,536,512
334,summoner-6248596,335,Y Ä T O,Master,0,128,,515,493
335,summoner-15985018,336,Gødlîkê Cârry,Master,0,132,,505,478
336,summoner-2613673,337,Uncle Alberto,Master,20,99,,437,415
337,summoner-203773,338,FileliÇorapSever,Master,24,107,,346,327
338,summoner-1331822,339,Deannn,Master,0,95,,285,266
339,summoner-14150653,340,Maserati Ghibli,Master,20,132,,272,232
340,summoner-5943428,341,DatDrag,Master,0,118,,266,240
341,summoner-2365749,342,zab,Master,0,74,,261,241
342,summoner-1741177,343,Elijah Wood,Master,0,191,,253,208
343,summoner-399094,344,ASol,Master,0,109,,231,218
344,summoner-2983877,345,YaHOOs,Master,0,144,,224,209
345,summoner-5835541,346,sarbas,Master,0,78,,198,139
346,summoner-361101,347,HWA Cat,Master,0,96,,197,178
347,summoner-8454677,348,BEN YAYINCIYIM,Master,0,59,,194,130
348,summoner-18023857,349,FLAXİEN BABA,Master,0,72,,190,160
349,summoner-238921,350,LP Warrior,Master,0,79,,186,158
350,summoner-11703058,351,Magnès,Master,0,193,,185,144
351,summoner-2687584,352,METALLICA1,Master,0,78,,177,157
352,summoner-1030335,353,SHLS Frank,Master,0,60,,174,133
353,summoner-11952858,354,Eskort Xayah,Master,0,150,,173,126
354,summoner-18888129,355,Deyjey,Master,0,53,,170,86
355,summoner-823565,356,MarjínaL,Master,0,130,,168,141
356,summoner-5802731,357,Phatonix,Master,0,110,,161,151
357,summoner-1850479,358,Ssssumdayy,Master,0,88,,156,124
358,summoner-5396815,359,Acwel QQ,Master,0,71,,152,129
359,summoner-7449776,360,Xonarr,Master,0,63,,151,121
360,summoner-6921785,361,IIlIIlllIIl,Master,0,52,,138,103
361,summoner-13640577,362,rekkles smurf,Master,0,108,,128,90
362,summoner-1151073,363,Spîder Mârksman,Master,0,48,,127,105
363,summoner-2621863,364,Etâng,Master,0,65,,113,89
364,summoner-2272888,365,int king,Master,0,99,,110,84
365,summoner-289914,366,Dirty Mind,Master,0,81,,109,94
366,summoner-18543829,367,SK Murphy,Master,0,77,,108,56
367,summoner-1072502,368,Closed Angel,Master,0,55,,90,45
368,summoner-4503798,369,Glxy,Master,0,43,,84,42
369,summoner-1471569,370,StarScreen,Master,0,72,,73,50
370,summoner-18842317,371,Pürqs,Master,0,41,,72,27
371,summoner-4576974,372,DarkXider,Diamond 1,100,132,,532,510
372,summoner-18361013,373,TK Arrow,Diamond 1,100,94,,335,312
373,summoner-9181688,374,TARANTULA KURU,Diamond 1,100,119,,330,315
374,summoner-443608,375,sofresh,Diamond 1,100,83,,291,267
375,summoner-7856962,376,ula puf,Diamond 1,100,83,,264,180
376,summoner-1790434,377,Bicky,Diamond 1,100,91,,209,188
377,summoner-1690755,378,POR creationAWS,Diamond 1,100,94,,207,166
378,summoner-812516,379,Afelion,Diamond 1,100,71,,173,130
379,summoner-7870690,380,RaploverrSmurf,Diamond 1,100,61,,166,131
380,summoner-2474097,381,praise me,Diamond 1,100,83,,151,102
381,summoner-13178245,382,Supreme Blâde,Diamond 1,100,53,,139,106
382,summoner-17856219,383,MATHÝ,Diamond 1,100,65,,120,94
383,summoner-12707180,384,ıLegolası,Diamond 1,100,43,,119,72
384,summoner-520835,385,720P HasanKoken,Diamond 1,100,73,,110,89
385,summoner-3293325,386,Madlyy,Diamond 1,100,88,,107,82
386,summoner-680851,387,KEBAB WONDERLAND,Diamond 1,100,43,,51,32
387,summoner-3923534,388,qooqLeS26,Diamond 1,98,69,,232,160
388,summoner-16552675,389,Nemeã,Diamond 1,98,41,,95,45
389,summoner-13511600,390,Ksaez smurfer,Diamond 1,97,61,,140,96
390,summoner-1074550,391,Pexlendinbebegim,Diamond 1,96,120,,365,346
391,summoner-14020187,392,EfsaneSavaşçı6,Diamond 1,96,85,,148,66
392,summoner-4193701,393,Edelmiro,Diamond 1,96,89,,34,14
393,summoner-20272895,394,jovetic,Diamond 1,95,34,,46,5
394,summoner-4056591,395,Adrian Aries,Diamond 1,94,135,,400,409
395,summoner-9547765,396,Turadh,Diamond 1,94,150,,236,217
396,summoner-4619571,397,OzoGDK,Diamond 1,94,64,,202,148
397,summoner-20010140,398,Praunnor,Diamond 1,94,92,,163,123
398,summoner-3403195,399,Maybê One Dayˆ,Diamond 1,94,58,,86,59
399,summoner-2300140,400,midqueenqueen,Diamond 1,93,78,,184,169
400,summoner-17072310,401,JW GødLike,Diamond 1,92,70,,215,190
401,summoner-3673191,402,FURKAN BABA,Diamond 1,91,67,,51,22
402,summoner-5023332,403,Hazreti Nihilist,Diamond 1,90,115,,248,204
403,summoner-3602804,404,Solo Push To Win,Diamond 1,90,86,,213,174
404,summoner-283167,405,I LIKE B1TCHEZ,Diamond 1,90,90,,193,166
405,summoner-2070914,406,Smoke Some Weed,Diamond 1,90,69,,166,145
406,summoner-18560755,407,Luà,Diamond 1,90,49,,149,86
407,summoner-1491640,408,Dr Housê,Diamond 1,90,130,,149,132
408,summoner-1131668,409,013324042018,Diamond 1,90,79,,129,104
409,summoner-1652203,410,Utonyum144,Diamond 1,90,60,,111,89
410,summoner-321609,411,Prétch,Diamond 1,90,63,,107,72
411,summoner-2353439,412,Yeap,Diamond 1,90,75,,103,79
412,summoner-4341800,413,Luger,Diamond 1,90,48,,101,54
413,summoner-8271281,414,Cola4You,Diamond 1,90,64,,93,65
414,summoner-17083611,415,Kisei29,Diamond 1,90,40,,78,24
415,summoner-18355809,416,Nøâc,Diamond 1,90,39,,69,25
416,summoner-4225705,417,Carnagé,Diamond 1,90,104,,67,48
417,summoner-18720156,418,Park Jae hyuk,Diamond 1,90,48,,53,34
418,summoner-630838,419,Bâbe,Diamond 1,90,68,,42,14
419,summoner-3142283,420,STUCK  SEÇKİN,Diamond 1,89,105,,331,303
420,summoner-7364162,421,Yomigae,Diamond 1,88,118,,232,193
421,summoner-3630482,422,Šinged,Diamond 1,88,63,,205,171
422,summoner-4613557,423,Vitâlliøn,Diamond 1,88,88,,53,31
423,summoner-1401923,424,eViLGenius 1v9,Diamond 1,88,94,,53,31
