#timestamp 1529949636759
#date 2018-06-25T18:00:36+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1358,92,,272,188
1,summoner-67237036,2,DawidaZ314,Challenger,1038,67,,172,121
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-25251096,4,Erring,Challenger,1017,109,,190,129
4,summoner-68577868,5,The FearDrug,Challenger,958,52,,129,75
5,summoner-34366642,6,Zest of a Lemon,Challenger,975,83,,153,99
6,summoner-19912631,7,balagan,Challenger,962,84,,181,132
7,summoner-54937799,8,I am LeBron,Challenger,947,96,,391,337
8,summoner-35488076,9,Thomasive,Challenger,937,158,,342,294
9,summoner-56366993,10,Inferiorities,Challenger,932,134,,407,319
10,summoner-32276072,11,Drutut,Challenger,900,88,,179,129
11,summoner-30354925,12,S4breTooth,Challenger,913,69,,178,131
12,summoner-29947317,13,LC Specialkey,Challenger,891,89,,126,73
13,summoner-36174939,14,Orochimâru,Challenger,856,86,,183,125
14,summoner-46571745,15,Challenger Riven,Challenger,832,65,,171,115
15,summoner-42337826,16,ŃightFury,Challenger,821,57,,124,72
16,summoner-41255766,17,Trenie,Challenger,794,62,,219,166
17,summoner-43537063,18,INFINITIUM,Challenger,776,103,,246,197
18,summoner-38799811,19,VinTreZ,Challenger,770,81,,224,180
19,summoner-29626431,20,Egé,Challenger,745,93,,116,75
20,summoner-20911182,21,Mortar2,Challenger,717,76,,214,169
21,summoner-68397877,22,thícc boy,Challenger,731,135,,555,487
22,summoner-31258700,23,SenuaI,Challenger,724,134,,176,131
23,summoner-36034843,24,Whírlwind,Challenger,721,98,,254,208
24,summoner-22424102,25,Dat Guy M0arcin,Challenger,716,81,,223,173
25,summoner-41719668,26,Hide On Ãütism,Challenger,702,121,,152,99
26,summoner-27638198,27,Samyaza3,Challenger,689,72,,137,102
27,summoner-35839428,28,Dudî,Challenger,687,85,,151,106
28,summoner-33502635,29,Alek22,Challenger,683,101,,300,257
29,summoner-51510795,30,Psych0social,Challenger,676,105,,247,194
30,summoner-32525539,31,solony1,Challenger,669,119,,441,397
31,summoner-24217661,32,43178261271,Challenger,669,60,,126,79
32,summoner-41188305,33,RABANUS XDD,Challenger,653,88,,304,263
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,646,107,,187,135
34,summoner-24211787,35,45620 321,Challenger,641,53,,146,109
35,summoner-41373137,36,Tanya Degurechaf,Challenger,634,130,,245,203
36,summoner-24537185,37,Sgt Reckface,Challenger,634,67,,128,83
37,summoner-33845373,38,14133029,Challenger,628,94,,168,141
38,summoner-35473029,39,Yuno Gasai,Challenger,628,176,,164,122
39,summoner-30869288,40,Hitman1771,Challenger,622,97,,388,326
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-36586403,42,DJfaby,Challenger,615,84,,116,74
42,summoner-25559670,43,CeKa,Challenger,613,85,,320,252
43,summoner-28117164,44,7h3blu3,Challenger,612,144,,255,217
44,summoner-22488792,45,THR Vioreleeee,Challenger,605,79,,101,66
45,summoner-42310753,46,septico1,Challenger,600,140,,298,259
46,summoner-29126866,47,Askarek,Challenger,599,98,,322,285
47,summoner-68037994,48,Tilen Perko,Challenger,596,45,,117,53
48,summoner-29560341,49,Cougar,Challenger,591,107,,293,247
49,summoner-19708054,50,Heals1ut,Challenger,593,63,,143,96
50,summoner-30739384,51,Saya NΥX,Challenger,590,85,,140,96
51,summoner-54125134,52,DeIusion,Challenger,582,143,,319,271
52,summoner-26053958,53,FonikiKouradoula,Challenger,581,126,,511,470
53,summoner-24304145,54,ShatterNightmare,Challenger,580,119,,229,198
54,summoner-37803083,55,Adryeh,Challenger,573,111,,230,194
55,summoner-37834995,56,Sl Karapanos,Challenger,568,114,,153,109
56,summoner-32164198,57,Trap40,Challenger,565,97,,296,261
57,summoner-21445018,58,lykku,Challenger,558,71,,111,75
58,summoner-38198493,59,Virtuøso,Challenger,554,130,,254,215
59,summoner-62512964,60,Songu,Challenger,548,90,,147,120
60,summoner-62294050,61,MixepSRB,Challenger,547,94,,266,226
61,summoner-35483267,62,DIAMOND BTW,Challenger,546,69,,167,124
62,summoner-32706014,63,MyxiR,Challenger,542,88,,226,194
63,summoner-22901643,64,Black Pete,Challenger,537,80,,284,243
64,summoner-24294620,65,Cant ToUcH DiS,Challenger,536,130,,230,189
65,summoner-20768545,66,Keàsar,Challenger,533,93,,188,148
66,summoner-37847164,67,Dekkon,Challenger,530,81,,145,118
67,summoner-62796707,68,Yasuxery,Challenger,529,48,,156,80
68,summoner-36880627,69,Kizuro,Challenger,528,70,,145,116
69,summoner-30363029,70,ku5h420igniteit,Challenger,526,87,,207,175
70,summoner-61222996,71,A4e v2,Challenger,524,161,,545,513
71,summoner-43463469,72,Niinja,Challenger,524,125,,508,463
72,summoner-34096414,73,Gwiazda11,Challenger,542,117,,489,424
73,summoner-59184238,74,Awesome Giovanni,Challenger,522,109,,192,151
74,summoner-30124073,75,VoidlingGeneral,Challenger,521,113,,196,154
75,summoner-33613346,76,Teh,Challenger,517,98,,93,57
76,summoner-20517918,77,Craz,Challenger,513,44,,93,51
77,summoner-37619582,78,DareDévil,Challenger,510,236,,107,70
78,summoner-39596221,79,1Tyr,Challenger,509,73,,186,135
79,summoner-34647447,80,Thebausffs,Challenger,507,78,,124,90
80,summoner-69116222,81,Vestas,Challenger,506,45,,116,57
81,summoner-52638381,82,BITE Petipino,Challenger,504,91,,232,197
82,summoner-29933647,83,Bryce Walker,Challenger,502,101,,258,218
83,summoner-37105357,84,Daraaka123,Challenger,502,55,,183,103
84,summoner-40824749,85,SECODE,Challenger,498,68,,129,94
85,summoner-54973046,86,Hatred The Daddy,Challenger,495,60,,222,146
86,summoner-36359863,87,Kysek,Challenger,492,67,,104,61
87,summoner-35076517,88,Boots of Speed,Challenger,480,76,,246,212
88,summoner-37339075,89,NoBrainVayneMain,Challenger,478,105,,341,302
89,summoner-71988030,90,Kososanity,Challenger,500,49,,174,109
90,summoner-33354090,91,krul rafcio,Challenger,478,64,,154,116
91,summoner-27682983,92,Amino the hantá,Challenger,475,57,,169,134
92,summoner-40170634,93,Icetan,Challenger,475,91,,129,92
93,summoner-36926878,94,Zenap,Challenger,470,123,,168,129
94,summoner-28928793,95,StoneGuard,Challenger,469,117,,145,114
95,summoner-34916156,96,Alcoholic,Challenger,486,87,,115,71
96,summoner-49505896,97,xflaidy,Challenger,465,107,,196,159
97,summoner-34059489,98,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
98,summoner-68728548,99,adalbarthasdine,Challenger,475,43,,115,62
99,summoner-72743432,100,Low Nine,Challenger,450,52,,146,88
100,summoner-49689206,101,TheDoffy,Challenger,446,105,,326,293
101,summoner-39257803,102,StayHumble,Challenger,444,153,,225,198
102,summoner-70182989,103,Midlane Outsider,Challenger,443,119,,229,196
103,summoner-40027898,104,Gery Nikol,Challenger,443,139,,123,82
104,summoner-70713941,105,Lenka fanboy,Challenger,441,65,,141,101
105,summoner-31921889,106,xDamon Salvatore,Challenger,439,90,,202,166
106,summoner-43603496,107,Baldikshir,Challenger,438,61,,173,137
107,summoner-35304360,108,Capcioc,Challenger,418,122,,158,122
108,summoner-26347442,109,Levís,Challenger,455,75,,154,117
109,summoner-44103732,110,olikaan,Challenger,433,140,,207,179
110,summoner-24277714,111,pYemuL,Challenger,433,59,,178,140
111,summoner-23214988,112,NXG Legion,Challenger,433,69,,143,107
112,summoner-40385818,113,Richor,Challenger,431,68,,178,151
113,summoner-42321931,114,Şhy Zerø tωo,Challenger,431,67,,88,52
114,summoner-24503452,115,EU AnimalTrainer,Challenger,428,86,,243,188
115,summoner-23400758,116,Hardustriel,Challenger,427,124,,215,178
116,summoner-40358396,117,BDS Laudon,Challenger,424,118,,250,210
117,summoner-35791510,118,CSTADYHONZA,Challenger,423,97,,213,177
118,summoner-30738266,119,torpick,Challenger,421,72,,263,234
119,summoner-38499311,120,ZXY,Challenger,421,63,,222,149
120,summoner-31919733,121,shyvtaric,Challenger,418,105,,367,349
121,summoner-31793915,122,Zazapp,Challenger,414,52,,166,99
122,summoner-66606846,123,SpeeDDu,Challenger,414,54,,126,91
123,summoner-29018603,124,Yourself5times,Challenger,413,93,,255,226
124,summoner-38009638,125,VasterOfKled,Challenger,430,87,,210,168
125,summoner-70596075,126,HakunaMattatta,Challenger,411,70,,230,194
126,summoner-48645710,127,JoinedandPlayed,Challenger,410,57,,159,119
127,summoner-26405360,128,TLP Coatpustmain,Challenger,407,87,,288,245
128,summoner-43062702,129,iTq,Challenger,406,102,,328,287
129,summoner-24385272,130,Yashiru,Challenger,406,68,,200,163
130,summoner-32497510,131,Hayp,Challenger,405,63,,246,196
131,summoner-25529425,132,Th3BaBaDo0K,Challenger,403,171,,662,633
132,summoner-72173097,133,KY Leo,Challenger,403,117,,246,222
133,summoner-21147121,134,ParowózTomek,Challenger,401,70,,78,41
134,summoner-63133663,135,Patâ,Challenger,399,65,,165,129
135,summoner-27247414,136,Charca,Challenger,396,73,,87,45
136,summoner-36647726,137,XartiX 420,Challenger,393,65,,296,167
137,summoner-19899632,138,BedvolfAgarwaen,Challenger,393,62,,102,67
138,summoner-68838041,139,remundahilmorga,Challenger,392,78,,178,143
139,summoner-22428390,140,Skinny dipper,Challenger,391,60,,203,172
140,summoner-34020838,141,C9 Norgod,Challenger,391,91,,121,88
141,summoner-29483874,142,BDS bobiistaa,Challenger,389,115,,383,350
142,summoner-71374980,143,beamer bøy,Challenger,388,56,,189,136
143,summoner-38074727,144,Tigric2000,Challenger,386,105,,313,287
144,summoner-31434850,145,eL Maquk,Challenger,385,89,,163,125
145,summoner-23833294,146,Senafir,Challenger,385,105,,147,110
146,summoner-32675866,147,sC Stefan,Challenger,384,115,,97,57
147,summoner-53826633,148,GS RekitRalf,Challenger,383,99,,173,142
148,summoner-30818415,149,UrbanekShow,Challenger,381,79,,220,187
149,summoner-45293753,150,M4CI3KunluckyTOP,Challenger,381,101,,198,165
150,summoner-42322373,151,HELLAS Tranquil,Challenger,381,64,,177,134
151,summoner-40604579,152,Lυnatıc,Challenger,378,81,,305,206
152,summoner-42358639,153,Divine Interoid,Challenger,378,73,,242,213
153,summoner-54973039,154,Kristijan King,Challenger,395,173,,798,756
154,summoner-43168575,155,MM Revenger,Challenger,377,124,,197,166
155,summoner-30110835,156,PoN,Challenger,370,117,,217,183
156,summoner-39927024,157,Qythien,Challenger,375,84,,156,111
157,summoner-62475364,158,BarrelBros,Challenger,373,57,,134,86
158,summoner-35716576,159,Ôzen,Challenger,348,145,,187,148
159,summoner-24746936,160,Shine001k,Challenger,368,77,,133,99
160,summoner-37915705,161,Trust46,Challenger,366,94,,262,226
161,summoner-25834373,162,94716,Challenger,341,75,,252,214
162,summoner-33973961,163,ZYX Famas,Challenger,357,96,,204,167
163,summoner-21704109,164,EuneAnimallul,Challenger,356,97,,236,200
164,summoner-25524501,165,Arch Nemesis,Challenger,355,47,,115,81
165,summoner-30798969,166,malcom v1,Challenger,352,123,,210,180
166,summoner-31337125,167,TheStrzelba,Challenger,350,133,,586,544
167,summoner-38490045,168,Grk 3 Tears,Challenger,348,55,,102,76
168,summoner-41829004,169,Hodný Vlk,Challenger,347,84,,193,165
169,summoner-32953063,170,Hi im Taka,Challenger,346,89,,232,196
170,summoner-30304141,171,Dżankos Smurf,Challenger,344,76,,127,93
171,summoner-23815734,172,Wisakoy,Challenger,343,89,,242,210
172,summoner-40734816,173,matiz4win,Challenger,342,89,,175,138
173,summoner-27889019,174,KSV MID CROWN,Challenger,339,87,,326,284
174,summoner-41963589,175,Catstyle,Challenger,339,74,,214,185
175,summoner-72576440,176,Laitnoir,Challenger,339,42,,80,29
176,summoner-41542670,177,Dositej Colamax,Challenger,337,63,,75,38
177,summoner-31140082,178,Jadelit,Challenger,336,92,,249,218
178,summoner-54458064,179,Yerllo,Challenger,335,118,,212,175
179,summoner-71318597,180,OneLastBreath,Challenger,334,62,,232,177
180,summoner-61382972,181,Flamy v5,Challenger,334,99,,188,159
181,summoner-31929469,182,Kazemitra,Challenger,333,127,,498,476
182,summoner-38716840,183,ETMS Aidamák,Challenger,333,151,,361,325
183,summoner-48117052,184,NeverLucky JJ,Challenger,332,108,,417,379
184,summoner-52463268,185,JACKET IS MINE,Challenger,332,84,,316,292
185,summoner-24287131,186,Myštić,Challenger,331,88,,108,66
186,summoner-31237269,187,IP ZoldieVi,Challenger,330,107,,207,151
187,summoner-39653179,188,C9 Giubi,Challenger,329,72,,235,200
188,summoner-55649332,189,sxzoR,Challenger,327,163,,524,498
189,summoner-23357637,190,CRO WONDERKID,Challenger,327,79,,99,45
190,summoner-21868113,191,SilvenX,Challenger,326,106,,373,335
191,summoner-24133504,192,Kokokomando,Challenger,325,72,,227,196
192,summoner-34256698,193,pàntérra v2,Challenger,324,97,,156,116
193,summoner-24320283,194,Commander Lexa,Challenger,318,55,,173,140
194,summoner-25837064,195,BIedis,Challenger,300,86,,367,327
195,summoner-27242434,196,kakosicek,Challenger,298,115,,348,320
196,summoner-27865746,197,ChosenONF1rE,Challenger,298,85,,313,293
197,summoner-29001286,198,Dąbek1,Challenger,295,103,,332,303
198,summoner-21180291,199,Jollteon,Challenger,294,185,,272,243
199,summoner-61002976,200,Chains,Challenger,275,123,,354,325
200,summoner-25874625,201,Túróstészta,Master,331,86,,191,160
201,summoner-24252613,202,Talkoś,Master,328,64,,138,102
202,summoner-26990156,203,SIENIOPAS,Master,323,80,,206,180
203,summoner-33015585,204,Wolf and a Lamb,Master,322,104,,225,201
204,summoner-24734846,205,De Grandes,Master,319,67,,137,101
205,summoner-19145963,206,BuBBlehun,Master,316,54,,123,78
206,summoner-32277551,207,TL Playmaker,Master,306,167,,673,643
207,summoner-21652445,208,WADOWICKA BESTIA,Master,324,70,,220,143
208,summoner-41232411,209,PASÒK,Master,302,91,,249,181
209,summoner-311278,210,Savage Pigeon,Master,262,155,,296,265
210,summoner-47802316,211,Jôn Snow,Master,297,96,,181,149
211,summoner-43110478,212,Annie IRL,Master,292,170,,403,378
212,summoner-41865371,213,DarIing,Master,311,65,,239,152
213,summoner-72505969,214,Pz ΖZang,Master,292,48,,151,83
214,summoner-24545582,215,váha,Master,290,132,,313,287
215,summoner-28984810,216,prodajnica,Master,288,50,,76,40
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-41186365,218,Void Is So Empty,Master,285,138,,209,181
218,summoner-19360640,219,Masochista,Master,285,97,,180,139
219,summoner-69503652,220,Knife Cat 420,Master,280,67,,257,205
220,summoner-37953579,221,Wieledrog,Master,280,91,,187,152
221,summoner-54757552,222,DankMilky,Master,276,76,,103,69
222,summoner-69253007,223,Wétru,Master,270,111,,198,168
223,summoner-43363830,224,SunriSSe1,Master,269,141,,133,99
224,summoner-20779068,225,Vrasta,Master,267,107,,161,127
225,summoner-38405754,226,eR Petrásek,Master,263,147,,147,115
226,summoner-20093613,227,IS1d30431af74fbd,Master,263,48,,117,88
227,summoner-38614643,228,YoLoN,Master,280,84,,306,273
228,summoner-29506183,229,16yo ToxicFckboy,Master,259,92,,195,162
229,summoner-44754808,230,Lolofontello,Master,258,113,,405,382
230,summoner-57147850,231,ƒrost,Master,255,117,,282,258
231,summoner-33093065,232,EmdielGG,Master,254,107,,381,364
232,summoner-30902324,233,Nicram,Master,251,120,,192,169
233,summoner-54123780,234,martonbulatko,Master,250,89,,200,166
234,summoner-21776015,235,Twerk For Gank,Master,250,50,,117,73
235,summoner-25469960,236,Stumpybuumer,Master,249,102,,150,120
236,summoner-29954113,237,GodFree,Master,248,118,,226,203
237,summoner-32497639,238,Son Goku,Master,246,84,,212,186
238,summoner-224731,239,niszczyciel,Master,267,63,,142,112
239,summoner-24199070,240,zamzu,Master,240,92,,224,186
240,summoner-19986326,241,LordVladimirus,Master,240,74,,196,173
241,summoner-38122606,242,Minmaxer,Master,239,112,,423,400
242,summoner-19493533,243,Jarmy,Master,221,83,,240,199
243,summoner-40227793,244,xLaur13x,Master,239,92,,161,129
244,summoner-38646934,245,Mateusss smurf,Master,220,53,,142,95
245,summoner-26899838,246,Jarzynski,Master,236,140,,224,202
246,summoner-41649116,247,Faker Dog v2,Master,236,51,,116,118
247,summoner-39691163,248,Sha D Clone,Master,234,92,,143,103
248,summoner-60894781,249,kesteen,Master,232,75,,212,163
249,summoner-24502829,250,dragonn74,Master,225,102,,426,386
250,summoner-42461154,251,iG Dreedy,Master,225,74,,119,103
251,summoner-19867011,252,Sebbedan,Master,224,63,,87,58
252,summoner-42312343,253,Vertí,Master,223,103,,144,112
253,summoner-25984594,254,PRE OmulFinn,Master,222,124,,373,331
254,summoner-44457343,255,115kg MARKSMAN,Master,222,116,,302,269
255,summoner-33909458,256,AzianoCZ,Master,239,65,,195,160
256,summoner-39803017,257,legendari22,Master,220,98,,202,170
257,summoner-49476762,258,Aster,Master,219,83,,191,162
258,summoner-54517674,259,Dexa497,Master,218,57,,102,62
259,summoner-30960083,260,i am flo,Master,218,72,,93,61
260,summoner-43591549,261,Ðexter,Master,215,117,,237,205
261,summoner-52685879,262,Memøry,Master,214,116,,258,210
262,summoner-35444016,263,JusTSkiLLzZ,Master,213,97,,161,140
