#timestamp 1529917243988
#date 2018-06-25T09:00:43+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-11460164,1,BMR TIger987,Challenger,1221,97,,339,288
1,summoner-12190942,2,MMM REMIND,Challenger,1192,47,,144,91
2,summoner-11460126,3,BMR Sleeping,Challenger,1136,100,,311,269
3,summoner-11370132,4,sp18,Challenger,1032,54,,178,131
4,summoner-11350137,5,Lakiaro,Challenger,1028,49,,134,87
5,summoner-11360138,6,Monkey D Ryoma,Challenger,1022,59,,197,150
6,summoner-473922,7,Phantiksˉ,Challenger,1005,48,,139,94
7,summoner-2651026,8,NishiZhuma,Challenger,978,57,,186,130
8,summoner-297478,9,weixin s5683169,Challenger,958,72,,189,134
9,summoner-4380973,10,Phantiks OuO,Challenger,924,64,,162,126
10,summoner-1530604,11,ORD Ming,Challenger,915,74,,195,144
11,summoner-381031,12,AresXd,Challenger,876,48,,118,75
12,summoner-274464,13,Phantiks,Challenger,833,47,,128,89
13,summoner-5895478,14,Monkey D Mitch,Challenger,819,64,,189,146
14,summoner-890259,15,Shok,Challenger,816,91,,221,190
15,summoner-229825,16,Apink Bomi2,Challenger,796,66,,207,175
16,summoner-444311,17,SSG Decoy,Challenger,776,72,,137,110
17,summoner-233854,18,Gðku,Challenger,766,70,,188,158
18,summoner-3150942,19,QQ854166019,Challenger,763,88,,353,313
19,summoner-5935237,20,Gon123,Challenger,739,75,,289,252
20,summoner-11350138,21,ORD Swiffer,Challenger,731,64,,237,195
21,summoner-10811838,22,Babo Beongsin JH,Challenger,719,62,,97,67
22,summoner-929978,23,Fudge,Challenger,714,119,,439,409
23,summoner-493127,24,Eyla,Challenger,709,98,,169,146
24,summoner-735088,25,tlxjkgcpl17717,Challenger,698,70,,221,187
25,summoner-952670,26,Praelus,Challenger,681,85,,184,158
26,summoner-10061365,27,EMP Chazz,Challenger,680,63,,194,157
27,summoner-11370136,28,ˆˉˇˉ,Challenger,650,42,,89,53
28,summoner-11360145,29,ORD Uzi,Challenger,639,50,,159,94
29,summoner-303763,30,MAKE OUT HILLXXX,Challenger,633,80,,260,242
30,summoner-8010384,31,Guts,Challenger,631,124,,414,386
31,summoner-11360141,32,Rotomairewhenua,Challenger,627,64,,149,116
32,summoner-10071209,33,Ai no misete,Challenger,595,52,,140,107
33,summoner-620972,34,Better on Top,Challenger,593,100,,178,158
34,summoner-456280,35,Terrath,Challenger,592,104,,284,243
35,summoner-601923,36,INT Haeri,Challenger,588,123,,263,238
36,summoner-510102,37,obito1,Challenger,574,72,,244,219
37,summoner-571021,38,Wherearewe,Challenger,572,65,,175,150
38,summoner-5910870,39,you will miss me,Challenger,570,67,,236,201
39,summoner-11350133,40,NMSLWSNDHJYZ,Challenger,560,49,,127,100
40,summoner-432291,41,Sybol,Challenger,559,74,,194,174
41,summoner-316587,42,Praedvth,Challenger,552,86,,173,141
42,summoner-801178,43,Chippys,Challenger,543,63,,184,167
43,summoner-494121,44,ry0ma,Challenger,539,46,,118,82
44,summoner-578793,45,Coachboo,Challenger,530,74,,173,156
45,summoner-445723,46,Hotchelli,Challenger,512,92,,269,241
46,summoner-11690394,47,b1waC,Challenger,508,63,,219,165
47,summoner-483862,48,Cuden 1,Challenger,498,105,,212,197
48,summoner-291848,49,Feint,Challenger,466,86,,193,173
49,summoner-5741616,50,Msituay,Challenger,464,53,,165,118
50,summoner-569466,51,msdnb12 23 n1,Challenger,461,99,,349,333
51,summoner-991093,52,Jenkins,Challenger,460,134,,239,217
52,summoner-472833,53,siuman,Challenger,457,71,,232,214
53,summoner-2572199,54,41095,Challenger,451,87,,134,103
54,summoner-11970252,55,apiiii,Challenger,450,58,,180,126
55,summoner-1332943,56,Panda ouo,Challenger,449,75,,150,129
56,summoner-230726,57,BioPanther,Challenger,439,117,,171,158
57,summoner-507474,58,BeeShoe,Challenger,438,76,,239,207
58,summoner-4961001,59,alexxxxxx,Challenger,433,58,,132,106
59,summoner-301731,60,Mog,Challenger,432,114,,416,412
60,summoner-11001000,61,BITCONNEEEEEEECT,Challenger,430,73,,190,134
61,summoner-577995,62,Uther,Challenger,427,53,,97,70
62,summoner-239897,63,Getback,Challenger,419,127,,333,322
63,summoner-8930124,64,LTZevil is back,Challenger,413,64,,98,76
64,summoner-12130716,65,you a big sissy,Challenger,408,45,,122,73
65,summoner-11360144,66,Monkey Madness,Challenger,406,58,,193,173
66,summoner-633527,67,Netsky,Challenger,404,79,,271,245
67,summoner-11370134,68,amok,Challenger,396,47,,108,93
68,summoner-3131580,69,Utopia,Challenger,394,111,,338,320
69,summoner-724526,70,WÆN,Challenger,385,64,,157,107
70,summoner-11370125,71,No Talent Player,Challenger,384,49,,131,110
71,summoner-564778,72,Omnî,Challenger,382,121,,612,603
72,summoner-5831171,73,KRdoink,Challenger,375,93,,140,118
73,summoner-276531,74,Mihuhi,Challenger,368,111,,258,238
74,summoner-9730774,75,w1ndzera234,Challenger,364,56,,142,115
75,summoner-276134,76,Zíppo,Challenger,351,140,,128,100
76,summoner-12240938,77,seo hanbit,Challenger,351,38,,57,28
77,summoner-232632,78,Cheezels,Challenger,350,84,,230,187
78,summoner-11050315,79,GellyCub,Challenger,349,116,,383,363
79,summoner-8524790,80,Big Dobes,Challenger,343,71,,239,200
80,summoner-293743,81,Lily,Challenger,340,114,,344,320
81,summoner-2752573,82,retributionˉ,Challenger,336,63,,217,131
82,summoner-3560761,83,Small bubble,Challenger,335,72,,108,93
83,summoner-399995,84,Draqon,Challenger,323,98,,217,215
84,summoner-317688,85,Big Brain Wil,Challenger,321,89,,152,143
85,summoner-1891503,86,TheLilTeaPot,Challenger,319,70,,193,151
86,summoner-604210,87,e g ý m,Challenger,319,74,,184,169
87,summoner-311555,88,Vans,Challenger,315,103,,118,98
88,summoner-457370,89,Thiên,Challenger,312,132,,558,533
89,summoner-11501277,90,EnterKeyRemoved,Challenger,310,70,,290,253
90,summoner-590799,91,BMR Seb,Challenger,310,90,,194,177
91,summoner-901128,92,Pengsing,Challenger,310,53,,138,112
92,summoner-328401,93,Oikawa Tooru,Challenger,309,127,,209,193
93,summoner-6261249,94,remember when,Challenger,301,73,,148,95
94,summoner-508906,95,Plutó,Challenger,293,87,,193,160
95,summoner-11203083,96,RareSticks Clap,Challenger,292,62,,211,151
96,summoner-1394873,97,MR FAT PIG,Challenger,287,142,,353,331
97,summoner-456316,98,NMSL NiQueZaiBB,Challenger,283,43,,102,83
98,summoner-330947,99,gunkrab,Challenger,278,116,,399,390
99,summoner-490487,100,D1O,Challenger,278,55,,156,101
100,summoner-478475,101,mister f is back,Challenger,270,74,,265,197
101,summoner-279834,102,billy bong,Challenger,270,72,,202,170
102,summoner-7891163,103,AC HatsuyukiYumi,Challenger,270,49,,108,86
103,summoner-623208,104,Alto Angelo,Challenger,262,64,,112,89
104,summoner-4973029,105,HENRYJWATERNOOSE,Challenger,258,56,,104,92
105,summoner-1270780,106,qwerasdf1234zxct,Challenger,236,66,,214,165
106,summoner-6130376,107,Gonna slay u,Challenger,254,70,,176,120
107,summoner-8521226,108,Dream111,Challenger,270,75,,247,213
108,summoner-233843,109,Dreamy Donut,Challenger,251,59,,211,183
109,summoner-644072,110,UDYSOF,Challenger,248,104,,313,307
110,summoner-664497,111,Zhengchao God,Challenger,248,51,,72,60
111,summoner-11980148,112,404 ILoveBella,Challenger,245,149,,124,107
112,summoner-8611092,113,ITN Aladoric,Challenger,244,140,,465,460
113,summoner-670149,114,LaughingMan,Challenger,225,72,,154,131
114,summoner-408703,115,Bambi On Ice,Challenger,244,87,,126,108
115,summoner-445071,116,mattyg33,Challenger,243,132,,460,444
116,summoner-11720163,117,Arbitux,Challenger,242,88,,174,151
117,summoner-3710963,118,Ailuna,Challenger,241,50,,119,97
118,summoner-563169,119,BMR Rosey,Challenger,239,65,,154,136
119,summoner-1592239,120,Pap,Challenger,232,120,,297,275
120,summoner-328516,121,Sweety Spaghetti,Challenger,226,95,,321,300
121,summoner-1022808,122,LittlePapa,Challenger,223,75,,137,119
122,summoner-381426,123,Skellyy,Challenger,222,73,,238,173
123,summoner-3661252,124,Rédemption,Challenger,221,68,,174,161
124,summoner-553889,125,Minkywhale,Challenger,223,104,,367,357
125,summoner-632903,126,PD AN,Challenger,220,66,,242,225
126,summoner-11890144,127,Evanescere,Challenger,216,39,,95,44
127,summoner-10890476,128,RèVelUvs,Challenger,214,102,,346,311
128,summoner-278781,129,Harrí,Challenger,214,154,,72,65
129,summoner-481868,130,PowerfulUnicorn,Challenger,210,106,,156,134
130,summoner-11781766,131,Johnber Gazua,Challenger,199,53,,127,77
131,summoner-463736,132,Farm,Challenger,207,66,,108,90
132,summoner-5031491,133,Dappa kappa,Challenger,207,116,,97,84
133,summoner-342457,134,Gbay99,Challenger,205,112,,267,250
134,summoner-12080166,135,CommandAttack NA,Challenger,204,66,,223,211
135,summoner-311290,136,Mian Mian,Challenger,204,49,,109,95
