#timestamp 1529712083708
#date 2018-06-23T00:01:23+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1385,80,,216,111
1,summoner-14654889,2,Mutant syndra,Challenger,954,135,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-6071780,4,KEE Psychoferret,Challenger,820,94,,191,131
4,summoner-9674281,5,BrainAxe,Challenger,774,88,,161,106
5,summoner-11695199,6,FF MACHINE XD,Challenger,689,146,,454,390
6,summoner-13550182,7,Wency,Challenger,670,165,,494,441
7,summoner-439758,8,LAXER,Challenger,660,101,,186,141
8,summoner-328836,9,woLqeyN,Challenger,646,58,,174,127
9,summoner-2681152,10,S Ê R Î N,Challenger,631,141,,301,294
10,summoner-5369900,11,leşlifeonur,Challenger,629,105,,290,247
11,summoner-17633408,12,POR Leeb,Challenger,623,117,,155,105
12,summoner-16074977,13,XOne,Challenger,585,194,,202,158
13,summoner-2987157,14,POR Rate,Challenger,584,159,,156,112
14,summoner-5741715,15,Jeyrus,Challenger,577,104,,367,321
15,summoner-15224533,16,Dünya Gül Bana,Challenger,598,57,,186,127
16,summoner-466416,17,YTUBE Cruellalol,Challenger,560,92,,177,131
17,summoner-1472144,18,Leeryy,Challenger,547,120,,170,130
18,summoner-11032139,19,AnyoneEver,Challenger,538,85,,173,131
19,summoner-1330298,20,Xerath Pyhoxus,Challenger,504,111,,181,145
20,summoner-17316284,21,Leafe10,Challenger,494,123,,534,466
21,summoner-18628578,22,umoraki,Challenger,476,84,,218,164
22,summoner-4024012,23,Lesley,Challenger,470,69,,207,126
23,summoner-11844621,24,ødysséiA,Challenger,469,106,,289,202
24,summoner-3560128,25,Minigger,Challenger,441,93,,172,124
25,summoner-1041140,26,Legorn,Challenger,439,106,,167,128
26,summoner-4601344,27,reForged,Challenger,432,80,,211,190
27,summoner-3015679,28,Ãeglos,Challenger,428,73,,218,170
28,summoner-5677463,29,Tayfun Aga,Challenger,423,146,,511,468
29,summoner-1090192,30,LeBron Jamês,Challenger,422,70,,191,151
30,summoner-2945325,31,Mad Daddy,Challenger,419,92,,181,145
31,summoner-19274759,32,just ignore all,Challenger,415,47,,138,78
32,summoner-10111701,33,XX X MMXVI,Challenger,415,134,,129,87
33,summoner-3496869,34,GossipÇÖP,Challenger,413,108,,313,258
34,summoner-2261127,35,Berentt,Challenger,413,48,,124,72
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-20051775,37,zxcvbnmjkl,Challenger,411,48,,146,93
37,summoner-19260842,38,rouletteshi,Challenger,411,41,,102,38
38,summoner-492484,39,skatcher811081,Challenger,406,126,,202,162
39,summoner-5108530,40,İ N G İ L İ Z,Challenger,384,122,,428,380
40,summoner-1397288,41,AYÇA 22,Challenger,401,83,,165,134
41,summoner-901919,42,Sparz,Challenger,398,74,,87,42
42,summoner-631300,43,kill me irl,Challenger,388,130,,216,181
43,summoner-19273241,44,l MID 4 RETARDS,Challenger,384,66,,235,174
44,summoner-12066026,45,Lyką,Challenger,378,106,,126,103
45,summoner-9917313,46,Andikkkk,Challenger,370,60,,150,109
46,summoner-1206958,47,FireNova,Challenger,355,62,,99,62
47,summoner-3001673,48,BalamirH4N,Challenger,353,56,,140,116
48,summoner-17227741,49,Parçalar Elim,Challenger,337,44,,114,60
49,summoner-9301294,50,bate,Challenger,352,105,,217,161
50,summoner-2023949,51,Barcodekiller389,Challenger,348,129,,434,377
51,summoner-409473,52,t o o f u n,Challenger,343,81,,190,134
52,summoner-3012659,53,MâniacNiTRo,Challenger,325,68,,210,153
53,summoner-17067701,54,Nêath,Challenger,333,67,,169,137
54,summoner-1042120,55,e Girls DM mee,Challenger,330,83,,216,185
55,summoner-2780656,56,Kitai,Challenger,329,113,,511,480
56,summoner-16093696,57,Lilithse,Challenger,326,131,,503,461
57,summoner-4909214,58,POR Petrichor,Challenger,322,122,,339,314
58,summoner-9211045,59,TheTrueAddwL,Challenger,315,82,,178,123
59,summoner-1230728,60,Buck Fuddy,Challenger,311,116,,233,204
60,summoner-1631360,61,hi im Peydos,Challenger,307,118,,465,414
61,summoner-5397632,62,KevinRudolf,Challenger,304,80,,173,138
62,summoner-17101289,63,ONLY KAYN BOYZ,Challenger,300,63,,138,100
63,summoner-7870235,64,LLoncept,Challenger,299,72,,121,84
64,summoner-2477055,65,FivePawns,Challenger,297,94,,322,304
65,summoner-1560512,66,PrimeWalking,Challenger,297,88,,255,212
66,summoner-6021787,67,Zhao,Challenger,296,105,,240,183
67,summoner-2842893,68,Respect2me,Challenger,294,61,,170,135
68,summoner-632258,69,Marine Biologist,Challenger,291,126,,393,368
69,summoner-1371938,70,Unforgiven,Challenger,290,101,,118,92
70,summoner-3365797,71,Tîmcânpy,Challenger,289,110,,177,149
71,summoner-3025135,72,Nakó,Challenger,284,86,,251,219
72,summoner-2951827,73,Joe Cat,Challenger,281,135,,244,208
73,summoner-8480601,74,Koray Sins,Challenger,280,41,,113,64
74,summoner-4612550,75,RîquA,Challenger,278,111,,343,276
75,summoner-5586418,76,I Love Redheads,Challenger,277,97,,244,222
76,summoner-762303,77,itachi was taken,Challenger,277,136,,181,150
77,summoner-16992308,78,Ririna,Challenger,276,68,,248,165
78,summoner-12360760,79,DFM MrKaplumba,Challenger,274,74,,191,157
79,summoner-4064875,80,Diass,Challenger,273,115,,237,207
80,summoner-13412983,81,Volanthius,Challenger,271,165,,273,240
81,summoner-3003640,82,Á n d ú r í Ł,Challenger,269,135,,411,380
82,summoner-2332263,83,Shizuneee,Challenger,269,85,,240,190
83,summoner-19432779,84,ÂDETULLAH,Challenger,269,50,,159,104
84,summoner-13340126,85,Snophén,Challenger,267,86,,203,182
85,summoner-4104203,86,Krakis,Challenger,265,87,,171,132
86,summoner-19310914,87,Memcükebildir123,Challenger,262,113,,452,399
87,summoner-6080544,88,Zeaste,Challenger,262,70,,132,105
88,summoner-3632594,89,Sergen Aga,Challenger,277,121,,579,544
89,summoner-6229240,90,get ones eye in,Challenger,255,99,,226,200
90,summoner-1055139,91,Reâlity,Challenger,255,122,,138,95
91,summoner-10810129,92,Yíngżi,Challenger,255,294,,138,104
92,summoner-10773618,93,Antigøne,Challenger,254,123,,150,116
93,summoner-5901512,94,Mr Tâvil,Challenger,253,136,,242,215
94,summoner-17071277,95,kekec,Challenger,253,84,,118,92
95,summoner-17124712,96,Bláznivý,Challenger,268,192,,649,627
96,summoner-3124157,97,Alexis,Challenger,251,108,,491,442
97,summoner-3905354,98,Skraaj,Challenger,251,82,,156,130
98,summoner-1202321,99,Smith Morra,Challenger,249,119,,292,262
99,summoner-2790359,100,S 1 M P L 3,Challenger,248,138,,212,186
100,summoner-190446,101,BoldZ v2,Challenger,247,104,,210,186
101,summoner-3004482,102,ÇİTOZ,Challenger,246,122,,445,412
102,summoner-10212197,103,Duygu,Challenger,243,75,,160,131
103,summoner-4888169,104,EienLykia,Challenger,242,99,,300,280
104,summoner-3940399,105,OZURDILERIM,Challenger,241,161,,454,426
105,summoner-5849695,106,Fure,Challenger,241,128,,261,235
106,summoner-2472026,107,shook,Challenger,241,89,,214,186
107,summoner-1620478,108,PGS Natsu,Challenger,239,110,,329,299
108,summoner-418805,109,Hidokai,Challenger,239,86,,279,219
