#timestamp 1530057626294
#date 2018-06-27T00:00:26+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-96059078,1,sorry my bad xd,Challenger,1300,43,,123,54
1,summoner-91909115,2,tarzaned2,Challenger,1292,73,,354,247
2,summoner-24220969,3,thtr,Challenger,1065,91,,357,297
3,summoner-87439213,4,ìnori,Challenger,1055,119,,345,279
4,summoner-91739120,5,Play for KDA,Challenger,1045,59,,207,144
5,summoner-75900909,6,GGEA Neøø,Challenger,933,141,,306,245
6,summoner-22670229,7,Shout,Challenger,927,89,,295,236
7,summoner-19839806,8,blaberfish2,Challenger,921,109,,401,321
8,summoner-34925733,9,CG Solo,Challenger,918,83,,307,246
9,summoner-83339123,10,Humble Diligent,Challenger,902,83,,345,289
10,summoner-35097344,11,duoking1,Challenger,901,70,,241,176
11,summoner-65389099,12,Liquid Impact,Challenger,895,72,,244,181
12,summoner-68401488,13,5tunt,Challenger,865,81,,242,187
13,summoner-21193669,14,Hakuho,Challenger,861,88,,255,199
14,summoner-24326160,15,Sweaty ASol,Challenger,843,75,,264,208
15,summoner-22275443,16,TCLB ZzeR,Challenger,841,65,,275,185
16,summoner-96629156,17,FOX Damonte,Challenger,836,44,,124,84
17,summoner-71229345,18,divided jungle,Challenger,827,67,,244,192
18,summoner-87330006,19,Yusuiˉ,Challenger,818,69,,186,124
19,summoner-91419120,20,TSM Zven,Challenger,811,107,,492,407
20,summoner-48193601,21,Spica1,Challenger,811,81,,227,168
21,summoner-38375098,22,Jurassiq,Challenger,792,82,,306,257
22,summoner-92959312,23,IlIlIllllIIIIIII,Challenger,781,50,,146,109
23,summoner-21276764,24,Vulcan1,Challenger,776,115,,390,336
24,summoner-25108893,25,CptShrimps,Challenger,774,99,,565,508
25,summoner-95119178,26,WPI 3970,Challenger,771,45,,135,85
26,summoner-21367804,27,Cris,Challenger,773,60,,203,146
27,summoner-21542029,28,Grig1,Challenger,753,100,,336,292
28,summoner-94060086,29,TwTv LoLHarambe,Challenger,740,74,,377,302
29,summoner-19967304,30,Shiphtur,Challenger,733,153,,931,893
30,summoner-23368264,31,Tracy Mcgràdy,Challenger,726,52,,133,78
31,summoner-38809624,32,Sophist Sage,Challenger,718,121,,560,512
32,summoner-27251616,33,ULookSoCharming,Challenger,662,110,,318,275
33,summoner-32299406,34,IIIIIlIIIlllllI,Challenger,658,108,,393,339
34,summoner-19587365,35,Tony Top,Challenger,695,108,,461,421
35,summoner-95429143,36,ESKEET1T,Challenger,691,45,,115,84
36,summoner-21371454,37,ScrubNoob,Challenger,685,116,,401,343
37,summoner-68469257,38,Azures,Challenger,663,117,,448,405
38,summoner-22830349,39,RF Legendary,Challenger,681,77,,294,238
39,summoner-30046300,40,TCLB plan ahea,Challenger,670,122,,339,296
40,summoner-50759139,41,qldurtms,Challenger,664,63,,195,151
41,summoner-65409096,42,crow5,Challenger,663,74,,264,208
42,summoner-20389591,43,Inorï,Challenger,640,70,,329,263
