#timestamp 1530014437692
#date 2018-06-26T12:00:37+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1372,93,,273,188
1,summoner-114456,2,Just Milánek,Challenger,1034,118,,191,127
2,summoner-67237036,3,DawidaZ314,Challenger,1022,67,,175,124
3,summoner-25251096,4,Erring,Challenger,1039,109,,192,130
4,summoner-34366642,5,Zest of a Lemon,Challenger,975,83,,153,99
5,summoner-68577868,6,The FearDrug,Challenger,972,52,,130,75
6,summoner-19912631,7,balagan,Challenger,962,84,,181,132
7,summoner-54937799,8,I am LeBron,Challenger,947,96,,392,338
8,summoner-35488076,9,Thomasive,Challenger,932,159,,343,295
9,summoner-30354925,10,S4breTooth,Challenger,913,69,,178,131
10,summoner-56366993,11,Inferiorities,Challenger,904,134,,408,321
11,summoner-32276072,12,Drutut,Challenger,900,88,,179,129
12,summoner-42337826,13,ŃightFury,Challenger,888,57,,129,73
13,summoner-36174939,14,Orochimâru,Challenger,873,86,,184,125
14,summoner-29947317,15,LC Specialkey,Challenger,868,89,,126,74
15,summoner-41255766,16,Trenie,Challenger,794,62,,219,166
16,summoner-38799811,17,VinTreZ,Challenger,784,82,,225,180
17,summoner-43537063,18,INFINITIUM,Challenger,753,103,,246,198
18,summoner-29626431,19,Egé,Challenger,745,93,,116,75
19,summoner-46571745,20,Challenger Riven,Challenger,732,65,,171,115
20,summoner-68397877,21,thícc boy,Challenger,731,136,,555,487
21,summoner-20911182,22,Mortar2,Challenger,725,77,,217,171
22,summoner-31258700,23,SenuaI,Challenger,724,134,,176,131
23,summoner-36034843,24,Whírlwind,Challenger,722,98,,255,209
24,summoner-22424102,25,Dat Guy M0arcin,Challenger,716,81,,223,173
25,summoner-41719668,26,Hide On Ãütism,Challenger,702,121,,152,99
26,summoner-27638198,27,Samyaza3,Challenger,689,72,,137,102
27,summoner-35839428,28,Dudî,Challenger,687,85,,151,106
28,summoner-33502635,29,Alek22,Challenger,683,101,,300,257
29,summoner-51510795,30,Psych0social,Challenger,676,105,,247,194
30,summoner-32525539,31,solony1,Challenger,669,119,,441,397
31,summoner-24217661,32,43178261271,Challenger,669,60,,126,79
32,summoner-24211787,33,45620 321,Challenger,654,54,,148,110
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,646,107,,187,135
34,summoner-30869288,35,Hitman1771,Challenger,629,97,,390,328
35,summoner-29560341,36,Cougar,Challenger,628,107,,296,249
36,summoner-33845373,37,14133029,Challenger,628,94,,168,141
37,summoner-35473029,38,Yuno Gasai,Challenger,626,177,,165,123
38,summoner-26053958,39,FonikiKouradoula,Challenger,623,126,,514,471
39,summoner-41188305,40,RABANUS XDD,Challenger,617,88,,304,265
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-24537185,42,Sgt Reckface,Challenger,617,68,,128,84
42,summoner-36586403,43,DJfaby,Challenger,633,84,,117,74
43,summoner-25559670,44,CeKa,Challenger,613,85,,320,252
44,summoner-28117164,45,7h3blu3,Challenger,612,144,,255,217
