#timestamp 1530090049614
#date 2018-06-27T09:00:49+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-1833896,1,CNB Hy0g4,Challenger,1323,131,,561,452
1,summoner-4602614,2,Eu sou o Jojo,Challenger,1309,84,,268,182
2,summoner-34000124,3,3242363,Challenger,1132,45,,137,65
3,summoner-2833743,4,AvaIanche,Challenger,884,121,,509,396
4,summoner-31094545,5,Sky s2 BR,Challenger,876,72,,259,182
5,summoner-31400150,6,Pokas ideías,Challenger,872,55,,206,118
6,summoner-539250,7,HKS Caos,Challenger,869,110,,330,273
7,summoner-4499324,8,Nyu,Challenger,868,108,,307,241
8,summoner-9540245,9,tinowns2,Challenger,850,72,,197,140
9,summoner-540342,10,RED Guigo,Challenger,786,115,,345,279
10,summoner-17074696,11,KT Mandiocaa,Challenger,769,82,,375,269
11,summoner-2984886,12,Rhaegalarys,Challenger,769,158,,226,166
12,summoner-523864,13,clumsy boy,Challenger,756,80,,228,181
13,summoner-3254291,14,RedBert,Challenger,731,74,,233,174
14,summoner-610635,15,Days4fun,Challenger,730,92,,222,164
15,summoner-31400130,16,YoYo JoJo,Challenger,729,71,,272,175
16,summoner-520377,17,envy 30,Challenger,718,88,,285,245
17,summoner-22055132,18,Olkaida,Challenger,715,150,,222,166
18,summoner-536088,19,Amazing Zuao,Challenger,709,104,,325,270
19,summoner-500182,20,CNB Robo1,Challenger,708,90,,280,233
20,summoner-6510165,21,beyond the stars,Challenger,703,129,,424,372
21,summoner-1721150,22,goku chan,Challenger,685,95,,263,218
22,summoner-20640125,23,choramaisae,Challenger,665,70,,252,199
23,summoner-410074,24,zhao AD113755088,Challenger,663,76,,244,195
24,summoner-18270216,25,toguers,Challenger,654,85,,306,251
25,summoner-27800149,26,Glaucia,Challenger,650,95,,174,133
26,summoner-529295,27,burn to emerge,Challenger,649,73,,116,74
27,summoner-24810137,28,Krastymel,Challenger,648,63,,166,119
28,summoner-24810143,29,little gold,Challenger,641,73,,256,205
29,summoner-6673314,30,esA,Challenger,639,89,,328,287
30,summoner-2596351,31,God Needles,Challenger,627,115,,364,326
31,summoner-31410132,32,Ruim e velho,Challenger,621,71,,278,195
32,summoner-24810150,33,GENESIS SHINI,Challenger,611,49,,104,64
33,summoner-1726011,34,TusiN,Challenger,602,96,,301,252
34,summoner-437956,35,Copernic1,Challenger,601,124,,487,426
35,summoner-30610309,36,gebradetransgay,Challenger,588,121,,447,398
36,summoner-852464,37,dyNquedo NGDP,Challenger,586,77,,196,150
37,summoner-400412,38,exceed apogee,Challenger,586,47,,99,56
38,summoner-9480188,39,Minerva,Challenger,584,96,,312,272
39,summoner-2891839,40,Destinyyy,Challenger,584,66,,216,177
40,summoner-1872796,41,Revalí,Challenger,583,102,,306,263
41,summoner-472453,42,bydekixd,Challenger,578,88,,259,218
42,summoner-1141219,43,Prblank,Challenger,574,91,,318,281
43,summoner-18780139,44,LukasNegro,Challenger,570,75,,270,221
44,summoner-27980135,45,Sílent Player,Challenger,569,107,,456,414
45,summoner-477974,46,Zaphkíel,Challenger,568,134,,335,298
46,summoner-6230125,47,Kales Myth,Challenger,567,102,,229,187
47,summoner-17972381,48,selaK htyM,Challenger,563,102,,365,321
48,summoner-17663661,49,AKMU,Challenger,559,74,,339,290
49,summoner-20252931,50,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
50,summoner-24820140,51,yougotmenervous,Challenger,550,97,,492,421
51,summoner-1475753,52,buceIinho,Challenger,550,109,,346,295
52,summoner-2360158,53,LUIS CARVALHO,Challenger,550,49,,112,76
53,summoner-476160,54,high noon,Challenger,549,89,,117,78
54,summoner-33990125,55,l can be better,Challenger,548,46,,134,89
55,summoner-20014792,56,NOTEJURISPERITUS,Challenger,547,93,,296,257
56,summoner-18290189,57,IlIlIlIIllIlIllI,Challenger,538,48,,121,70
57,summoner-29120132,58,RSL TutsTutsz,Challenger,531,155,,527,481
58,summoner-27620140,59,KID GOTEN,Challenger,528,70,,226,182
59,summoner-3546357,60,Barry de Barry,Challenger,526,109,,288,255
60,summoner-19440391,61,WP LynX,Challenger,522,127,,472,415
61,summoner-2854374,62,Trovaozin,Challenger,521,105,,421,381
62,summoner-602339,63,Vasto1,Challenger,519,157,,627,574
63,summoner-30992817,64,PRG lima,Challenger,517,117,,520,478
64,summoner-584708,65,Little Wos,Challenger,517,99,,314,264
65,summoner-455830,66,danz0r,Challenger,517,94,,257,217
66,summoner-29233192,67,Miss Luxury,Challenger,515,219,,205,163
67,summoner-4583588,68,Unreality,Challenger,513,93,,275,234
68,summoner-19936193,69,PNG Jovigod,Challenger,510,74,,333,280
69,summoner-2472380,70,Kaze Ronin,Challenger,508,112,,172,132
70,summoner-5663560,71,XerembaMole,Challenger,507,57,,140,95
71,summoner-31380133,72,51654684,Challenger,505,53,,181,108
72,summoner-24800141,73,HYP3 BEAST,Challenger,500,62,,152,110
73,summoner-34010125,74,Juan JayJ lol,Challenger,498,41,,93,43
74,summoner-14494449,75,evr0t,Challenger,487,104,,365,334
75,summoner-21852695,76,Satan himself,Challenger,482,87,,320,279
76,summoner-974599,77,Aslan1,Challenger,481,136,,561,527
77,summoner-18290186,78,Nigrum Pantherae,Challenger,480,54,,171,128
78,summoner-1724409,79,YGOR FREITAS,Challenger,479,101,,351,319
79,summoner-3255468,80,Kappareca,Challenger,478,110,,457,392
80,summoner-10212285,81,MKL Support,Challenger,477,88,,209,156
81,summoner-28883895,82,Hydrogen,Challenger,474,52,,130,83
82,summoner-477786,83,lie blanc182,Challenger,473,66,,164,124
