#timestamp 1529852437051
#date 2018-06-24T15:00:37+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1346,92,,271,188
1,summoner-67237036,2,DawidaZ314,Challenger,1038,67,,172,121
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-35488076,4,Thomasive,Challenger,980,158,,342,292
4,summoner-68577868,5,The FearDrug,Challenger,980,51,,129,74
5,summoner-34366642,6,Zest of a Lemon,Challenger,975,83,,153,99
6,summoner-25251096,7,Erring,Challenger,973,108,,185,126
7,summoner-19912631,8,balagan,Challenger,962,84,,181,132
8,summoner-56366993,9,Inferiorities,Challenger,962,133,,400,312
9,summoner-30354925,10,S4breTooth,Challenger,934,69,,178,130
10,summoner-46571745,11,Challenger Riven,Challenger,932,65,,171,115
11,summoner-32276072,12,Drutut,Challenger,919,87,,179,128
12,summoner-29947317,13,LC Specialkey,Challenger,913,89,,126,72
13,summoner-54937799,14,I am LeBron,Challenger,907,95,,386,334
14,summoner-36174939,15,Orochimâru,Challenger,856,86,,183,125
15,summoner-41255766,16,Trenie,Challenger,794,62,,219,166
16,summoner-42337826,17,ŃightFury,Challenger,786,57,,122,72
17,summoner-43537063,18,INFINITIUM,Challenger,776,103,,246,197
18,summoner-38799811,19,VinTreZ,Challenger,770,81,,224,180
19,summoner-20911182,20,Mortar2,Challenger,764,76,,212,165
20,summoner-29626431,21,Egé,Challenger,745,93,,116,75
21,summoner-41719668,22,Hide On Ãütism,Challenger,739,120,,152,97
22,summoner-36034843,23,Whírlwind,Challenger,737,98,,254,207
23,summoner-22424102,24,Dat Guy M0arcin,Challenger,716,81,,223,173
24,summoner-31258700,25,SenuaI,Challenger,707,133,,174,130
25,summoner-35839428,26,Dudî,Challenger,687,85,,151,106
26,summoner-68397877,27,thícc boy,Challenger,697,135,,553,487
27,summoner-27638198,28,Samyaza3,Challenger,689,72,,137,102
28,summoner-51510795,29,Psych0social,Challenger,676,105,,247,194
29,summoner-24217661,30,43178261271,Challenger,669,60,,126,79
30,summoner-41373137,31,Tanya Degurechaf,Challenger,658,130,,245,202
31,summoner-32525539,32,solony1,Challenger,631,119,,439,397
32,summoner-33502635,33,Alek22,Challenger,663,101,,298,256
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,630,107,,186,135
34,summoner-29560341,35,Cougar,Challenger,629,106,,287,240
35,summoner-35473029,36,Yuno Gasai,Challenger,628,175,,164,122
36,summoner-30034043,37,Ztreetboy,Challenger,617,48,,134,75
37,summoner-24537185,38,Sgt Reckface,Challenger,617,67,,127,83
38,summoner-33845373,39,14133029,Challenger,614,93,,167,141
39,summoner-25559670,40,CeKa,Challenger,613,85,,320,252
40,summoner-28117164,41,7h3blu3,Challenger,612,144,,255,217
41,summoner-22488792,42,THR Vioreleeee,Challenger,605,79,,101,66
42,summoner-42310753,43,septico1,Challenger,600,140,,298,259
43,summoner-41188305,44,RABANUS XDD,Challenger,599,87,,298,260
44,summoner-19708054,45,Heals1ut,Challenger,599,63,,141,93
45,summoner-54125134,46,DeIusion,Challenger,598,143,,310,263
46,summoner-36586403,47,DJfaby,Challenger,598,83,,115,74
47,summoner-30869288,48,Hitman1771,Challenger,596,97,,384,323
48,summoner-38198493,49,Virtuøso,Challenger,591,130,,254,213
49,summoner-37803083,50,Adryeh,Challenger,591,111,,230,193
50,summoner-30739384,51,Saya NΥX,Challenger,590,85,,140,96
51,summoner-24211787,52,45620 321,Challenger,589,53,,143,109
52,summoner-29126866,53,Askarek,Challenger,583,98,,321,285
53,summoner-32706014,54,MyxiR,Challenger,582,88,,226,192
54,summoner-24304145,55,ShatterNightmare,Challenger,580,119,,229,198
55,summoner-68037994,56,Tilen Perko,Challenger,579,45,,116,53
56,summoner-32164198,57,Trap40,Challenger,549,97,,294,260
57,summoner-37847164,58,Dekkon,Challenger,568,81,,145,116
58,summoner-35483267,59,DIAMOND BTW,Challenger,564,69,,167,123
59,summoner-22901643,60,Black Pete,Challenger,558,80,,284,242
60,summoner-21445018,61,lykku,Challenger,558,71,,111,75
61,summoner-24294620,62,Cant ToUcH DiS,Challenger,554,130,,228,186
62,summoner-37834995,63,Sl Karapanos,Challenger,550,114,,152,109
63,summoner-62294050,64,MixepSRB,Challenger,547,94,,266,226
64,summoner-62512964,65,Songu,Challenger,546,88,,145,118
65,summoner-20768545,66,Keàsar,Challenger,533,93,,188,148
66,summoner-62796707,67,Yasuxery,Challenger,529,48,,156,80
67,summoner-61222996,68,A4e v2,Challenger,508,161,,544,513
68,summoner-43062702,69,iTq,Challenger,507,101,,325,279
69,summoner-43463469,70,Niinja,Challenger,524,125,,508,463
70,summoner-30124073,71,VoidlingGeneral,Challenger,522,112,,195,153
71,summoner-59184238,72,Awesome Giovanni,Challenger,522,109,,192,151
72,summoner-30363029,73,ku5h420igniteit,Challenger,512,87,,206,175
73,summoner-34647447,74,Thebausffs,Challenger,511,78,,122,88
74,summoner-39596221,75,1Tyr,Challenger,509,73,,186,135
75,summoner-20517918,76,Craz,Challenger,507,44,,91,49
76,summoner-69116222,77,Vestas,Challenger,506,45,,116,57
77,summoner-34096414,78,Gwiazda11,Challenger,504,117,,487,424
78,summoner-52638381,79,BITE Petipino,Challenger,503,91,,231,196
79,summoner-27682983,80,Amino the hantá,Challenger,503,57,,168,131
80,summoner-29933647,81,Bryce Walker,Challenger,502,100,,258,218
81,summoner-33613346,82,Teh,Challenger,498,98,,92,57
82,summoner-33354090,83,krul rafcio,Challenger,478,64,,154,116
83,summoner-36880627,84,Kizuro,Challenger,496,70,,143,116
84,summoner-54973046,85,Hatred The Daddy,Challenger,495,60,,222,146
85,summoner-36926878,86,Zenap,Challenger,493,123,,168,128
86,summoner-36359863,87,Kysek,Challenger,492,67,,104,61
87,summoner-37619582,88,DareDévil,Challenger,491,236,,106,70
88,summoner-34916156,89,Alcoholic,Challenger,486,87,,114,70
89,summoner-35076517,90,Boots of Speed,Challenger,482,76,,244,210
90,summoner-49505896,91,xflaidy,Challenger,502,106,,196,157
91,summoner-40824749,92,SECODE,Challenger,482,68,,128,94
92,summoner-40170634,93,Icetan,Challenger,475,91,,127,90
93,summoner-28928793,94,StoneGuard,Challenger,469,117,,145,114
94,summoner-34059489,95,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
95,summoner-37339075,96,NoBrainVayneMain,Challenger,462,105,,340,302
96,summoner-68728548,97,adalbarthasdine,Challenger,456,42,,113,61
97,summoner-44103732,98,olikaan,Challenger,454,139,,206,177
98,summoner-40358396,99,BDS Laudon,Challenger,452,118,,250,208
99,summoner-72743432,100,Low Nine,Challenger,450,52,,146,88
100,summoner-26053958,101,FonikiKouradoula,Challenger,446,126,,502,468
101,summoner-70182989,102,Midlane Outsider,Challenger,443,119,,228,195
102,summoner-40027898,103,Gery Nikol,Challenger,443,139,,123,82
103,summoner-70713941,104,Lenka fanboy,Challenger,440,64,,140,100
104,summoner-31921889,105,xDamon Salvatore,Challenger,439,90,,202,166
105,summoner-23214988,106,NXG Legion,Challenger,439,68,,142,106
106,summoner-26347442,107,Levís,Challenger,438,75,,153,117
107,summoner-43603496,108,Baldikshir,Challenger,434,60,,170,135
108,summoner-39257803,109,StayHumble,Challenger,431,149,,223,197
109,summoner-42321931,110,Şhy Zerø tωo,Challenger,431,66,,88,52
110,summoner-35791510,111,CSTADYHONZA,Challenger,423,97,,212,176
111,summoner-30738266,112,torpick,Challenger,421,72,,263,234
112,summoner-30110835,113,PoN,Challenger,421,117,,212,177
113,summoner-35304360,114,Capcioc,Challenger,420,122,,157,121
114,summoner-49689206,115,TheDoffy,Challenger,419,105,,323,291
115,summoner-38499311,116,ZXY,Challenger,437,63,,222,148
116,summoner-31337125,117,TheStrzelba,Challenger,416,132,,584,539
117,summoner-23400758,118,Hardustriel,Challenger,431,123,,214,177
118,summoner-40385818,119,Richor,Challenger,414,68,,177,151
119,summoner-66606846,120,SpeeDDu,Challenger,414,54,,126,91
120,summoner-70596075,121,HakunaMattatta,Challenger,411,70,,230,194
121,summoner-31793915,122,Zazapp,Challenger,411,52,,165,98
