#timestamp 1530025285410
#date 2018-06-26T15:01:25+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1327,82,,217,114
1,summoner-14654889,2,Mutant syndra,Challenger,942,136,,256,180
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-6071780,4,KEE Psychoferret,Challenger,855,96,,201,136
4,summoner-9674281,5,BrainAxe,Challenger,839,89,,168,107
5,summoner-328836,6,woLqeyN,Challenger,663,58,,177,128
6,summoner-439758,7,LAXER,Challenger,659,102,,190,143
7,summoner-2681152,8,S Ê R Î N,Challenger,656,143,,305,295
8,summoner-17633408,9,POR Leeb,Challenger,635,119,,156,105
9,summoner-11695199,10,FF MACHINE XD,Challenger,632,146,,457,394
10,summoner-15224533,11,Dünya Gül Bana,Challenger,623,58,,191,130
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-16074977,13,XOne,Challenger,572,194,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-1330298,17,Xerath Pyhoxus,Challenger,516,112,,183,146
17,summoner-13550182,18,Wency,Challenger,490,167,,499,456
18,summoner-18628578,19,umoraki,Challenger,476,84,,218,164
19,summoner-19432779,20,ÂDETULLAH,Challenger,471,52,,180,115
20,summoner-17316284,21,Leafe10,Challenger,475,123,,536,468
21,summoner-901919,22,Sparz,Challenger,461,75,,96,47
22,summoner-4024012,23,Lesley,Challenger,456,69,,209,128
23,summoner-3012659,24,MâniacNiTRo,Challenger,452,71,,235,170
24,summoner-11014575,25,Drogo XD,Challenger,435,51,,147,56
25,summoner-631300,26,kill me irl,Challenger,446,131,,220,181
26,summoner-11844621,27,ødysséiA,Challenger,445,106,,289,203
27,summoner-10111701,28,XX X MMXVI,Challenger,439,135,,132,88
28,summoner-492484,29,skatcher811081,Challenger,433,126,,206,163
29,summoner-3015679,30,Ãeglos,Challenger,428,74,,218,170
30,summoner-5677463,31,Tayfun Aga,Challenger,423,146,,511,468
31,summoner-3560128,32,Minigger,Challenger,414,93,,173,126
32,summoner-2945325,33,Mad Daddy,Challenger,413,93,,182,146
33,summoner-16272608,34,BlacKusq,Challenger,412,66,,222,148
34,summoner-1090192,35,LeBron Jamês,Challenger,396,71,,194,155
35,summoner-1041140,36,Legorn,Challenger,396,107,,170,132
36,summoner-1397288,37,AYÇA 22,Challenger,396,83,,166,135
37,summoner-20051775,38,zxcvbnmjkl,Challenger,393,51,,155,103
38,summoner-3496869,39,GossipÇÖP,Challenger,392,109,,313,259
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-2261127,41,Berentt,Challenger,380,48,,125,74
41,summoner-17227741,42,Parçalar Elim,Challenger,368,46,,134,79
42,summoner-19260842,43,rouletteshi,Challenger,365,41,,107,45
43,summoner-2023949,44,Barcodekiller389,Challenger,360,129,,436,378
44,summoner-16992308,45,Ririna,Challenger,359,69,,256,168
45,summoner-15722507,46,gadurest,Challenger,359,74,,213,179
46,summoner-8480601,47,Koray Sins,Challenger,355,43,,129,77
47,summoner-2780656,48,Kitai,Challenger,348,114,,512,480
48,summoner-1371938,49,Unforgiven,Challenger,343,103,,124,94
49,summoner-5923836,50,çingen furkan,Challenger,341,99,,147,98
50,summoner-3365797,51,Tîmcânpy,Challenger,339,110,,182,151
51,summoner-11032139,52,AnyoneEver,Challenger,338,85,,173,131
52,summoner-12066026,53,Lyką,Challenger,338,107,,126,105
53,summoner-466416,54,YTUBE Cruellalol,Challenger,337,92,,177,132
54,summoner-1055139,55,Reâlity,Challenger,333,123,,143,96
55,summoner-1206958,56,FireNova,Challenger,333,62,,100,64
56,summoner-4601344,57,reForged,Challenger,332,80,,211,190
57,summoner-1042120,58,e Girls DM mee,Challenger,330,84,,216,185
58,summoner-3003640,59,Á n d ú r í Ł,Challenger,329,136,,416,382
59,summoner-409473,60,t o o f u n,Challenger,328,82,,192,136
60,summoner-1230728,61,Buck Fuddy,Challenger,325,116,,235,205
61,summoner-9917313,62,Andikkkk,Challenger,325,61,,151,112
62,summoner-19274759,63,SêpuLtura,Challenger,324,48,,139,82
63,summoner-3001673,64,BalamirH4N,Challenger,321,58,,141,119
64,summoner-5633740,65,impress,Challenger,311,118,,353,318
65,summoner-5397632,66,KevinRudolf,Challenger,311,81,,176,140
66,summoner-190446,67,BoldZ v2,Challenger,304,106,,221,192
67,summoner-17067701,68,Nêath,Challenger,285,68,,178,148
68,summoner-2842893,69,Respect2me,Challenger,321,64,,183,147
69,summoner-632258,70,Marine Biologist,Challenger,298,126,,395,369
70,summoner-2332263,71,Shizuneee,Challenger,297,85,,246,193
71,summoner-1631360,72,hi im Peydos,Challenger,294,118,,468,418
72,summoner-4909214,73,POR Petrichor,Challenger,285,123,,341,317
73,summoner-6021787,74,Zhao,Challenger,284,106,,242,185
74,summoner-12863740,75,S A Ń C A K,Challenger,281,80,,131,83
75,summoner-4104203,76,Krakis,Challenger,279,88,,173,133
76,summoner-16093696,77,Lilithse,Challenger,261,131,,503,465
77,summoner-4612550,78,RîquA,Challenger,275,112,,345,278
78,summoner-9294148,79,Porygoñ,Challenger,274,57,,191,123
79,summoner-2477055,80,FivePawns,Challenger,273,95,,322,305
80,summoner-13412983,81,Volanthius,Challenger,271,165,,273,240
81,summoner-9301294,82,bate,Challenger,271,105,,218,165
82,summoner-17071277,83,kekec,Challenger,289,84,,120,92
83,summoner-10810129,84,Míshøn,Challenger,270,296,,139,104
84,summoner-9465703,85,Zulja,Challenger,285,119,,206,162
85,summoner-7870235,86,LLoncept,Challenger,266,73,,122,87
86,summoner-3124157,87,Alexis,Challenger,263,109,,494,444
87,summoner-13340126,88,Snophén,Challenger,263,86,,204,183
88,summoner-19310914,89,Memcükebildir123,Challenger,262,113,,452,399
89,summoner-2592772,90,lTÜPÇÜl,Challenger,245,98,,326,295
90,summoner-2951827,91,Joe Cat,Challenger,261,135,,244,209
91,summoner-1560512,92,PrimeWalking,Challenger,259,88,,255,214
92,summoner-3025135,93,Nakó,Challenger,258,86,,253,222
93,summoner-6229240,94,get ones eye in,Challenger,256,100,,238,212
94,summoner-9211045,95,TheTrueAddwL,Challenger,257,82,,180,123
95,summoner-2565354,96,Rage of Wind,Challenger,272,92,,319,269
96,summoner-5586418,97,I Love Redheads,Challenger,236,97,,246,226
97,summoner-5901512,98,Mr Tâvil,Challenger,231,136,,246,219
98,summoner-4526859,99,BABANIZ DrâvéN,Challenger,267,88,,308,269
99,summoner-10773618,100,Antigøne,Challenger,250,124,,152,118
100,summoner-4064875,101,Diass,Challenger,248,115,,238,209
101,summoner-6080544,102,Zeaste,Challenger,248,73,,135,108
102,summoner-3632594,103,Sergen Aga,Challenger,247,123,,588,554
103,summoner-1202321,104,Smith Morra,Challenger,246,120,,294,264
104,summoner-2001483,105,Shínya is love,Challenger,246,59,,111,75
105,summoner-3905354,106,Skraaj,Challenger,245,84,,160,135
106,summoner-2790359,107,S 1 M P L 3,Challenger,243,139,,213,187
107,summoner-6229240,108,get ones eye in,Challenger,256,100,,238,212
108,summoner-4403361,109,Sir Ramione,Challenger,238,118,,327,259
109,summoner-3461152,110,Crushing Blow M,Challenger,237,73,,120,89
110,summoner-14286741,111,alessa savage,Challenger,237,117,,101,54
111,summoner-11754920,112,Swift Shauna,Challenger,235,83,,110,82
112,summoner-8934156,113,SadeceSoraka31,Challenger,234,119,,412,370
113,summoner-784869,114,GF ClyDee,Challenger,233,113,,119,90
114,summoner-4130505,115,S T A L K É R,Challenger,211,104,,190,155
115,summoner-409885,116,Darrick,Challenger,229,93,,204,151
116,summoner-4339091,117,PRAY FOR UR MOM,Challenger,227,86,,194,155
117,summoner-2471201,118,Sarcasmom,Challenger,223,88,,273,242
118,summoner-4888169,119,EienLykia,Challenger,222,100,,304,285
119,summoner-1802823,120,Noralive,Challenger,238,134,,318,282
120,summoner-14205506,121,A Günkızıl,Challenger,221,94,,287,258
121,summoner-3413383,122,ShKlezz,Challenger,221,112,,248,221
122,summoner-5031515,123,babişko,Challenger,221,81,,179,152
123,summoner-4123701,124,spankî,Challenger,219,109,,199,165
124,summoner-18071804,125,Agape,Challenger,236,108,,179,155
125,summoner-4530844,126,Mystıc,Challenger,234,92,,234,196
126,summoner-2472026,127,shook,Challenger,198,89,,216,190
127,summoner-762303,128,itachi was taken,Challenger,215,137,,183,155
128,summoner-18554244,129,TEKÇİ,Challenger,215,74,,145,107
129,summoner-3615574,130,CoreI5,Challenger,212,70,,222,141
130,summoner-12862973,131,Kituruken,Challenger,211,120,,442,375
131,summoner-17101289,132,ONLY KAYN BOYZ,Challenger,211,64,,141,108
132,summoner-6471531,133,znoxLKAT,Challenger,210,103,,146,120
133,summoner-17197161,134,Mr Âykénzô,Challenger,209,87,,272,215
134,summoner-418805,135,Hidokai,Challenger,206,87,,282,224
135,summoner-7990365,136,Arphilion,Challenger,224,77,,167,137
136,summoner-5383566,137,WoD Reimuu,Challenger,204,92,,150,117
137,summoner-1222043,138,Nuke,Challenger,199,73,,229,201
138,summoner-5849695,139,Fure,Challenger,196,131,,264,240
139,summoner-17654430,140,PUBGOSU,Challenger,194,106,,313,281
140,summoner-10987706,141,Mitsuki Nase,Challenger,192,132,,364,330
141,summoner-18703713,142,throfithalvar,Challenger,192,52,,152,98
142,summoner-2692098,143,RâexeL,Challenger,189,144,,206,169
143,summoner-3315436,144,NR RespecT,Challenger,189,81,,78,49
144,summoner-3844368,145,yvz,Challenger,188,64,,222,140
145,summoner-10212197,146,Duygu,Challenger,188,76,,162,136
146,summoner-4120203,147,Whîskey,Challenger,187,167,,399,351
147,summoner-4202345,148,At BaIığı,Challenger,187,114,,178,158
148,summoner-2622035,149,Akif CELİK,Challenger,186,91,,285,259
149,summoner-7414102,150,FreshKiller01,Challenger,185,104,,257,237
150,summoner-1825225,151,Sephirøth,Challenger,184,98,,330,309
151,summoner-1390949,152,Magina,Challenger,184,93,,281,220
152,summoner-3663994,153,Rułer,Challenger,183,117,,540,514
153,summoner-3544372,154,Senior Lux,Challenger,182,94,,205,177
154,summoner-3162287,155,Naos,Challenger,180,84,,151,123
155,summoner-7617520,156,PÂNNNUUU,Challenger,178,91,,147,113
156,summoner-8690134,157,Akmert515,Challenger,177,89,,309,279
157,summoner-1290337,158,PoiNLoYd,Challenger,173,69,,138,102
158,summoner-391944,159,Bułgar,Challenger,170,164,,200,157
159,summoner-15854677,160,estheem 11111,Challenger,170,106,,157,121
160,summoner-1620478,161,PGS Natsu,Challenger,169,111,,333,306
161,summoner-5251294,162,JrOpter0n,Challenger,152,84,,289,170
162,summoner-6560286,163,Darqinx,Challenger,169,98,,222,183
163,summoner-1891774,164,RNG Rhioni,Challenger,169,113,,194,164
164,summoner-16973701,165,RandOx,Challenger,167,61,,162,111
165,summoner-17076356,166,KvmGaws,Challenger,165,64,,198,133
166,summoner-2251380,167,FOK GÜCÜ,Challenger,148,82,,287,254
167,summoner-17992869,168,Rudgerus,Challenger,159,110,,341,302
168,summoner-192784,169,ANİVYÜ,Challenger,159,67,,155,131
169,summoner-13371243,170,GangpIank,Challenger,158,99,,101,71
170,summoner-16984200,171,Yaren is my god,Challenger,157,109,,333,302
171,summoner-3940399,172,OZURDILERIM,Challenger,156,163,,455,431
172,summoner-19715148,173,Mornîngstarr,Challenger,156,53,,166,125
173,summoner-17124712,174,Bláznivý,Challenger,174,196,,660,643
174,summoner-2814118,175,OnurTemiz,Challenger,155,96,,274,254
175,summoner-2890281,176,Pijamas,Challenger,154,102,,283,246
