#timestamp 1529706738927
#date 2018-06-22T22:32:18+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-54601,1,Aloned,Challenger,1345,88,,260,176
1,summoner-485522,2,Josedeodo,Challenger,1224,86,,123,54
2,summoner-13101424,3,Jon Slow,Challenger,987,66,,155,85
3,summoner-146501,4,Reincarnati0n,Challenger,957,81,,292,247
4,summoner-12970770,5,Laro,Challenger,906,107,,289,240
5,summoner-22373,6,Jara,Challenger,863,96,,313,265
6,summoner-887542,7,Áckerman,Challenger,859,87,,199,147
7,summoner-41970,8,Ronnie Sullivan,Challenger,776,96,,316,272
8,summoner-39798,9,Ðark,Challenger,769,74,,128,75
9,summoner-551623,10,Cubn,Challenger,755,91,,238,182
10,summoner-258446,11,Plugo,Challenger,721,67,,134,93
11,summoner-78155,12,Nate1,Challenger,703,69,,161,113
12,summoner-419084,13,Follow,Challenger,640,106,,257,209
13,summoner-117772,14,Popeyee,Challenger,639,162,,286,185
14,summoner-2273511,15,Bën,Challenger,638,93,,148,112
15,summoner-197380,16,El tio Pompas,Challenger,614,142,,190,140
16,summoner-2260415,17,ClickClick,Challenger,588,118,,277,247
17,summoner-316731,18,Fixeal,Challenger,588,63,,139,81
18,summoner-1540877,19,Rîn,Challenger,581,66,,228,179
19,summoner-90878,20,Crab,Challenger,571,65,,179,142
20,summoner-42122,21,TøpLop,Challenger,567,156,,591,548
21,summoner-919421,22,LSG TurboBestia,Challenger,545,96,,167,124
22,summoner-55115,23,Amazing LOL,Challenger,544,75,,219,174
23,summoner-11510189,24,MK Piqueos,Challenger,539,71,,176,139
24,summoner-14220740,25,should kys,Challenger,536,67,,282,216
25,summoner-1342068,26,Just Historia,Challenger,529,136,,442,414
26,summoner-10890287,27,Fan De CasterMax,Challenger,511,96,,175,131
27,summoner-71900,28,2v1 plz,Challenger,505,100,,229,197
28,summoner-201891,29,randommmm,Challenger,504,71,,147,117
29,summoner-3773783,30,xypherz,Challenger,501,114,,355,309
30,summoner-4563644,31,Stay in Tower,Challenger,500,139,,509,471
31,summoner-183154,32,Mát,Challenger,488,98,,322,285
32,summoner-1272154,33,KING Dongˇha,Challenger,486,112,,345,313
33,summoner-372918,34,BRIOCKS,Challenger,483,102,,367,345
34,summoner-225934,35,Morts,Challenger,471,109,,336,305
35,summoner-414524,36,FIare,Challenger,471,108,,220,185
36,summoner-247624,37,lkiefer,Challenger,471,101,,179,153
37,summoner-1254016,38,FLORA FATALE,Challenger,468,105,,279,241
38,summoner-521178,39,Kartana,Challenger,462,92,,291,248
39,summoner-2531572,40,Zach dempsey,Challenger,460,92,,336,298
40,summoner-65363,41,Ríos,Challenger,459,77,,124,90
41,summoner-51342,42,We Are Life,Challenger,458,56,,118,84
42,summoner-238388,43,NaFT,Challenger,457,90,,130,95
43,summoner-4502116,44,TheMachiavellian,Challenger,455,130,,201,167
44,summoner-6421946,45,Franchu1440,Challenger,454,79,,287,247
45,summoner-214586,46,Churri1,Challenger,454,55,,160,128
46,summoner-68001,47,EduardoFilopo,Challenger,451,91,,226,184
47,summoner-118449,48,maybe someday,Challenger,444,58,,166,132
48,summoner-28154,49,TA Sasuke,Challenger,443,70,,159,125
49,summoner-100168,50,Ázenth,Challenger,437,97,,260,222
50,summoner-130151,51,woofı,Challenger,435,65,,132,101
51,summoner-132222,52,ANHLTR,Challenger,433,76,,168,141
52,summoner-7136429,53,Tachikawa Mimi,Challenger,429,116,,302,280
53,summoner-1140356,54,F3NIX,Challenger,422,74,,140,102
54,summoner-1042870,55,ADC IN MMXVIII,Challenger,411,96,,218,189
55,summoner-8511827,56,Ðaedra,Challenger,408,57,,104,70
56,summoner-464759,57,Little ROODRA,Challenger,406,87,,250,160
57,summoner-57964,58,Near ü,Challenger,401,129,,312,279
58,summoner-6232791,59,Fòrce,Challenger,396,49,,71,35
59,summoner-4054501,60,Cesni,Challenger,394,114,,319,305
60,summoner-110499,61,Psykhé,Challenger,392,72,,231,197
61,summoner-14130145,62,finding myself,Challenger,384,67,,218,159
62,summoner-1811981,63,Nero CIaudius,Challenger,380,55,,134,102
63,summoner-93840,64,CHAU AMlGOS,Challenger,376,67,,173,153
64,summoner-61840,65,Phyro,Challenger,376,92,,139,112
65,summoner-7096236,66,Kiyro,Challenger,373,100,,196,159
66,summoner-56039,67,tilin,Challenger,369,82,,121,92
67,summoner-141417,68,Žentrix Senpai,Challenger,368,130,,272,237
68,summoner-29645,69,PureBlood,Challenger,367,84,,237,204
69,summoner-14143678,70,CA Krim,Challenger,363,61,,174,114
70,summoner-5160616,71,FzF Skeeto,Challenger,376,111,,233,201
71,summoner-556257,72,Shales,Challenger,353,90,,183,147
72,summoner-4590501,73,1cody,Challenger,351,70,,243,190
73,summoner-1091844,74,BladeKoz,Challenger,328,103,,512,441
74,summoner-2080155,75,Ankør,Challenger,345,88,,212,187
75,summoner-462989,76,sweetnsalty,Challenger,345,73,,194,178
76,summoner-182669,77,Zackhal,Challenger,345,82,,148,84
77,summoner-735988,78,Ayax UwU,Challenger,359,77,,265,197
78,summoner-25895,79,Walkarus,Challenger,342,85,,214,187
79,summoner-2152784,80,Xäyah Grey,Challenger,341,108,,324,300
80,summoner-64238,81,BL Leonaidas,Challenger,341,68,,188,162
81,summoner-5271319,82,HangedMan,Challenger,340,67,,208,172
82,summoner-522626,83,SantiagoJara,Challenger,339,74,,247,206
83,summoner-71247,84,el rowlio pa,Challenger,338,113,,401,383
84,summoner-68143,85,MakeUpUrMind,Challenger,319,98,,223,197
85,summoner-6443773,86,sNow is Back,Challenger,332,43,,92,43
86,summoner-853348,87,noghost,Challenger,329,88,,343,308
87,summoner-6445042,88,ˆoˆ,Challenger,329,73,,132,94
88,summoner-4934350,89,Ñya x Chan,Challenger,323,108,,319,287
89,summoner-1434364,90,OFWGKTA,Challenger,321,110,,334,296
90,summoner-13840348,91,Pancake v2,Challenger,317,46,,88,58
91,summoner-960743,92,N N ˇ,Challenger,315,94,,245,213
92,summoner-2412423,93,Color,Challenger,315,102,,165,141
93,summoner-4262259,94,chill and win,Challenger,312,85,,143,112
94,summoner-6490141,95,SiuRuFa,Challenger,311,87,,216,196
95,summoner-133461,96,SryNotSry,Challenger,310,76,,246,214
96,summoner-143984,97,wowee,Challenger,308,61,,186,157
97,summoner-68279,98,Soul,Challenger,306,104,,193,155
98,summoner-43448,99,TobalCl,Challenger,302,116,,301,275
99,summoner-96707,100,MlDLANE HOKAGE,Challenger,300,70,,213,189
100,summoner-109949,101,Letz,Challenger,297,78,,226,200
101,summoner-68545,102,Axelıncon,Challenger,296,84,,372,333
102,summoner-490396,103,Ara Araˆ,Challenger,296,86,,163,143
103,summoner-1725342,104,Shmebülock,Challenger,293,118,,339,314
104,summoner-176981,105,TTTTTTTTTTTTTT,Challenger,291,116,,308,285
105,summoner-4168955,106,adcccc,Challenger,288,112,,255,215
106,summoner-1381821,107,BIO ƒriendlyˇ,Challenger,287,81,,191,164
107,summoner-81884,108,midplayer,Challenger,287,69,,112,90
108,summoner-148876,109,enbarao,Challenger,287,48,,95,66
109,summoner-1621486,110,Vàsh,Challenger,284,106,,249,227
110,summoner-4171744,111,Cubbn,Challenger,284,60,,133,83
