#timestamp 1529798458570
#date 2018-06-24T00:00:58+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-54601,1,Aloned,Challenger,1345,88,,260,176
1,summoner-485522,2,Josedeodo,Challenger,1244,86,,124,54
2,summoner-13101424,3,Jon Slow,Challenger,979,66,,157,87
3,summoner-146501,4,Reincarnati0n,Challenger,954,81,,293,248
4,summoner-12970770,5,Laro,Challenger,885,107,,289,241
5,summoner-887542,6,Áckerman,Challenger,859,87,,199,147
6,summoner-22373,7,Jara,Challenger,842,96,,313,266
7,summoner-39798,8,Ðark,Challenger,769,74,,128,75
8,summoner-41970,9,Ronnie Sullivan,Challenger,748,96,,317,274
9,summoner-551623,10,Cubn,Challenger,746,92,,240,184
10,summoner-78155,11,Nate1,Challenger,722,69,,162,113
11,summoner-258446,12,Plugo,Challenger,700,67,,135,95
12,summoner-117772,13,Popeyee,Challenger,660,163,,288,185
13,summoner-2273511,14,Bën,Challenger,653,93,,149,112
14,summoner-197380,15,El tio Pompas,Challenger,631,143,,191,140
15,summoner-42122,16,TøpLop,Challenger,647,156,,598,551
16,summoner-419084,17,Follow,Challenger,597,106,,259,212
17,summoner-2260415,18,ClickClick,Challenger,588,118,,277,247
18,summoner-316731,19,Fixeal,Challenger,588,64,,140,83
19,summoner-1540877,20,Rîn,Challenger,581,66,,228,179
20,summoner-90878,21,Crab,Challenger,570,65,,181,144
21,summoner-11510189,22,MK Piqueos,Challenger,556,71,,177,139
22,summoner-919421,23,LSG TurboBestia,Challenger,519,97,,168,126
23,summoner-201891,24,randommmm,Challenger,532,71,,149,117
24,summoner-1342068,25,Just Historia,Challenger,529,136,,442,414
25,summoner-55115,26,Amazing LOL,Challenger,522,75,,219,175
26,summoner-3773783,27,xypherz,Challenger,517,115,,356,309
27,summoner-14220740,28,should kys,Challenger,516,67,,282,217
28,summoner-6421946,29,Franchu1440,Challenger,514,80,,295,251
29,summoner-10890287,30,Fan De CasterMax,Challenger,507,97,,176,132
30,summoner-4563644,31,Stay in Tower,Challenger,500,139,,509,471
31,summoner-183154,32,Mát,Challenger,488,99,,322,285
32,summoner-1272154,33,KING Dongˇha,Challenger,486,112,,345,313
33,summoner-71900,34,2v1 plz,Challenger,485,100,,229,198
34,summoner-2531572,35,Zach dempsey,Challenger,479,92,,337,298
35,summoner-28154,36,TA Sasuke,Challenger,475,70,,161,125
36,summoner-65363,37,Ríos,Challenger,474,77,,125,90
37,summoner-1254016,38,FLORA FATALE,Challenger,471,105,,280,242
38,summoner-414524,39,FIare,Challenger,471,109,,220,185
39,summoner-68001,40,EduardoFilopo,Challenger,484,91,,229,185
40,summoner-51342,41,We Are Life,Challenger,469,56,,120,85
41,summoner-521178,42,Kartana,Challenger,462,92,,291,248
42,summoner-225934,43,Morts,Challenger,451,109,,336,306
43,summoner-247624,44,lkiefer,Challenger,451,101,,179,154
44,summoner-214586,45,Churri1,Challenger,450,55,,161,129
45,summoner-372918,46,BRIOCKS,Challenger,442,103,,367,347
46,summoner-132222,47,ANHLTR,Challenger,431,76,,169,142
47,summoner-8511827,48,Ðaedra,Challenger,430,58,,106,71
48,summoner-7136429,49,Tachikawa Mimi,Challenger,429,116,,302,280
49,summoner-118449,50,maybe someday,Challenger,424,58,,166,133
50,summoner-1140356,51,F3NIX,Challenger,422,74,,140,102
51,summoner-238388,52,NaFT,Challenger,416,90,,130,97
52,summoner-464759,53,Little ROODRA,Challenger,406,87,,250,160
53,summoner-57964,54,Near ü,Challenger,401,130,,312,279
54,summoner-4168955,55,adcccc,Challenger,397,113,,260,217
55,summoner-6232791,56,Fòrce,Challenger,396,49,,71,35
56,summoner-4054501,57,Cesni,Challenger,394,114,,319,305
57,summoner-130151,58,woofı,Challenger,393,66,,132,103
58,summoner-100168,59,Ázenth,Challenger,400,98,,266,229
59,summoner-14130145,60,finding myself,Challenger,384,67,,218,159
60,summoner-29645,61,PureBlood,Challenger,382,84,,239,205
61,summoner-1042870,62,ADC IN MMXVIII,Challenger,382,96,,219,192
62,summoner-14143678,63,CA Krim,Challenger,382,62,,176,115
63,summoner-1811981,64,Nero CIaudius,Challenger,380,55,,134,102
64,summoner-93840,65,CHAU AMlGOS,Challenger,376,67,,173,153
65,summoner-61840,66,Phyro,Challenger,376,92,,139,112
66,summoner-735988,67,Ayax UwU,Challenger,373,77,,267,198
67,summoner-7096236,68,Kiyro,Challenger,373,100,,196,159
68,summoner-110499,69,Psykhé,Challenger,371,72,,231,198
69,summoner-5271319,70,HangedMan,Challenger,371,67,,211,173
70,summoner-56039,71,tilin,Challenger,369,83,,121,92
71,summoner-4590501,72,1cody,Challenger,368,70,,247,194
72,summoner-64238,73,BL Leonaidas,Challenger,358,68,,189,162
73,summoner-4502116,74,TheMachiavellian,Challenger,355,130,,201,167
74,summoner-556257,75,Shales,Challenger,353,91,,183,147
75,summoner-4262259,76,chill and win,Challenger,350,85,,145,112
76,summoner-2080155,77,Ankør,Challenger,345,88,,212,187
77,summoner-462989,78,sweetnsalty,Challenger,345,73,,194,178
78,summoner-25895,79,Walkarus,Challenger,342,85,,214,187
79,summoner-2152784,80,Xäyah Grey,Challenger,341,108,,324,300
80,summoner-522626,81,SantiagoJara,Challenger,339,75,,247,206
81,summoner-71247,82,el rowlio pa,Challenger,338,113,,401,383
82,summoner-5160616,83,FzF Skeeto,Challenger,337,111,,234,204
83,summoner-6443773,84,sNow is Back,Challenger,332,43,,92,43
84,summoner-141417,85,Žentrix Senpai,Challenger,330,130,,272,239
85,summoner-853348,86,noghost,Challenger,329,88,,343,308
86,summoner-6445042,87,ˆoˆ,Challenger,329,73,,132,94
87,summoner-4934350,88,Ñya x Chan,Challenger,323,109,,319,287
88,summoner-68143,89,MakeUpUrMind,Challenger,323,99,,229,202
89,summoner-1434364,90,OFWGKTA,Challenger,321,110,,334,296
90,summoner-251037,91,Tichoundrius,Challenger,321,82,,99,70
91,summoner-13840348,92,Pancake v2,Challenger,317,46,,88,58
92,summoner-2412423,93,Color,Challenger,296,102,,165,142
93,summoner-133461,94,SryNotSry,Challenger,310,76,,246,214
94,summoner-114867,95,Dhek,Challenger,306,114,,377,347
95,summoner-68279,96,Soul,Challenger,306,104,,193,155
96,summoner-1091844,97,BladeKoz,Challenger,304,105,,513,443
97,summoner-43448,98,TobalCl,Challenger,302,117,,301,275
98,summoner-1082368,99,Kainé,Challenger,299,114,,396,350
99,summoner-4962799,100,Høllow,Challenger,297,91,,309,228
100,summoner-109949,101,Letz,Challenger,297,78,,226,200
101,summoner-1725342,102,Shmebülock,Challenger,293,118,,339,314
102,summoner-1062113,103,łacoste,Challenger,289,122,,256,233
103,summoner-6490141,104,SiuRuFa,Challenger,288,87,,217,198
104,summoner-1381821,105,BIO ƒriendlyˇ,Challenger,287,81,,191,164
105,summoner-7302800,106,so sad,Challenger,286,158,,565,539
106,summoner-1621486,107,Vàsh,Challenger,284,106,,249,227
107,summoner-4171744,108,Cubbn,Challenger,284,60,,133,83
108,summoner-83935,109,UndeFack,Challenger,283,130,,145,115
109,summoner-182266,110,Bartoo,Challenger,280,65,,161,141
110,summoner-176981,111,TTTTTTTTTTTTTT,Challenger,276,116,,308,286
111,summoner-490396,112,Ara Araˆ,Challenger,276,86,,163,144
112,summoner-425408,113,Jarankal,Challenger,275,90,,295,279
113,summoner-8560132,114,Henrik Hansen,Challenger,274,58,,127,97
114,summoner-1464616,115,TheDarkCloud,Challenger,273,85,,215,189
115,summoner-12930776,116,ME ROBAN BARONx2,Challenger,272,145,,590,585
116,summoner-3140449,117,Que Pajita xD,Challenger,272,122,,394,368
117,summoner-305879,118,SkumbaGG nNymph,Challenger,272,59,,94,66
118,summoner-96707,119,MlDLANE HOKAGE,Challenger,271,70,,215,192
119,summoner-2633138,120,Snöw,Challenger,288,132,,452,429
120,summoner-1640210,121,Zeb3xy,Challenger,267,176,,737,733
121,summoner-143854,122,A de sé,Challenger,267,106,,399,370
122,summoner-723505,123,B Á W S,Challenger,265,56,,180,136
123,summoner-2983715,124,I Love my Ashley,Challenger,265,59,,123,87
124,summoner-88974,125,Carnotaurus,Challenger,280,80,,225,199
125,summoner-151555,126,NaOH,Challenger,261,134,,314,276
126,summoner-81262,127,Diegunho,Challenger,260,94,,325,294
127,summoner-2221442,128,Stryderr,Challenger,255,109,,292,273
128,summoner-182669,129,Zackhal,Challenger,239,82,,149,92
129,summoner-241279,130,Az Sky,Challenger,253,86,,327,271
130,summoner-379939,131,Chërry Blossom,Challenger,249,174,,756,737
131,summoner-205441,132,Neylan,Challenger,249,67,,133,112
132,summoner-51876,133,Shelterˆ,Challenger,246,67,,153,117
133,summoner-960743,134,N N ˇ,Challenger,244,94,,245,217
134,summoner-77497,135,Dreary,Challenger,242,124,,320,300
135,summoner-1233394,136,Jøker,Challenger,240,121,,151,127
136,summoner-14120146,137,Rastastone,Challenger,237,43,,104,55
137,summoner-9592243,138,One Clone,Challenger,236,77,,139,113
138,summoner-144472,139,wai not,Challenger,233,77,,191,164
139,summoner-3871646,140,Focus al Soporte,Challenger,228,111,,232,199
140,summoner-143368,141,RageiT,Challenger,228,56,,124,98
141,summoner-191989,142,DecimeKbPapu,Challenger,227,82,,230,213
142,summoner-246413,143,ST OneShot,Challenger,226,86,,137,108
143,summoner-209995,144,matusalem24,Challenger,225,89,,267,188
144,summoner-2297096,145,M u ff a d i t o,Challenger,222,126,,430,402
145,summoner-13932411,146,ñbgipuñugipuhip9,Challenger,222,54,,107,65
146,summoner-68545,147,Axelıncon,Challenger,238,84,,374,338
147,summoner-14630174,148,TA Naruto,Challenger,221,44,,97,63
148,summoner-46382,149,Axlbg,Challenger,216,82,,133,106
149,summoner-6770456,150,I Take Blues,Challenger,215,74,,231,175
150,summoner-117002,151,Böyfriend,Challenger,215,75,,160,136
151,summoner-106290,152,Atraxa,Challenger,213,93,,253,236
152,summoner-11540922,153,Sneakymi,Challenger,213,45,,75,41
153,summoner-112367,154,kouzze,Challenger,212,93,,292,266
154,summoner-201925,155,KVF Swagcheco,Challenger,212,108,,242,210
155,summoner-96317,156,Felipekun uwu,Challenger,211,95,,199,168
156,summoner-116061,157,Månenform,Challenger,208,88,,187,157
157,summoner-143984,158,wowee,Challenger,208,61,,186,157
158,summoner-211741,159,Thorden,Challenger,207,103,,199,168
159,summoner-164356,160,Dsk,Challenger,203,140,,230,212
160,summoner-196840,161,Ärtyk1,Challenger,201,102,,212,193
161,summoner-4205480,162,Cuest1oN,Challenger,200,91,,272,256
162,summoner-1572237,163,012345678910,Challenger,200,94,,197,172
163,summoner-15740146,164,zeicro adc spam,Challenger,200,64,,111,81
164,summoner-3331818,165,METOR1,Challenger,198,95,,176,151
165,summoner-75781,166,Rabbit4Dinner,Challenger,198,108,,172,152
166,summoner-3991535,167,Cosmic Gank,Challenger,197,94,,229,161
167,summoner-68907,168,Mystery Shadow,Challenger,197,95,,181,154
168,summoner-14892568,169,Jishade,Challenger,195,73,,315,250
169,summoner-5610765,170,RektIoy,Challenger,192,105,,217,194
170,summoner-101251,171,Juuzoü Suzuya,Challenger,189,122,,413,386
171,summoner-636854,172,Furtive Gank,Challenger,189,81,,304,276
172,summoner-212220,173,MAIN ADC S8,Challenger,189,110,,299,267
173,summoner-3665395,174,Prototipe1,Challenger,188,66,,224,153
174,summoner-883377,175,K Ü,Challenger,187,117,,313,286
175,summoner-1495447,176,FORTNITE PLAYER,Challenger,204,95,,190,171
176,summoner-81884,177,midplayer,Challenger,187,69,,112,90
177,summoner-87207,178,FoN Mickey,Challenger,186,99,,252,226
178,summoner-188356,179,Fan de Millaray,Challenger,186,87,,155,135
179,summoner-7491191,180,Invocador 69,Challenger,183,99,,296,250
180,summoner-4601058,181,Postinooo,Challenger,183,71,,173,144
181,summoner-220156,182,xAnubisDarkx,Challenger,182,115,,226,207
182,summoner-910888,183,Stylê,Challenger,176,172,,663,645
183,summoner-426166,184,BIO Faith,Challenger,173,127,,434,412
184,summoner-148876,185,enbarao,Challenger,171,48,,95,67
185,summoner-484584,186,IAmGay,Challenger,170,66,,107,73
186,summoner-142583,187,No pasa nada,Challenger,169,89,,138,115
187,summoner-4821931,188,xMeDrogoConJugo,Challenger,168,125,,219,189
188,summoner-1414274,189,Fuƒu,Challenger,165,97,,283,264
189,summoner-22810,190,baltîca,Challenger,165,100,,227,216
190,summoner-93216,191,Ai lov yu,Challenger,146,101,,297,282
191,summoner-85056,192,Xitech,Challenger,163,73,,238,215
192,summoner-10483523,193,pure talent,Challenger,163,67,,202,128
193,summoner-1802240,194,Sax1,Challenger,144,87,,242,227
194,summoner-13854590,195,Mond,Challenger,157,52,,151,92
195,summoner-212354,196,Fleyro,Challenger,139,97,,195,173
196,summoner-1763535,197,SUPER GRIDITO,Challenger,155,39,,57,29
197,summoner-171141,198,Mødest Møuse,Challenger,146,90,,200,179
198,summoner-602146,199,ADC TIER 3 LUL,Challenger,112,61,,133,109
199,summoner-79675,200,Vlokz,Challenger,116,82,,320,296
200,summoner-1506612,201,sonyky,Master,230,43,,102,54
201,summoner-1094202,202,Thief of Relícs,Master,204,138,,443,425
202,summoner-82501,203,Henno,Master,173,89,,103,79
203,summoner-83267,204,Lárian,Master,170,110,,255,229
204,summoner-3372406,205,El Señor Nutria,Master,161,149,,513,493
205,summoner-243415,206,MC Marín,Master,155,84,,162,143
206,summoner-2400929,207,KR0N1C,Master,150,82,,193,174
207,summoner-174063,208,You,Master,149,71,,121,100
208,summoner-7107829,209,Shiawase desü,Master,148,95,,178,150
209,summoner-296168,210,UCH SoulWingS,Master,148,65,,157,133
210,summoner-2920746,211,Naikuun,Master,147,100,,125,104
211,summoner-9892013,212,FAN DE RITO OwO,Master,144,148,,184,160
212,summoner-375641,213,ExalTeD ExalT,Master,139,86,,235,213
213,summoner-220718,214,Rei Ryghts,Master,139,140,,190,166
214,summoner-61587,215,full mute all,Master,129,165,,508,499
215,summoner-7108046,216,GianKios God,Master,129,157,,421,395
216,summoner-1460524,217,Sufukato,Master,126,103,,134,116
217,summoner-38287,218,TREMENDO PLAYER,Master,125,74,,224,197
218,summoner-1542005,219,PWG Barbakhancer,Master,125,97,,168,144
219,summoner-79042,220,Reuzal,Master,124,70,,148,127
220,summoner-14120151,221,KLG ARREGLO,Master,120,43,,79,36
221,summoner-14203259,222,Keyboard Enable,Master,115,68,,239,204
222,summoner-3060150,223,Agressiv,Master,114,137,,406,387
223,summoner-15002049,224,Alex Mercer 0,Master,114,48,,129,81
224,summoner-13751858,225,ComradeTinyOne,Master,114,45,,117,75
225,summoner-127563,226,Galixx,Master,112,95,,159,145
226,summoner-49427,227,lRoma,Master,107,58,,159,134
227,summoner-1036819,228,FzF Skiwii,Master,106,97,,174,149
228,summoner-121144,229,Like Azír,Master,105,74,,158,109
229,summoner-318102,230,shileno,Master,104,72,,134,101
230,summoner-133215,231,MacDoge,Master,102,95,,159,128
231,summoner-28945,232,l None l,Master,100,70,,128,93
232,summoner-14120140,233,tuesday was good,Master,100,59,,73,39
233,summoner-14662086,234,WildWeedWizard,Master,99,64,,240,188
234,summoner-78095,235,internet player,Master,96,121,,491,463
235,summoner-138069,236,pray for koughi,Master,89,110,,395,388
236,summoner-3383177,237,Jhanxs,Master,88,136,,134,113
237,summoner-928452,238,Azh,Master,87,105,,179,162
238,summoner-10994354,239,Arí,Master,86,128,,209,182
239,summoner-7773887,240,Feiquer Peruano,Master,85,71,,196,150
240,summoner-540259,241,Dificült,Master,79,84,,270,248
241,summoner-61540,242,PRISI0NER0,Master,79,71,,166,137
242,summoner-78248,243,Slatër,Master,76,90,,122,103
243,summoner-12850151,244,Clístenes,Master,76,92,,119,108
244,summoner-2900540,245,WGiardino,Master,75,129,,446,425
245,summoner-1341406,246,Hordeshyrder,Master,75,73,,124,98
246,summoner-390613,247,Heaven Starfish,Master,74,94,,177,159
247,summoner-53309,248,Solo Rija,Master,72,63,,165,147
248,summoner-76508,249,maxíx,Master,72,91,,82,55
249,summoner-5390198,250,AlezZ B,Master,71,83,,130,112
250,summoner-153751,251,LeFede,Master,70,98,,247,232
251,summoner-3511618,252,Ikees,Master,51,43,,112,65
252,summoner-26321,253,D4SSLER,Master,67,106,,328,329
253,summoner-1271905,254,El asaltante,Master,67,93,,176,153
254,summoner-240291,255,TA Hatake,Master,67,74,,132,111
255,summoner-15064565,256,xypherz v2,Master,66,49,,151,108
256,summoner-14194450,257,002ˇˇˇ,Master,57,41,,80,40
257,summoner-1080650,258,Metal Attack,Master,56,53,,179,125
258,summoner-293124,259,LightCoIors,Master,52,108,,131,110
259,summoner-82364,260,Shû Hari,Master,47,92,,159,134
260,summoner-321369,261,EMPEROR Chemical,Master,47,93,,92,63
261,summoner-168824,262,ValHälen,Master,45,123,,342,317
262,summoner-415567,263,Dolores Delanoo,Master,45,66,,127,105
263,summoner-11490134,264,Teamo mitsuha,Master,43,152,,349,335
264,summoner-25348,265,lukasnegro,Master,43,70,,160,130
265,summoner-208913,266,Cayupa,Master,43,92,,152,133
266,summoner-14130153,267,ISG Narnia,Master,42,79,,291,265
267,summoner-14110149,268,RBT Rod,Master,41,63,,182,127
268,summoner-3390138,269,rhOm,Master,40,63,,162,110
269,summoner-306156,270,Hiero de Virgo,Master,40,97,,130,113
270,summoner-12050505,271,NkDiego,Master,40,66,,68,43
271,summoner-14830965,272,uribe,Master,38,82,,383,345
272,summoner-62511,273,Ouyou,Master,38,86,,258,237
273,summoner-110218,274,Seong Wu,Master,38,72,,182,152
274,summoner-3132373,275,Mei Houwąng,Master,38,57,,135,96
275,summoner-2307568,276,RamaPan,Master,38,75,,133,106
