#timestamp 1530133251562
#date 2018-06-27T21:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-1833896,1,CNB Hy0g4,Challenger,1323,131,,561,452
1,summoner-4602614,2,Eu sou o Jojo,Challenger,1299,84,,269,183
2,summoner-34000124,3,3242363,Challenger,1132,45,,137,65
3,summoner-2833743,4,NeyMarcos,Challenger,916,121,,511,396
4,summoner-4499324,5,Nyu,Challenger,908,109,,309,241
5,summoner-31094545,6,Sky s2 BR,Challenger,876,72,,259,182
6,summoner-539250,7,HKS Caos,Challenger,869,110,,330,273
7,summoner-31400150,8,Anyyyy,Challenger,851,56,,206,119
8,summoner-9540245,9,tinowns2,Challenger,831,72,,197,141
9,summoner-523864,10,clumsy boy,Challenger,772,80,,230,182
10,summoner-17074696,11,KT Mandiocaa,Challenger,769,82,,375,269
11,summoner-2984886,12,Rhaegalarys,Challenger,769,159,,226,166
12,summoner-540342,13,RED Guigo,Challenger,765,115,,345,281
13,summoner-610635,14,Days4fun,Challenger,744,92,,224,165
14,summoner-500182,15,CNB Robo1,Challenger,742,90,,282,233
15,summoner-31400130,16,YoYo JoJo,Challenger,729,71,,272,175
16,summoner-22055132,17,Olkaida,Challenger,715,150,,222,166
17,summoner-536088,18,Amazing Zuao,Challenger,709,104,,325,270
18,summoner-6510165,19,beyond the stars,Challenger,703,129,,424,372
19,summoner-1721150,20,goku chan,Challenger,702,95,,264,218
20,summoner-20640125,21,choramaisae,Challenger,681,70,,253,199
21,summoner-520377,22,envy 30,Challenger,694,88,,287,248
22,summoner-18270216,23,toguers,Challenger,668,85,,307,251
23,summoner-3254291,24,RedBert,Challenger,641,74,,233,178
24,summoner-410074,25,zhao AD113755088,Challenger,663,76,,244,195
25,summoner-27800149,26,Glaucia,Challenger,650,95,,174,133
26,summoner-529295,27,burn to emerge,Challenger,649,73,,116,74
27,summoner-24810137,28,Krastymel,Challenger,648,63,,166,119
28,summoner-24810143,29,little gold,Challenger,641,73,,256,205
29,summoner-6673314,30,esA,Challenger,639,89,,328,287
30,summoner-2596351,31,God Needles,Challenger,627,115,,364,326
31,summoner-31410132,32,Ruim e velho,Challenger,621,71,,279,196
32,summoner-2891839,33,Destinyyy,Challenger,618,66,,218,177
33,summoner-24810150,34,GENESIS SHINI,Challenger,611,49,,104,64
34,summoner-1726011,35,TusiN,Challenger,595,96,,302,253
35,summoner-30610309,36,gebradetransgay,Challenger,588,121,,447,398
36,summoner-852464,37,dyNquedo NGDP,Challenger,586,77,,196,150
37,summoner-400412,38,exceed apogee,Challenger,586,47,,99,56
38,summoner-1872796,39,Revalí,Challenger,583,102,,306,263
39,summoner-437956,40,Copernic1,Challenger,579,124,,489,429
40,summoner-472453,41,bydekixd,Challenger,578,88,,259,218
41,summoner-17663661,42,AKMU,Challenger,574,74,,340,290
42,summoner-1141219,43,Prblank,Challenger,574,91,,318,281
43,summoner-477974,44,Zaphkíel,Challenger,568,134,,335,298
44,summoner-6230125,45,Kales Myth,Challenger,567,102,,229,187
