#timestamp 1530025235901
#date 2018-06-26T15:00:35+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1372,93,,273,188
1,summoner-25251096,2,Erring,Challenger,1039,109,,193,131
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-67237036,4,DawidaZ314,Challenger,1022,67,,175,124
4,summoner-34366642,5,Zest of a Lemon,Challenger,975,83,,153,99
5,summoner-68577868,6,The FearDrug,Challenger,972,52,,130,75
6,summoner-19912631,7,balagan,Challenger,962,84,,181,132
7,summoner-54937799,8,I am LeBron,Challenger,947,96,,392,338
8,summoner-35488076,9,Thomasive,Challenger,932,159,,343,295
9,summoner-30354925,10,S4breTooth,Challenger,913,69,,178,131
10,summoner-56366993,11,Inferiorities,Challenger,904,134,,408,321
11,summoner-32276072,12,Drutut,Challenger,900,88,,179,129
12,summoner-42337826,13,ŃightFury,Challenger,888,58,,129,73
13,summoner-36174939,14,Orochimâru,Challenger,873,86,,184,125
14,summoner-29947317,15,LC Specialkey,Challenger,868,89,,126,74
15,summoner-41255766,16,Trenie,Challenger,794,62,,219,166
16,summoner-38799811,17,VinTreZ,Challenger,784,82,,225,180
17,summoner-43537063,18,INFINITIUM,Challenger,753,103,,246,198
18,summoner-29626431,19,Egé,Challenger,724,93,,116,76
19,summoner-41719668,20,Hide On Ãütism,Challenger,734,121,,154,99
20,summoner-46571745,21,Challenger Riven,Challenger,732,65,,171,115
21,summoner-68397877,22,thícc boy,Challenger,731,136,,555,487
22,summoner-31258700,23,SenuaI,Challenger,724,134,,176,131
23,summoner-36034843,24,Whírlwind,Challenger,703,98,,255,210
24,summoner-22424102,25,Dat Guy M0arcin,Challenger,716,81,,223,173
25,summoner-20911182,26,Mortar2,Challenger,731,77,,219,172
26,summoner-27638198,27,Samyaza3,Challenger,689,72,,137,102
27,summoner-35839428,28,Dudî,Challenger,687,85,,151,106
28,summoner-33502635,29,Alek22,Challenger,683,101,,300,257
29,summoner-51510795,30,Psych0social,Challenger,676,105,,247,194
30,summoner-32525539,31,solony1,Challenger,669,119,,441,397
31,summoner-24217661,32,43178261271,Challenger,669,60,,126,79
32,summoner-24211787,33,45620 321,Challenger,654,54,,148,110
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,646,107,,187,135
34,summoner-36586403,35,DJfaby,Challenger,633,84,,117,74
35,summoner-30869288,36,Hitman1771,Challenger,629,97,,390,328
36,summoner-29560341,37,Cougar,Challenger,628,107,,296,249
37,summoner-35473029,38,Yuno Gasai,Challenger,626,177,,165,123
38,summoner-26053958,39,FonikiKouradoula,Challenger,623,126,,514,471
39,summoner-41188305,40,RABANUS XDD,Challenger,617,88,,304,265
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-24537185,42,Sgt Reckface,Challenger,617,68,,128,84
42,summoner-25559670,43,CeKa,Challenger,613,85,,320,252
43,summoner-28117164,44,7h3blu3,Challenger,631,144,,256,217
44,summoner-33845373,45,14133029,Challenger,607,94,,168,142
45,summoner-41373137,46,Tanya Degurechaf,Challenger,606,131,,246,205
46,summoner-42310753,47,septico1,Challenger,600,140,,298,259
47,summoner-29126866,48,Askarek,Challenger,599,98,,322,285
48,summoner-24304145,49,ShatterNightmare,Challenger,597,119,,230,198
49,summoner-19708054,50,Heals1ut,Challenger,593,63,,143,96
50,summoner-21445018,51,lykku,Challenger,593,71,,114,76
51,summoner-30739384,52,Saya NΥX,Challenger,590,85,,140,96
52,summoner-22488792,53,THR Vioreleeee,Challenger,583,79,,101,67
53,summoner-32164198,54,Trap40,Challenger,582,97,,297,261
54,summoner-68037994,55,Tilen Perko,Challenger,575,46,,117,54
55,summoner-54125134,56,DeIusion,Challenger,574,146,,321,273
56,summoner-37803083,57,Adryeh,Challenger,589,111,,231,194
57,summoner-62796707,58,Yasuxery,Challenger,562,48,,158,80
58,summoner-36359863,59,Kysek,Challenger,573,68,,109,61
59,summoner-32706014,60,MyxiR,Challenger,555,88,,227,194
60,summoner-38198493,61,Virtuøso,Challenger,554,130,,254,215
61,summoner-62512964,62,Songu,Challenger,548,90,,147,120
62,summoner-35483267,63,DIAMOND BTW,Challenger,546,69,,167,124
63,summoner-30124073,64,VoidlingGeneral,Challenger,538,113,,197,154
64,summoner-22901643,65,Black Pete,Challenger,537,80,,284,243
65,summoner-24294620,66,Cant ToUcH DiS,Challenger,536,130,,230,189
66,summoner-20768545,67,Keàsar,Challenger,533,93,,188,148
67,summoner-37834995,68,Sl Karapanos,Challenger,532,115,,153,111
68,summoner-37847164,69,Dekkon,Challenger,530,81,,145,118
69,summoner-62294050,70,MixepSRB,Challenger,528,95,,266,227
70,summoner-36880627,71,Kizuro,Challenger,528,70,,145,116
71,summoner-37619582,72,DareDévil,Challenger,527,236,,108,70
72,summoner-30363029,73,ku5h420igniteit,Challenger,526,87,,207,175
73,summoner-43463469,74,Niinja,Challenger,524,125,,508,463
74,summoner-34647447,75,Thebausffs,Challenger,523,78,,126,91
75,summoner-59184238,76,Awesome Giovanni,Challenger,515,109,,193,152
76,summoner-37105357,77,Daraaka123,Challenger,513,55,,185,105
77,summoner-40824749,78,SECODE,Challenger,513,68,,130,94
78,summoner-20517918,79,Craz,Challenger,513,44,,93,51
79,summoner-39596221,80,1Tyr,Challenger,509,73,,186,135
80,summoner-34096414,81,Gwiazda11,Challenger,506,117,,490,427
81,summoner-69116222,82,Vestas,Challenger,506,45,,116,57
82,summoner-61222996,83,A4e v2,Challenger,505,162,,548,517
83,summoner-52638381,84,BITE Petipino,Challenger,504,91,,232,197
84,summoner-71988030,85,Kososanity,Challenger,503,49,,175,110
85,summoner-29933647,86,Bryce Walker,Challenger,502,101,,258,218
86,summoner-33613346,87,Teh,Challenger,500,98,,93,58
87,summoner-28928793,88,StoneGuard,Challenger,498,118,,147,114
88,summoner-35076517,89,Boots of Speed,Challenger,496,77,,247,212
89,summoner-34916156,90,Alcoholic,Challenger,486,87,,115,71
90,summoner-68728548,91,adalbarthasdine,Challenger,480,43,,116,63
91,summoner-37339075,92,NoBrainVayneMain,Challenger,478,105,,341,302
92,summoner-33354090,93,krul rafcio,Challenger,459,64,,154,117
93,summoner-27682983,94,Amino the hantá,Challenger,475,57,,169,134
94,summoner-40170634,95,Icetan,Challenger,475,91,,129,92
95,summoner-26347442,96,Levís,Challenger,473,75,,156,118
96,summoner-34059489,97,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
97,summoner-49505896,98,xflaidy,Challenger,463,107,,197,160
98,summoner-70713941,99,Lenka fanboy,Challenger,459,65,,143,102
99,summoner-49689206,100,TheDoffy,Challenger,452,105,,328,295
100,summoner-36926878,101,Zenap,Challenger,451,123,,168,130
101,summoner-72743432,102,Low Nine,Challenger,450,53,,146,88
102,summoner-39257803,103,StayHumble,Challenger,444,153,,225,198
103,summoner-43603496,104,Baldikshir,Challenger,438,61,,173,137
104,summoner-23214988,105,NXG Legion,Challenger,433,69,,143,107
105,summoner-38009638,106,VasterOfKled,Challenger,430,87,,210,168
106,summoner-30110835,107,PoN,Challenger,445,118,,224,185
107,summoner-44103732,108,olikaan,Challenger,429,140,,208,180
108,summoner-24503452,109,EU AnimalTrainer,Challenger,428,86,,243,188
109,summoner-42321931,110,Şhy Zerø tωo,Challenger,428,67,,88,52
110,summoner-23400758,111,Hardustriel,Challenger,427,124,,215,178
111,summoner-40027898,112,Gery Nikol,Challenger,427,140,,123,83
112,summoner-48645710,113,JoinedandPlayed,Challenger,442,57,,161,119
113,summoner-40358396,114,BDS Laudon,Challenger,424,118,,250,210
114,summoner-70182989,115,Midlane Outsider,Challenger,424,120,,229,197
115,summoner-35791510,116,CSTADYHONZA,Challenger,423,97,,213,177
116,summoner-30738266,117,torpick,Challenger,421,72,,263,234
117,summoner-35304360,118,Capcioc,Challenger,418,123,,158,122
118,summoner-24277714,119,pYemuL,Challenger,413,59,,178,141
119,summoner-40385818,120,Richor,Challenger,412,68,,178,152
120,summoner-54973039,121,Kristijan King,Challenger,392,173,,799,757
121,summoner-19899632,122,BedvolfAgarwaen,Challenger,411,62,,103,67
122,summoner-38074727,123,Tigric2000,Challenger,388,106,,314,288
123,summoner-26405360,124,TLP Coatpustmain,Challenger,407,88,,288,245
124,summoner-43062702,125,iTq,Challenger,406,102,,328,287
125,summoner-32497510,126,Hayp,Challenger,405,63,,246,196
126,summoner-38499311,127,ZXY,Challenger,405,63,,222,150
127,summoner-24746936,128,Shine001k,Challenger,403,78,,135,99
128,summoner-31921889,129,xDamon Salvatore,Challenger,402,90,,202,168
129,summoner-23833294,130,Senafir,Challenger,379,105,,148,111
130,summoner-21147121,131,ParowózTomek,Challenger,401,70,,78,41
131,summoner-63133663,132,Patâ,Challenger,399,65,,165,129
132,summoner-31793915,133,Zazapp,Challenger,396,52,,166,100
133,summoner-27247414,134,Charca,Challenger,396,73,,87,45
134,summoner-54973046,135,Hatred The Daddy,Challenger,395,60,,222,146
135,summoner-29018603,136,Yourself5times,Challenger,394,93,,255,227
136,summoner-70596075,137,HakunaMattatta,Challenger,394,70,,230,195
137,summoner-36647726,138,XartiX 420,Challenger,393,65,,296,167
138,summoner-22428390,139,Skinny dipper,Challenger,392,60,,204,173
139,summoner-71374980,140,beamer bøy,Challenger,388,56,,189,136
140,summoner-31434850,141,eL Maquk,Challenger,385,89,,163,125
141,summoner-32675866,142,sC Stefan,Challenger,384,115,,97,57
142,summoner-53826633,143,GS RekitRalf,Challenger,383,99,,173,142
143,summoner-39927024,144,Qythien,Challenger,379,84,,158,113
144,summoner-30818415,145,UrbanekShow,Challenger,381,79,,220,187
145,summoner-45293753,146,M4CI3KunluckyTOP,Challenger,381,101,,198,165
146,summoner-42322373,147,HELLAS Tranquil,Challenger,381,64,,177,134
147,summoner-40604579,148,Lυnatıc,Challenger,378,81,,305,206
148,summoner-42358639,149,Divine Interoid,Challenger,378,73,,242,213
149,summoner-43168575,150,MM Revenger,Challenger,377,124,,197,166
150,summoner-62475364,151,BarrelBros,Challenger,373,57,,134,86
151,summoner-34020838,152,C9 Norgod,Challenger,373,91,,121,89
152,summoner-72173097,153,KY Leo,Challenger,372,117,,247,224
153,summoner-68838041,154,remundahilmorga,Challenger,372,78,,178,144
154,summoner-29001286,155,Dąbek1,Challenger,369,103,,338,305
155,summoner-29483874,156,BDS bobiistaa,Challenger,368,115,,385,354
156,summoner-37915705,157,Trust46,Challenger,366,94,,262,226
157,summoner-24385272,158,Yashiru,Challenger,366,68,,201,166
158,summoner-31929469,159,Kazemitra,Challenger,363,127,,503,479
159,summoner-21704109,160,EuneAnimallul,Challenger,358,97,,237,201
160,summoner-25874625,161,Túróstészta,Challenger,358,86,,193,161
161,summoner-33973961,162,ZYX Famas,Challenger,357,96,,204,167
162,summoner-25524501,163,Arch Nemesis,Challenger,355,47,,115,81
163,summoner-54458064,164,Yerllo,Challenger,354,118,,213,175
164,summoner-30798969,165,malcom v1,Challenger,352,123,,210,180
165,summoner-31337125,166,TheStrzelba,Challenger,350,133,,586,544
166,summoner-38490045,167,Grk 3 Tears,Challenger,348,55,,102,76
167,summoner-41829004,168,Hodný Vlk,Challenger,347,84,,193,165
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-25529425,170,Th3BaBaDo0K,Challenger,344,171,,663,637
170,summoner-40734816,171,matiz4win,Challenger,342,89,,175,138
171,summoner-38614643,172,YoLoN,Challenger,341,85,,309,273
172,summoner-25834373,173,94716,Challenger,341,75,,252,214
173,summoner-66606846,174,SpeeDDu,Challenger,341,54,,127,96
174,summoner-26990156,175,SIENIOPAS,Challenger,340,80,,207,180
175,summoner-27889019,176,KSV MID CROWN,Challenger,339,87,,326,284
176,summoner-41963589,177,Catstyle,Challenger,339,74,,214,185
177,summoner-72576440,178,Laitnoir,Challenger,339,42,,80,29
178,summoner-41542670,179,Dositej Colamax,Challenger,337,63,,75,38
179,summoner-31140082,180,Jadelit,Challenger,336,92,,249,218
180,summoner-71318597,181,OneLastBreath,Challenger,351,62,,236,180
181,summoner-61382972,182,Flamy v5,Challenger,334,99,,188,159
182,summoner-38716840,183,ETMS Aidamák,Challenger,333,151,,361,325
183,summoner-48117052,184,NeverLucky JJ,Challenger,332,108,,417,379
184,summoner-52463268,185,JACKET IS MINE,Challenger,332,84,,316,292
185,summoner-31237269,186,IP ZoldieVi,Challenger,330,107,,207,151
186,summoner-30304141,187,Dżankos Smurf,Challenger,330,76,,128,95
187,summoner-35716576,188,Ôzen,Challenger,328,146,,187,149
188,summoner-24252613,189,Talkoś,Challenger,328,64,,138,102
189,summoner-55649332,190,sxzoR,Challenger,327,163,,524,498
190,summoner-23357637,191,CRO WONDERKID,Challenger,327,79,,99,45
191,summoner-21868113,192,SilvenX,Challenger,326,106,,373,335
192,summoner-24133504,193,Kokokomando,Challenger,325,72,,227,196
