#timestamp 1529863233181
#date 2018-06-24T18:00:33+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1346,92,,271,188
1,summoner-67237036,2,DawidaZ314,Challenger,1038,67,,172,121
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-35488076,4,Thomasive,Challenger,980,158,,342,292
4,summoner-68577868,5,The FearDrug,Challenger,980,51,,129,74
5,summoner-56366993,6,Inferiorities,Challenger,988,133,,403,313
6,summoner-34366642,7,Zest of a Lemon,Challenger,975,83,,153,99
7,summoner-25251096,8,Erring,Challenger,973,108,,185,126
8,summoner-19912631,9,balagan,Challenger,962,84,,181,132
9,summoner-30354925,10,S4breTooth,Challenger,934,69,,178,130
10,summoner-46571745,11,Challenger Riven,Challenger,932,65,,171,115
11,summoner-32276072,12,Drutut,Challenger,919,87,,179,128
12,summoner-29947317,13,LC Specialkey,Challenger,913,89,,126,72
13,summoner-54937799,14,I am LeBron,Challenger,907,95,,386,334
14,summoner-36174939,15,Orochimâru,Challenger,856,86,,183,125
15,summoner-41255766,16,Trenie,Challenger,794,62,,219,166
16,summoner-42337826,17,ŃightFury,Challenger,786,57,,122,72
17,summoner-43537063,18,INFINITIUM,Challenger,776,103,,246,197
18,summoner-38799811,19,VinTreZ,Challenger,770,81,,224,180
19,summoner-20911182,20,Mortar2,Challenger,780,76,,213,165
20,summoner-29626431,21,Egé,Challenger,745,93,,116,75
21,summoner-36034843,22,Whírlwind,Challenger,721,98,,254,208
22,summoner-22424102,23,Dat Guy M0arcin,Challenger,716,81,,223,173
23,summoner-31258700,24,SenuaI,Challenger,707,133,,174,130
24,summoner-41719668,25,Hide On Ãütism,Challenger,702,120,,152,99
25,summoner-68397877,26,thícc boy,Challenger,697,135,,553,487
26,summoner-27638198,27,Samyaza3,Challenger,689,72,,137,102
27,summoner-35839428,28,Dudî,Challenger,687,85,,151,106
28,summoner-51510795,29,Psych0social,Challenger,676,105,,247,194
29,summoner-24217661,30,43178261271,Challenger,669,60,,126,79
30,summoner-33502635,31,Alek22,Challenger,663,101,,298,256
31,summoner-41373137,32,Tanya Degurechaf,Challenger,658,130,,245,202
32,summoner-32525539,33,solony1,Challenger,650,119,,440,397
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,646,107,,187,135
34,summoner-35473029,35,Yuno Gasai,Challenger,628,175,,164,122
35,summoner-41188305,36,RABANUS XDD,Challenger,634,88,,301,261
36,summoner-30034043,37,Ztreetboy,Challenger,617,48,,134,75
37,summoner-24537185,38,Sgt Reckface,Challenger,617,67,,127,83
38,summoner-33845373,39,14133029,Challenger,614,93,,167,141
39,summoner-25559670,40,CeKa,Challenger,613,85,,320,252
40,summoner-28117164,41,7h3blu3,Challenger,612,144,,255,217
41,summoner-29560341,42,Cougar,Challenger,609,106,,287,241
42,summoner-22488792,43,THR Vioreleeee,Challenger,605,79,,101,66
43,summoner-19708054,44,Heals1ut,Challenger,603,63,,142,94
44,summoner-42310753,45,septico1,Challenger,600,140,,298,259
45,summoner-36586403,46,DJfaby,Challenger,598,84,,115,74
46,summoner-30869288,47,Hitman1771,Challenger,596,97,,384,323
47,summoner-38198493,48,Virtuøso,Challenger,591,130,,254,213
48,summoner-30739384,49,Saya NΥX,Challenger,590,85,,140,96
49,summoner-24211787,50,45620 321,Challenger,589,53,,143,109
50,summoner-29126866,51,Askarek,Challenger,583,98,,321,285
51,summoner-32706014,52,MyxiR,Challenger,582,88,,226,192
52,summoner-24304145,53,ShatterNightmare,Challenger,580,119,,229,198
53,summoner-68037994,54,Tilen Perko,Challenger,579,45,,116,53
54,summoner-37803083,55,Adryeh,Challenger,573,111,,230,194
55,summoner-37847164,56,Dekkon,Challenger,568,81,,145,116
56,summoner-35483267,57,DIAMOND BTW,Challenger,564,69,,167,123
57,summoner-22901643,58,Black Pete,Challenger,558,80,,284,242
58,summoner-21445018,59,lykku,Challenger,558,71,,111,75
59,summoner-54125134,60,DeIusion,Challenger,537,143,,310,266
60,summoner-24294620,61,Cant ToUcH DiS,Challenger,554,130,,228,186
61,summoner-37834995,62,Sl Karapanos,Challenger,550,114,,152,109
62,summoner-32164198,63,Trap40,Challenger,549,97,,294,260
63,summoner-62294050,64,MixepSRB,Challenger,547,94,,266,226
64,summoner-62512964,65,Songu,Challenger,546,88,,145,118
65,summoner-20768545,66,Keàsar,Challenger,533,93,,188,148
66,summoner-62796707,67,Yasuxery,Challenger,529,48,,156,80
67,summoner-43463469,68,Niinja,Challenger,524,125,,508,463
68,summoner-59184238,69,Awesome Giovanni,Challenger,522,109,,192,151
69,summoner-30124073,70,VoidlingGeneral,Challenger,521,113,,196,154
70,summoner-30363029,71,ku5h420igniteit,Challenger,512,87,,206,175
71,summoner-34647447,72,Thebausffs,Challenger,511,78,,122,88
72,summoner-39596221,73,1Tyr,Challenger,509,73,,186,135
73,summoner-61222996,74,A4e v2,Challenger,508,161,,544,513
74,summoner-20517918,75,Craz,Challenger,507,44,,91,49
75,summoner-69116222,76,Vestas,Challenger,506,45,,116,57
76,summoner-34096414,77,Gwiazda11,Challenger,504,117,,487,424
77,summoner-27682983,78,Amino the hantá,Challenger,503,57,,168,131
78,summoner-29933647,79,Bryce Walker,Challenger,502,100,,258,218
79,summoner-49505896,80,xflaidy,Challenger,502,106,,196,157
80,summoner-35076517,81,Boots of Speed,Challenger,498,76,,246,211
81,summoner-33613346,82,Teh,Challenger,498,98,,92,57
82,summoner-36880627,83,Kizuro,Challenger,496,70,,143,116
83,summoner-54973046,84,Hatred The Daddy,Challenger,495,60,,222,146
84,summoner-36359863,85,Kysek,Challenger,492,67,,104,61
85,summoner-43062702,86,iTq,Challenger,491,101,,326,281
86,summoner-37619582,87,DareDévil,Challenger,491,236,,106,70
87,summoner-52638381,88,BITE Petipino,Challenger,486,91,,231,197
88,summoner-40824749,89,SECODE,Challenger,482,68,,128,94
89,summoner-33354090,90,krul rafcio,Challenger,478,64,,154,116
90,summoner-68728548,91,adalbarthasdine,Challenger,476,42,,114,61
91,summoner-40170634,92,Icetan,Challenger,475,91,,127,90
92,summoner-36926878,93,Zenap,Challenger,470,123,,168,129
93,summoner-28928793,94,StoneGuard,Challenger,469,117,,145,114
94,summoner-34916156,95,Alcoholic,Challenger,467,87,,114,71
95,summoner-34059489,96,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
96,summoner-37339075,97,NoBrainVayneMain,Challenger,462,105,,340,302
97,summoner-44103732,98,olikaan,Challenger,454,139,,206,177
98,summoner-40358396,99,BDS Laudon,Challenger,452,118,,250,208
99,summoner-72743432,100,Low Nine,Challenger,450,52,,146,88
100,summoner-26053958,101,FonikiKouradoula,Challenger,446,126,,502,468
101,summoner-49689206,102,TheDoffy,Challenger,445,105,,325,292
102,summoner-70182989,103,Midlane Outsider,Challenger,443,119,,228,195
103,summoner-40027898,104,Gery Nikol,Challenger,443,139,,123,82
104,summoner-70713941,105,Lenka fanboy,Challenger,440,64,,140,100
105,summoner-31921889,106,xDamon Salvatore,Challenger,439,90,,202,166
106,summoner-23214988,107,NXG Legion,Challenger,439,68,,142,106
107,summoner-26347442,108,Levís,Challenger,438,75,,153,117
108,summoner-38499311,109,ZXY,Challenger,437,63,,222,148
109,summoner-30110835,110,PoN,Challenger,415,117,,213,178
110,summoner-43603496,111,Baldikshir,Challenger,434,60,,170,135
111,summoner-39257803,112,StayHumble,Challenger,431,149,,223,197
112,summoner-42321931,113,Şhy Zerø tωo,Challenger,431,66,,88,52
113,summoner-23400758,114,Hardustriel,Challenger,427,123,,215,178
114,summoner-35791510,115,CSTADYHONZA,Challenger,423,97,,212,176
115,summoner-30738266,116,torpick,Challenger,421,72,,263,234
116,summoner-54973039,117,Kristijan King,Challenger,402,172,,796,754
117,summoner-35304360,118,Capcioc,Challenger,420,122,,157,121
118,summoner-31337125,119,TheStrzelba,Challenger,416,132,,584,539
119,summoner-40385818,120,Richor,Challenger,414,68,,177,151
120,summoner-66606846,121,SpeeDDu,Challenger,414,54,,126,91
121,summoner-70596075,122,HakunaMattatta,Challenger,411,70,,230,194
