#timestamp 1530068451477
#date 2018-06-27T03:00:51+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-1833896,1,CNB Hy0g4,Challenger,1323,131,,561,452
1,summoner-4602614,2,Eu sou o Jojo,Challenger,1309,84,,268,182
2,summoner-34000124,3,3242363,Challenger,1079,45,,134,65
3,summoner-2833743,4,AvaIanche,Challenger,884,121,,509,396
4,summoner-31094545,5,Sky s2 BR,Challenger,876,72,,259,182
5,summoner-539250,6,HKS Caos,Challenger,869,110,,330,273
6,summoner-31400150,7,Pokas ideías,Challenger,865,55,,204,117
7,summoner-523864,8,clumsy boy,Challenger,816,80,,228,178
8,summoner-9540245,9,tinowns2,Challenger,850,72,,197,140
9,summoner-4499324,10,Nyu,Challenger,849,108,,306,241
10,summoner-540342,11,RED Guigo,Challenger,786,115,,345,279
11,summoner-6510165,12,beyond the stars,Challenger,761,129,,424,369
12,summoner-17074696,13,KT Mandiocaa,Challenger,769,82,,375,269
13,summoner-2984886,14,Rhaegalarys,Challenger,769,158,,226,166
14,summoner-3254291,15,RedBert,Challenger,731,74,,233,174
15,summoner-610635,16,Days4fun,Challenger,730,92,,222,164
16,summoner-31400130,17,YoYo JoJo,Challenger,729,71,,272,175
17,summoner-520377,18,envy 30,Challenger,718,88,,285,245
18,summoner-22055132,19,Olkaida,Challenger,715,149,,222,166
19,summoner-500182,20,CNB Robo1,Challenger,710,90,,279,232
20,summoner-536088,21,Amazing Zuao,Challenger,679,104,,323,270
21,summoner-24810137,22,Krastymel,Challenger,668,63,,165,117
22,summoner-27800149,23,Glaucia,Challenger,650,95,,174,133
23,summoner-529295,24,burn to emerge,Challenger,649,73,,116,74
24,summoner-2596351,25,God Needles,Challenger,627,115,,364,326
25,summoner-410074,26,zhao AD113755088,Challenger,663,76,,244,195
26,summoner-24810143,27,little gold,Challenger,641,73,,256,205
27,summoner-6673314,28,esA,Challenger,639,89,,328,287
28,summoner-20640125,29,choramaisae,Challenger,648,70,,251,199
29,summoner-1726011,30,TusiN,Challenger,602,96,,301,252
30,summoner-31410132,31,Ruim e velho,Challenger,621,71,,278,195
31,summoner-18270216,32,toguers,Challenger,619,85,,304,251
32,summoner-9480188,33,Minerva,Challenger,602,96,,312,271
33,summoner-1721150,34,goku chan,Challenger,637,94,,260,218
34,summoner-437956,35,Copernic1,Challenger,601,124,,487,426
35,summoner-24810150,36,GENESIS SHINI,Challenger,595,49,,103,64
36,summoner-602339,37,Vasto1,Challenger,573,157,,626,570
37,summoner-27980135,38,Sílent Player,Challenger,569,107,,456,414
38,summoner-30610309,39,gebradetransgay,Challenger,588,121,,447,398
39,summoner-852464,40,dyNquedo NGDP,Challenger,586,77,,196,150
40,summoner-400412,41,exceed apogee,Challenger,586,47,,99,56
41,summoner-2891839,42,Destinyyy,Challenger,584,66,,216,177
42,summoner-1872796,43,Revalí,Challenger,583,102,,306,263
43,summoner-472453,44,bydekixd,Challenger,578,88,,259,218
44,summoner-1141219,45,Prblank,Challenger,574,91,,318,281
45,summoner-18780139,46,LukasNegro,Challenger,554,75,,268,220
46,summoner-6230125,47,Kales Myth,Challenger,567,102,,229,187
47,summoner-17972381,48,selaK htyM,Challenger,563,102,,365,321
48,summoner-17663661,49,AKMU,Challenger,559,74,,339,290
49,summoner-20252931,50,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
50,summoner-477974,51,Zaphkíel,Challenger,568,134,,335,298
51,summoner-24820140,52,yougotmenervous,Challenger,550,97,,492,421
52,summoner-1475753,53,buceIinho,Challenger,550,109,,346,295
53,summoner-2360158,54,LUIS CARVALHO,Challenger,550,49,,112,76
54,summoner-476160,55,high noon,Challenger,549,89,,117,78
55,summoner-33990125,56,l can be better,Challenger,548,46,,134,89
56,summoner-20014792,57,NOTEJURISPERITUS,Challenger,547,93,,296,257
57,summoner-27620140,58,KID GOTEN,Challenger,528,70,,226,182
58,summoner-3546357,59,Barry de Barry,Challenger,526,109,,288,255
59,summoner-19440391,60,WP LynX,Challenger,522,127,,472,415
60,summoner-2854374,61,Trovaozin,Challenger,521,105,,421,381
61,summoner-30992817,62,PRG lima,Challenger,517,117,,520,478
62,summoner-584708,63,Little Wos,Challenger,517,99,,314,264
63,summoner-29233192,64,Miss Luxury,Challenger,515,219,,205,163
64,summoner-29120132,65,RSL TutsTutsz,Challenger,531,155,,527,481
65,summoner-4583588,66,Unreality,Challenger,513,93,,275,234
66,summoner-19936193,67,PNG Jovigod,Challenger,510,74,,333,280
67,summoner-2472380,68,Kaze Ronin,Challenger,508,112,,172,132
68,summoner-31380133,69,51654684,Challenger,505,53,,181,108
69,summoner-18290189,70,IlIlIlIIllIlIllI,Challenger,520,48,,120,70
70,summoner-3255468,71,Kappareca,Challenger,516,110,,457,390
71,summoner-34010125,72,Juan JayJ lol,Challenger,498,41,,93,43
72,summoner-14494449,73,evr0t,Challenger,487,104,,365,334
73,summoner-27820158,74,Suanybb,Challenger,464,69,,221,181
74,summoner-24800141,75,HYP3 BEAST,Challenger,485,62,,150,109
75,summoner-21852695,76,Satan himself,Challenger,482,87,,320,279
76,summoner-974599,77,Aslan1,Challenger,481,136,,561,527
77,summoner-5663560,78,XerembaMole,Challenger,481,56,,137,94
78,summoner-18290186,79,Nigrum Pantherae,Challenger,480,54,,171,128
79,summoner-477786,80,lie blanc182,Challenger,473,66,,164,124
80,summoner-4967463,81,May 17th,Challenger,470,104,,162,120
81,summoner-28883895,82,Hydrogen,Challenger,469,51,,128,82
82,summoner-1760285,83,Wartin,Challenger,468,121,,434,390
