#timestamp 1529938882802
#date 2018-06-25T15:01:22+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1351,81,,217,113
1,summoner-14654889,2,Mutant syndra,Challenger,954,136,,255,179
2,summoner-5539903,3,BUR Ragner,Challenger,931,75,,159,95
3,summoner-9674281,4,BrainAxe,Challenger,839,89,,168,107
4,summoner-6071780,5,KEE Psychoferret,Challenger,816,95,,197,135
5,summoner-328836,6,woLqeyN,Challenger,663,58,,177,128
6,summoner-2681152,7,S Ê R Î N,Challenger,650,141,,304,295
7,summoner-439758,8,LAXER,Challenger,647,102,,189,143
8,summoner-17633408,9,POR Leeb,Challenger,635,118,,156,105
9,summoner-11695199,10,FF MACHINE XD,Challenger,632,146,,457,394
10,summoner-15224533,11,Dünya Gül Bana,Challenger,606,58,,190,130
11,summoner-1472144,12,Leeryy,Challenger,597,120,,174,130
12,summoner-5741715,13,Jeyrus,Challenger,577,104,,367,321
13,summoner-16074977,14,XOne,Challenger,562,194,,202,159
14,summoner-5369900,15,leşlifeonur,Challenger,558,105,,290,250
15,summoner-2987157,16,POR Rate,Challenger,551,160,,157,114
16,summoner-3012659,17,MâniacNiTRo,Challenger,513,70,,233,165
17,summoner-1330298,18,Xerath Pyhoxus,Challenger,516,112,,183,146
18,summoner-4024012,19,Lesley,Challenger,500,69,,209,126
19,summoner-13550182,20,Wency,Challenger,493,167,,498,455
20,summoner-18628578,21,umoraki,Challenger,476,84,,218,164
21,summoner-17316284,22,Leafe10,Challenger,470,123,,534,467
22,summoner-10111701,23,XX X MMXVI,Challenger,439,135,,132,88
23,summoner-631300,24,kill me irl,Challenger,446,131,,220,181
24,summoner-11844621,25,ødysséiA,Challenger,445,106,,289,203
25,summoner-19260842,26,rouletteshi,Challenger,463,41,,106,39
26,summoner-3560128,27,Minigger,Challenger,441,93,,172,124
27,summoner-19432779,28,ÂDETULLAH,Challenger,438,52,,177,114
28,summoner-11032139,29,AnyoneEver,Challenger,438,85,,173,131
29,summoner-466416,30,YTUBE Cruellalol,Challenger,437,92,,177,132
30,summoner-2945325,31,Mad Daddy,Challenger,434,93,,182,145
31,summoner-492484,32,skatcher811081,Challenger,433,126,,206,163
32,summoner-4601344,33,reForged,Challenger,432,80,,211,190
33,summoner-3015679,34,Ãeglos,Challenger,428,74,,218,170
34,summoner-5677463,35,Tayfun Aga,Challenger,423,146,,511,468
35,summoner-16272608,36,BlacKusq,Challenger,412,66,,222,148
36,summoner-20051775,37,zxcvbnmjkl,Challenger,410,48,,150,97
37,summoner-901919,38,Sparz,Challenger,409,75,,93,47
38,summoner-1041140,39,Legorn,Challenger,403,107,,169,131
39,summoner-1397288,40,AYÇA 22,Challenger,401,83,,165,134
40,summoner-1090192,41,LeBron Jamês,Challenger,396,70,,193,154
41,summoner-3496869,42,GossipÇÖP,Challenger,392,109,,313,259
42,summoner-19273241,43,l MID 4 RETARDS,Challenger,384,66,,235,174
43,summoner-5108530,44,İ N G İ L İ Z,Challenger,362,123,,431,384
44,summoner-2261127,45,Berentt,Challenger,380,48,,125,74
45,summoner-9917313,46,Andikkkk,Challenger,363,60,,151,110
46,summoner-2023949,47,Barcodekiller389,Challenger,360,129,,436,378
47,summoner-19274759,48,SêpuLtura,Challenger,358,47,,139,80
48,summoner-8480601,49,Koray Sins,Challenger,355,43,,129,77
49,summoner-2780656,50,Kitai,Challenger,348,114,,512,480
50,summoner-11014575,51,Drogo XD,Challenger,365,50,,141,54
51,summoner-17227741,52,Parçalar Elim,Challenger,342,46,,129,76
52,summoner-9301294,53,bate,Challenger,341,105,,218,162
53,summoner-12066026,54,Lyką,Challenger,338,107,,126,105
54,summoner-3001673,55,BalamirH4N,Challenger,321,58,,141,119
55,summoner-1206958,56,FireNova,Challenger,335,62,,99,63
56,summoner-1055139,57,Reâlity,Challenger,333,122,,143,96
