#timestamp 1529960466603
#date 2018-06-25T21:01:06+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-16534242,1,TF BIade,Challenger,1185,44,,128,51
1,summoner-41710,2,Pix CaritaTriste,Challenger,1144,77,,138,74
2,summoner-5470459,3,LAE xSWRD,Challenger,1082,70,,166,112
3,summoner-95820,4,VírusFx,Challenger,906,91,,132,69
4,summoner-144414,5,Kunou,Challenger,837,98,,136,86
5,summoner-2342030,6,Athyż,Challenger,769,93,,161,120
6,summoner-886644,7,vSack,Challenger,762,93,,191,155
7,summoner-6130219,8,Geohelado,Challenger,750,74,,169,130
8,summoner-2281875,9,Hirotaka Nifuji,Challenger,745,120,,147,114
9,summoner-640255,10,Swifu,Challenger,726,109,,164,124
10,summoner-42749,11,Cliff0,Challenger,723,74,,252,196
11,summoner-418941,12,MadBlade,Challenger,702,69,,189,138
12,summoner-2322700,13,CGC S A M Y 2,Challenger,647,84,,189,146
13,summoner-116294,14,MySunflower Dani,Challenger,644,100,,174,132
14,summoner-48057,15,Luha,Challenger,590,95,,173,144
15,summoner-1157126,16,bubbleman08,Challenger,590,90,,121,88
16,summoner-4571935,17,Fighter1,Challenger,588,46,,150,105
17,summoner-947428,18,TwitchTv Crecre,Challenger,578,89,,239,179
18,summoner-348223,19,Miketsü,Challenger,563,92,,189,156
19,summoner-56961,20,JuanDrd435,Challenger,555,136,,309,264
20,summoner-139862,21,Säth,Challenger,553,127,,197,159
21,summoner-851199,22,SAMMAHEL,Challenger,549,146,,501,467
22,summoner-5494753,23,Zorekk Onii Chan,Challenger,556,76,,151,115
23,summoner-537764,24,Thief of Relics,Challenger,528,87,,153,123
24,summoner-168284,25,SomosAsc0Deduo,Challenger,522,95,,204,178
25,summoner-50080,26,Jujo,Challenger,520,103,,133,91
26,summoner-61520,27,TES ArándanoAzul,Challenger,517,107,,147,104
27,summoner-8801194,28,Hand of Obelisk,Challenger,514,84,,210,171
28,summoner-4591052,29,BloodyLion,Challenger,526,70,,210,171
29,summoner-6291753,30,Güereca,Challenger,506,51,,132,97
30,summoner-176354,31,Crecre,Challenger,492,87,,365,306
31,summoner-941191,32,BoñeIo,Challenger,473,80,,187,154
32,summoner-488562,33,Nezumi,Challenger,450,102,,234,199
33,summoner-44037,34,Trash Game,Challenger,469,86,,150,113
34,summoner-204315,35,lruga,Challenger,446,74,,275,247
