#timestamp 1529960434729
#date 2018-06-25T21:00:34+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-30950217,1,Necromartin,Challenger,1358,92,,272,188
1,summoner-67237036,2,DawidaZ314,Challenger,1038,67,,172,121
2,summoner-114456,3,Just Milánek,Challenger,1034,118,,191,127
3,summoner-25251096,4,Erring,Challenger,1017,109,,190,129
4,summoner-34366642,5,Zest of a Lemon,Challenger,975,83,,153,99
5,summoner-19912631,6,balagan,Challenger,962,84,,181,132
6,summoner-68577868,7,The FearDrug,Challenger,972,52,,130,75
7,summoner-35488076,8,Thomasive,Challenger,937,158,,342,294
8,summoner-56366993,9,Inferiorities,Challenger,926,134,,408,320
9,summoner-54937799,10,I am LeBron,Challenger,947,96,,392,338
10,summoner-30354925,11,S4breTooth,Challenger,913,69,,178,131
11,summoner-32276072,12,Drutut,Challenger,900,88,,179,129
12,summoner-29947317,13,LC Specialkey,Challenger,891,89,,126,73
13,summoner-42337826,14,ŃightFury,Challenger,873,57,,127,72
14,summoner-36174939,15,Orochimâru,Challenger,856,86,,183,125
15,summoner-46571745,16,Challenger Riven,Challenger,832,65,,171,115
16,summoner-41255766,17,Trenie,Challenger,794,62,,219,166
17,summoner-38799811,18,VinTreZ,Challenger,784,82,,225,180
18,summoner-43537063,19,INFINITIUM,Challenger,776,103,,246,197
19,summoner-29626431,20,Egé,Challenger,745,93,,116,75
20,summoner-68397877,21,thícc boy,Challenger,731,135,,555,487
21,summoner-20911182,22,Mortar2,Challenger,729,77,,216,170
22,summoner-31258700,23,SenuaI,Challenger,724,134,,176,131
23,summoner-36034843,24,Whírlwind,Challenger,722,98,,255,209
24,summoner-22424102,25,Dat Guy M0arcin,Challenger,716,81,,223,173
25,summoner-41719668,26,Hide On Ãütism,Challenger,702,121,,152,99
26,summoner-27638198,27,Samyaza3,Challenger,689,72,,137,102
27,summoner-35839428,28,Dudî,Challenger,687,85,,151,106
28,summoner-33502635,29,Alek22,Challenger,683,101,,300,257
29,summoner-51510795,30,Psych0social,Challenger,676,105,,247,194
30,summoner-32525539,31,solony1,Challenger,669,119,,441,397
31,summoner-24217661,32,43178261271,Challenger,669,60,,126,79
32,summoner-41188305,33,RABANUS XDD,Challenger,635,88,,304,264
33,summoner-27260328,34,FizzCantCarry Q8,Challenger,646,107,,187,135
34,summoner-30869288,35,Hitman1771,Challenger,629,97,,390,328
35,summoner-35473029,36,Yuno Gasai,Challenger,644,176,,165,122
36,summoner-24211787,37,45620 321,Challenger,641,53,,146,109
37,summoner-41373137,38,Tanya Degurechaf,Challenger,634,130,,245,203
38,summoner-24537185,39,Sgt Reckface,Challenger,617,68,,128,84
39,summoner-33845373,40,14133029,Challenger,628,94,,168,141
40,summoner-30034043,41,Ztreetboy,Challenger,617,48,,134,75
41,summoner-36586403,42,DJfaby,Challenger,615,84,,116,74
42,summoner-25559670,43,CeKa,Challenger,613,85,,320,252
43,summoner-28117164,44,7h3blu3,Challenger,612,144,,255,217
44,summoner-21445018,45,lykku,Challenger,611,71,,114,75
45,summoner-22488792,46,THR Vioreleeee,Challenger,605,79,,101,66
46,summoner-42310753,47,septico1,Challenger,600,140,,298,259
47,summoner-29126866,48,Askarek,Challenger,599,98,,322,285
48,summoner-68037994,49,Tilen Perko,Challenger,596,45,,117,53
49,summoner-19708054,50,Heals1ut,Challenger,593,63,,143,96
50,summoner-30739384,51,Saya NΥX,Challenger,590,85,,140,96
51,summoner-54125134,52,DeIusion,Challenger,582,143,,319,271
52,summoner-26053958,53,FonikiKouradoula,Challenger,581,126,,511,470
53,summoner-24304145,54,ShatterNightmare,Challenger,580,119,,229,198
54,summoner-29560341,55,Cougar,Challenger,573,107,,293,249
55,summoner-37803083,56,Adryeh,Challenger,573,111,,230,194
56,summoner-37834995,57,Sl Karapanos,Challenger,568,115,,153,109
57,summoner-32164198,58,Trap40,Challenger,565,97,,296,261
58,summoner-38198493,59,Virtuøso,Challenger,554,130,,254,215
59,summoner-62512964,60,Songu,Challenger,548,90,,147,120
60,summoner-62294050,61,MixepSRB,Challenger,547,95,,266,226
61,summoner-35483267,62,DIAMOND BTW,Challenger,546,69,,167,124
62,summoner-62796707,63,Yasuxery,Challenger,562,48,,158,80
63,summoner-32706014,64,MyxiR,Challenger,542,88,,226,194
64,summoner-22901643,65,Black Pete,Challenger,537,80,,284,243
65,summoner-24294620,66,Cant ToUcH DiS,Challenger,536,130,,230,189
66,summoner-20768545,67,Keàsar,Challenger,533,93,,188,148
67,summoner-37847164,68,Dekkon,Challenger,530,81,,145,118
68,summoner-36880627,69,Kizuro,Challenger,528,70,,145,116
69,summoner-30363029,70,ku5h420igniteit,Challenger,526,87,,207,175
70,summoner-43463469,71,Niinja,Challenger,524,125,,508,463
71,summoner-34096414,72,Gwiazda11,Challenger,506,117,,490,427
72,summoner-59184238,73,Awesome Giovanni,Challenger,522,109,,192,151
73,summoner-30124073,74,VoidlingGeneral,Challenger,538,113,,197,154
74,summoner-20517918,75,Craz,Challenger,513,44,,93,51
75,summoner-37619582,76,DareDévil,Challenger,510,236,,107,70
76,summoner-39596221,77,1Tyr,Challenger,509,73,,186,135
77,summoner-34647447,78,Thebausffs,Challenger,507,78,,124,90
78,summoner-69116222,79,Vestas,Challenger,506,45,,116,57
79,summoner-52638381,80,BITE Petipino,Challenger,504,91,,232,197
80,summoner-29933647,81,Bryce Walker,Challenger,502,101,,258,218
81,summoner-37105357,82,Daraaka123,Challenger,502,55,,183,103
82,summoner-71988030,83,Kososanity,Challenger,500,49,,174,109
83,summoner-33613346,84,Teh,Challenger,500,98,,93,58
84,summoner-40824749,85,SECODE,Challenger,498,68,,129,94
85,summoner-54973046,86,Hatred The Daddy,Challenger,495,60,,222,146
86,summoner-36359863,87,Kysek,Challenger,492,68,,104,61
87,summoner-61222996,88,A4e v2,Challenger,489,162,,545,515
88,summoner-34916156,89,Alcoholic,Challenger,486,87,,115,71
89,summoner-35076517,90,Boots of Speed,Challenger,480,77,,246,212
90,summoner-37339075,91,NoBrainVayneMain,Challenger,478,105,,341,302
91,summoner-33354090,92,krul rafcio,Challenger,478,64,,154,116
92,summoner-27682983,93,Amino the hantá,Challenger,475,57,,169,134
93,summoner-40170634,94,Icetan,Challenger,475,91,,129,92
94,summoner-68728548,95,adalbarthasdine,Challenger,475,43,,115,62
95,summoner-36926878,96,Zenap,Challenger,470,123,,168,129
96,summoner-28928793,97,StoneGuard,Challenger,469,117,,145,114
97,summoner-49505896,98,xflaidy,Challenger,465,107,,196,159
98,summoner-34059489,99,Ψ NinjaDoge Ψ,Challenger,465,101,,181,139
99,summoner-26347442,100,Levís,Challenger,455,75,,154,117
100,summoner-72743432,101,Low Nine,Challenger,450,52,,146,88
101,summoner-49689206,102,TheDoffy,Challenger,467,105,,328,294
102,summoner-39257803,103,StayHumble,Challenger,444,153,,225,198
103,summoner-70182989,104,Midlane Outsider,Challenger,443,119,,229,196
104,summoner-40027898,105,Gery Nikol,Challenger,443,139,,123,82
105,summoner-70713941,106,Lenka fanboy,Challenger,441,65,,141,101
106,summoner-31921889,107,xDamon Salvatore,Challenger,439,90,,202,166
107,summoner-43603496,108,Baldikshir,Challenger,438,61,,173,137
108,summoner-44103732,109,olikaan,Challenger,433,140,,207,179
109,summoner-24277714,110,pYemuL,Challenger,433,59,,178,140
110,summoner-23214988,111,NXG Legion,Challenger,433,69,,143,107
111,summoner-42321931,112,Şhy Zerø tωo,Challenger,431,67,,88,52
112,summoner-38009638,113,VasterOfKled,Challenger,430,87,,210,168
113,summoner-24503452,114,EU AnimalTrainer,Challenger,428,86,,243,188
114,summoner-23400758,115,Hardustriel,Challenger,427,124,,215,178
115,summoner-40358396,116,BDS Laudon,Challenger,424,118,,250,210
116,summoner-35791510,117,CSTADYHONZA,Challenger,423,97,,213,177
117,summoner-30738266,118,torpick,Challenger,421,72,,263,234
118,summoner-35304360,119,Capcioc,Challenger,418,123,,158,122
119,summoner-40385818,120,Richor,Challenger,412,68,,178,152
120,summoner-70596075,121,HakunaMattatta,Challenger,394,70,,230,195
121,summoner-29018603,122,Yourself5times,Challenger,410,93,,255,226
122,summoner-48645710,123,JoinedandPlayed,Challenger,410,57,,159,119
123,summoner-26405360,124,TLP Coatpustmain,Challenger,407,87,,288,245
124,summoner-43062702,125,iTq,Challenger,406,102,,328,287
125,summoner-32497510,126,Hayp,Challenger,405,63,,246,196
126,summoner-38499311,127,ZXY,Challenger,405,63,,222,150
127,summoner-25529425,128,Th3BaBaDo0K,Challenger,403,171,,662,633
128,summoner-72173097,129,KY Leo,Challenger,403,117,,246,222
129,summoner-31919733,130,shyvtaric,Challenger,383,105,,367,351
130,summoner-23833294,131,Senafir,Challenger,401,105,,148,110
131,summoner-21147121,132,ParowózTomek,Challenger,401,70,,78,41
132,summoner-63133663,133,Patâ,Challenger,399,65,,165,129
133,summoner-29483874,134,BDS bobiistaa,Challenger,397,115,,384,351
134,summoner-31793915,135,Zazapp,Challenger,396,52,,166,100
135,summoner-27247414,136,Charca,Challenger,396,73,,87,45
136,summoner-54973039,137,Kristijan King,Challenger,411,173,,799,756
137,summoner-36647726,138,XartiX 420,Challenger,393,65,,296,167
138,summoner-19899632,139,BedvolfAgarwaen,Challenger,411,62,,103,67
139,summoner-68838041,140,remundahilmorga,Challenger,392,78,,178,143
140,summoner-22428390,141,Skinny dipper,Challenger,410,60,,204,172
141,summoner-34020838,142,C9 Norgod,Challenger,391,91,,121,88
142,summoner-71374980,143,beamer bøy,Challenger,388,56,,189,136
143,summoner-38074727,144,Tigric2000,Challenger,386,105,,313,287
144,summoner-31434850,145,eL Maquk,Challenger,385,89,,163,125
145,summoner-24385272,146,Yashiru,Challenger,366,68,,201,166
146,summoner-32675866,147,sC Stefan,Challenger,384,115,,97,57
147,summoner-53826633,148,GS RekitRalf,Challenger,383,99,,173,142
148,summoner-30818415,149,UrbanekShow,Challenger,381,79,,220,187
149,summoner-45293753,150,M4CI3KunluckyTOP,Challenger,381,101,,198,165
150,summoner-42322373,151,HELLAS Tranquil,Challenger,381,64,,177,134
151,summoner-40604579,152,Lυnatıc,Challenger,378,81,,305,206
152,summoner-42358639,153,Divine Interoid,Challenger,378,73,,242,213
153,summoner-43168575,154,MM Revenger,Challenger,377,124,,197,166
154,summoner-62475364,155,BarrelBros,Challenger,373,57,,134,86
155,summoner-24746936,156,Shine001k,Challenger,368,78,,133,99
156,summoner-37915705,157,Trust46,Challenger,366,94,,262,226
157,summoner-30110835,158,PoN,Challenger,366,117,,218,184
158,summoner-66606846,159,SpeeDDu,Challenger,363,54,,126,94
159,summoner-39927024,160,Qythien,Challenger,360,84,,156,112
160,summoner-33973961,161,ZYX Famas,Challenger,357,96,,204,167
161,summoner-21704109,162,EuneAnimallul,Challenger,356,97,,236,200
162,summoner-25524501,163,Arch Nemesis,Challenger,355,47,,115,81
163,summoner-30798969,164,malcom v1,Challenger,352,123,,210,180
164,summoner-31337125,165,TheStrzelba,Challenger,350,133,,586,544
165,summoner-31929469,166,Kazemitra,Challenger,350,127,,499,476
166,summoner-38490045,167,Grk 3 Tears,Challenger,348,55,,102,76
167,summoner-41829004,168,Hodný Vlk,Challenger,347,84,,193,165
168,summoner-32953063,169,Hi im Taka,Challenger,346,89,,232,196
169,summoner-30304141,170,Dżankos Smurf,Challenger,344,76,,127,93
170,summoner-23815734,171,Wisakoy,Challenger,343,89,,242,210
171,summoner-40734816,172,matiz4win,Challenger,342,89,,175,138
172,summoner-25834373,173,94716,Challenger,341,75,,252,214
173,summoner-27889019,174,KSV MID CROWN,Challenger,339,87,,326,284
174,summoner-41963589,175,Catstyle,Challenger,339,74,,214,185
175,summoner-72576440,176,Laitnoir,Challenger,339,42,,80,29
176,summoner-41542670,177,Dositej Colamax,Challenger,337,63,,75,38
177,summoner-31140082,178,Jadelit,Challenger,336,92,,249,218
178,summoner-54458064,179,Yerllo,Challenger,335,118,,212,175
179,summoner-27242434,180,kakosicek,Challenger,334,115,,350,320
180,summoner-71318597,181,OneLastBreath,Challenger,339,62,,233,178
181,summoner-61382972,182,Flamy v5,Challenger,334,99,,188,159
182,summoner-38716840,183,ETMS Aidamák,Challenger,333,151,,361,325
183,summoner-48117052,184,NeverLucky JJ,Challenger,332,108,,417,379
184,summoner-52463268,185,JACKET IS MINE,Challenger,332,84,,316,292
185,summoner-24287131,186,Myštić,Challenger,310,88,,108,67
186,summoner-31237269,187,IP ZoldieVi,Challenger,330,107,,207,151
187,summoner-35716576,188,Ôzen,Challenger,328,146,,187,149
188,summoner-55649332,189,sxzoR,Challenger,327,163,,524,498
189,summoner-23357637,190,CRO WONDERKID,Challenger,327,79,,99,45
190,summoner-21868113,191,SilvenX,Challenger,326,106,,373,335
191,summoner-24133504,192,Kokokomando,Challenger,325,72,,227,196
192,summoner-34256698,193,pàntérra v2,Challenger,324,97,,156,116
193,summoner-21180291,194,Jollteon,Challenger,311,186,,274,244
194,summoner-29001286,195,Dąbek1,Challenger,312,103,,333,303
195,summoner-24320283,196,Commander Lexa,Challenger,301,56,,173,141
196,summoner-25837064,197,BIedis,Challenger,300,86,,367,327
197,summoner-39653179,198,C9 Giubi,Challenger,296,73,,235,202
198,summoner-61002976,199,Chains,Challenger,275,123,,354,325
199,summoner-27865746,200,ChosenONF1rE,Challenger,258,85,,313,295
200,summoner-25874625,201,Túróstészta,Master,331,86,,191,160
201,summoner-24252613,202,Talkoś,Master,328,64,,138,102
202,summoner-24545582,203,váha,Master,325,132,,315,287
203,summoner-26990156,204,SIENIOPAS,Master,323,80,,206,180
204,summoner-38614643,205,YoLoN,Master,322,85,,308,273
205,summoner-33015585,206,Wolf and a Lamb,Master,322,104,,225,201
206,summoner-24734846,207,De Grandes,Master,319,67,,137,101
207,summoner-19145963,208,BuBBlehun,Master,316,54,,123,78
208,summoner-32277551,209,TL Playmaker,Master,306,167,,673,643
209,summoner-21652445,210,WADOWICKA BESTIA,Master,320,70,,221,144
210,summoner-41232411,211,PASÒK,Master,302,91,,249,181
211,summoner-47802316,212,Jôn Snow,Master,297,96,,181,149
212,summoner-43110478,213,Annie IRL,Master,292,171,,403,378
213,summoner-72505969,214,Pz ΖZang,Master,292,48,,151,83
214,summoner-28984810,215,prodajnica,Master,288,50,,76,40
215,summoner-224731,216,niszczyciel,Master,271,64,,143,113
216,summoner-48613864,217,Hi Im Fali,Master,285,85,,276,205
217,summoner-41186365,218,Void Is So Empty,Master,285,138,,209,181
218,summoner-19360640,219,Masochista,Master,285,97,,180,139
219,summoner-38405754,220,eR Petrásek,Master,282,148,,148,115
220,summoner-69503652,221,Knife Cat 420,Master,280,67,,257,205
221,summoner-37953579,222,Wieledrog,Master,280,91,,187,152
222,summoner-54757552,223,DankMilky,Master,276,76,,103,69
223,summoner-41865371,224,DarIing,Master,273,65,,239,154
224,summoner-69253007,225,Wétru,Master,270,111,,198,168
225,summoner-30902324,226,Nicram,Master,269,120,,193,169
226,summoner-43363830,227,SunriSSe1,Master,269,141,,133,99
227,summoner-20779068,228,Vrasta,Master,267,107,,161,127
228,summoner-311278,229,Savage Pigeon,Master,247,155,,297,267
229,summoner-20093613,230,IS1d30431af74fbd,Master,263,48,,117,88
230,summoner-29506183,231,16yo ToxicFckboy,Master,259,92,,195,162
231,summoner-44754808,232,Lolofontello,Master,258,113,,405,382
232,summoner-57147850,233,ƒrost,Master,255,117,,282,258
233,summoner-33093065,234,EmdielGG,Master,254,107,,381,364
234,summoner-60894781,235,kesteen,Master,250,75,,213,163
235,summoner-54123780,236,martonbulatko,Master,250,89,,200,166
236,summoner-21776015,237,Twerk For Gank,Master,250,50,,117,73
237,summoner-25469960,238,Stumpybuumer,Master,249,102,,150,120
238,summoner-32497639,239,Son Goku,Master,246,84,,212,186
239,summoner-27279160,240,mihaibaros,Master,228,93,,310,277
240,summoner-24199070,241,zamzu,Master,240,92,,224,186
241,summoner-19986326,242,LordVladimirus,Master,240,74,,196,173
242,summoner-38122606,243,Minmaxer,Master,239,112,,423,400
243,summoner-40227793,244,xLaur13x,Master,239,92,,161,129
244,summoner-26899838,245,Jarzynski,Master,236,140,,224,202
245,summoner-41649116,246,Faker Dog v2,Master,236,51,,116,118
246,summoner-39691163,247,Sha D Clone,Master,234,92,,143,103
247,summoner-29954113,248,GodFree,Master,227,118,,226,204
248,summoner-24502829,249,dragonn74,Master,244,102,,427,386
249,summoner-42461154,250,iG Dreedy,Master,225,74,,119,103
250,summoner-19867011,251,Sebbedan,Master,224,63,,87,58
251,summoner-42312343,252,Vertí,Master,223,103,,144,112
252,summoner-25984594,253,PRE OmulFinn,Master,222,124,,373,331
253,summoner-44457343,254,115kg MARKSMAN,Master,222,116,,302,269
254,summoner-19493533,255,Jarmy,Master,221,83,,240,199
255,summoner-39803017,256,legendari22,Master,220,98,,202,170
256,summoner-49476762,257,Aster,Master,219,83,,191,162
257,summoner-45776022,258,nleTV,Master,218,77,,328,252
258,summoner-30960083,259,i am flo,Master,218,72,,93,61
259,summoner-43591549,260,Ðexter,Master,215,117,,237,205
260,summoner-52685879,261,Memøry,Master,214,116,,258,210
261,summoner-35444016,262,JusTSkiLLzZ,Master,213,97,,161,140
262,summoner-34886646,263,Agirdi ko ziuri,Master,211,80,,379,292
263,summoner-34087306,264,Maga,Master,210,120,,395,353
