#timestamp 1529992848619
#date 2018-06-26T06:00:48+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1309,84,,268,182
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1062,45,,133,65
3,summoner-2833743,4,AvaIanche,Challenger,892,120,,506,393
4,summoner-31094545,5,Sky s2 BR,Challenger,876,72,,259,182
5,summoner-539250,6,HKS Caos,Challenger,869,110,,330,273
6,summoner-31400150,7,Pokas ideías,Challenger,865,55,,204,117
7,summoner-9540245,8,tinowns2,Challenger,848,72,,194,138
8,summoner-523864,9,clumsy boy,Challenger,824,80,,225,175
9,summoner-4499324,10,Nyu,Challenger,810,108,,303,240
10,summoner-2984886,11,Rhaegalarys,Challenger,769,158,,226,166
11,summoner-540342,12,RED Guigo,Challenger,756,114,,343,279
12,summoner-3254291,13,RedBert,Challenger,731,74,,233,174
13,summoner-6510165,14,beyond the stars,Challenger,727,129,,421,368
14,summoner-17074696,15,KT Mandiocaa,Challenger,722,82,,372,269
15,summoner-31400130,16,YoYo JoJo,Challenger,717,71,,271,175
16,summoner-610635,17,Days4fun,Challenger,711,92,,221,164
17,summoner-6673314,18,esA,Challenger,706,89,,326,282
18,summoner-500182,19,CNB Robo1,Challenger,703,89,,276,230
19,summoner-410074,20,zhao AD113755088,Challenger,682,76,,243,193
20,summoner-2596351,21,God Needles,Challenger,671,114,,364,324
21,summoner-520377,22,envy 30,Challenger,669,87,,281,244
22,summoner-22055132,23,Olkaida,Challenger,665,149,,219,166
23,summoner-30610309,24,gebradetransgay,Challenger,662,121,,446,393
24,summoner-437956,25,Copernic1,Challenger,659,123,,485,421
25,summoner-27800149,26,Glaucia,Challenger,650,95,,174,133
26,summoner-529295,27,burn to emerge,Challenger,649,73,,116,74
27,summoner-24810143,28,little gold,Challenger,641,72,,256,205
28,summoner-18270216,29,toguers,Challenger,637,85,,302,248
29,summoner-17663661,30,AKMU,Challenger,636,74,,335,283
30,summoner-20640125,31,choramaisae,Challenger,632,70,,250,199
31,summoner-536088,32,Amazing Zuao,Challenger,663,103,,322,270
32,summoner-31410132,33,Ruim e velho,Challenger,621,71,,277,194
