#timestamp 1529820054366
#date 2018-06-24T06:00:54+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-4602614,1,Eu sou o Jojo,Challenger,1316,84,,267,181
1,summoner-1833896,2,CNB Hy0g4,Challenger,1308,131,,560,452
2,summoner-34000124,3,3242363,Challenger,1011,44,,128,63
3,summoner-2833743,4,AvaIanche,Challenger,1008,119,,502,383
4,summoner-31094545,5,Sky s2 BR,Challenger,919,72,,257,178
5,summoner-9540245,6,tinowns2,Challenger,911,71,,190,132
6,summoner-539250,7,HKS Caos,Challenger,909,109,,327,269
7,summoner-2984886,8,Rhaegalarys,Challenger,903,156,,224,158
8,summoner-31400150,9,Pokas ideías,Challenger,871,55,,203,116
9,summoner-523864,10,clumsy boy,Challenger,798,78,,219,171
10,summoner-4499324,11,Nyu,Challenger,810,108,,303,240
11,summoner-520377,12,envy 30,Challenger,750,87,,279,238
12,summoner-540342,13,RED Guigo,Challenger,739,114,,339,277
13,summoner-6510165,14,beyond the stars,Challenger,731,127,,418,365
14,summoner-3254291,15,RedBert,Challenger,731,74,,233,174
15,summoner-17074696,16,KT Mandiocaa,Challenger,722,82,,372,269
16,summoner-31400130,17,YoYo JoJo,Challenger,717,71,,271,175
17,summoner-2596351,18,God Needles,Challenger,680,114,,363,323
18,summoner-536088,19,Amazing Zuao,Challenger,692,103,,320,266
19,summoner-1721150,20,goku chan,Challenger,689,93,,254,210
20,summoner-500182,21,CNB Robo1,Challenger,685,89,,275,230
21,summoner-27800149,22,Glaucia,Challenger,670,94,,174,132
22,summoner-6673314,23,esA,Challenger,662,88,,319,278
23,summoner-24810150,24,GENESIS SHINI,Challenger,654,49,,101,60
24,summoner-27980135,25,Sílent Player,Challenger,653,107,,452,406
25,summoner-9480188,26,Minerva,Challenger,652,95,,305,263
26,summoner-529295,27,burn to emerge,Challenger,649,73,,116,74
27,summoner-22055132,28,Olkaida,Challenger,645,148,,215,163
28,summoner-24810137,29,Krastymel,Challenger,639,62,,160,113
29,summoner-2360158,30,LUIS CARVALHO,Challenger,639,49,,110,70
30,summoner-20640125,31,choramaisae,Challenger,636,69,,249,198
31,summoner-602339,32,Vasto1,Challenger,622,156,,609,550
32,summoner-24810143,33,little gold,Challenger,622,72,,255,205
33,summoner-18270216,34,toguers,Challenger,619,84,,299,246
34,summoner-30992817,35,PRG lima,Challenger,615,116,,514,467
35,summoner-2891839,36,Destinyyy,Challenger,615,65,,214,173
36,summoner-30610309,37,gebradetransgay,Challenger,629,121,,442,391
37,summoner-852464,38,dyNquedo NGDP,Challenger,609,77,,193,146
38,summoner-24820140,39,yougotmenervous,Challenger,625,95,,478,403
39,summoner-610635,40,Days4fun,Challenger,603,91,,215,164
40,summoner-17663661,41,AKMU,Challenger,596,73,,329,280
41,summoner-400412,42,exceed apogee,Challenger,586,47,,99,56
42,summoner-533497,43,Pinguin Cotoco,Challenger,578,80,,184,143
43,summoner-18780139,44,LukasNegro,Challenger,576,75,,266,217
44,summoner-1141219,45,Prblank,Challenger,574,91,,318,281
45,summoner-1726011,46,TusiN,Challenger,572,95,,295,249
46,summoner-19440391,47,WP LynX,Challenger,564,127,,472,413
47,summoner-20252931,48,BAAAAAAAAAAANKAI,Challenger,558,98,,469,416
48,summoner-1475753,49,buceIinho,Challenger,550,109,,346,295
49,summoner-31410132,50,Ruim e velho,Challenger,549,70,,268,191
50,summoner-410074,51,zhao AD113755088,Challenger,545,75,,234,192
51,summoner-17972381,52,selaK htyM,Challenger,544,102,,364,321
52,summoner-1872796,53,Revalí,Challenger,537,100,,303,263
53,summoner-29233192,54,Miss Luxury,Challenger,536,216,,204,161
54,summoner-27620140,55,KID GOTEN,Challenger,528,70,,226,182
55,summoner-477786,56,lie blanc182,Challenger,528,66,,164,121
56,summoner-1724409,57,YGOR FREITAS,Challenger,527,101,,347,313
57,summoner-472453,58,bydekixd,Challenger,521,87,,247,210
58,summoner-33990125,59,l can be better,Challenger,518,45,,126,84
59,summoner-4583588,60,Unreality,Challenger,517,92,,273,232
60,summoner-2850703,61,Yan,Challenger,516,78,,254,210
61,summoner-29120132,62,RSL TutsTutsz,Challenger,514,154,,524,479
62,summoner-20860130,63,Little Rookie1,Challenger,506,89,,293,256
63,summoner-476160,64,high noon,Challenger,504,88,,114,78
64,summoner-34010125,65,Juan JayJ lol,Challenger,502,40,,89,38
65,summoner-31390133,66,Sidney Royel,Challenger,501,74,,295,228
66,summoner-20014792,67,NOTEJURISPERITUS,Challenger,501,93,,292,256
67,summoner-27820136,68,boosted adc,Challenger,500,78,,109,75
68,summoner-2854374,69,Trovaozin,Challenger,498,105,,417,379
69,summoner-3546357,70,Barry de Barry,Challenger,493,108,,285,254
70,summoner-530844,71,Sneez1,Challenger,493,76,,247,214
71,summoner-477974,72,Zaphkíel,Challenger,489,133,,326,294
72,summoner-4191339,73,JJOOSUNG,Challenger,485,86,,260,218
73,summoner-5663560,74,XerembaMole,Challenger,483,54,,126,84
74,summoner-584708,75,Little Wos,Challenger,482,98,,312,264
75,summoner-18280212,76,korean d2,Challenger,481,70,,219,182
76,summoner-6230125,77,Kales Myth,Challenger,480,102,,224,187
77,summoner-437956,78,Copernic1,Challenger,478,122,,471,417
78,summoner-18290189,79,IlIlIlIIllIlIllI,Challenger,476,48,,116,69
