#timestamp 1530154857666
#date 2018-06-28T03:00:57+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-485522,1,Josedeodo,Challenger,1293,88,,127,54
1,summoner-54601,2,Aloned,Challenger,1046,88,,261,177
2,summoner-13101424,3,Jon Slow,Challenger,971,67,,165,93
3,summoner-146501,4,Reincarnati0n,Challenger,948,82,,298,252
4,summoner-12970770,5,Laro,Challenger,912,109,,292,242
5,summoner-22373,6,Jara,Challenger,841,96,,315,267
6,summoner-887542,7,Áckerman,Challenger,836,88,,201,149
7,summoner-39798,8,Ðark,Challenger,804,75,,132,77
8,summoner-41970,9,Ronnie Sullivan,Challenger,780,97,,319,274
9,summoner-78155,10,Jovana Rea,Challenger,738,70,,168,117
10,summoner-551623,11,Cubn,Challenger,737,92,,241,185
11,summoner-258446,12,Plugo,Challenger,712,68,,139,98
12,summoner-2260415,13,ClickClick,Challenger,616,120,,279,247
13,summoner-117772,14,CAMI LA TRAVESTI,Challenger,613,165,,290,188
14,summoner-316731,15,Fixeal,Challenger,584,64,,141,85
15,summoner-42122,16,TøpLop,Challenger,582,159,,612,568
16,summoner-419084,17,Follow,Challenger,565,107,,262,215
17,summoner-2273511,18,Bën,Challenger,563,94,,150,118
18,summoner-4168955,19,adcccc,Challenger,562,114,,271,222
19,summoner-90878,20,Crab,Challenger,561,66,,185,148
20,summoner-197380,21,El tio Pompas,Challenger,535,146,,194,142
21,summoner-919421,22,LSG TurboBestia,Challenger,534,97,,169,126
22,summoner-1342068,23,Just Historia,Challenger,529,136,,442,414
23,summoner-11510189,24,MK Piqueos,Challenger,528,71,,178,141
24,summoner-55115,25,Amazing LOL,Challenger,522,76,,219,175
25,summoner-1272154,26,KING Dongˇha,Challenger,517,114,,348,314
26,summoner-1540877,27,Rîn,Challenger,516,66,,229,183
27,summoner-6421946,28,Franchu1440,Challenger,514,80,,295,251
28,summoner-3773783,29,xypherz,Challenger,498,115,,356,310
29,summoner-4563644,30,Stay in Tower,Challenger,493,140,,510,472
30,summoner-521178,31,Kartana,Challenger,479,92,,292,248
31,summoner-2531572,32,Zach dempsey,Challenger,477,93,,343,304
32,summoner-28154,33,TA Sasuke,Challenger,469,70,,163,127
33,summoner-14220740,34,should kys,Challenger,466,67,,287,224
34,summoner-8511827,35,Ðaedra,Challenger,462,58,,108,71
35,summoner-214586,36,Churri1,Challenger,460,56,,164,131
36,summoner-247624,37,lkiefer,Challenger,458,102,,181,155
37,summoner-100168,38,Ázenth,Challenger,449,99,,271,231
38,summoner-71900,39,2v1 plz,Challenger,447,104,,231,201
39,summoner-414524,40,FIare,Challenger,441,110,,222,188
40,summoner-183154,41,Mát,Challenger,434,99,,324,289
41,summoner-68001,42,EduardoFilopo,Challenger,432,92,,231,190
42,summoner-4054501,43,Cesni,Challenger,430,115,,321,305
43,summoner-14143678,44,CA Krim,Challenger,426,63,,184,120
44,summoner-65363,45,Ríos,Challenger,423,79,,127,94
45,summoner-118449,46,maybe someday,Challenger,416,60,,168,135
46,summoner-1140356,47,F3NIX,Challenger,415,75,,142,104
47,summoner-464759,48,Little ROODRA,Challenger,427,88,,254,162
48,summoner-201891,49,randommmm,Challenger,405,72,,151,124
49,summoner-10890287,50,Fan De CasterMax,Challenger,402,100,,183,142
50,summoner-238388,51,NaFT,Challenger,402,90,,132,99
51,summoner-6232791,52,Fòrce,Challenger,300,49,,72,36
52,summoner-110499,53,Psykhé,Challenger,397,73,,235,200
53,summoner-1254016,54,FLORA FATALE,Challenger,395,107,,285,251
54,summoner-130151,55,woofı,Challenger,395,66,,137,106
55,summoner-735988,56,Ayax UwU,Challenger,393,77,,268,198
56,summoner-8560132,57,Henrik Hansen,Challenger,388,61,,141,105
57,summoner-4590501,58,1cody,Challenger,386,72,,252,198
58,summoner-6443773,59,sNow is Back,Challenger,386,44,,96,44
59,summoner-6490141,60,SiuRuFa,Challenger,383,89,,225,200
60,summoner-1042870,61,ADC IN MMXVIII,Challenger,382,98,,233,206
61,summoner-51342,62,We Are Life,Challenger,380,56,,122,91
62,summoner-1811981,63,Nero CIaudius,Challenger,375,55,,136,104
63,summoner-225934,64,Morts,Challenger,370,109,,339,314
64,summoner-1434364,65,OFWGKTA,Challenger,369,112,,339,299
65,summoner-64238,66,BL Leonaidas,Challenger,369,69,,191,163
66,summoner-93840,67,CHAU AMlGOS,Challenger,369,67,,174,154
67,summoner-2633138,68,Snöw,Challenger,368,134,,465,438
68,summoner-7096236,69,Kiyro,Challenger,356,101,,197,161
69,summoner-13840348,70,Pancake v2,Challenger,355,48,,91,59
70,summoner-25895,71,Walkarus,Challenger,351,85,,216,188
71,summoner-14130145,72,finding myself,Challenger,350,68,,220,163
72,summoner-305879,73,SkumbaGG nNymph,Challenger,334,60,,104,73
73,summoner-1082368,74,Kainé,Challenger,349,116,,400,351
74,summoner-132222,75,ANHLTR,Challenger,349,79,,170,147
75,summoner-56039,76,tilin,Challenger,348,83,,121,93
76,summoner-5271319,77,HangedMan,Challenger,344,70,,213,176
77,summoner-1640210,78,Zeb3xy,Challenger,340,178,,754,746
