#timestamp 1529776850898
#date 2018-06-23T18:00:50+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
79,summoner-3546357,80,Barry de Barry,Challenger,478,108,,284,254
80,summoner-18290189,81,IlIlIlIIllIlIllI,Challenger,476,47,,116,69
81,summoner-2105456,82,enel1,Challenger,473,78,,146,110
82,summoner-21852695,83,Satan himself,Challenger,472,86,,317,277
83,summoner-520805,84,RED Cabu,Challenger,471,98,,319,282
84,summoner-31380133,85,51654684,Challenger,471,53,,176,105
85,summoner-584708,86,Little Wos,Challenger,467,98,,310,263
86,summoner-6632369,87,RED Perz,Challenger,444,115,,413,377
87,summoner-10212285,88,Martiins,Challenger,465,87,,206,154
88,summoner-840819,89,Vipeeer,Challenger,463,96,,142,94
89,summoner-32530127,90,Kími1,Challenger,463,71,,130,88
90,summoner-18290186,91,Nigrum Pantherae,Challenger,461,52,,169,127
91,summoner-1760285,92,Wartin,Challenger,460,121,,429,386
92,summoner-15890130,93,fatboy prodi,Challenger,456,90,,372,329
93,summoner-28883895,94,Hydrogen,Challenger,456,51,,127,82
94,summoner-990588,95,FNC Pickkles,Challenger,449,72,,158,117
95,summoner-5562087,96,Brucer,Challenger,448,76,,211,162
96,summoner-3766192,97,DANIEL FURLAN,Challenger,447,128,,508,472
97,summoner-5248317,98,Taara,Challenger,447,73,,107,65
98,summoner-602145,99,time for dinner,Challenger,446,90,,240,204
99,summoner-808975,100,Vahvel,Challenger,446,63,,97,56
100,summoner-6632369,101,RED Perz,Challenger,444,115,,413,377
101,summoner-455830,102,danz0r,Challenger,440,92,,252,217
102,summoner-4967463,103,May 17th,Challenger,440,101,,159,119
103,summoner-19936193,104,PNG Jovigod,Challenger,439,73,,322,273
104,summoner-31410126,105,YoYo Lynkez,Challenger,437,99,,513,444
105,summoner-14494449,106,evr0t,Challenger,455,103,,352,324
106,summoner-18280187,107,rkid,Challenger,435,68,,249,206
107,summoner-31390126,108,ERASAO EMBRAZADO,Challenger,447,65,,233,161
108,summoner-3255468,109,Kappareca,Challenger,427,109,,449,388
109,summoner-440645,110,Ksiv,Challenger,426,73,,179,143
110,summoner-3222212,111,Raven1,Challenger,422,153,,609,565
111,summoner-3978933,112,BF781,Challenger,422,76,,235,204
112,summoner-25900130,113,guymkryukiul,Challenger,418,72,,202,169
113,summoner-3057217,114,Atrasia,Challenger,417,106,,369,339
114,summoner-16385949,115,HAND OF N0XUS,Challenger,416,111,,243,211
115,summoner-486830,116,takeshi,Challenger,415,56,,148,115
116,summoner-14850127,117,Buggáx,Challenger,414,53,,183,111
117,summoner-23792946,118,Just Lose,Challenger,413,79,,170,130
118,summoner-24800141,119,HYP3 BEAST,Challenger,413,62,,145,108
119,summoner-3345070,120,Xeroque Rolmes,Challenger,431,87,,178,143
120,summoner-21190131,121,RANGERZADA XQDL,Challenger,412,52,,131,82
121,summoner-3862389,122,SynSatioN,Challenger,409,91,,174,129
122,summoner-446673,123,Ninj sad,Challenger,407,113,,382,349
123,summoner-2615838,124,Howper1,Challenger,406,68,,174,114
124,summoner-402032,125,Grevthar,Challenger,404,102,,336,295
125,summoner-470353,126,Mandioquinhaa,Challenger,402,67,,276,198
126,summoner-23793754,127,AAAAAAAAAZZZZZZ,Challenger,402,69,,199,155
127,summoner-1660132,128,REAL FAKE DOORS,Challenger,401,73,,305,265
128,summoner-22001193,129,Mewkyo,Challenger,398,96,,179,146
129,summoner-569095,130,Just Dont Cry,Challenger,394,82,,252,219
130,summoner-19340127,131,haters,Challenger,394,55,,138,97
131,summoner-31390133,132,Sidney Royel,Challenger,411,74,,290,228
132,summoner-2990701,133,The Cheater,Challenger,393,92,,212,175
133,summoner-2968269,134,STD Stepz,Challenger,392,122,,370,338
134,summoner-424963,135,Namezero,Challenger,391,101,,321,288
135,summoner-21642856,136,Bhz,Challenger,387,170,,534,516
136,summoner-539800,137,Teusla,Challenger,385,141,,417,384
137,summoner-2631152,138,vai freire,Challenger,385,106,,408,390
138,summoner-16975364,139,live my life,Challenger,384,191,,690,664
139,summoner-1335110,140,pijack,Challenger,384,91,,326,282
140,summoner-7591541,141,vaza daki mano,Challenger,379,116,,415,391
141,summoner-589316,142,Babidii,Challenger,378,98,,314,277
142,summoner-27512709,143,Yan Franco,Challenger,377,80,,177,147
143,summoner-18090142,144,warangelusadpls,Challenger,377,75,,176,145
144,summoner-28770126,145,Açaílover69,Challenger,376,70,,186,150
145,summoner-1304498,146,4LaN,Challenger,376,54,,114,82
146,summoner-5001267,147,Cillias husband,Challenger,375,128,,372,339
147,summoner-21142674,148,RinzIer,Challenger,375,73,,218,181
148,summoner-2074447,149,BBenj,Challenger,371,104,,357,321
149,summoner-19832324,150,RonRom,Challenger,369,65,,125,73
150,summoner-1412244,151,Pitutu,Challenger,368,106,,301,269
151,summoner-31520675,152,Katner,Challenger,366,97,,356,286
152,summoner-21190134,153,CHICÃO LINGUIÇA,Challenger,364,86,,285,249
153,summoner-501031,154,ERVA TERERÉ,Challenger,364,61,,168,132
154,summoner-34000130,155,3242350,Challenger,364,39,,77,37
155,summoner-6572250,156,Dekisokonai LLKO,Challenger,362,65,,140,110
156,summoner-10152531,157,Yakushí,Challenger,360,168,,391,377
157,summoner-484681,158,Killuard,Challenger,359,119,,423,387
158,summoner-550161,159,Stealzin,Challenger,359,104,,325,291
159,summoner-530736,160,Sarkis,Challenger,359,80,,257,238
160,summoner-456148,161,Bardeus,Challenger,358,89,,259,227
161,summoner-1357193,162,Peccato,Challenger,358,69,,250,211
162,summoner-1162683,163,Nestorzinho,Challenger,358,59,,128,92
163,summoner-476990,164,TSW Drop,Challenger,357,120,,368,341
164,summoner-871762,165,Café Pretinho,Challenger,357,116,,284,253
165,summoner-20860131,166,Warangelus,Challenger,356,82,,237,201
166,summoner-16985434,167,luíspedrod,Challenger,355,129,,305,271
167,summoner-2101731,168,xanad0,Challenger,352,123,,447,418
168,summoner-14923592,169,OhScary,Challenger,352,147,,372,341
169,summoner-487082,170,FLA brTT      11,Challenger,352,88,,308,280
170,summoner-1623169,171,Dopa,Challenger,351,96,,416,383
171,summoner-6632055,172,SoloqHeroVrauRx,Challenger,348,112,,328,298
172,summoner-475909,173,ICH Pizzaiolo,Challenger,348,103,,317,280
173,summoner-4009334,174,stephen ameII,Challenger,347,148,,510,490
174,summoner-1608051,175,FIORA MECHANICS,Challenger,347,67,,229,185
175,summoner-4006761,176,Wenzinger,Challenger,345,129,,327,304
176,summoner-20252143,177,SUB MEC,Challenger,345,68,,244,204
177,summoner-18166519,178,z4y,Challenger,345,118,,226,185
178,summoner-2003578,179,Clovinho,Challenger,343,121,,228,207
179,summoner-3692431,180,Melhor da Pavuna,Challenger,341,100,,478,376
180,summoner-27800128,181,paiN au chocolat,Challenger,341,65,,239,193
181,summoner-533705,182,Arthur Lanches,Challenger,340,135,,174,138
182,summoner-9180143,183,PETALO PETALO,Challenger,340,57,,172,137
183,summoner-628501,184,LDL Netuno,Challenger,338,115,,394,359
184,summoner-552733,185,ill be better,Challenger,338,81,,204,181
185,summoner-993658,186,trash top,Challenger,337,88,,349,323
186,summoner-1521572,187,Weikyy,Challenger,337,113,,224,179
187,summoner-1520227,188,Akrinuss Bot,Challenger,336,76,,244,213
188,summoner-18180625,189,Lúcyfer,Challenger,335,135,,307,269
189,summoner-16050132,190,qVVVVVVVERTY,Challenger,335,82,,283,246
190,summoner-403551,191,SkB,Challenger,330,111,,211,183
191,summoner-18280139,192,Rakyz,Challenger,328,96,,263,236
192,summoner-28111590,193,SMURF D0 MUCA,Challenger,327,146,,554,531
193,summoner-522557,194,tinowns,Challenger,324,54,,147,108
194,summoner-2615940,195,aldair45,Challenger,320,53,,111,67
195,summoner-27740439,196,RDP Kadaki,Challenger,317,94,,312,281
196,summoner-7482188,197,Redentor,Challenger,300,127,,481,450
197,summoner-15640138,198,Helior,Challenger,300,92,,399,370
198,summoner-1312446,199,l Kagura l,Challenger,317,83,,198,164
199,summoner-4211935,200,Lunefe,Challenger,298,93,,167,137
200,summoner-9221591,201,Suicide is real,Master,348,95,,273,236
201,summoner-33990124,202,sephis,Master,325,37,,64,24
202,summoner-24800140,203,NA KUCKEIRA BIXO,Master,314,51,,120,94
203,summoner-1492273,204,Tang d Tangerina,Master,313,91,,252,224
204,summoner-30644278,205,Mát,Master,312,73,,180,149
205,summoner-2011109,206,GhoustInsert,Master,310,84,,136,80
206,summoner-34000126,207,PEREZLOL,Master,310,41,,89,56
207,summoner-4451476,208,doravante,Master,308,92,,223,199
208,summoner-18121335,209,Luks Said,Master,307,158,,416,392
209,summoner-4121293,210,Klaus,Master,306,72,,273,240
210,summoner-27940487,211,itsuka kitto,Master,305,52,,122,75
211,summoner-403080,212,Loop,Master,303,67,,184,151
212,summoner-1686341,213,CaioMeninoJayce,Master,298,63,,182,138
213,summoner-944815,214,Fididinho,Master,297,141,,401,363
214,summoner-3860700,215,nthayy,Master,297,113,,385,349
215,summoner-973876,216,Hidanzin,Master,296,112,,382,359
216,summoner-818464,217,DoiERADAN,Master,295,115,,257,232
217,summoner-994310,218,Hora de worka,Master,294,101,,409,371
218,summoner-14004756,219,Riyev,Master,294,76,,173,145
219,summoner-623639,220,Mystr is back,Master,293,84,,269,234
220,summoner-2627086,221,kr mid laner,Master,291,133,,465,437
221,summoner-26810871,222,C9Sneakyfanboy,Master,289,59,,148,105
222,summoner-5520003,223,Hometown SmiIe,Master,289,48,,123,78
223,summoner-3446959,224,ÁREA INDUSTRIAL,Master,289,49,,96,63
224,summoner-29196028,225,almirante1,Master,288,73,,289,238
225,summoner-1796922,226,HeavenHelI,Master,288,173,,213,180
226,summoner-27402791,227,miIiodas,Master,288,64,,182,155
227,summoner-5883654,228,Junklif3,Master,285,108,,178,153
228,summoner-477374,229,SKG BroTher,Master,284,103,,376,353
229,summoner-6991312,230,Mito Supremo,Master,284,124,,145,117
230,summoner-18770125,231,CNBrunch,Master,283,52,,123,83
231,summoner-441177,232,Feeeeeeeeeeeed,Master,282,111,,423,394
232,summoner-1706396,233,Aran,Master,281,89,,147,109
233,summoner-18280181,234,am I the one,Master,280,40,,82,40
234,summoner-1345097,235,astro,Master,279,88,,151,119
235,summoner-457897,236,DJ LuzAzul,Master,279,47,,118,81
236,summoner-24810138,237,88961597,Master,279,49,,102,70
237,summoner-9735541,238,Zude,Master,278,168,,566,543
238,summoner-450353,239,Mr Glass,Master,277,121,,446,423
239,summoner-850841,240,deIicate,Master,277,105,,156,115
240,summoner-14733467,241,Exura Siio,Master,275,144,,612,586
241,summoner-551613,242,Iouiz,Master,275,95,,260,228
242,summoner-2982516,243,SheIdon1,Master,274,172,,633,612
243,summoner-31410129,244,WE zero,Master,273,61,,226,172
244,summoner-2824572,245,omfg qe dog,Master,271,106,,405,346
245,summoner-13200138,246,Droovyle,Master,269,45,,82,47
246,summoner-3857643,247,Rebuild Yourself,Master,268,127,,200,169
247,summoner-498101,248,RSL TaKKeru,Master,267,153,,563,537
248,summoner-12614374,249,Giozi,Master,267,85,,156,126
249,summoner-29300136,250,zzzzzzzzzzzzzz1,Master,265,60,,222,179
250,summoner-2161086,251,Pucas Laquetá,Master,264,87,,244,207
251,summoner-9660188,252,greek yogurt,Master,264,60,,135,107
252,summoner-598401,253,danielgggruener,Master,263,121,,333,302
253,summoner-13392802,254,VK Klaus,Master,262,59,,196,170
254,summoner-526203,255,URSÃO DA FEDERAL,Master,260,72,,167,128
255,summoner-1100839,256,R l P,Master,259,67,,267,192
256,summoner-5896098,257,wilmat23,Master,259,103,,253,225
257,summoner-950207,258,Ferchuchu,Master,259,82,,140,114
258,summoner-8772986,259,it boalxxx,Master,257,162,,596,561
259,summoner-30012821,260,Jácomini,Master,257,103,,415,367
260,summoner-1122851,261,Gyeongg,Master,257,102,,278,251
261,summoner-3856504,262,KTCHORO 0 WUKONG,Master,257,98,,186,157
262,summoner-7353911,263,Dondeiza,Master,254,71,,161,134
263,summoner-23160147,264,Warangelus2,Master,252,60,,214,175
264,summoner-517654,265,Ataides,Master,251,95,,345,311
265,summoner-498232,266,iLoveYourFear,Master,249,88,,270,247
266,summoner-448798,267,Malfeitin,Master,249,139,,263,241
267,summoner-29661342,268,above the best,Master,249,66,,197,140
268,summoner-3260483,269,Kedul,Master,248,71,,224,209
269,summoner-3299674,270,bot die,Master,248,67,,159,140
270,summoner-2446190,271,Freedon1,Master,245,119,,269,243
271,summoner-3586097,272,Poulzric,Master,245,59,,110,74
272,summoner-25010156,273,Homeless adc,Master,244,56,,142,117
273,summoner-31390138,274,lwasbornforthis,Master,242,55,,142,80
274,summoner-2143857,275,Arlon547,Master,241,118,,363,333
275,summoner-17965375,276,ANN MARY BRAGSON,Master,241,65,,178,151
276,summoner-18290216,277,in ayel we trust,Master,240,51,,160,105
277,summoner-6741238,278,João O Tiltado,Master,239,94,,183,156
278,summoner-3508522,279,Victinz,Master,239,69,,129,96
279,summoner-27923424,280,Traaaxx,Master,237,129,,387,359
280,summoner-1354749,281,Jukes,Master,237,107,,320,304
281,summoner-3251408,282,Guspfc,Master,236,105,,366,334
282,summoner-24420127,283,jggr,Master,234,45,,118,79
283,summoner-643646,284,Winter NGDP,Master,232,91,,196,176
284,summoner-18133990,285,im goodplayer,Master,232,44,,101,54
285,summoner-4145901,286,Zyeras,Master,231,127,,368,336
286,summoner-27904942,287,SERlOSAMENTE,Master,230,68,,166,141
287,summoner-523009,288,Vida Avançada,Master,229,57,,149,123
288,summoner-2104285,289,Lilo Senpai,Master,227,111,,139,108
289,summoner-460712,290,Milozinho,Master,226,110,,352,328
290,summoner-1152101,291,Carryy1,Master,226,91,,259,227
291,summoner-31580142,292,EleuGõd,Master,226,56,,168,140
292,summoner-1932352,293,fã da Miss Korea,Master,225,95,,182,157
293,summoner-24781944,294,PJ THE ANIMAL,Master,222,86,,325,311
294,summoner-30733372,295,Gragas plays me,Master,222,77,,301,259
295,summoner-16292670,296,zSora,Master,222,143,,255,223
296,summoner-761600,297,Rare,Master,221,107,,435,402
297,summoner-14844789,298,GUSTAVOGARCEZ1,Master,221,74,,263,140
298,summoner-4125957,299,pstar zilean,Master,220,62,,153,118
299,summoner-2432968,300,RSL vini,Master,218,104,,391,357
300,summoner-31390129,301,Wood,Master,218,50,,151,102
301,summoner-418238,302,lndigo child,Master,216,77,,276,260
302,summoner-19680554,303,Winter Mid Beast,Master,215,57,,163,126
303,summoner-26660126,304,VashXStampide,Master,215,61,,123,84
304,summoner-34010129,305,3242358,Master,215,39,,70,31
305,summoner-16580620,306,ZBOLINHAKKKKKKKK,Master,213,137,,510,498
306,summoner-17163065,307,Frooooooooosty,Master,213,70,,168,119
307,summoner-2618083,308,11G Shy,Master,213,110,,114,83
308,summoner-22057832,309,the saddest law,Master,212,86,,153,125
309,summoner-9406794,310,SupMeiCarryU,Master,210,79,,230,213
310,summoner-5093272,311,ueP,Master,210,109,,193,169
311,summoner-4990391,312,Jack RusseI,Master,209,70,,130,103
312,summoner-13304712,313,The Endeavor,Master,208,86,,295,274
313,summoner-6011482,314,Relaxa eu to,Master,208,95,,213,178
314,summoner-4744689,315,yHanzo,Master,207,137,,351,329
315,summoner-16313209,316,BugattiHD,Master,207,117,,322,225
316,summoner-9264045,317,16BIT Play,Master,206,135,,500,476
317,summoner-523059,318,RyousMaster,Master,206,96,,309,270
318,summoner-4791037,319,Odeio o Dia 5,Master,205,78,,136,100
319,summoner-3325689,320,Octavia Wonkru,Master,204,70,,128,109
320,summoner-16131465,321,DóRéMiFáSolado,Master,203,106,,212,181
321,summoner-3228096,322,kingao dog,Master,200,137,,398,377
322,summoner-477170,323,o Kalec,Master,200,101,,359,344
323,summoner-1570860,324,lord semi,Master,199,82,,236,211
324,summoner-9725369,325,ICH z1ni,Master,199,73,,162,129
325,summoner-1998729,326,NOT TODAY SATÀN,Master,198,79,,313,247
326,summoner-9336991,327,Sensitivy,Master,197,120,,155,120
327,summoner-514147,328,PEEL NA SORAKITA,Master,197,46,,115,56
328,summoner-32340130,329,1Shmebulock,Master,196,72,,289,242
329,summoner-535862,330,Bom de lança,Master,196,54,,84,53
330,summoner-994288,331,E O TAL DO BANCO,Master,195,118,,369,349
331,summoner-626826,332,Saito o Random,Master,194,84,,145,109
332,summoner-27620130,333,Mi Diosa Remilia,Master,194,63,,135,99
333,summoner-451826,334,MekansS,Master,192,117,,311,287
334,summoner-14983993,335,Yamato rank 1,Master,192,49,,109,57
335,summoner-8771352,336,KraZace,Master,191,72,,148,118
336,summoner-10006127,337,LokiFc,Master,190,102,,310,281
337,summoner-3674871,338,Gubrizin,Master,189,146,,436,414
338,summoner-1061122,339,Goot,Master,188,151,,275,255
339,summoner-1921192,340,cloudboys,Master,187,123,,239,208
340,summoner-952177,341,STMPD RCRDS,Master,185,133,,472,450
341,summoner-1335095,342,Brunaldoo,Master,185,135,,449,421
342,summoner-18290159,343,Freshx,Master,185,80,,238,216
343,summoner-2211022,344,Kennzy,Master,184,91,,392,365
344,summoner-30947194,345,SCRIPTED XERATH,Master,184,87,,246,191
345,summoner-1476385,346,ebidi,Master,183,133,,350,322
346,summoner-28042364,347,Nick Link,Master,183,103,,328,304
347,summoner-526242,348,pocasx,Master,182,101,,110,78
348,summoner-1291697,349,Díyo,Master,181,97,,405,372
349,summoner-4369373,350,Aegís,Master,181,92,,248,232
350,summoner-627770,351,Koumei,Master,181,111,,163,123
351,summoner-5610206,352,150195,Master,180,99,,490,443
352,summoner-15840890,353,RIP VAYNE,Master,180,119,,372,349
353,summoner-2656450,354,wash our fears,Master,180,74,,172,141
354,summoner-1284062,355,Picknn,Master,178,108,,442,425
355,summoner-461489,356,Foxicity,Master,178,110,,271,240
356,summoner-22232487,357,eu sou mt lindoo,Master,176,103,,390,377
357,summoner-2223813,358,Vem de,Master,176,63,,171,139
358,summoner-3410218,359,NOsFerus,Master,175,87,,138,112
359,summoner-417952,360,Chá Preto,Master,174,206,,635,628
360,summoner-21230246,361,Yoaan,Master,173,111,,403,386
361,summoner-31029066,362,ScriptKing,Master,173,112,,346,304
362,summoner-23844107,363,Kur0,Master,173,93,,224,184
363,summoner-1798029,364,Sephis1,Master,173,59,,192,144
364,summoner-4422505,365,Nickii,Master,172,142,,95,67
365,summoner-31580156,366,Otherworld,Master,170,67,,266,228
366,summoner-1423539,367,VKG ONR2K,Master,170,132,,186,153
367,summoner-31891670,368,Vngce,Master,170,55,,140,79
368,summoner-5808515,369,David HaIIer,Master,169,86,,293,269
369,summoner-458565,370,Alaor Leao,Master,168,64,,147,120
370,summoner-787356,371,Reyt,Master,166,54,,110,81
371,summoner-9180141,372,FIX1,Master,166,55,,69,44
372,summoner-5940279,373,Orlan,Master,165,107,,380,365
373,summoner-486025,374,FuLyyyyyyyZiK,Master,165,105,,285,255
374,summoner-2961615,375,keep your faith,Master,165,72,,236,210
375,summoner-31390134,376,kbm KZ,Master,165,56,,159,90
376,summoner-404537,377,Shimàzu,Master,164,103,,155,126
377,summoner-4300217,378,DvR,Master,163,93,,168,131
378,summoner-10212533,379,MATHEUS LEIRIÃO,Master,163,52,,107,67
379,summoner-3264020,380,Xusty,Master,162,169,,490,457
380,summoner-29911410,381,U gotta know,Master,162,73,,194,126
381,summoner-531982,382,Krasty,Master,162,62,,139,118
382,summoner-31903147,383,Kyokate,Master,162,49,,133,71
383,summoner-22681499,384,Gen G CoreJJ,Master,162,47,,73,52
384,summoner-1826344,385,Kyoú,Master,161,120,,360,346
385,summoner-1347189,386,WP Vampyrus,Master,160,121,,246,227
386,summoner-2959963,387,Artuu,Master,158,105,,208,176
387,summoner-3922741,388,Ernest Du Voyage,Master,158,48,,161,88
388,summoner-2361597,389,Duclou,Master,158,79,,148,121
389,summoner-482358,390,Kestra,Master,156,121,,568,549
390,summoner-517514,391,Josh Dun,Master,155,54,,116,87
391,summoner-1735293,392,RBT Burritox,Master,153,114,,357,338
392,summoner-1153778,393,LLKO,Master,153,64,,162,140
393,summoner-25431001,394,Frenetic B O Y S,Master,153,47,,138,80
394,summoner-527644,395,RW doinb,Master,153,59,,126,104
395,summoner-1470279,396,Dino0,Master,151,110,,187,153
396,summoner-488302,397,OWOWOW Q ISSO,Master,151,82,,155,132
397,summoner-2640979,398,Super Primata,Master,150,140,,395,381
398,summoner-1177854,399,I am JauM,Master,150,143,,337,313
399,summoner-3582429,400,mxcn1,Master,149,95,,364,325
400,summoner-3314389,401,ÉL DG da RAJADA,Master,149,100,,254,243
401,summoner-17502485,402,fightingforlove,Master,149,77,,164,145
402,summoner-1346848,403,Nando Moura,Master,149,59,,120,98
403,summoner-3876563,404,LordTrolll,Master,148,111,,509,485
404,summoner-9515709,405,Vento ventania,Master,148,80,,126,116
405,summoner-3696322,406,BTS FANpanman,Master,147,90,,255,234
406,summoner-5632944,407,addoh,Master,147,84,,239,213
407,summoner-514832,408,Otakinho,Master,147,74,,214,186
408,summoner-4733664,409,Bucn,Master,147,54,,113,83
409,summoner-564264,410,Tlux Capitalista,Master,146,93,,304,285
410,summoner-1094438,411,RSL Disave,Master,146,83,,187,161
411,summoner-2835328,412,CNB BericK,Master,145,91,,200,182
412,summoner-459699,413,Cawabanga,Master,144,89,,260,231
413,summoner-553147,414,NNz GuardiaN,Master,143,118,,432,416
414,summoner-26122519,415,Portuga o Odiado,Master,143,119,,432,412
415,summoner-539364,416,goId ACE,Master,143,117,,423,395
416,summoner-31410134,417,SteaI,Master,143,60,,190,159
417,summoner-529557,418,WH Khorn,Master,142,123,,257,220
418,summoner-16305669,419,ySkyTech,Master,141,85,,120,90
419,summoner-13255870,420,Garakuta,Master,140,98,,329,301
420,summoner-3775391,421,Celo Otaku GOD,Master,139,118,,266,238
421,summoner-4642371,422,lnoue,Master,138,147,,369,349
422,summoner-4426254,423,zFudenci0,Master,138,73,,174,148
423,summoner-10270414,424,Juki 1,Master,137,125,,414,393
424,summoner-443671,425,Nuvem,Master,137,111,,360,334
425,summoner-3808425,426,Anubite,Master,137,60,,103,68
426,summoner-26251237,427,NinjasHyper,Master,135,72,,298,263
427,summoner-1314581,428,sopEr,Master,135,101,,264,235
428,summoner-24820137,429,JUDOCA DO VAL,Master,135,47,,76,44
429,summoner-4063950,430,Miito,Master,134,87,,233,181
430,summoner-5486333,431,WUKONG RAIKAGE,Master,134,128,,228,209
431,summoner-3342193,432,Kishi de kejo,Master,132,101,,267,249
432,summoner-26634825,433,korean elo,Master,132,61,,140,91
433,summoner-7364378,434,ESEQ SENPAI,Master,132,70,,139,114
