#timestamp 1530208888624
#date 2018-06-28T18:01:28+00:00
#players 1000
#index,id,rank,name,tier,lp,level,proTeam,win,loss
0,summoner-12942655,1,RB Closer,Challenger,1338,82,,218,114
1,summoner-5539903,2,BUR Ragner,Challenger,918,76,,159,95
2,summoner-14654889,3,Mutant syndra,Challenger,909,136,,257,182
3,summoner-6071780,4,KEE Psychoferret,Challenger,883,97,,206,138
4,summoner-9674281,5,BrainAxe,Challenger,815,89,,168,108
5,summoner-2681152,6,S Ê R Î N,Challenger,656,144,,305,295
6,summoner-328836,7,woLqeyN,Challenger,651,58,,178,129
7,summoner-439758,8,LAXER,Challenger,626,103,,191,145
8,summoner-15224533,9,Dünya Gül Bana,Challenger,623,59,,191,130
9,summoner-17633408,10,POR Leeb,Challenger,614,120,,158,107
10,summoner-11695199,11,FF MACHINE XD,Challenger,608,147,,457,395
11,summoner-1472144,12,Leeryy,Challenger,580,120,,176,132
12,summoner-16074977,13,XOne,Challenger,572,197,,204,160
13,summoner-5741715,14,Jeyrus,Challenger,556,104,,367,322
14,summoner-2987157,15,POR Rate,Challenger,551,160,,157,114
15,summoner-5369900,16,leşlifeonur,Challenger,528,105,,291,252
16,summoner-492484,17,skatcher811081,Challenger,527,126,,213,164
17,summoner-1330298,18,Xerath Pyhoxus,Challenger,516,112,,183,146
18,summoner-10111701,19,XX X MMXVI,Challenger,499,135,,137,89
19,summoner-11014575,20,Drogo XD,Challenger,464,53,,158,65
20,summoner-17316284,21,Leafe10,Challenger,463,124,,538,470
21,summoner-2945325,22,Mad Daddy,Challenger,458,93,,186,147
22,summoner-4024012,23,Lesley,Challenger,456,70,,209,128
23,summoner-19432779,24,ÂDETULLAH,Challenger,456,54,,184,120
24,summoner-631300,25,kill me irl,Challenger,446,131,,220,181
25,summoner-13550182,26,Wency,Challenger,462,168,,503,462
26,summoner-901919,27,Sparz,Challenger,444,76,,96,48
27,summoner-3012659,28,MâniacNiTRo,Challenger,430,71,,237,173
28,summoner-3015679,29,Ãeglos,Challenger,428,74,,218,170
29,summoner-20051775,30,zxcvbnmjkl,Challenger,428,52,,167,113
30,summoner-7870235,31,LLoncept,Challenger,428,74,,134,90
31,summoner-3001673,32,BalamirH4N,Challenger,417,59,,150,124
32,summoner-3560128,33,Minigger,Challenger,414,93,,173,126
33,summoner-11844621,34,ødysséiA,Challenger,412,106,,290,205
34,summoner-1397288,35,AYÇA 22,Challenger,412,83,,167,135
35,summoner-1041140,36,Legorn,Challenger,411,108,,171,132
36,summoner-16992308,37,Ririna,Challenger,399,70,,260,171
37,summoner-1090192,38,LeBron Jamês,Challenger,396,71,,194,155
38,summoner-1802823,39,Noralive,Challenger,390,136,,333,288
39,summoner-19273241,40,l MID 4 RETARDS,Challenger,384,66,,235,174
40,summoner-19260842,41,rouletteshi,Challenger,365,41,,107,45
41,summoner-3365797,42,Tîmcânpy,Challenger,358,110,,183,151
42,summoner-1042120,43,e Girls DM mee,Challenger,356,84,,219,186
43,summoner-8480601,44,Koray Sins,Challenger,355,43,,129,77
44,summoner-190446,45,BoldZ v2,Challenger,354,108,,231,198
45,summoner-632258,46,Marine Biologist,Challenger,343,127,,398,369
46,summoner-1371938,47,Unforgiven,Challenger,343,104,,124,94
47,summoner-15722507,48,gadurest,Challenger,337,74,,217,184
48,summoner-17227741,49,Parçalar Elim,Challenger,336,48,,141,88
49,summoner-1055139,50,Reâlity,Challenger,333,123,,143,96
50,summoner-5677463,51,Tayfun Aga,Challenger,323,146,,511,468
